3490,單井,22.70,0.00 ,22.70,23.00,22.70,22.82,"51,337","1,171,766",39,22.65,22.75,"68,760,483",22.70,24.95,20.45
3491,昇達科,67.90,-1.00 ,69.80,69.80,67.50,67.97,"332,250","22,583,150",244,67.90,68.00,"56,081,241",67.90,74.60,61.20
3492,長盛,21.00,+0.05,20.95,21.25,20.95,21.05,"178,000","3,746,850",65,21.00,21.25,"35,531,600",21.00,23.10,18.90
3498,陽程,32.15,-0.60 ,33.00,33.00,32.15,32.50,"94,294","3,064,358",107,32.15,32.50,"91,675,725",32.15,35.35,28.95
3499,環天科,14.15,+0.50,13.85,14.25,13.80,14.04,"145,310","2,040,520",94,14.10,14.15,"54,970,596",14.15,15.55,12.75
3508,位速,47.45,-1.80 ,48.70,49.25,47.35,48.14,"1,119,152","53,871,792",712,47.40,47.45,"101,537,737",47.45,52.10,42.75
3511,矽瑪,19.80,-0.20 ,20.30,20.50,19.65,20.08,"586,226","11,774,251",433,19.80,19.85,"44,572,945",19.80,21.75,17.85
3512,皇龍,37.50,+0.30,37.20,37.75,36.80,37.24,"73,000","2,718,600",39,36.80,37.50,"71,000,000",37.50,41.25,33.75
3516,亞帝歐,12.75,-0.05 ,12.80,12.80,12.75,12.76,"29,029","370,368",10,12.75,12.90,"51,913,216",12.75,14.00,11.50
3520,振維,6.45,-0.71 ,6.52,7.41,6.45,6.75,"502,000","3,388,740",197,6.45,6.75,"64,032,517",6.45,7.09,5.81
3521,鴻翊,14.50,+0.50,13.80,14.80,13.80,14.46,"46,000","665,000",36,14.50,14.70,"46,730,575",14.50,15.95,13.05
3522,宏森,27.70,+0.10,28.30,28.30,27.35,27.53,"26,000","715,800",21,27.55,27.75,"72,600,000",27.70,30.45,24.95
3523,迎輝,6.30,-0.11 ,6.89,7.05,6.30,6.93,"218,098","1,512,006",96,6.25,6.30,"96,099,560",6.30,6.93,5.67
3526,凡甲,56.40,+1.70,55.30,56.50,55.10,55.84,"141,235","7,886,471",108,56.40,56.50,"65,837,193",56.40,62.00,50.80
3527,聚積,108.00,+0.50,107.50,109.50,106.00,107.52,"421,500","45,318,500",357,107.50,108.00,"37,817,304",108.00,118.50,97.20
3529,力旺,311.50,+10.50,302.50,316.00,300.50,308.45,"226,000","69,709,500",211,311.50,312.00,"75,790,742",311.50,342.50,280.50
3531,先益,20.75,+0.20,20.95,21.00,20.75,20.85,"21,000","437,750",11,20.60,20.75,"61,175,011",20.75,22.80,18.70
3537,堡達,29.60,-0.35 ,30.00,30.00,29.50,29.66,"159,262","4,723,505",124,29.60,29.80,"48,695,220",29.60,32.55,26.65
3540,曜越,32.55,-0.25 ,33.10,33.40,32.55,32.95,"270,001","8,897,533",191,32.55,32.65,"66,613,044",32.55,35.80,29.30
3541,西柏,62.70,+0.40,62.30,63.60,62.10,62.75,"68,090","4,272,734",60,62.50,62.80,"49,321,087",62.70,68.90,56.50
3546,宇峻,73.90,+1.30,72.40,74.20,71.10,72.87,"539,665","39,325,743",349,73.90,74.00,"41,747,917",73.90,81.20,66.60
3548,兆利,50.00,+0.05,50.10,50.10,49.45,49.86,"118,114","5,888,806",84,49.90,50.00,"60,551,398",50.00,55.00,45.00
3551,世禾,32.45,+0.15,32.35,32.60,32.30,32.43,"39,000","1,264,650",27,32.45,32.50,"56,774,890",32.45,35.65,29.25
3552,同致,90.80,-1.20 ,92.00,92.90,90.70,91.41,"1,122,004","102,565,480",929,90.70,90.80,"85,592,949",90.80,99.80,81.80
3555,重鳥鵬,50.40,-1.60 ,48.65,50.40,48.50,48.97,"4,300","210,580",5,48.30,49.00,"35,550,000",50.40,55.40,45.40
3556,禾瑞亞,52.60,-0.20 ,52.90,52.90,52.60,52.78,"133,334","7,037,064",108,52.60,52.90,"59,468,675",52.60,57.80,47.35
3558,神準,122.50,-0.50 ,123.50,123.50,122.00,122.68,"48,259","5,920,227",50,122.00,122.50,"49,060,881",122.50,134.50,110.50
3562,頂晶科,13.10,0.00 ,13.10,13.10,13.00,13.07,"21,000","274,400",13,13.00,13.05,"58,090,000",13.10,14.40,11.80
3563,牧德,470.50,-6.00 ,473.00,479.50,468.00,472.16,"621,282","293,343,886",589,470.00,471.00,"42,608,234",470.50,517.00,423.50
3564,其陽,19.20,+0.05,19.20,19.30,19.20,19.27,"12,000","231,200",7,19.30,19.50,"22,529,100",19.20,21.10,17.30
3567,逸昌,29.05,-0.40 ,29.50,29.50,29.05,29.25,"115,001","3,363,829",79,29.05,29.10,"35,474,000",29.05,31.95,26.15
3570,大塚,50.50,+0.40,50.20,51.20,49.90,50.51,"86,050","4,346,025",74,50.60,51.00,"17,097,000",49.20,54.10,44.30
3577,泓格,38.75,+0.25,38.80,38.80,38.50,38.68,"3,100","119,900",4,38.55,38.80,"48,058,343",38.75,42.60,34.90
3580,友威科,34.60,-0.30 ,34.90,35.30,34.50,34.68,"85,188","2,954,304",44,34.50,34.60,"39,470,657",34.60,38.05,31.15
3581,博磊,21.00,+0.15,21.20,21.20,21.00,21.14,"13,000","274,800",9,20.95,21.10,"51,776,000",21.00,23.10,18.90
3587,閎康,66.00,-0.60 ,66.50,66.50,66.00,66.14,"67,172","4,442,855",57,66.00,66.40,"62,313,157",66.00,72.60,59.40
3594,磐儀,24.75,+0.35,24.65,25.40,24.65,24.91,"268,405","6,685,963",198,24.70,24.75,"62,780,700",24.75,27.20,22.30
3609,東林, ---,--- ,---,---,---,14.90,0,0,0,14.60,14.70,"30,339,387",14.70,16.15,13.25
3611,鼎翰,251.00,+3.00,251.00,262.00,251.00,255.49,"332,868","85,045,604",326,251.00,253.00,"38,555,400",251.00,276.00,226.00
3615,安可,19.60,-0.05 ,19.65,19.80,19.60,19.71,"60,097","1,184,760",43,19.60,19.70,"68,466,976",19.60,21.55,17.65
3623,富晶通,33.55,+0.40,33.50,33.55,33.40,33.47,"54,154","1,812,573",58,33.55,33.60,"29,307,588",33.55,36.90,30.20
3624,光頡,45.50,-1.55 ,47.00,47.05,45.50,46.31,"2,923,700","135,382,740","1,970",45.50,45.60,"117,340,842",45.50,50.00,40.95
3625,西勝,21.90,-1.10 ,22.95,22.95,21.85,22.20,"856,069","19,003,702",517,21.90,21.95,"82,096,002",21.90,24.05,19.75
3628,盈正,41.80,+0.60,41.20,41.80,40.55,41.07,"36,000","1,478,400",29,41.10,41.80,"45,000,000",41.80,45.95,37.65
3629,地心引力,29.85,+2.60,29.45,29.85,29.35,29.55,"3,000","88,650",3,27.85,29.85,"15,447,600",29.85,32.80,26.90
3630,新鉅科,61.30,-0.20 ,62.00,62.20,61.10,61.62,"2,615,010","161,149,220","1,417",61.30,61.40,"158,357,848",61.30,67.40,55.20
3631,晟楠,26.85,-0.15 ,26.85,27.15,26.85,27.01,"10,000","270,100",9,26.80,27.15,"79,920,909",26.85,29.50,24.20
3632,研勤,13.90,+0.40,13.60,14.20,13.60,13.87,"74,000","1,026,450",57,14.00,14.05,"47,189,738",13.90,15.25,12.55
3642,駿熠電,15.10,-0.50 ,15.35,15.40,15.00,15.17,"458,000","6,946,850",116,15.00,15.15,"33,368,642",15.10,16.60,13.60
3646,艾恩特,19.40,+0.05,19.35,19.50,19.35,19.39,"72,000","1,396,400",41,19.35,19.50,"39,061,371",19.40,21.30,17.50
3652,精聯,19.40,+0.25,19.60,19.60,19.15,19.26,"13,000","250,350",7,19.20,19.45,"47,097,500",19.40,21.30,17.50
3663,鑫科,19.40,+0.40,18.80,19.40,18.70,19.03,"63,000","1,198,700",35,19.20,19.40,"73,498,057",19.40,21.30,17.50
3664,安瑞-KY,13.45,+0.15,13.30,13.60,13.25,13.48,"20,500","276,299",17,13.45,13.55,"52,522,461",13.45,14.75,12.15
3666,光耀,17.50,+0.10,17.40,17.55,17.40,17.46,"47,000","820,500",23,17.45,17.50,"48,299,600",17.50,19.25,15.75
3672,康聯訊,19.15,+0.05,19.10,19.15,19.10,19.12,"15,004","286,925",8,19.15,19.35,"33,168,375",19.15,21.05,17.25
3675,德微,43.00,-0.15 ,43.20,43.40,42.90,43.20,"47,000","2,030,450",31,43.00,43.30,"44,428,250",43.00,47.30,38.70
3680,家登,32.00,+0.45,31.90,32.00,31.55,31.75,"65,000","2,063,900",47,31.80,32.00,"70,560,582",32.00,35.20,28.80
3684,榮昌,30.10,-0.35 ,30.45,30.60,30.10,30.43,"9,000","273,900",8,30.15,30.65,"24,601,536",30.10,33.10,27.10
3685,元創精密,56.60,-0.90 ,58.30,58.30,56.60,57.06,"34,000","1,940,100",30,56.50,56.80,"79,990,000",56.60,62.20,51.00
3687,歐買尬,24.55,+0.15,24.70,24.95,24.40,24.66,"39,245","967,652",42,24.50,24.85,"30,059,572",24.55,27.00,22.10
3689,湧德,28.70,+0.15,28.60,28.80,28.60,28.68,"77,000","2,208,450",43,28.70,28.75,"69,675,807",28.70,31.55,25.85
3691,碩禾,129.00,-0.50 ,130.50,133.00,129.00,130.52,"358,286","46,764,752",296,129.00,129.50,"60,989,036",129.00,141.50,116.50
3693,營邦,43.15,-0.65 ,43.25,43.25,42.80,42.96,"21,000","902,200",19,43.10,43.15,"38,508,694",43.15,47.45,38.85
3707,漢磊,27.15,-0.10 ,27.40,27.50,26.80,27.11,"5,245,424","142,223,203","2,338",27.15,27.20,"280,915,371",27.15,29.85,24.45
3709,鑫聯大投控,20.50,+0.50,20.50,20.50,20.50,20.50,"2,000","41,000",1,20.00,20.75,"79,569,450",20.50,22.55,18.45
3710,連展投控,5.84,+0.04,5.80,5.84,5.78,5.81,"236,302","1,372,633",58,5.83,5.84,"207,290,721",5.84,6.42,5.26
4102,永日,15.80,+0.25,15.40,15.80,15.35,15.54,"17,000","264,100",8,15.40,15.80,"42,373,443",15.80,17.35,14.25
4103,百略,83.30,0.00 ,83.30,83.40,83.10,83.29,"178,874","14,898,503",96,83.30,83.40,"109,996,975",83.30,91.60,75.00
4105,東洋,88.50,-0.10 ,89.10,89.10,88.30,88.52,"270,438","23,939,367",218,88.50,88.60,"248,649,959",88.50,97.30,79.70
4107,邦特,105.50,-1.50 ,107.50,108.00,105.50,106.63,"258,348","27,546,888",229,105.50,106.00,"69,298,336",105.50,116.00,95.00
4109,穆拉德加捷,12.00,-0.05 ,12.10,12.10,11.95,12.02,"96,428","1,158,736",57,11.95,12.00,"81,877,271",12.00,13.20,10.80
4111,濟生,25.00,0.00 ,25.10,25.10,24.90,24.98,"154,088","3,848,795",78,24.95,25.00,"56,982,985",24.20,26.60,21.80
4113,聯上,10.15,0.00 ,10.10,10.15,10.10,10.10,"264,000","2,666,800",35,10.10,10.15,"205,764,581",10.15,11.15,9.14
4114,健喬,28.75,-0.25 ,29.20,29.20,28.70,28.93,"687,178","19,881,873",394,28.75,28.80,"201,835,069",28.75,31.60,25.90
4116,明基醫,32.40,-0.30 ,32.70,32.70,32.35,32.43,"19,285","625,369",16,32.35,32.45,"44,566,000",32.40,35.60,29.20
4120,友華,60.10,-0.10 ,60.10,60.60,60.00,60.16,"34,544","2,078,240",27,60.10,60.50,"86,747,119",60.10,66.10,54.10
4121,優盛,12.05,-0.05 ,12.20,12.20,12.05,12.09,"64,040","774,330",44,12.05,12.10,"73,316,764",12.05,13.25,10.85
4123,晟德,81.40,-1.10 ,82.00,83.80,81.10,82.05,"5,446,828","446,896,372","3,440",81.40,81.50,"347,656,055",81.40,89.50,73.30
4126,太醫,71.00,-0.90 ,71.90,72.80,70.30,71.64,"170,312","12,201,286",125,70.90,71.50,"66,015,216",71.00,78.10,63.90
4127,天良,14.25,-1.20 ,15.55,16.30,14.05,15.06,"3,856,101","58,081,189","1,806",14.20,14.25,"45,760,000",14.25,15.65,12.85
4128,中天,17.60,+0.10,17.60,17.80,17.60,17.67,"275,072","4,859,167",171,17.60,17.65,"425,342,650",17.60,19.35,15.85
4129,聯合,49.85,-1.45 ,51.20,51.20,49.80,50.17,"840,835","42,181,650",492,49.85,49.90,"79,700,847",49.85,54.80,44.90
4130,健亞,29.10,+0.20,29.25,29.80,29.10,29.31,"83,850","2,457,474",64,29.10,29.15,"100,806,000",29.10,32.00,26.20
4131,晶宇,8.40,+0.41,8.30,8.40,8.30,8.34,"29,543","246,309",13,8.30,8.55,"48,291,934",8.40,9.24,7.56
4138,曜亞,54.30,-0.10 ,54.40,54.60,54.20,54.36,"125,295","6,811,256",121,54.20,54.40,"30,000,000",50.90,55.90,45.85
4139,馬光-KY,56.20,+0.20,56.30,56.30,55.00,55.48,"153,337","8,507,305",80,56.00,56.20,"41,962,437",56.20,61.80,50.60
4147,中裕,245.50,0.00 ,246.00,247.50,244.50,245.50,"707,370","173,656,829",666,245.00,245.50,"250,815,250",245.50,270.00,221.00
4152,台微體,106.50,-0.50 ,107.00,107.50,105.50,106.39,"47,450","5,048,200",48,106.00,107.00,"56,249,034",106.50,117.00,95.90
4153,鈺緯,31.20,-0.10 ,31.50,31.65,31.20,31.40,"27,630","867,636",26,31.15,31.55,"74,366,574",31.20,34.30,28.10
4154,康樂-KY,23.35,-0.10 ,23.35,23.70,23.35,23.42,"9,000","210,800",7,23.50,23.65,"19,526,000",23.35,25.65,21.05
4157,太景*-KY,20.05,+0.15,20.00,20.15,19.90,20.02,"377,886","7,564,396",155,20.05,20.10,"716,760,425",20.05,22.05,18.05
4160,創源,29.30,+0.95,28.50,29.30,28.35,28.67,"35,434","1,015,929",18,28.70,29.30,"24,247,016",29.30,32.20,26.40
4161,聿新科,38.30,-1.00 ,38.90,38.90,38.20,38.36,"85,318","3,272,663",73,38.30,38.45,"50,654,844",36.45,40.05,32.80
4162,智擎,134.50,-1.00 ,136.00,136.00,134.00,134.76,"552,548","74,460,432",460,134.50,135.00,"147,153,840",134.50,147.50,121.50
4163,鐿鈦,96.80,0.00 ,97.20,97.80,96.80,97.38,"42,100","4,099,540",37,96.60,97.50,"40,238,000",96.80,106.00,87.20
4167,展旺,22.30,+0.05,22.25,22.40,22.15,22.24,"150,001","3,336,421",105,22.30,22.35,"248,097,211",22.30,24.50,20.10
4168,醣聯,24.35,-0.15 ,24.25,24.60,24.20,24.31,"19,200","466,790",14,24.35,24.50,"76,597,956",24.35,26.75,21.95
4171,瑞基,22.95,0.00 ,23.20,23.90,22.95,23.47,"208,039","4,882,654",118,22.95,23.05,"34,340,000",22.95,25.20,20.70
4173,久裕,17.70,+0.10,17.50,17.90,17.50,17.68,"75,000","1,326,000",51,17.60,17.70,"44,574,355",17.40,19.10,15.70
4174,浩鼎,141.50,-0.50 ,142.00,144.00,141.50,142.33,"169,790","24,166,680",148,141.00,142.00,"173,990,674",141.50,155.50,127.50
4175,杏一,60.70,-0.30 ,60.90,60.90,60.70,60.75,"8,000","486,000",8,60.60,61.00,"28,240,000",60.70,66.70,54.70
4180,安成藥,66.20,+0.80,65.50,66.60,65.50,66.12,"101,040","6,680,388",87,66.20,66.30,"120,342,487",66.20,72.80,59.60
4183,福永生技,17.95,+0.05,17.55,17.95,17.55,17.77,"2,265","40,256",4,17.75,17.95,"23,800,000",17.95,19.70,16.20
4188,安克,29.20,-0.05 ,29.25,29.25,29.10,29.17,"36,000","1,050,050",18,29.20,29.30,"52,912,000",29.20,32.10,26.30
4192,杏國,24.45,-0.10 ,24.45,24.45,24.30,24.32,"14,120","343,416",11,24.30,24.50,"69,867,000",24.45,26.85,22.05
4205,中華食,67.50,0.00 ,67.50,67.50,67.50,67.52,"9,711","655,700",19,67.30,68.00,"80,701,842",67.50,74.20,60.80
4207,環泰,12.30,-0.05 ,12.25,12.40,12.25,12.33,"123,256","1,520,333",42,12.30,12.40,"174,207,723",12.30,13.50,11.10
4303,信立,150.50,0.00 ,150.50,151.50,149.00,150.14,"94,218","14,145,918",84,150.00,150.50,"20,000,000",150.50,165.50,135.50
4304,勝昱,5.27,-0.11 ,5.21,5.48,5.21,5.29,"93,501","494,958",55,5.27,5.39,"51,333,500",5.27,5.79,4.75
4305,世坤,35.10,-0.40 ,35.10,35.10,35.10,35.10,"1,000","35,100",1,35.10,35.80,"55,014,000",35.10,38.60,31.60
4401,東隆興,50.60,+4.55,46.30,50.60,46.00,49.80,"578,202","28,792,520",368,50.60,0.00,"120,286,286",50.60,55.60,45.55
4406,新昕纖,9.09,-0.06 ,9.09,9.09,9.09,9.09,"1,000","9,090",1,8.97,9.09,"51,912,000",9.09,9.99,8.19
4416,三圓, ---,--- ,---,---,---,80.48,0,0,0,78.70,80.40,"60,015,612",80.40,88.40,72.40
4417,金洲,38.20,+0.85,37.50,38.65,37.50,38.16,"1,265,506","48,293,378",600,38.20,38.25,"83,971,399",38.20,42.00,34.40
4419,元勝, ---,--- ,---,---,---,10.00,0,0,0,9.28,0.00,"32,578,917",10.30,11.30,9.27
4420,光明,21.90,-0.10 ,22.00,22.10,21.80,21.98,"39,211","861,699",24,21.85,21.95,"40,455,000",21.90,24.05,19.75
4429,聚紡,22.50,+0.50,22.50,22.50,22.25,22.43,"53,000","1,188,950",25,22.15,22.55,"34,350,000",22.50,24.75,20.25
4430,耀億,27.25,+0.45,27.00,27.30,27.00,27.09,"48,000","1,300,150",31,27.25,27.30,"56,273,609",27.25,29.95,24.55
4432,銘旺實,38.90,+1.95,36.95,38.90,35.65,37.35,"1,849,712","69,086,190","1,345",38.80,38.90,"50,589,000",38.90,42.75,35.05
4433,興采,24.90,+0.95,23.65,25.45,23.65,24.93,"329,290","8,209,623",247,24.90,25.00,"31,499,832",24.90,27.35,22.45
4502,健信,61.00,-0.30 ,59.40,61.00,59.40,60.27,"14,054","847,050",14,60.80,61.00,"44,303,661",61.00,67.10,54.90
4503,金雨, ---,--- ,---,---,---,27.23,0,0,0,27.15,27.65,"39,263,326",27.65,30.40,24.90
4506,崇友,56.50,0.00 ,56.50,56.50,56.20,56.32,"82,122","4,624,979",17,56.50,56.60,"177,012,000",56.50,62.10,50.90
4510,高鋒,17.45,-0.05 ,17.50,17.55,17.30,17.42,"42,000","731,500",21,17.35,17.55,"108,010,689",17.45,19.15,15.75
4513,福裕,15.15,+1.35,13.85,15.15,13.70,14.68,"1,579,050","23,175,055",692,15.15,0.00,"76,880,300",15.15,16.65,13.65
4523,永彰,14.00,0.00 ,14.00,14.00,13.85,13.95,"24,000","334,900",13,13.90,14.15,"64,000,000",14.00,15.40,12.60
4527,方土霖,31.50,0.00 ,31.90,32.00,31.50,31.63,"117,500","3,716,700",90,31.50,31.80,"76,152,370",31.50,34.65,28.35
4528,江興鍛,60.00,-1.50 ,61.50,61.50,60.00,60.37,"234,512","14,157,920",203,60.00,60.30,"76,514,268",60.00,66.00,54.00
4529,淳紳,26.20,-0.50 ,26.50,26.50,26.00,26.27,"65,000","1,707,300",55,26.20,26.45,"82,402,296",26.20,28.80,23.60
4530,宏易,6.15,+0.09,6.06,6.20,6.06,6.09,"17,000","103,610",12,6.08,6.18,"46,172,276",6.15,6.76,5.54
4533,協易機,12.00,+0.05,11.95,12.00,11.90,11.93,"51,057","609,184",30,11.90,12.00,"158,434,110",12.00,13.20,10.80
4534,慶騰,13.90,+0.20,13.70,13.90,13.70,13.82,"29,020","401,084",25,13.70,13.90,"87,502,146",13.90,15.25,12.55
4535,至興,38.00,-0.20 ,38.30,38.30,38.00,38.04,"102,500","3,899,550",66,37.95,38.00,"75,661,740",38.00,41.80,34.20
4541,晟田,29.05,-0.40 ,29.05,29.20,28.80,28.99,"806,851","23,389,665",709,29.05,29.15,"69,143,426",29.05,31.95,26.15
4542,科嶠,25.15,0.00 ,25.15,25.15,25.15,25.15,"3,000","75,450",3,24.20,24.95,"28,285,400",25.15,27.65,22.65
4543,萬在,25.80,+0.05,25.75,25.90,25.20,25.58,"206,030","5,270,677",121,25.80,25.90,"56,840,000",25.80,28.35,23.25
4549,桓達,80.50,+0.10,80.90,80.90,80.00,80.09,"46,121","3,693,901",27,80.10,80.70,"40,389,224",80.50,88.50,72.50
4550,長佳,17.45,+0.15,17.40,17.45,17.40,17.40,"17,000","295,850",7,17.20,17.40,"35,226,517",17.45,19.15,15.75
4554,橙的,19.50,-0.05 ,19.10,19.75,19.10,19.35,"16,000","309,600",15,19.20,19.70,"21,374,900",19.50,21.45,17.55
4556,旭然,33.30,+0.20,33.00,33.30,32.80,33.04,"10,000","330,400",6,33.00,33.30,"35,228,000",33.30,36.60,30.00
4561,健椿,38.60,-0.75 ,39.50,39.50,38.50,38.85,"22,000","854,700",16,38.50,38.95,"58,260,901",38.60,42.45,34.75
4563,百德,62.30,-0.70 ,63.40,63.40,62.00,62.58,"61,000","3,817,300",34,62.30,62.80,"39,950,000",62.30,68.50,56.10
4609,唐鋒,13.75,-0.35 ,13.80,14.05,13.60,13.76,"263,000","3,620,050",134,13.75,13.80,"47,946,820",13.75,15.10,12.40
4702,中美實,4.74,-0.01 ,4.79,4.83,4.74,4.77,"93,511","446,420",49,4.74,4.77,"225,000,000",4.74,5.21,4.27
4706,大恭,19.70,0.00 ,19.75,19.75,19.60,19.65,"33,050","649,592",22,19.60,19.70,"79,030,093",19.70,21.65,17.75
4707,磐亞,12.25,+0.35,12.05,12.50,12.00,12.33,"3,750,753","46,230,321","1,464",12.25,12.30,"245,706,232",12.25,13.45,11.05
4711,永純,16.35,-0.05 ,16.35,16.35,16.35,16.35,"1,000","16,350",1,16.35,16.40,"61,056,000",16.35,17.95,14.75
4712,南璋,18.40,-0.20 ,18.60,18.60,18.40,18.53,"95,677","1,772,989",56,18.40,18.50,"60,524,372",18.40,20.20,16.60
4714,永捷,13.00,-0.10 ,13.00,13.20,12.95,13.04,"388,823","5,069,172",180,13.00,13.10,"102,284,117",13.00,14.30,11.70
4716,大立,22.20,-0.25 ,22.45,22.60,22.00,22.44,"191,605","4,299,779",59,22.20,22.45,"74,427,288",22.20,24.40,20.00
4721,美琪瑪,94.20,-0.10 ,94.50,95.90,94.00,94.80,"535,500","50,765,699",428,94.20,94.40,"74,986,304",94.20,103.50,84.80
4726,永昕,23.00,+0.10,22.60,23.50,22.60,23.20,"65,000","1,508,250",44,23.00,23.20,"112,154,500",23.00,25.30,20.70
4728,雙美,30.50,-0.25 ,30.80,30.80,30.50,30.70,"98,030","3,009,874",45,30.50,31.00,"54,463,000",30.20,33.20,27.20
4729,熒茂,14.75,+0.05,14.60,14.80,14.50,14.59,"56,113","818,428",23,14.55,14.75,"104,757,000",14.75,16.20,13.30
4735,豪展,38.85,-0.10 ,38.65,38.90,38.60,38.72,"35,050","1,357,300",25,38.85,38.90,"34,111,375",38.85,42.70,35.00
4736,泰博,179.50,+7.50,174.00,179.50,171.00,176.86,"2,476,564","438,009,665","1,957",179.00,179.50,"79,860,507",179.50,197.00,162.00
4741,泓瀚,51.30,-0.70 ,49.90,51.30,49.80,50.82,"15,029","763,737",12,50.20,51.30,"32,841,584",51.30,56.40,46.20
4743,合一,25.40,-0.30 ,25.70,25.70,25.40,25.51,"146,494","3,736,640",117,25.40,25.50,"195,752,229",25.40,27.90,22.90
4744,皇將,35.85,-1.15 ,36.90,36.90,33.60,35.46,"145,016","5,141,818",79,35.85,35.90,"45,608,664",35.85,39.40,32.30
4745,合富-KY,43.80,+0.70,43.45,44.35,43.10,43.81,"165,103","7,233,211",117,43.75,43.95,"63,467,894",43.80,48.15,39.45
4747,強生,39.70,+0.15,39.50,39.70,39.40,39.42,"27,000","1,064,400",12,39.45,39.75,"30,018,750",39.70,43.65,35.75
4754,國碳科,50.30,-0.70 ,51.00,51.30,48.45,50.24,"85,100","4,275,250",76,50.00,50.40,"15,634,340",50.30,55.30,45.30
4803,VHQ-KY,149.50,+1.50,147.50,149.50,147.00,148.13,"140,071","20,749,079",130,149.00,149.50,"39,126,223",149.50,164.00,135.00
4804,大略-KY,17.80,-0.10 ,17.80,17.80,17.60,17.73,"55,000","975,150",45,17.80,17.85,"36,031,920",17.80,19.55,16.05
4806,昇華,16.95,-0.20 ,16.65,17.25,16.60,16.95,"33,000","559,400",26,16.55,16.95,"31,824,185",16.95,18.60,15.30
4903,聯光通,15.65,-0.15 ,15.80,15.80,15.40,15.60,"476,498","7,432,268",237,15.60,15.65,"90,279,327",15.65,17.20,14.10
4905,台聯電,65.60,-0.30 ,65.60,65.80,65.10,65.50,"28,000","1,833,900",18,65.00,65.70,"43,022,516",65.60,72.10,59.10
4907,富宇,23.50,+2.10,21.60,23.50,21.45,22.90,"344,168","7,880,797",187,23.50,0.00,"118,145,778",23.50,25.85,21.15
4908,前鼎,20.85,+0.20,20.55,20.95,20.55,20.82,"70,000","1,457,300",47,20.80,20.90,"78,217,907",20.85,22.90,18.80
4909,新復興,16.65,+0.20,16.45,16.75,16.45,16.60,"27,001","448,316",18,16.50,16.65,"93,356,864",16.65,18.30,15.00
4911,德英,45.40,0.00 ,45.20,45.40,45.00,45.13,"17,000","767,200",16,45.05,45.50,"55,660,000",45.40,49.90,40.90
4924,欣厚-KY,9.25,0.00 ,9.20,9.25,9.20,9.23,"4,000","36,900",2,9.25,9.30,"37,164,409",9.25,10.15,8.33
4933,友輝,20.50,-0.15 ,20.60,20.65,20.50,20.55,"100,300","2,061,120",62,20.50,20.60,"77,331,675",20.50,22.55,18.45
4939,亞電,20.50,-0.40 ,20.90,21.05,20.35,20.69,"1,658,088","34,301,303",649,20.45,20.50,"98,200,868",20.50,22.55,18.45
4944,兆遠,16.05,-0.20 ,16.10,16.60,16.05,16.21,"295,000","4,781,650",166,16.05,16.10,"211,514,563",16.05,17.65,14.45
4946,辣椒,35.35,-0.45 ,35.75,35.75,35.25,35.43,"12,000","425,100",10,35.35,35.70,"27,320,796",35.35,38.85,31.85
4947,昂寶-KY,200.50,-4.50 ,205.00,206.00,198.00,200.87,"935,495","187,910,985",872,200.00,200.50,"55,986,268",200.50,220.50,180.50
4950,牧東,15.90,0.00 ,15.85,15.90,15.85,15.89,"5,000","79,450",3,15.65,16.10,"45,779,000",15.90,17.45,14.35
4953,緯軟,80.50,+5.50,75.50,82.20,75.50,79.42,"6,417,652","509,675,683","4,979",80.40,80.50,"48,213,754",80.50,88.50,72.50
4966,譜瑞-KY,430.00,-10.00 ,433.00,445.00,430.00,434.66,"319,519","138,882,765",323,430.00,433.00,"79,027,608",430.00,473.00,387.00
4971,IET-KY,61.70,+1.30,61.00,62.00,61.00,61.56,"121,020","7,450,560",105,61.70,61.90,"36,135,543",61.70,67.80,55.60
4972,湯石照明,35.40,+0.25,34.95,35.45,34.85,35.16,"24,060","845,924",25,35.20,35.40,"39,894,803",35.40,38.90,31.90
4973,廣穎,15.50,+0.25,15.25,15.50,15.20,15.36,"26,030","399,830",12,15.50,15.75,"64,775,833",15.50,17.05,13.95
4974,亞泰,42.85,-0.25 ,43.10,43.35,42.85,43.04,"87,000","3,744,400",68,42.85,43.10,"72,500,104",42.85,47.10,38.60
4979,華星光,21.35,+0.15,20.85,21.80,20.85,21.29,"295,251","6,285,046",211,21.35,21.40,"102,921,613",21.35,23.45,19.25
4987,科誠,62.50,0.00 ,62.20,62.50,62.20,62.43,"8,150","508,820",7,62.10,62.80,"25,200,000",62.50,68.70,56.30
4991,環宇-KY,55.20,+0.20,55.40,56.20,55.20,55.65,"408,790","22,748,392",300,55.20,55.40,"82,144,126",55.20,60.70,49.70
4995,晶達,33.55,+0.30,33.40,33.70,33.30,33.47,"25,121","840,907",25,33.55,33.60,"36,907,053",33.55,36.90,30.20
5009,榮剛,18.15,+0.70,17.45,18.30,17.45,18.00,"1,355,325","24,400,950",619,18.10,18.15,"466,735,991",18.15,19.95,16.35
5011,久陽,17.95,+0.20,17.95,17.95,17.95,17.95,"2,000","35,900",2,17.45,17.95,"41,135,869",17.95,19.70,16.20
