3479,安勤,40.90,0.00 ,40.90,40.90,40.80,40.86,"43,040","1,758,676",24,40.85,40.90,"69,194,164",40.90,44.95,36.85
3483,力致,20.50,-0.20 ,20.65,20.90,20.50,20.74,"25,003","518,610",20,20.55,20.85,"53,856,000",20.50,22.55,18.45
3484,崧騰,31.45,+0.45,33.00,33.00,31.15,31.54,"50,473","1,591,853",41,31.20,31.45,"69,736,557",31.45,34.55,28.35
3489,森寶,8.98,-0.08 ,9.07,9.07,8.97,9.00,"39,000","350,910",12,8.98,9.04,"83,130,670",8.98,9.87,8.09
3490,單井,20.25,+0.15,20.20,20.35,20.10,20.23,"91,139","1,843,647",70,20.25,20.30,"68,760,483",20.25,22.25,18.25
3491,昇達科,72.00,0.00 ,72.00,72.30,71.10,71.80,"169,415","12,164,480",140,71.70,72.00,"56,081,241",72.00,79.20,64.80
3492,長盛,21.70,+0.20,21.50,21.70,21.50,21.65,"14,000","303,100",8,21.50,21.85,"35,531,600",21.70,23.85,19.55
3498,陽程,32.25,-0.20 ,32.90,32.90,32.20,32.51,"237,104","7,707,246",157,32.25,32.30,"91,675,725",32.25,35.45,29.05
3499,環天科,13.60,0.00 ,13.50,13.70,13.45,13.52,"55,214","746,739",42,13.55,13.60,"54,970,596",13.60,14.95,12.25
3508,位速,40.95,+0.05,40.90,42.70,40.30,41.71,"2,849,005","118,836,351","1,700",40.90,41.00,"101,537,737",40.95,45.00,36.90
3511,矽瑪,23.30,+0.15,22.70,23.80,22.60,23.18,"1,464,000","33,931,000",845,23.30,23.35,"44,572,945",23.30,25.60,21.00
3512,皇龍,33.35,-0.15 ,33.50,33.50,33.15,33.35,"48,000","1,600,750",22,33.15,33.35,"71,000,000",33.35,36.65,30.05
3516,亞帝歐, ---,--- ,---,---,---,12.20,0,0,0,11.95,12.25,"51,913,216",12.20,13.40,11.00
3520,振維,6.94,-0.46 ,7.30,7.30,6.94,7.11,"108,239","769,934",56,6.93,6.99,"64,032,517",6.94,7.63,6.25
3521,鴻翊,12.70,0.00 ,12.70,12.70,12.70,12.70,"3,000","38,100",3,12.55,12.70,"46,730,575",12.70,13.95,11.45
3522,御頂,25.40,-0.10 ,25.00,25.70,24.90,25.14,"47,002","1,181,700",29,25.20,25.60,"72,600,000",25.40,27.90,22.90
3523,迎輝,16.60,+1.30,16.75,16.80,15.40,16.30,"298,131","4,859,649",151,16.50,16.65,"48,049,780",16.60,18.25,14.95
3526,凡甲,57.00,+1.10,55.90,57.00,55.90,56.70,"58,002","3,288,814",53,56.60,57.00,"65,837,193",57.00,62.70,51.30
3527,聚積,109.50,-0.50 ,106.50,111.50,105.50,108.11,"861,544","93,142,519",758,109.00,109.50,"40,051,510",109.50,120.00,98.60
3529,力旺,295.00,-2.00 ,296.50,296.50,291.00,294.13,"153,004","45,003,680",131,295.00,296.00,"75,790,742",295.00,324.50,265.50
3531,先益,21.20,0.00 ,21.00,21.20,21.00,21.10,"2,000","42,200",2,20.85,21.15,"61,175,011",21.20,23.30,19.10
3537,堡達,27.25,+0.10,26.85,27.60,26.85,27.24,"214,007","5,829,254",151,27.20,27.25,"48,695,220",27.25,29.95,24.55
3540,曜越,29.30,+0.10,29.70,29.70,29.25,29.44,"222,094","6,537,520",183,29.30,29.45,"66,613,044",29.30,32.20,26.40
3541,西柏,59.30,-0.50 ,59.40,59.50,59.20,59.41,"41,050","2,438,805",25,59.20,59.50,"49,321,087",59.30,65.20,53.40
3546,宇峻,69.80,-0.10 ,69.80,70.90,69.50,70.12,"84,680","5,938,057",90,69.70,70.00,"41,747,917",69.80,76.70,62.90
3548,兆利,47.25,+0.35,47.10,47.30,47.00,47.08,"38,000","1,789,100",32,47.10,47.30,"60,551,398",47.25,51.90,42.55
3551,世禾,35.00,+0.30,34.70,35.00,34.60,34.80,"26,650","927,520",25,35.00,35.10,"56,774,890",35.00,38.50,31.50
3552,同致,82.00,+2.20,79.80,83.00,79.80,81.99,"770,100","63,141,200",625,82.00,82.30,"85,592,949",82.00,90.20,73.80
3555,重鵬,46.50,-1.00 ,44.20,46.70,44.15,45.50,"11,052","502,815",14,45.60,46.50,"35,550,000",46.50,51.10,41.85
3556,禾瑞亞,47.15,-0.10 ,47.25,47.25,47.05,47.12,"85,254","4,017,334",85,47.10,47.25,"59,468,675",47.15,51.80,42.45
3558,神準,112.00,0.00 ,112.50,112.50,111.50,112.06,"42,000","4,706,500",41,112.00,112.50,"49,060,881",112.00,123.00,101.00
3562,頂晶科,14.00,+0.40,13.75,14.15,13.60,13.89,"79,052","1,097,843",44,14.00,14.05,"78,090,000",14.00,15.40,12.60
3563,牧德,394.00,+8.00,384.00,403.00,380.00,394.06,"1,238,989","488,230,158","1,175",393.50,394.50,"42,608,234",394.00,433.00,355.00
3564,其陽,19.70,-0.10 ,19.80,19.80,19.70,19.78,"8,000","158,250",4,19.70,20.00,"22,529,100",19.70,21.65,17.75
3567,逸昌,27.30,+0.80,26.80,27.30,26.80,27.10,"74,103","2,008,161",59,27.15,27.35,"35,474,000",27.30,30.00,24.60
3570,大塚,47.10,-0.30 ,47.20,47.30,47.10,47.16,"8,000","377,300",7,46.90,47.25,"17,097,000",47.10,51.80,42.40
3577,泓格,37.70,-0.30 ,37.95,37.95,37.70,37.81,"2,100","79,400",3,37.70,37.90,"48,058,343",37.70,41.45,33.95
3580,友威科,31.55,0.00 ,31.65,31.70,31.45,31.58,"51,002","1,610,812",39,31.45,31.60,"39,470,657",31.55,34.70,28.40
3581,博磊,17.70,-0.35 ,18.00,18.05,17.70,17.78,"41,000","729,000",33,17.65,17.95,"51,776,000",17.70,19.45,15.95
3587,閎康,58.10,+0.10,58.00,58.20,57.80,58.01,"40,001","2,320,458",34,58.00,58.10,"62,313,157",58.10,63.90,52.30
3594,磐儀,22.20,-0.10 ,22.30,22.35,22.00,22.13,"80,354","1,778,429",57,22.15,22.20,"64,604,571",22.20,24.40,20.00
3609,東林,16.10,+0.60,16.10,16.35,15.50,15.94,"131,000","2,088,300",76,15.95,16.10,"30,339,387",16.10,17.70,14.50
3611,鼎翰,239.50,+2.50,235.00,241.00,235.00,239.44,"35,022","8,385,812",36,239.50,240.00,"38,555,400",239.50,263.00,216.00
3615,安可,18.10,+0.10,18.00,18.25,18.00,18.15,"71,880","1,304,690",59,18.05,18.10,"68,466,976",18.10,19.90,16.30
3623,富晶通,28.15,-0.15 ,28.30,28.50,28.15,28.26,"23,601","666,918",22,28.15,28.50,"29,307,588",28.15,30.95,25.35
3624,光頡,39.35,-0.10 ,39.00,40.20,38.70,39.50,"1,467,250","57,952,136",998,39.30,39.35,"117,340,842",39.35,43.25,35.45
3625,西勝,24.25,+0.35,24.00,24.35,23.80,24.16,"149,000","3,600,050",97,24.25,24.30,"82,096,002",24.25,26.65,21.85
3628,盈正,39.25,+0.25,39.00,39.85,39.00,39.37,"11,100","437,000",8,39.20,39.70,"45,000,000",39.25,43.15,35.35
3629,地心引力,25.95,-0.75 ,25.95,25.95,25.95,25.95,"1,000","25,950",1,25.90,27.20,"16,202,455",25.95,28.50,23.40
3630,新鉅科,69.00,+3.40,65.30,69.70,64.80,67.63,"2,613,222","176,720,827","1,595",68.80,69.00,"160,357,848",69.00,75.90,62.10
3631,晟楠,26.45,-0.55 ,26.35,27.10,26.35,26.85,"15,000","402,700",10,26.45,27.00,"79,920,909",26.45,29.05,23.85
3632,研勤,13.35,+0.05,13.30,13.40,13.30,13.35,"22,452","299,840",19,13.35,13.45,"47,189,738",13.35,14.65,12.05
3642,駿熠電,19.00,+0.20,18.75,19.05,18.40,18.75,"1,015,002","19,031,936",431,19.00,19.05,"33,368,642",19.00,20.90,17.10
3646,艾恩特,18.45,0.00 ,18.50,18.60,18.20,18.40,"77,000","1,416,700",39,18.25,18.55,"39,061,371",18.45,20.25,16.65
3652,精聯,18.60,+0.35,19.15,19.15,18.60,18.97,"8,000","151,750",7,18.50,18.75,"47,097,500",18.60,20.45,16.75
3663,鑫科,19.75,+0.10,19.65,19.75,19.45,19.59,"34,000","666,200",21,19.50,19.75,"73,498,057",19.75,21.70,17.80
3664,安瑞-KY,11.20,+0.40,10.90,11.25,10.90,11.18,"39,225","438,369",19,10.90,11.15,"52,522,461",11.20,12.30,10.10
3666,光耀,16.05,+0.20,15.65,17.40,15.65,16.48,"133,000","2,191,750",97,16.05,16.30,"48,299,600",16.05,17.65,14.45
3672,康聯訊,18.00,0.00 ,18.00,18.00,18.00,18.00,"7,118","128,124",5,17.85,18.00,"33,168,375",18.00,19.80,16.20
3675,德微,43.30,-0.20 ,43.70,43.70,42.90,43.04,"25,000","1,075,900",15,43.00,43.30,"44,428,250",43.30,47.60,39.00
3680,家登,32.25,+0.25,31.85,32.25,31.85,31.99,"14,500","463,849",16,32.25,32.40,"70,560,582",32.25,35.45,29.05
3684,榮昌,31.30,0.00 ,31.30,31.30,31.30,31.30,"3,041","95,198",5,30.60,31.50,"24,601,536",31.30,34.40,28.20
3685,元創精密,45.00,-0.40 ,45.40,45.40,44.45,44.70,"13,005","581,325",13,45.00,45.30,"79,990,000",45.00,49.50,40.50
3687,歐買尬,25.20,-0.45 ,25.30,25.30,25.00,25.13,"43,002","1,080,850",38,25.05,25.25,"30,059,572",25.20,27.70,22.70
3689,湧德,27.95,-0.15 ,28.10,28.10,27.80,27.95,"69,050","1,930,067",51,27.90,28.00,"69,675,807",27.95,30.70,25.20
3691,碩禾,130.00,-1.00 ,130.00,132.50,129.00,130.86,"173,262","22,672,951",155,130.00,130.50,"60,989,036",130.00,143.00,117.00
3693,營邦,37.80,+0.40,37.35,37.80,37.35,37.42,"15,003","561,464",15,37.80,37.90,"38,508,694",37.80,41.55,34.05
3707,漢磊,23.65,-0.30 ,23.75,24.70,23.35,24.06,"7,772,657","187,007,730","4,357",23.65,23.70,"281,101,121",23.65,26.00,21.30
3709,鑫聯大投控,19.50,+0.30,19.50,19.60,19.50,19.54,"5,000","97,700",4,19.20,19.55,"79,569,450",19.50,21.45,17.55
3710,連展投控,5.65,+0.07,5.60,5.66,5.60,5.63,"60,455","340,400",30,5.61,5.66,"207,290,721",5.65,6.21,5.09
4102,永日,15.50,0.00 ,15.50,15.55,15.50,15.51,"7,008","108,670",15,15.40,15.60,"42,373,443",15.50,17.05,13.95
4103,百略,84.20,+0.80,84.10,84.20,83.90,84.07,"567,921","47,746,279",148,84.10,84.20,"109,996,975",84.20,92.60,75.80
4105,東洋,85.10,-0.30 ,85.30,85.50,84.90,85.23,"207,202","17,660,478",168,85.10,85.20,"248,649,959",85.10,93.60,76.60
4107,邦特,94.60,-0.50 ,95.30,96.50,94.60,95.19,"342,002","32,556,706",288,94.60,95.00,"69,298,336",94.60,104.00,85.20
4109,穆拉德加捷,12.50,+0.15,12.45,12.50,12.30,12.42,"287,002","3,564,124",123,12.50,12.55,"81,377,271",12.50,13.75,11.25
4111,濟生,23.85,-0.05 ,24.00,24.10,23.80,23.91,"82,012","1,960,882",41,23.85,24.00,"56,982,985",23.85,26.20,21.50
4113,聯上,10.20,+0.05,10.15,10.20,10.05,10.14,"160,132","1,624,137",44,10.15,10.20,"211,138,137",10.20,11.20,9.18
4114,健喬,27.75,+0.10,27.80,27.95,27.65,27.78,"230,650","6,406,445",248,27.75,27.80,"201,835,069",27.75,30.50,25.00
4116,明基醫,32.60,-0.20 ,32.45,32.95,32.40,32.61,"15,000","489,100",13,32.55,32.60,"44,566,000",32.60,35.85,29.35
4120,友華,54.40,0.00 ,54.70,54.70,54.00,54.45,"32,200","1,753,180",24,54.20,54.40,"86,747,119",54.40,59.80,49.00
4121,優盛,12.25,0.00 ,12.30,12.35,12.15,12.24,"64,550","790,208",47,12.20,12.25,"73,316,764",12.25,13.45,11.05
4123,晟德,74.70,0.00 ,74.10,75.50,73.40,74.45,"1,391,204","103,576,990","1,014",74.70,74.80,"347,656,055",74.70,82.10,67.30
4126,太醫,71.50,+0.90,70.80,71.80,70.60,71.41,"228,633","16,326,701",138,71.50,71.60,"66,015,216",71.50,78.60,64.40
4127,天良,12.05,-0.15 ,12.30,12.30,12.05,12.10,"126,001","1,524,313",76,12.05,12.10,"45,760,000",12.05,13.25,10.85
4128,中天,17.75,-0.05 ,17.80,17.90,17.70,17.78,"188,577","3,352,086",123,17.75,17.85,"425,342,650",17.75,19.50,16.00
4129,聯合,42.05,-0.50 ,42.55,42.65,42.05,42.32,"168,592","7,134,066",139,42.05,42.10,"80,450,847",42.05,46.25,37.85
4130,健亞,31.40,-0.05 ,31.55,31.75,31.05,31.36,"380,000","11,918,400",233,31.35,31.40,"100,806,000",31.40,34.50,28.30
4131,晶宇, ---,--- ,---,---,---,8.00,15,120,3,7.83,8.19,"48,291,934",8.05,8.85,7.25
4138,曜亞,50.90,+0.10,51.00,51.00,50.60,50.82,"46,495","2,362,893",31,50.70,51.00,"30,000,000",50.90,55.90,45.85
4139,馬光-KY,52.30,+0.10,52.20,52.40,51.40,52.07,"5,200","270,760",7,52.00,52.20,"41,962,437",52.30,57.50,47.10
4147,中裕,183.50,+1.50,182.00,186.00,180.00,183.55,"1,172,712","215,250,432",931,183.00,183.50,"251,033,250",183.50,201.50,165.50
4152,台微體,102.00,0.00 ,102.00,102.00,99.00,100.55,"19,000","1,910,500",15,102.00,103.00,"56,249,034",102.00,112.00,91.80
4153,鈺緯,32.10,-0.10 ,32.60,32.70,32.10,32.51,"14,048","456,640",14,32.10,32.45,"74,366,574",32.10,35.30,28.90
4154,康樂-KY,23.35,+0.35,23.00,23.40,23.00,23.11,"10,000","231,050",9,22.80,23.40,"24,326,000",23.35,25.65,21.05
4157,太景*-KY,20.20,+0.05,20.15,20.30,20.00,20.18,"338,022","6,822,644",181,20.15,20.20,"716,760,425",20.20,22.20,18.20
4160,創源,28.40,+0.10,28.30,28.85,28.30,28.60,"19,006","543,618",19,28.35,28.70,"24,247,016",28.40,31.20,25.60
4161,聿新科,35.30,+0.10,35.15,35.30,34.80,35.06,"73,000","2,559,150",44,34.85,35.30,"53,076,736",35.30,38.80,31.80
4162,智擎,125.00,+1.00,125.00,125.50,123.00,124.51,"352,841","43,932,284",292,124.50,125.00,"147,153,840",125.00,137.50,112.50
4163,鐿鈦,93.90,0.00 ,94.10,94.10,93.50,93.92,"35,073","3,294,135",31,93.50,94.00,"40,238,000",93.90,103.00,84.60
4167,展旺,18.90,-0.50 ,19.35,19.35,18.15,18.61,"1,211,129","22,537,302",633,18.90,18.95,"248,067,211",18.90,20.75,17.05
4168,醣聯,28.10,-0.60 ,28.35,29.50,27.80,28.30,"427,100","12,088,450",333,28.10,28.20,"76,597,956",28.10,30.90,25.30
4171,瑞基,31.55,+2.85,31.00,31.55,29.00,30.96,"915,970","28,356,501",520,31.55,0.00,"34,340,000",31.55,34.70,28.40
4173,久裕,18.30,+0.20,18.20,18.40,18.15,18.25,"177,000","3,230,600",101,18.25,18.30,"44,574,355",18.30,20.10,16.50
4174,浩鼎,142.00,-0.50 ,142.00,143.50,140.00,141.39,"324,262","45,846,942",305,141.00,142.00,"173,990,674",142.00,156.00,128.00
4175,杏一,58.50,+0.40,58.10,58.50,58.10,58.48,"16,000","935,600",9,58.50,58.70,"28,240,000",58.50,64.30,52.70
4180,安成藥,65.00,-0.10 ,65.10,65.70,64.90,65.27,"94,245","6,151,649",81,65.00,65.10,"120,342,487",65.00,71.50,58.50
4183,福永生技,16.80,0.00 ,16.80,16.80,16.80,16.80,"3,000","50,400",1,16.75,16.80,"23,800,000",16.80,18.45,15.15
4188,安克,29.50,-0.50 ,29.80,29.80,29.50,29.55,"63,322","1,870,895",27,29.50,29.85,"52,912,000",29.50,32.45,26.55
4192,杏國,26.65,-1.15 ,28.20,28.20,26.35,27.00,"113,000","3,050,450",80,26.60,26.65,"69,867,000",26.65,29.30,24.00
4198,環瑞醫,13.00,0.00 ,13.00,13.00,13.00,13.00,"4,032","52,416",9,12.80,13.20,"42,540,000",13.00,14.30,11.70
4205,中華食,68.20,-0.30 ,68.30,69.00,68.20,68.55,"19,665","1,348,085",22,68.00,68.20,"80,701,842",68.20,75.00,61.40
4207,環泰,12.75,-0.20 ,12.80,12.85,12.50,12.64,"143,368","1,812,807",64,12.70,12.80,"174,207,723",12.75,14.00,11.50
4303,信立,29.95,+0.10,30.50,30.50,29.95,30.24,"50,261","1,519,960",46,29.90,30.30,"70,000,000",29.95,32.90,27.00
4304,勝昱,6.82,-0.15 ,6.60,6.83,6.51,6.66,"46,404","309,281",29,6.80,6.84,"36,038,065",6.82,7.50,6.14
4305,世坤,34.85,0.00 ,34.90,34.90,34.85,34.88,"2,000","69,750",2,34.60,34.85,"55,014,000",34.85,38.30,31.40
4401,東隆興,50.00,-1.20 ,51.00,51.50,49.60,50.15,"653,100","32,750,700",450,50.00,50.20,"120,286,286",50.00,55.00,45.00
4406,新昕纖,8.58,-0.28 ,8.56,8.76,8.56,8.59,"8,000","68,740",8,8.57,8.75,"51,912,000",8.58,9.43,7.73
4416,三圓, ---,--- ,---,---,---,79.25,0,0,0,78.00,79.00,"60,015,612",78.70,86.50,70.90
4417,金洲,37.75,+0.20,37.55,37.80,37.55,37.68,"73,271","2,760,772",62,37.70,37.75,"83,971,399",37.75,41.50,34.00
4419,元勝, ---,--- ,---,---,---,9.60,15,144,3,10.00,0.00,"32,578,917",10.00,11.00,9.00
4420,光明,22.60,-0.25 ,22.65,22.80,22.35,22.62,"85,500","1,934,199",73,22.60,22.70,"40,455,000",22.60,24.85,20.35
4429,聚紡,23.00,-0.25 ,22.95,23.25,22.95,23.09,"14,000","323,200",12,22.75,23.00,"34,350,000",23.00,25.30,20.70
4430,耀億,27.70,-0.05 ,27.70,27.70,27.35,27.49,"25,033","688,054",19,27.50,27.75,"56,273,609",27.70,30.45,24.95
4432,銘旺實,42.50,+2.30,39.70,42.50,39.40,41.44,"1,332,089","55,195,981",976,42.45,42.50,"50,589,000",42.50,46.75,38.25
4433,興采,26.20,0.00 ,26.00,26.50,25.95,26.16,"57,055","1,492,537",43,26.20,26.40,"31,499,832",26.20,28.80,23.60
4502,健信,58.70,+5.30,55.50,58.70,55.00,57.05,"146,691","8,368,759",99,58.70,0.00,"44,303,661",58.70,64.50,52.90
4503,金雨,27.00,0.00 ,27.15,27.20,27.00,27.08,"7,411","200,691",8,26.65,27.00,"39,263,326",27.00,29.70,24.30
4506,崇友,57.00,-0.50 ,56.70,57.00,56.70,56.97,"12,239","697,250",16,56.90,57.50,"177,012,000",57.00,62.70,51.30
4510,高鋒,17.40,+0.25,17.15,17.40,17.15,17.33,"72,936","1,264,292",35,17.30,17.40,"108,010,689",17.40,19.10,15.70
4513,福裕,15.55,+0.40,15.10,15.75,15.00,15.46,"969,002","14,982,980",531,15.50,15.55,"76,880,300",15.55,17.10,14.00
4523,永彰,11.70,-0.30 ,12.00,12.00,11.60,11.79,"63,300","746,355",35,11.70,11.80,"64,000,000",11.70,12.85,10.55
4527,方土霖,31.90,+0.20,31.80,32.00,31.70,31.82,"52,519","1,671,311",29,31.65,31.90,"76,152,370",31.90,35.05,28.75
4528,江興鍛,52.00,+1.00,51.00,52.40,50.70,51.88,"256,370","13,300,773",187,51.80,52.00,"76,514,268",52.00,57.20,46.80
4529,淳紳,23.00,+0.50,22.50,23.00,22.35,22.58,"112,000","2,529,400",64,22.75,23.00,"82,269,796",23.00,25.30,20.70
4530,宏易,6.14,-0.10 ,6.20,6.20,6.14,6.17,"2,000","12,340",2,6.11,6.14,"46,172,276",6.14,6.75,5.53
4533,協易機,11.45,-0.10 ,11.60,11.70,11.40,11.55,"166,003","1,917,133",77,11.45,11.50,"158,434,110",11.45,12.55,10.35
4534,慶騰,9.48,-0.97 ,9.50,9.71,9.41,9.53,"3,864,285","36,810,931","1,018",9.46,9.48,"89,193,948",9.48,10.40,8.54
4535,至興,38.00,+0.80,37.20,38.00,37.20,37.76,"97,000","3,662,350",91,38.00,38.10,"75,661,740",38.00,41.80,34.20
4541,晟田,29.95,+0.10,29.85,30.15,29.85,30.00,"128,433","3,852,690",56,29.95,30.00,"69,143,426",29.95,32.90,27.00
4542,科嶠,23.50,+0.30,23.25,23.50,23.25,23.41,"7,000","163,850",4,22.85,23.50,"28,285,400",23.50,25.85,21.15
4543,萬在,24.75,-0.65 ,25.55,26.00,24.75,25.47,"166,200","4,232,840",90,24.70,25.10,"56,840,000",24.75,27.20,22.30
4549,桓達,82.40,+0.40,82.00,82.40,82.00,82.21,"2,119","174,205",4,82.00,82.40,"40,389,224",82.40,90.60,74.20
4550,長佳,17.00,+0.35,16.65,17.40,16.65,17.20,"18,000","309,550",15,16.95,17.00,"35,226,517",17.00,18.70,15.30
4554,橙的,17.80,-0.20 ,18.40,18.40,17.80,18.07,"7,000","126,500",7,17.80,18.25,"21,374,900",17.80,19.55,16.05
4556,旭然,34.50,0.00 ,34.50,34.50,34.50,34.50,"4,000","138,000",4,34.50,35.30,"35,228,000",34.50,37.95,31.05
4561,健椿,32.05,-0.15 ,32.20,32.25,32.05,32.19,"61,892","1,992,183",39,32.00,32.20,"58,521,619",32.05,35.25,28.85
4563,百德,57.50,0.00 ,57.60,57.60,57.50,57.56,"5,000","287,800",5,57.30,57.50,"39,950,000",57.50,63.20,51.80
4609,唐鋒,12.60,-0.05 ,12.65,12.75,12.50,12.56,"63,000","791,300",31,12.60,12.65,"47,946,820",12.60,13.85,11.35
4702,中美實,4.38,+0.03,4.34,4.43,4.34,4.39,"148,000","649,230",58,4.38,4.40,"225,000,000",4.38,4.81,3.95
4706,大恭,19.90,0.00 ,19.90,19.90,19.90,19.90,"4,000","79,600",4,19.70,19.90,"79,030,093",19.90,21.85,17.95
4707,磐亞,10.30,-0.05 ,10.35,10.45,10.30,10.36,"177,518","1,838,698",81,10.30,10.35,"267,819,792",10.30,11.30,9.27
4711,永純, ---,--- ,---,---,---,16.10,0,0,0,16.10,16.35,"61,056,000",16.10,17.70,14.50
4712,南璋,17.85,-0.15 ,18.60,18.60,17.85,18.17,"372,143","6,761,852",169,17.85,17.95,"60,524,372",17.85,19.60,16.10
4714,永捷,13.30,-0.10 ,13.50,13.50,13.25,13.33,"477,724","6,367,863",122,13.30,13.35,"102,284,117",13.30,14.60,12.00
4716,大立,20.70,+0.20,20.10,21.25,20.10,20.89,"251,171","5,247,320",93,20.50,20.70,"75,171,561",20.70,22.75,18.65
4721,美琪瑪,78.60,+5.60,74.90,80.30,74.90,78.96,"5,186,876","409,561,511","3,100",78.50,78.60,"74,986,304",78.60,86.40,70.80
4726,永昕,22.20,-0.20 ,22.20,22.50,22.10,22.20,"31,000","688,300",19,22.20,22.35,"112,154,500",22.20,24.40,20.00
4728,雙美,32.75,+0.35,32.50,33.50,32.50,32.86,"150,003","4,928,796",113,32.65,32.75,"54,463,000",32.75,36.00,29.50
4729,熒茂,12.80,0.00 ,12.70,12.80,12.70,12.78,"40,000","511,250",15,12.75,13.00,"104,757,000",12.80,14.05,11.55
4735,豪展,36.00,-0.15 ,36.10,36.10,35.70,35.90,"9,005","323,290",11,35.90,36.00,"34,111,375",36.00,39.60,32.40
4736,泰博,143.50,-6.00 ,147.50,148.50,142.50,144.62,"1,220,889","176,564,068","1,004",143.50,144.00,"79,860,507",143.50,157.50,129.50
4741,泓瀚,48.95,-0.40 ,48.55,48.95,48.55,48.65,"4,002","194,698",6,47.80,48.95,"32,841,584",48.95,53.80,44.10
4743,合一,27.40,-0.20 ,27.85,27.85,27.40,27.49,"246,246","6,770,082",171,27.40,27.50,"195,752,229",27.40,30.10,24.70
4744,皇將,31.85,-0.80 ,32.65,32.65,31.85,32.02,"57,007","1,825,472",36,31.50,32.00,"45,608,664",31.85,35.00,28.70
4745,合富-KY,40.75,-0.25 ,40.60,41.00,40.60,40.85,"43,400","1,772,750",42,40.70,40.75,"63,467,894",40.75,44.80,36.70
4747,強生,39.50,-0.45 ,39.55,39.95,39.50,39.57,"19,000","751,800",11,39.35,39.50,"30,018,750",39.50,43.45,35.55
4754,國碳科,48.30,+0.50,47.80,48.30,47.80,48.05,"23,180","1,113,744",18,47.80,48.35,"15,634,340",48.30,53.10,43.50
4803,VHQ-KY,171.00,-0.50 ,171.50,172.00,169.00,170.98,"434,300","74,257,950",354,171.00,171.50,"39,126,223",171.00,188.00,154.00
4804,大略-KY,18.35,-0.45 ,18.80,18.80,18.35,18.50,"34,000","629,000",28,18.30,18.65,"36,031,920",18.35,20.15,16.55
4806,昇華,13.95,+0.40,13.75,14.00,13.75,13.89,"19,000","263,950",18,13.55,13.95,"31,824,185",13.95,15.30,12.60
4903,聯光通,12.50,-1.35 ,13.80,13.85,12.50,12.99,"1,673,224","21,730,420",728,12.50,12.65,"90,279,327",12.50,13.75,11.25
4905,台聯電,62.30,+2.40,61.30,62.50,61.10,62.12,"96,010","5,964,116",47,62.00,62.40,"41,522,516",62.30,68.50,56.10
4907,富宇,21.60,+0.10,21.60,21.60,21.50,21.55,"32,420","698,740",20,21.50,21.65,"118,145,778",21.60,23.75,19.45
4908,前鼎,19.70,+0.10,19.85,19.90,19.70,19.81,"57,016","1,129,262",31,19.70,19.80,"78,217,907",19.70,21.65,17.75
4909,新復興,17.30,-0.15 ,17.25,17.30,17.10,17.22,"66,703","1,148,907",47,17.30,17.35,"93,356,864",17.30,19.00,15.60
4911,德英,39.00,-1.00 ,38.75,39.00,38.50,38.64,"18,000","695,450",16,38.80,39.65,"55,660,000",39.00,42.90,35.10
4924,欣厚-KY,8.98,-0.01 ,8.83,8.98,8.53,8.87,"79,000","700,630",20,8.98,8.99,"37,164,409",8.98,9.87,8.09
4933,友輝,20.80,-0.05 ,20.95,20.95,20.60,20.64,"97,000","2,002,200",16,20.75,20.80,"77,331,675",20.80,22.85,18.75
4939,亞電,22.75,-1.90 ,24.10,24.25,22.65,23.26,"18,749,290","436,176,287","6,094",22.75,22.80,"98,200,868",22.75,25.00,20.50
4944,兆遠,18.25,+1.15,17.30,18.80,17.30,18.34,"925,781","16,978,745",669,18.25,18.35,"164,331,863",18.25,20.05,16.45
4946,辣椒,39.40,-2.10 ,40.10,40.20,38.50,39.69,"451,489","17,921,218",311,39.40,39.90,"27,320,796",39.40,43.30,35.50
4947,昂寶-KY,184.50,+2.00,182.50,190.00,180.50,185.36,"1,072,793","198,851,205",835,184.50,185.50,"55,986,268",184.50,202.50,166.50
4950,牧東, ---,--- ,---,---,---,16.52,0,0,0,16.50,16.85,"45,779,000",16.85,18.50,15.20
4953,緯軟,67.60,+2.60,64.40,68.30,63.30,66.33,"1,632,211","108,266,697","1,313",67.60,67.70,"48,213,754",67.60,74.30,60.90
4966,譜瑞-KY,439.00,+6.50,435.00,442.00,432.50,438.50,"326,353","143,105,673",317,439.00,440.00,"79,033,888",439.00,482.50,395.50
4971,IET-KY,61.70,-0.40 ,62.40,62.40,61.20,61.51,"129,217","7,948,571",120,61.70,61.80,"36,135,543",61.70,67.80,55.60
4972,湯石照明,33.85,+0.25,33.60,33.90,33.55,33.68,"33,232","1,119,388",25,33.80,33.90,"39,896,303",33.85,37.20,30.50
4973,廣穎,14.20,+0.10,14.10,14.20,14.10,14.19,"18,000","255,400",12,14.20,14.25,"64,775,833",14.20,15.60,12.80
4974,亞泰,41.70,+0.15,41.55,41.95,41.50,41.73,"65,005","2,712,626",54,41.70,41.75,"72,500,104",41.70,45.85,37.55
4979,華星光,20.05,-0.15 ,20.50,20.50,19.85,20.11,"368,344","7,405,787",228,20.00,20.15,"102,948,279",20.05,22.05,18.05
4987,科誠,61.00,0.00 ,60.90,61.00,60.90,60.98,"6,120","373,220",9,60.80,61.10,"25,200,000",61.00,67.10,54.90
4991,環宇-KY,57.00,+0.90,56.10,57.50,55.60,56.48,"279,250","15,773,298",144,56.90,57.00,"82,169,126",57.00,62.70,51.30
