3491,昇達科,68.30,-0.20 ,69.20,70.20,68.00,68.93,"494,405","34,081,558",393,68.30,68.40,"56,081,241",68.30,75.10,61.50
3492,長盛,21.00,-0.35 ,21.35,21.35,20.80,21.04,"141,100","2,968,970",63,20.90,21.00,"35,531,600",21.00,23.10,18.90
3498,陽程,31.00,-1.00 ,31.50,31.90,30.45,30.97,"217,090","6,724,109",172,31.00,31.20,"91,675,725",31.00,34.10,27.90
3499,環天科,13.65,除息 ,13.65,13.75,13.60,13.65,"30,001","409,513",17,13.60,13.70,"54,970,596",13.65,15.00,12.30
3508,位速,47.60,+0.10,47.50,48.20,46.70,47.46,"1,062,123","50,410,754",606,47.35,47.70,"101,537,737",47.60,52.30,42.85
3511,矽瑪,19.05,-0.55 ,19.75,19.80,18.85,19.52,"931,001","18,169,769",397,19.05,19.35,"44,572,945",19.05,20.95,17.15
3512,皇龍,37.00,+0.25,36.75,37.60,36.75,36.97,"64,001","2,366,290",43,36.70,37.30,"71,000,000",37.00,40.70,33.30
3516,亞帝歐,12.80,-0.05 ,12.70,13.00,12.70,12.84,"14,000","179,800",12,12.75,12.90,"51,913,216",12.80,14.05,11.55
3520,振維,6.69,+0.08,6.62,6.98,6.61,6.74,"178,000","1,200,080",59,6.61,6.70,"64,032,517",6.69,7.35,6.03
3521,鴻翊,14.00,-0.55 ,14.30,14.45,14.00,14.35,"834,000","11,967,600",39,14.00,14.05,"46,730,575",14.00,15.40,12.60
3522,宏森,27.40,-0.10 ,27.20,27.40,27.20,27.22,"24,001","653,227",18,27.20,27.40,"72,600,000",27.40,30.10,24.70
3526,凡甲,55.80,-0.30 ,56.10,56.10,55.40,55.58,"73,000","4,057,500",52,55.80,55.90,"65,837,193",55.80,61.30,50.30
3527,聚積,105.00,-1.00 ,106.00,106.00,102.50,103.69,"337,200","34,964,200",295,104.50,105.00,"37,817,304",105.00,115.50,94.50
3529,力旺,300.00,-3.00 ,301.50,303.00,292.00,297.78,"265,213","78,975,530",228,300.00,300.50,"75,790,742",300.00,330.00,270.00
3531,先益,20.85,-0.05 ,20.70,20.85,20.70,20.73,"6,000","124,350",4,20.70,20.85,"61,175,011",20.85,22.90,18.80
3537,堡達,28.70,+0.05,28.65,29.15,28.50,28.84,"260,254","7,504,940",193,28.70,28.75,"48,695,220",28.70,31.55,25.85
3540,曜越,32.05,-0.35 ,32.15,32.50,31.75,32.01,"308,062","9,861,558",217,32.05,32.10,"66,613,044",32.05,35.25,28.85
3541,西柏,61.90,-1.40 ,63.50,63.60,61.40,62.23,"82,000","5,102,700",66,61.90,62.00,"49,321,087",61.90,68.00,55.80
3546,宇峻,73.60,-2.10 ,75.20,75.80,73.60,74.21,"334,966","24,857,965",333,73.60,73.70,"41,747,917",73.60,80.90,66.30
3548,兆利,49.90,-0.80 ,50.80,50.80,49.90,50.18,"104,259","5,231,901",79,49.90,50.00,"60,551,398",49.90,54.80,44.95
3551,世禾,32.80,-0.30 ,33.30,33.30,32.65,32.77,"36,050","1,181,305",28,32.75,32.80,"56,774,890",32.80,36.05,29.55
3552,同致,84.50,-5.90 ,90.20,91.00,83.60,85.52,"2,741,902","234,484,325","2,266",84.50,84.60,"85,592,949",84.50,92.90,76.10
3555,重鳥鵬,51.00,+0.60,51.00,51.00,51.00,49.17,"2,032","99,916",4,46.80,49.95,"35,550,000",51.00,56.10,45.90
3556,禾瑞亞,52.00,-0.20 ,52.20,52.20,51.80,51.93,"192,342","9,988,784",161,52.00,52.10,"59,468,675",52.00,57.20,46.80
3558,神準,121.00,-0.50 ,121.50,122.50,120.00,121.07,"160,040","19,375,399",123,121.00,122.50,"49,060,881",121.00,133.00,109.00
3562,頂晶科,13.10,0.00 ,12.80,13.10,12.50,12.66,"25,000","316,550",11,12.95,13.10,"58,090,000",13.10,14.40,11.80
3563,牧德,454.00,-9.50 ,460.50,461.50,448.00,453.54,"989,774","448,898,396",926,454.00,455.00,"42,608,234",454.00,499.00,409.00
3564,其陽,19.20,-0.30 ,19.05,19.25,19.00,19.15,"7,400","141,740",9,19.10,19.30,"22,529,100",19.20,21.10,17.30
3567,逸昌,28.40,-0.50 ,29.00,29.00,28.40,28.48,"144,000","4,101,200",112,28.40,28.45,"35,474,000",28.40,31.20,25.60
3570,大塚,48.70,-0.80 ,49.20,49.20,48.60,48.84,"28,013","1,368,288",28,48.65,49.60,"17,097,000",48.70,53.50,43.85
3577,泓格,38.30,-0.10 ,38.40,38.40,38.20,38.30,"21,022","805,038",14,38.20,38.40,"48,058,343",38.30,42.10,34.50
3580,友威科,34.10,-0.35 ,34.00,34.50,34.00,34.22,"35,500","1,214,825",25,34.10,34.45,"39,470,657",34.10,37.50,30.70
3581,博磊,20.85,-0.15 ,21.00,21.00,20.70,20.87,"131,000","2,733,350",16,20.75,20.90,"51,776,000",20.85,22.90,18.80
3587,閎康,66.10,-1.10 ,67.20,67.20,65.50,66.19,"51,192","3,388,348",46,66.10,66.50,"62,313,157",66.10,72.70,59.50
3594,磐儀,23.80,除權息 ,23.80,23.85,23.55,23.71,"144,361","3,422,914",104,23.70,23.80,"64,604,571",23.80,26.15,21.45
3609,東林,14.75,+0.10,14.85,14.85,14.50,14.57,"9,000","131,100",5,14.55,14.75,"30,339,387",14.75,16.20,13.30
3611,鼎翰,246.00,-3.00 ,247.00,247.00,243.50,245.56,"51,100","12,548,300",49,245.50,246.00,"38,555,400",246.00,270.50,221.50
3615,安可,19.60,-0.10 ,19.80,19.80,19.55,19.63,"67,263","1,320,504",41,19.55,19.60,"68,466,976",19.60,21.55,17.65
3623,富晶通,30.30,除息 ,30.90,31.00,30.15,30.50,"128,800","3,928,747",102,30.30,30.65,"29,307,588",30.30,33.30,27.30
3624,光頡,44.05,+1.95,42.20,44.85,42.20,43.88,"9,337,592","409,717,198","6,184",44.05,44.10,"117,340,842",44.05,48.45,39.65
3625,西勝,22.50,+0.15,22.35,22.50,22.20,22.37,"240,259","5,375,179",118,22.35,22.50,"82,096,002",22.50,24.75,20.25
3628,盈正,42.60,+0.60,42.00,42.70,42.00,42.50,"13,000","552,550",8,41.75,42.60,"45,000,000",42.60,46.85,38.35
3629,地心引力,29.90,+0.40,26.90,29.90,26.90,27.40,"6,000","164,400",2,28.05,29.80,"15,447,600",29.90,32.85,26.95
3630,新鉅科,61.00,+0.70,60.30,61.00,59.40,60.28,"2,084,260","125,642,766","1,217",60.70,61.00,"158,357,848",61.00,67.10,54.90
3631,晟楠,27.00,-0.10 ,27.10,27.15,26.95,27.00,"192,000","5,184,150",21,27.00,27.10,"79,920,909",27.00,29.70,24.30
3632,研勤,13.70,-0.20 ,13.80,13.80,13.60,13.75,"8,001","110,015",9,13.70,13.85,"47,189,738",13.70,15.05,12.35
3642,駿熠電,15.25,+0.05,15.40,15.40,14.50,15.11,"389,000","5,878,350",126,15.15,15.25,"33,368,642",15.25,16.75,13.75
3646,艾恩特,19.75,+0.05,19.60,19.75,19.45,19.57,"115,102","2,252,090",57,19.70,19.75,"39,061,371",18.75,20.60,16.90
3652,精聯,19.55,+0.15,19.25,19.55,19.25,19.40,"2,000","38,800",2,19.25,19.55,"47,097,500",19.55,21.50,17.60
3663,鑫科,19.80,+0.05,19.90,19.90,19.50,19.73,"118,500","2,337,950",55,19.65,19.85,"73,498,057",19.80,21.75,17.85
3664,安瑞-KY,13.60,0.00 ,13.25,13.70,13.25,13.45,"77,184","1,038,420",40,13.45,13.60,"52,522,461",13.60,14.95,12.25
3666,光耀,17.90,+0.05,17.75,17.95,17.75,17.79,"31,000","551,600",19,17.90,18.00,"48,299,600",17.90,19.65,16.15
3672,康聯訊,19.15,-0.35 ,19.25,19.25,19.15,19.20,"8,136","156,216",11,19.05,19.45,"33,168,375",19.15,21.05,17.25
3675,德微,43.10,+0.05,43.05,43.30,43.05,43.20,"13,000","561,550",11,43.10,43.45,"44,428,250",43.10,47.40,38.80
3680,家登,32.10,-0.30 ,32.50,32.50,32.00,32.15,"78,010","2,508,272",45,32.10,32.20,"70,560,582",32.10,35.30,28.90
3684,榮昌,32.30,+1.40,31.20,32.55,31.20,31.76,"46,157","1,466,120",42,32.25,32.30,"24,601,536",32.30,35.50,29.10
3685,元創精密,56.00,-1.00 ,56.90,56.90,56.00,56.36,"8,000","450,900",6,56.00,56.50,"79,990,000",56.00,61.60,50.40
3687,歐買尬,24.50,-0.45 ,24.80,25.10,24.50,24.73,"36,005","890,323",35,24.50,24.70,"30,059,572",24.50,26.95,22.05
3689,湧德,28.30,-0.35 ,28.65,28.65,28.30,28.41,"113,219","3,216,935",80,28.30,28.45,"69,675,807",28.30,31.10,25.50
3691,碩禾,130.00,-2.00 ,131.00,133.00,129.00,130.09,"159,630","20,766,660",151,130.00,130.50,"60,989,036",130.00,143.00,117.00
3693,營邦,43.00,-0.20 ,42.75,43.10,42.60,42.96,"12,110","520,236",11,42.80,43.00,"38,508,694",43.00,47.30,38.70
3707,漢磊,27.25,-0.75 ,28.00,28.00,26.70,27.17,"3,686,558","100,162,530","1,994",27.25,27.30,"280,915,371",27.25,29.95,24.55
3709,鑫聯大投控,19.80,-0.20 ,19.80,19.80,19.65,19.76,"11,000","217,350",9,19.80,20.25,"79,569,450",19.80,21.75,17.85
3710,連展投控,5.80,-0.04 ,5.78,5.80,5.75,5.78,"50,520","292,250",28,5.79,5.80,"207,290,721",5.80,6.38,5.22
4102,永日,15.75,-0.05 ,15.50,15.75,15.30,15.55,"18,001","279,915",16,15.30,15.75,"42,373,443",15.75,17.30,14.20
4103,百略,83.30,-0.10 ,83.30,83.30,83.30,83.30,"52,185","4,346,973",37,83.30,83.40,"109,996,975",83.30,91.60,75.00
4105,東洋,88.00,-0.90 ,88.90,88.90,87.90,88.08,"475,806","41,907,649",395,88.00,88.10,"248,649,959",88.00,96.80,79.20
4107,邦特,100.50,-3.50 ,104.50,104.50,100.00,101.35,"564,677","57,228,214",465,100.50,101.00,"69,298,336",100.50,110.50,90.50
4109,穆拉德加捷,12.00,-0.05 ,11.90,12.20,11.90,11.98,"180,584","2,164,058",102,11.95,12.00,"81,877,271",12.00,13.20,10.80
4111,濟生,24.00,-0.15 ,24.15,24.15,23.80,23.92,"78,392","1,875,477",52,24.00,24.05,"56,982,985",24.00,26.40,21.60
4113,聯上,10.15,0.00 ,10.15,10.15,10.10,10.11,"193,000","1,950,450",43,10.10,10.15,"205,764,581",10.15,11.15,9.14
4114,健喬,27.95,-0.10 ,28.15,28.15,27.70,27.90,"503,632","14,052,421",320,27.95,28.05,"201,835,069",27.95,30.70,25.20
4116,明基醫,32.30,-0.05 ,32.35,32.45,32.30,32.37,"19,000","615,100",17,32.30,32.45,"44,566,000",32.30,35.50,29.10
4120,友華,59.70,-0.70 ,60.20,60.20,59.70,59.96,"82,000","4,916,600",58,59.70,60.40,"86,747,119",59.70,65.60,53.80
4121,優盛,11.85,-0.20 ,12.10,12.10,11.85,11.90,"116,028","1,380,980",71,11.85,11.95,"73,316,764",11.85,13.00,10.70
4123,晟德,79.40,-0.60 ,80.50,80.50,78.00,79.29,"2,979,910","236,291,039","2,007",79.40,79.50,"347,656,055",79.40,87.30,71.50
4126,太醫,71.50,+0.20,71.50,71.60,70.60,71.25,"109,410","7,795,550",90,71.30,71.50,"66,015,216",71.50,78.60,64.40
4127,天良,13.90,+0.10,13.70,13.90,13.55,13.67,"789,480","10,796,120",280,13.85,13.90,"45,760,000",13.90,15.25,12.55
4128,中天,17.50,-0.25 ,17.75,17.75,17.50,17.58,"306,669","5,391,655",139,17.45,17.50,"425,342,650",17.50,19.25,15.75
4129,聯合,46.70,-1.80 ,48.50,48.50,46.55,47.04,"869,282","40,893,078",620,46.70,46.75,"79,700,847",46.70,51.30,42.05
4130,健亞,28.75,-0.25 ,29.10,29.10,28.75,28.87,"125,999","3,638,170",96,28.70,28.75,"100,806,000",28.75,31.60,25.90
4131,晶宇,8.20,+0.30,8.20,8.20,8.20,8.19,"14,500","118,775",5,8.20,8.40,"48,291,934",8.20,9.02,7.38
4138,曜亞,49.60,-0.60 ,50.20,50.20,49.60,49.86,"63,113","3,147,088",56,49.60,49.65,"30,000,000",49.60,54.50,44.65
4139,馬光-KY,56.60,+0.30,55.60,57.00,55.60,56.28,"61,000","3,432,800",59,56.50,56.60,"41,962,437",56.60,62.20,51.00
4147,中裕,237.00,-7.00 ,242.00,242.50,236.50,238.73,"793,640","189,463,180",751,237.00,237.50,"250,815,250",237.00,260.50,213.50
4152,台微體,105.00,-0.50 ,106.00,107.00,104.50,105.90,"34,000","3,600,500",30,104.50,105.50,"56,249,034",105.00,115.50,94.50
4153,鈺緯,34.55,+3.10,33.90,34.55,33.90,34.42,"297,452","10,238,612",184,34.55,0.00,"74,366,574",34.55,38.00,31.10
4154,康樂-KY,22.60,0.00 ,22.65,22.65,22.60,22.62,"10,000","226,200",6,22.55,22.65,"19,526,000",22.60,24.85,20.35
4157,太景*-KY,19.75,-0.20 ,20.05,20.10,19.70,19.83,"280,500","5,561,774",150,19.75,19.85,"716,760,425",19.75,21.70,17.80
4160,創源,28.75,-0.35 ,28.80,28.80,28.75,28.76,"6,000","172,550",5,28.75,29.00,"24,247,016",28.75,31.60,25.90
4161,聿新科,37.00,-0.35 ,37.00,37.00,36.90,36.97,"20,000","739,450",20,36.90,37.10,"53,076,736",37.00,40.70,33.30
4162,智擎,134.50,-2.00 ,136.50,136.50,134.00,134.79,"358,365","48,304,088",307,134.50,135.00,"147,153,840",132.50,145.50,119.50
4163,鐿鈦,96.50,-0.70 ,97.00,97.00,96.00,96.21,"22,179","2,133,863",25,96.50,96.60,"40,238,000",96.50,106.00,86.90
4167,展旺,22.00,-0.25 ,22.25,22.25,21.90,22.06,"229,100","5,054,520",109,21.95,22.00,"248,097,211",22.00,24.20,19.80
4168,醣聯,24.50,+0.15,24.35,24.70,24.35,24.51,"55,300","1,355,430",42,24.50,24.55,"76,597,956",24.50,26.95,22.05
4171,瑞基,22.15,+0.20,21.90,22.30,21.25,21.66,"28,000","606,600",22,21.70,22.20,"34,340,000",22.15,24.35,19.95
4173,久裕,17.50,+0.05,17.50,17.50,17.40,17.47,"22,000","384,300",9,17.35,17.50,"44,574,355",17.50,19.25,15.75
4174,浩鼎,139.50,-1.50 ,142.00,142.00,139.50,140.39,"143,678","20,171,098",132,139.50,140.50,"173,990,674",139.50,153.00,126.00
4175,杏一,61.00,+0.10,60.90,61.00,60.90,61.10,"2,060","125,860",4,61.00,61.90,"28,240,000",61.00,67.10,54.90
4180,安成藥,65.20,-0.60 ,66.60,66.60,65.00,65.61,"73,523","4,823,651",64,65.20,65.40,"120,342,487",65.20,71.70,58.70
4183,福永生技,17.25,-0.30 ,17.50,17.50,17.25,17.55,"733,000","12,860,750",14,17.20,17.65,"23,800,000",16.95,18.60,15.30
4188,安克,29.05,-0.30 ,29.20,29.20,29.00,29.05,"33,250","966,050",28,29.00,29.10,"52,912,000",29.05,31.95,26.15
4192,杏國,24.70,+0.10,24.25,24.70,24.20,24.35,"13,000","316,550",9,24.40,24.70,"69,867,000",24.70,27.15,22.25
4205,中華食,68.00,+0.50,68.00,68.00,68.00,68.01,"5,410","367,960",11,67.60,68.00,"80,701,842",68.00,74.80,61.20
4207,環泰,12.20,-0.05 ,12.25,12.25,12.20,12.21,"136,249","1,664,250",35,12.20,12.25,"174,207,723",12.20,13.40,11.00
4303,信立,150.00,-1.00 ,151.00,151.50,148.50,149.87,"62,068","9,302,006",55,149.50,151.00,"20,000,000",150.00,165.00,135.00
4304,勝昱,5.06,-0.04 ,5.10,5.24,5.06,5.13,"33,386","171,370",17,5.06,5.16,"51,333,500",5.06,5.56,4.56
4305,世坤,35.30,+0.20,35.40,35.40,35.10,35.23,"4,000","140,900",4,35.30,35.40,"55,014,000",35.30,38.80,31.80
4401,東隆興,49.00,-1.70 ,50.80,51.30,48.95,49.84,"309,054","15,402,568",259,49.00,49.05,"120,286,286",49.00,53.90,44.10
4406,新昕纖,9.20,+0.01,9.20,9.20,9.20,9.20,"10,000","92,000",2,8.78,9.20,"51,912,000",9.20,10.10,8.28
4416,三圓,79.50,-0.90 ,79.50,79.50,79.50,79.50,"2,000","159,000",2,79.00,79.90,"60,015,612",79.50,87.40,71.60
4417,金洲,37.95,-0.15 ,38.10,38.10,37.75,37.90,"175,302","6,644,592",126,37.85,37.95,"83,971,399",37.95,41.70,34.20
4419,元勝,10.30,0.00 ,10.30,10.30,10.30,10.30,"10,000","103,000",1,10.30,0.00,"32,578,917",10.30,11.30,9.27
4420,光明,21.90,-0.55 ,22.50,22.50,21.85,22.00,"77,350","1,702,015",51,21.85,21.90,"40,455,000",21.90,24.05,19.75
4429,聚紡,22.10,+0.05,22.45,22.45,21.90,22.05,"58,000","1,278,650",20,22.00,22.45,"34,350,000",22.10,24.30,19.90
4430,耀億,28.00,-0.10 ,28.50,28.65,27.60,27.97,"143,000","3,999,400",84,27.90,28.00,"56,273,609",28.00,30.80,25.20
4432,銘旺實,35.30,-2.65 ,36.45,37.15,35.30,36.02,"1,274,760","45,913,974",891,35.30,35.50,"50,589,000",35.30,38.80,31.80
4433,興采,23.80,-1.00 ,24.75,24.75,23.55,23.96,"59,001","1,413,474",52,23.80,24.00,"31,499,832",23.80,26.15,21.45
4502,健信, ---,--- ,---,---,---,59.90,0,0,0,60.10,61.30,"44,303,661",61.00,67.10,54.90
4503,金雨,26.60,-0.30 ,26.80,27.00,26.00,26.53,"15,000","397,900",15,26.15,26.95,"39,263,326",26.60,29.25,23.95
4506,崇友,56.60,+0.20,56.40,56.70,56.40,56.55,"104,800","5,926,500",32,56.60,56.70,"177,012,000",56.60,62.20,51.00
4510,高鋒,17.55,+0.15,17.45,17.75,17.40,17.56,"80,731","1,417,469",51,17.55,17.60,"108,010,689",17.55,19.30,15.80
4513,福裕,15.30,-0.20 ,15.50,15.50,14.95,15.15,"1,223,000","18,530,300",471,15.20,15.30,"76,880,300",15.30,16.80,13.80
4523,永彰,13.65,-0.25 ,13.80,13.80,13.65,13.68,"30,050","411,095",19,13.65,13.75,"64,000,000",13.65,15.00,12.30
4527,方土霖,31.50,-0.40 ,31.70,31.90,31.50,31.59,"102,000","3,221,800",65,31.50,31.95,"76,152,370",31.50,34.65,28.35
4528,江興鍛,57.40,-1.10 ,58.20,58.20,55.70,56.43,"1,046,000","59,025,000",714,57.20,57.40,"76,514,268",57.40,63.10,51.70
4529,淳紳,26.10,0.00 ,26.10,26.30,25.90,26.02,"74,000","1,925,450",48,26.10,26.30,"82,402,296",26.10,28.70,23.50
4530,宏易,6.04,-0.06 ,6.05,6.06,6.01,6.03,"28,000","168,910",12,6.04,6.06,"46,172,276",6.04,6.64,5.44
4533,協易機,11.90,-0.05 ,11.95,11.95,11.80,11.87,"165,001","1,959,161",49,11.85,11.90,"158,434,110",11.90,13.05,10.75
4534,慶騰,14.00,+0.10,13.75,14.00,13.75,13.85,"72,071","998,436",27,13.85,14.00,"87,502,146",14.00,15.40,12.60
4535,至興,38.10,+0.10,38.05,38.10,37.95,38.00,"43,000","1,634,050",30,38.05,38.15,"75,661,740",38.10,41.90,34.30
4541,晟田,29.00,-0.05 ,28.95,29.00,28.85,28.90,"137,212","3,965,818",95,28.90,29.00,"69,143,426",29.00,31.90,26.10
4542,科嶠, ---,--- ,---,---,---,25.15,0,0,0,24.60,25.05,"28,285,400",25.05,27.55,22.55
4543,萬在,22.95,-2.20 ,24.75,25.50,22.95,23.91,"320,530","7,662,631",223,22.95,23.20,"56,840,000",22.95,25.20,20.70
4549,桓達,80.80,-0.30 ,80.50,80.80,80.00,80.20,"32,000","2,566,500",22,80.70,80.90,"40,389,224",80.80,88.80,72.80
4550,長佳,17.70,+0.30,17.70,17.70,17.70,17.70,"10,000","177,000",7,17.20,17.65,"35,226,517",17.70,19.45,15.95
4554,橙的,18.75,-0.75 ,19.25,19.40,18.75,19.03,"13,010","247,537",12,18.75,19.25,"21,374,900",18.75,20.60,16.90
4556,旭然,33.00,0.00 ,33.00,33.00,33.00,33.02,"3,204","105,792",5,32.65,33.30,"35,228,000",32.65,35.90,29.40
4561,健椿,38.05,-0.50 ,38.60,39.80,38.00,38.63,"33,000","1,274,750",23,38.05,38.50,"58,260,901",38.05,41.85,34.25
4563,百德,59.20,-1.80 ,61.00,61.00,59.10,59.91,"122,350","7,330,050",88,59.20,59.70,"39,950,000",59.20,65.10,53.30
4609,唐鋒,14.00,-0.10 ,14.10,14.10,13.70,13.89,"157,300","2,184,205",80,13.85,14.00,"47,946,820",14.00,15.40,12.60
4702,中美實,4.93,+0.20,4.77,5.06,4.75,4.87,"312,000","1,518,850",130,4.90,4.94,"225,000,000",4.93,5.42,4.44
4706,大恭,20.00,+0.15,19.85,20.00,19.85,19.91,"8,000","159,250",7,19.80,20.00,"79,030,093",20.00,22.00,18.00
4707,磐亞,12.00,-0.25 ,12.30,12.30,11.85,12.00,"1,055,985","12,666,620",415,12.00,12.05,"245,706,232",12.00,13.20,10.80
4711,永純,16.50,+0.15,16.25,16.50,16.25,16.33,"3,000","49,000",3,16.30,16.45,"61,056,000",16.50,18.15,14.85
4712,南璋,17.85,-0.15 ,18.20,18.35,17.85,18.13,"173,088","3,138,206",84,17.80,18.00,"60,524,372",17.85,19.60,16.10
4714,永捷,13.20,-0.25 ,13.45,13.45,13.20,13.27,"294,328","3,905,425",139,13.20,13.30,"102,284,117",13.20,14.50,11.90
4716,大立,22.00,除權息 ,22.20,22.30,22.00,22.04,"103,664","2,285,256",54,22.00,22.15,"75,171,561",22.00,24.20,19.80
4721,美琪瑪,81.00,除息 ,89.80,89.80,80.90,82.15,"6,033,116","495,628,128","3,732",81.00,81.10,"74,986,304",81.00,89.10,72.90
4726,永昕,23.30,+0.10,23.50,23.75,23.05,23.46,"105,200","2,468,400",62,23.30,23.45,"112,154,500",23.30,25.60,21.00
4728,雙美,30.70,+0.20,32.45,32.45,30.70,31.53,"143,030","4,510,380",92,30.70,31.00,"54,463,000",30.70,33.75,27.65
4729,熒茂,14.50,-0.15 ,14.95,14.95,14.50,14.66,"7,000","102,650",7,14.45,14.65,"104,757,000",14.50,15.95,13.05
4735,豪展,38.95,-0.15 ,38.65,38.95,38.65,38.67,"14,002","541,476",12,38.65,39.00,"34,111,375",38.95,42.80,35.10
4736,泰博,165.00,-8.00 ,173.00,173.00,160.00,166.42,"2,112,919","351,625,635","1,663",164.50,165.00,"79,860,507",165.00,181.50,148.50
4741,泓瀚,50.70,-1.20 ,50.50,50.70,50.50,50.64,"7,000","354,500",4,50.10,50.50,"32,841,584",50.70,55.70,45.65
4743,合一,25.85,-0.55 ,26.60,26.60,25.60,25.85,"212,044","5,481,385",159,25.80,25.85,"195,752,229",25.85,28.40,23.30
4744,皇將,35.10,-0.75 ,35.55,35.55,35.10,35.38,"23,100","817,260",18,35.10,35.45,"45,608,664",35.10,38.60,31.60
4745,合富-KY,42.50,-0.60 ,43.10,43.15,42.50,42.72,"104,000","4,443,200",78,42.50,42.60,"63,467,894",42.50,46.75,38.25
4747,強生,39.60,-0.60 ,39.95,39.95,39.55,39.63,"36,000","1,426,700",14,39.60,39.80,"30,018,750",39.60,43.55,35.65
4754,國碳科,48.20,-1.10 ,48.75,48.80,46.50,47.47,"114,000","5,411,150",82,47.05,48.20,"15,634,340",48.20,53.00,43.40
4803,VHQ-KY,151.00,+3.00,147.50,151.00,147.00,148.70,"111,041","16,511,691",98,150.00,151.00,"39,126,223",151.00,166.00,136.00
4804,大略-KY,17.50,-0.10 ,17.55,17.55,17.30,17.45,"46,006","802,753",42,17.40,17.50,"36,031,920",17.50,19.25,15.75
4806,昇華,16.80,-0.15 ,16.60,16.85,16.60,16.80,"21,000","352,750",10,16.60,16.85,"31,824,185",16.80,18.45,15.15
4903,聯光通,15.60,-0.20 ,15.80,15.95,15.50,15.64,"204,000","3,190,800",95,15.60,15.65,"90,279,327",15.60,17.15,14.05
4905,台聯電,65.40,+0.30,65.60,65.60,65.10,65.35,"33,000","2,156,500",17,65.00,65.40,"43,022,516",65.40,71.90,58.90
4907,富宇,23.60,-1.60 ,25.50,25.75,23.60,24.68,"340,012","8,392,982",205,23.60,23.90,"118,145,778",23.60,25.95,21.25
4908,前鼎,21.05,+0.15,21.15,21.15,20.80,20.93,"51,022","1,067,663",36,21.00,21.05,"78,217,907",21.05,23.15,18.95
4909,新復興,18.35,+0.60,17.80,19.05,17.80,18.36,"2,817,500","51,729,674","1,405",18.35,18.45,"93,356,864",18.35,20.15,16.55
4911,德英,44.30,-0.55 ,44.85,44.85,44.20,44.44,"17,000","755,400",14,44.30,44.90,"55,660,000",44.30,48.70,39.90
4924,欣厚-KY,9.15,-0.04 ,9.05,9.18,9.00,9.04,"39,000","352,500",18,9.13,9.15,"37,164,409",9.15,10.05,8.24
4933,友輝,20.40,0.00 ,20.40,20.90,20.30,20.49,"50,100","1,026,655",43,20.35,20.40,"77,331,675",20.40,22.40,18.40
4939,亞電,20.40,-0.80 ,21.25,21.30,20.20,20.71,"1,760,000","36,443,600",805,20.40,20.45,"98,200,868",20.40,22.40,18.40
4944,兆遠,15.85,-0.05 ,15.90,16.10,15.70,15.86,"362,440","5,746,902",202,15.80,15.95,"211,514,563",15.85,17.40,14.30
4946,辣椒,35.80,0.00 ,35.40,35.90,35.00,35.68,"51,003","1,819,705",37,35.80,36.00,"27,320,796",35.80,39.35,32.25
4947,昂寶-KY,200.50,-4.50 ,207.00,207.00,199.00,202.10,"646,295","130,615,885",582,200.50,201.50,"55,986,268",200.50,220.50,180.50
4950,牧東,16.60,+0.25,16.35,16.60,16.05,16.38,"15,000","245,750",9,16.10,16.65,"45,779,000",16.60,18.25,14.95
4953,緯軟,72.90,-1.30 ,75.00,75.10,70.50,72.48,"4,265,980","309,211,636","3,259",72.90,73.00,"48,213,754",72.90,80.10,65.70
4966,譜瑞-KY,461.00,+7.50,453.00,467.00,445.00,459.60,"386,171","177,482,660",386,460.50,462.00,"79,027,608",449.00,493.50,404.00
4971,IET-KY,61.00,-1.00 ,61.60,61.90,59.40,60.29,"152,098","9,170,678",125,60.90,61.00,"36,135,543",61.00,67.10,54.90
4972,湯石照明,35.15,+0.15,35.00,35.15,34.75,35.02,"8,020","280,839",10,34.90,35.15,"39,894,803",35.15,38.65,31.65
4973,廣穎,15.10,-0.05 ,15.15,15.15,15.10,15.13,"4,000","60,500",2,15.10,15.30,"64,775,833",15.10,16.60,13.60
4974,亞泰,42.70,-0.10 ,42.90,42.90,42.70,42.77,"50,000","2,138,550",43,42.70,42.80,"72,500,104",42.70,46.95,38.45
4979,華星光,21.90,-0.70 ,22.15,22.80,21.90,22.21,"524,000","11,638,150",268,21.90,22.00,"102,921,613",21.90,24.05,19.75
4987,科誠,61.50,-1.10 ,61.90,61.90,61.50,61.56,"8,000","492,500",8,61.40,61.80,"25,200,000",61.50,67.60,55.40
4991,環宇-KY,56.00,+0.50,55.30,56.00,54.00,54.94,"294,016","16,152,096",236,55.70,56.00,"82,144,126",56.00,61.60,50.40
4995,晶達,33.90,0.00 ,33.95,34.00,33.45,33.74,"27,000","910,900",22,33.90,34.00,"36,907,053",33.90,37.25,30.55
5009,榮剛,18.10,-0.10 ,18.20,18.20,18.00,18.09,"196,338","3,552,367",107,18.10,18.15,"466,735,991",18.10,19.90,16.30
5011,久陽,17.25,-0.65 ,17.80,17.80,17.25,17.58,"5,000","87,900",3,17.15,17.75,"41,135,869",17.25,18.95,15.55
5013,強新,31.15,除息 ,30.90,31.15,30.90,31.13,"14,243","443,383",6,30.90,31.15,"133,416,000",31.15,34.25,28.05
