006201,元大富櫃50,13.25,+0.07,13.24,13.30,13.23,13.27,"27,000","358,410",18,13.25,13.31,"15,946,000",13.25,14.57,11.93
3490,單井,22.60,0.00 ,22.65,22.70,22.55,22.63,"81,125","1,835,624",49,22.60,22.70,"68,760,483",22.60,24.85,20.35
3491,昇達科,70.10,+0.20,69.60,70.30,69.40,70.02,"159,500","11,168,050",80,70.10,70.30,"56,081,241",70.10,77.10,63.10
3492,長盛,21.05,+0.40,21.10,21.20,20.65,20.98,"148,050","3,105,662",48,20.80,21.05,"35,531,600",21.05,23.15,18.95
3498,陽程,31.00,-0.35 ,31.20,31.20,31.00,31.05,"141,206","4,384,686",88,31.00,31.05,"91,675,725",31.00,34.10,27.90
3499,環天科,13.80,+0.20,13.75,13.90,13.70,13.77,"45,257","623,120",22,13.65,13.80,"54,970,596",13.80,15.15,12.45
3508,位速,49.45,+1.35,48.10,49.80,47.80,49.14,"1,364,343","67,044,294",822,49.40,49.45,"101,537,737",49.45,54.30,44.55
3511,矽瑪,19.40,+0.30,19.10,19.80,19.10,19.46,"333,416","6,486,670",253,19.40,19.45,"44,572,945",19.40,21.30,17.50
3512,皇龍,37.35,-0.05 ,37.40,37.50,37.05,37.27,"44,000","1,639,800",29,37.20,37.35,"71,000,000",37.35,41.05,33.65
3516,亞帝歐,12.55,-0.35 ,12.85,12.85,12.45,12.59,"220,145","2,771,969",48,12.55,12.60,"51,913,216",12.55,13.80,11.30
3520,振維,7.18,-0.20 ,7.16,7.32,7.06,7.14,"61,008","435,344",27,7.10,7.18,"64,032,517",7.18,7.89,6.47
3521,鴻翊,14.00,-0.10 ,14.65,14.65,14.00,14.04,"126,000","1,768,650",54,14.00,14.65,"46,730,575",14.00,15.40,12.60
3522,宏森,27.70,0.00 ,28.00,28.00,27.20,27.41,"44,000","1,206,000",32,27.40,27.70,"72,600,000",27.70,30.45,24.95
3526,凡甲,58.70,+0.50,58.00,59.00,57.90,58.68,"109,017","6,396,795",96,58.50,58.70,"65,837,193",58.70,64.50,52.90
3527,聚積,119.00,+9.50,112.00,119.50,112.00,117.17,"2,881,995","337,670,410","2,110",118.50,119.00,"37,817,304",119.00,130.50,107.50
3529,力旺,300.00,-2.00 ,302.00,303.50,291.00,296.29,"377,501","111,849,303",360,299.50,300.00,"75,790,742",300.00,330.00,270.00
3531,先益,21.20,-0.05 ,20.85,21.20,20.85,21.07,"7,220","152,097",7,21.05,21.25,"61,175,011",21.20,23.30,19.10
3537,堡達,30.05,+0.55,29.95,30.30,29.70,30.10,"842,000","25,342,900",441,30.05,30.10,"48,695,220",30.05,33.05,27.05
3540,曜越,32.90,-0.15 ,33.35,33.55,32.90,33.12,"566,000","18,745,650",282,32.90,33.00,"66,613,044",32.90,36.15,29.65
3541,西柏,61.90,-0.20 ,61.80,62.10,61.80,61.96,"26,357","1,632,961",26,61.90,62.10,"49,321,087",61.90,68.00,55.80
3546,宇峻,75.00,0.00 ,75.00,76.00,73.70,74.67,"451,208","33,692,100",386,74.70,75.00,"41,747,917",75.00,82.50,67.50
3548,兆利,50.20,0.00 ,50.20,50.50,50.10,50.22,"139,001","6,980,853",111,50.20,50.30,"60,551,398",50.20,55.20,45.20
3551,世禾,33.20,+0.10,33.40,33.40,32.85,33.15,"55,062","1,825,558",45,33.20,33.30,"56,774,890",33.20,36.50,29.90
3552,同致,90.20,+3.10,87.40,90.50,87.40,89.33,"1,766,496","157,795,536","1,356",90.10,90.20,"85,592,949",90.20,99.20,81.20
3555,重鳥鵬,49.70,-0.10 ,49.70,49.70,49.70,49.70,"1,000","49,700",1,48.10,49.75,"35,550,000",49.70,54.60,44.75
3556,禾瑞亞,53.40,+0.20,53.50,53.60,53.20,53.36,"656,977","35,055,659",445,53.30,53.40,"59,468,675",49.30,54.20,44.40
3558,神準,122.00,+0.50,121.50,122.50,121.50,121.87,"102,100","12,443,249",86,122.00,122.50,"49,060,881",122.00,134.00,110.00
3562,頂晶科,13.05,0.00 ,13.00,13.05,12.95,12.99,"26,850","348,815",17,12.95,13.05,"58,090,000",13.05,14.35,11.75
3563,牧德,474.00,+1.00,477.00,486.50,473.50,479.97,"1,046,357","502,224,250",957,474.00,476.50,"42,608,234",474.00,521.00,427.00
3564,其陽,20.10,+0.10,20.05,20.10,20.05,20.06,"16,102","322,990",13,20.10,20.15,"22,529,100",20.10,22.10,18.10
3567,逸昌,29.90,+0.65,29.30,30.20,29.30,29.86,"267,001","7,973,580",192,29.85,29.90,"35,474,000",29.90,32.85,26.95
3570,大塚,48.50,+0.60,48.60,48.80,48.50,48.69,"42,000","2,045,100",33,48.45,48.85,"17,097,000",48.50,53.30,43.65
3577,泓格,38.30,0.00 ,38.35,38.50,38.30,38.41,"7,000","268,850",7,38.20,38.45,"48,058,343",38.30,42.10,34.50
3580,友威科,34.50,+0.30,34.50,34.70,34.20,34.52,"73,075","2,522,483",41,34.35,34.60,"39,470,657",34.50,37.95,31.05
3581,博磊,20.75,-0.10 ,20.85,20.85,20.75,20.79,"15,000","311,800",13,20.80,20.95,"51,776,000",20.75,22.80,18.70
3587,閎康,67.90,+1.10,66.80,69.10,66.80,68.44,"159,021","10,883,538",121,67.90,68.00,"62,313,157",67.90,74.60,61.20
3594,磐儀,24.40,+0.15,24.45,24.50,24.05,24.25,"208,287","5,051,136",112,24.20,24.45,"64,604,571",24.40,26.80,22.00
3609,東林,14.90,-0.05 ,14.85,15.00,14.85,14.91,"7,000","104,350",5,14.65,14.90,"30,339,387",14.90,16.35,13.45
3611,鼎翰,246.00,0.00 ,248.00,248.00,245.50,246.44,"23,127","5,699,369",27,246.00,247.00,"38,555,400",246.00,270.50,221.50
3615,安可,19.90,+0.05,20.00,20.05,19.80,19.92,"92,950","1,851,854",57,19.80,19.90,"68,466,976",19.90,21.85,17.95
3623,富晶通,30.45,0.00 ,30.30,30.45,30.30,30.41,"27,434","834,170",25,30.45,30.50,"29,307,588",30.45,33.45,27.45
3624,光頡,48.35,+0.75,47.80,49.20,47.70,48.55,"5,912,634","287,037,814","3,816",48.35,48.50,"117,340,842",48.35,53.10,43.55
3625,西勝,25.10,+0.85,24.50,25.75,24.50,25.08,"756,842","18,981,636",503,25.00,25.10,"82,096,002",25.10,27.60,22.60
3628,盈正,41.05,-0.50 ,41.30,41.50,41.05,41.27,"30,080","1,241,384",23,41.05,41.35,"45,000,000",41.05,45.15,36.95
3629,地心引力,28.10,-1.70 ,28.15,28.15,28.10,28.13,"2,000","56,250",2,27.70,28.65,"15,447,600",28.10,30.90,25.30
3630,新鉅科,68.00,+0.20,68.80,69.50,67.50,68.34,"6,848,217","468,026,265","3,734",68.00,68.10,"158,357,848",68.00,74.80,61.20
3631,晟楠,27.15,+0.30,27.00,27.15,27.00,27.08,"6,000","162,450",6,26.80,27.15,"79,920,909",27.15,29.85,24.45
3632,研勤,14.00,+0.35,13.60,14.20,13.55,13.94,"84,905","1,183,600",82,14.00,14.05,"47,189,738",14.00,15.40,12.60
3642,駿熠電,15.30,0.00 ,15.40,15.55,15.25,15.32,"77,000","1,179,350",36,15.25,15.45,"33,368,642",15.30,16.80,13.80
3646,艾恩特,18.50,-0.35 ,18.70,18.70,18.50,18.59,"60,000","1,115,450",43,18.55,18.65,"39,061,371",18.50,20.35,16.65
3652,精聯,19.40,+0.05,19.85,19.85,19.40,19.59,"6,011","117,764",8,19.40,19.65,"47,097,500",19.40,21.30,17.50
3663,鑫科,21.10,除息 ,21.35,21.80,20.90,21.19,"837,041","17,737,366",477,21.05,21.10,"73,498,057",21.10,23.20,19.00
3664,安瑞-KY,13.40,-0.15 ,13.95,13.95,13.30,13.53,"23,011","311,446",22,13.35,13.50,"52,522,461",13.40,14.70,12.10
3666,光耀,18.10,-0.30 ,18.05,18.30,18.05,18.17,"18,000","327,000",16,18.10,18.30,"48,299,600",18.10,19.90,16.30
3672,康聯訊,19.50,-0.30 ,19.80,19.80,19.50,19.63,"2,137","41,957",3,19.35,19.70,"33,168,375",19.50,21.45,17.55
3675,德微,44.25,+0.75,43.80,44.30,43.80,44.09,"46,137","2,034,078",37,44.10,44.25,"44,428,250",44.25,48.65,39.85
3680,家登,34.10,+1.20,33.10,34.20,33.10,33.72,"256,452","8,647,993",178,34.05,34.10,"70,560,582",34.10,37.50,30.70
3684,榮昌,32.00,+0.20,31.85,32.00,31.85,31.94,"5,263","168,094",6,31.95,32.00,"24,601,536",32.00,35.20,28.80
3685,元創精密,54.00,-1.10 ,55.10,55.10,54.00,54.36,"29,000","1,576,300",21,54.00,54.50,"79,990,000",54.00,59.40,48.60
3687,歐買尬,24.80,+0.20,24.75,24.95,24.45,24.74,"28,005","692,923",27,24.70,24.85,"30,059,572",24.80,27.25,22.35
3689,湧德,28.90,+0.05,29.00,29.05,28.80,28.89,"103,100","2,978,210",77,28.85,29.05,"69,675,807",28.90,31.75,26.05
3691,碩禾,130.50,-0.50 ,133.00,133.00,130.50,131.06,"110,400","14,468,900",105,130.50,131.50,"60,989,036",130.50,143.50,117.50
3693,營邦,43.10,0.00 ,43.10,43.10,43.10,43.10,"1,000","43,100",1,42.80,43.10,"38,508,694",43.10,47.40,38.80
3707,漢磊,28.45,+0.40,28.05,28.85,28.00,28.40,"3,013,934","85,585,720","1,733",28.40,28.45,"280,915,371",28.45,31.25,25.65
3709,鑫聯大投控,19.50,-0.30 ,19.65,19.65,19.50,19.54,"4,000","78,150",3,19.60,19.80,"79,569,450",19.50,21.45,17.55
3710,連展投控,5.89,+0.09,5.80,5.89,5.75,5.83,"196,162","1,142,991",45,5.84,5.89,"207,290,721",5.89,6.47,5.31
4102,永日,15.60,+0.05,15.50,15.90,15.50,15.68,"46,285","725,924",30,15.60,15.90,"42,373,443",15.60,17.15,14.05
4103,百略,83.40,+0.10,83.40,83.70,83.30,83.46,"154,452","12,891,249",117,83.30,83.40,"109,996,975",83.40,91.70,75.10
4105,東洋,88.10,+0.10,88.00,88.20,87.90,88.02,"523,233","46,052,947",370,88.10,88.20,"248,649,959",88.10,96.90,79.30
4107,邦特,106.00,+2.00,104.50,107.00,103.50,105.66,"654,984","69,207,804",459,106.00,106.50,"69,298,336",102.50,112.50,92.30
4109,穆拉德加捷,11.80,-0.05 ,11.85,11.95,11.70,11.86,"274,902","3,258,989",73,11.80,11.85,"81,877,271",11.80,12.95,10.65
4111,濟生,24.05,+0.05,24.15,24.15,24.00,24.09,"7,300","175,864",12,24.00,24.05,"56,982,985",24.05,26.45,21.65
4113,聯上,10.30,+0.15,10.20,10.35,10.15,10.22,"203,682","2,081,703",91,10.25,10.30,"205,764,581",10.30,11.30,9.27
4114,健喬,28.25,-0.05 ,28.35,28.40,28.15,28.27,"446,025","12,608,956",264,28.20,28.25,"201,835,069",28.25,31.05,25.45
4116,明基醫,32.20,-0.25 ,32.25,32.60,32.00,32.21,"72,000","2,319,150",48,32.20,32.30,"44,566,000",32.20,35.40,29.00
4120,友華,59.70,-0.20 ,60.00,60.00,59.60,59.80,"59,400","3,551,920",51,59.70,60.00,"86,747,119",59.70,65.60,53.80
4121,優盛,12.15,+0.10,12.05,12.30,12.05,12.22,"136,202","1,665,043",95,12.15,12.20,"73,316,764",12.15,13.35,10.95
4123,晟德,78.70,-1.00 ,80.00,80.10,78.50,79.16,"2,942,548","232,941,499","1,889",78.60,78.80,"347,656,055",78.70,86.50,70.90
4126,太醫,70.60,-1.70 ,72.20,72.20,70.20,70.71,"129,000","9,121,100",100,70.40,70.70,"66,015,216",70.60,77.60,63.60
4127,天良,13.20,-0.15 ,13.40,13.55,13.20,13.35,"408,200","5,449,649",242,13.20,13.35,"45,760,000",13.20,14.50,11.90
4128,中天,17.70,+0.05,17.80,17.80,17.60,17.70,"192,263","3,402,696",131,17.65,17.70,"425,342,650",17.70,19.45,15.95
4129,聯合,48.60,0.00 ,48.60,48.80,48.40,48.56,"146,588","7,118,377",120,48.55,48.65,"79,700,847",48.60,53.40,43.75
4130,健亞,29.00,-0.10 ,29.10,29.20,28.90,29.05,"91,296","2,651,762",56,29.00,29.10,"100,806,000",29.00,31.90,26.10
4131,晶宇,8.00,0.00 ,8.00,8.00,8.00,7.95,"2,378","18,913",3,8.00,8.45,"48,291,934",8.00,8.80,7.20
4138,曜亞,50.00,+0.05,50.10,50.10,49.85,49.98,"53,004","2,649,066",27,49.90,50.00,"30,000,000",50.00,55.00,45.00
4139,馬光-KY,56.30,-0.10 ,56.40,56.40,55.70,56.08,"24,678","1,383,971",28,56.10,56.30,"41,962,437",56.30,61.90,50.70
4147,中裕,221.00,-8.00 ,230.00,231.50,220.50,224.56,"2,184,964","490,660,508","2,018",221.00,221.50,"250,815,250",221.00,243.00,199.00
4152,台微體,106.00,-2.00 ,107.00,107.00,106.00,106.52,"25,000","2,663,000",15,106.00,107.00,"56,249,034",106.00,116.50,95.40
4153,鈺緯,35.80,+0.70,35.70,36.45,35.00,35.68,"245,321","8,752,545",204,35.50,35.80,"74,366,574",35.80,39.35,32.25
4154,康樂-KY,23.10,+0.20,23.35,23.35,22.90,23.12,"13,000","300,600",9,22.70,23.15,"19,526,000",23.10,25.40,20.80
4157,太景*-KY,19.85,-0.05 ,19.95,19.95,19.85,19.91,"233,864","4,655,341",111,19.85,19.90,"716,760,425",19.85,21.80,17.90
4160,創源,28.90,0.00 ,28.70,28.90,28.65,28.67,"16,000","458,700",8,28.60,28.90,"24,247,016",28.90,31.75,26.05
4161,聿新科,36.90,-0.10 ,36.70,36.90,36.70,36.86,"9,000","331,700",8,36.70,36.90,"53,076,736",36.90,40.55,33.25
4162,智擎,133.50,+0.50,133.50,134.00,132.50,133.04,"401,540","53,421,585",325,133.00,133.50,"147,153,840",133.50,146.50,120.50
4163,鐿鈦,96.90,+0.20,97.40,97.40,96.80,97.01,"26,000","2,522,300",24,96.90,97.00,"40,238,000",96.90,106.50,87.30
4167,展旺,22.10,+0.05,22.20,22.30,22.05,22.15,"219,291","4,856,338",111,22.05,22.10,"248,097,211",22.10,24.30,19.90
4168,醣聯,24.90,-0.05 ,24.95,25.00,24.75,24.90,"49,800","1,240,178",29,24.70,24.90,"76,597,956",24.90,27.35,22.45
4171,瑞基,21.20,-0.40 ,21.35,21.50,20.80,21.23,"27,000","573,300",22,21.20,21.50,"34,340,000",21.20,23.30,19.10
4173,久裕,17.85,0.00 ,17.90,17.90,17.70,17.83,"22,001","392,217",15,17.60,17.85,"44,574,355",17.85,19.60,16.10
4174,浩鼎,141.50,+0.50,142.00,143.50,140.00,141.87,"258,251","36,637,010",257,141.50,142.00,"173,990,674",141.50,155.50,127.50
4175,杏一,60.50,-0.90 ,61.00,61.00,59.80,60.04,"91,001","5,463,563",71,59.80,60.50,"28,240,000",60.50,66.50,54.50
4180,安成藥,66.10,+0.10,66.60,66.60,66.00,66.17,"103,000","6,815,700",76,66.00,66.30,"120,342,487",66.10,72.70,59.50
4183,福永生技, ---,--- ,---,---,---,17.30,0,0,0,17.30,17.40,"23,800,000",17.35,19.05,15.65
4188,安克,29.60,-0.10 ,29.80,29.80,29.55,29.67,"33,000","979,100",22,29.55,29.70,"52,912,000",29.60,32.55,26.65
4192,杏國,24.05,-0.30 ,24.05,24.15,24.05,24.06,"16,000","384,950",10,24.05,24.35,"69,867,000",24.05,26.45,21.65
4198,環瑞醫,15.35,-1.70 ,16.45,16.45,15.35,15.50,"36,753","569,754",48,0.00,15.35,"42,540,000",15.35,16.85,13.85
4205,中華食,68.50,0.00 ,68.00,68.50,68.00,68.48,"2,184","149,564",5,68.20,68.50,"80,701,842",68.50,75.30,61.70
4207,環泰,12.50,-0.10 ,12.55,12.55,12.45,12.50,"102,459","1,280,831",30,12.45,12.50,"174,207,723",12.50,13.75,11.25
4303,信立,42.40,除權息 ,42.40,42.40,42.40,42.40,"23,590","1,000,216",23,42.40,0.00,"70,000,000",42.40,46.60,38.20
4304,勝昱,5.13,+0.06,5.03,5.18,4.99,5.08,"34,007","172,865",33,5.00,5.13,"51,333,500",5.13,5.64,4.62
4305,世坤,35.50,0.00 ,35.50,35.50,35.50,35.50,"1,000","35,500",1,35.50,35.75,"55,014,000",35.50,39.05,31.95
4401,東隆興,47.20,+0.10,47.10,48.40,47.00,47.56,"194,500","9,251,198",159,47.20,47.35,"120,286,286",47.20,51.90,42.50
4406,新昕纖, ---,--- ,---,---,---,9.20,0,0,0,8.72,9.10,"51,912,000",9.10,10.00,8.19
4416,三圓,79.80,+0.40,79.00,79.80,79.00,79.50,"3,000","238,500",3,79.10,80.00,"60,015,612",79.80,87.70,71.90
4417,金洲,38.15,+0.40,37.90,38.35,37.75,38.09,"217,864","8,299,082",137,38.05,38.20,"83,971,399",38.15,41.95,34.35
4419,元勝, ---,--- ,---,---,---,10.30,0,0,0,9.28,0.00,"32,578,917",10.30,11.30,9.27
4420,光明,21.80,-0.10 ,22.20,22.20,21.80,21.82,"38,000","829,250",21,21.80,21.90,"40,455,000",21.80,23.95,19.65
4429,聚紡,25.80,-0.90 ,27.90,29.25,25.75,27.75,"614,579","17,054,986",489,25.80,26.00,"34,350,000",25.80,28.35,23.25
4430,耀億,27.65,-0.15 ,27.75,27.80,27.50,27.64,"68,000","1,879,600",42,27.55,27.65,"56,273,609",27.65,30.40,24.90
4432,銘旺實,34.50,-0.55 ,35.25,35.25,34.50,34.94,"290,032","10,133,102",217,34.50,34.70,"50,589,000",34.50,37.95,31.05
4433,興采,23.00,0.00 ,23.00,23.20,22.80,22.97,"25,000","574,250",20,22.85,23.10,"31,499,832",23.00,25.30,20.70
4502,健信,60.60,-0.30 ,59.70,60.60,59.70,59.94,"8,050","482,500",10,60.00,60.60,"44,303,661",60.60,66.60,54.60
4503,金雨,28.20,+1.50,26.80,28.40,26.80,27.68,"35,000","968,750",26,28.20,28.30,"39,263,326",28.20,31.00,25.40
4506,崇友,56.70,0.00 ,56.70,56.90,56.60,56.71,"7,609","431,529",12,56.60,56.70,"177,012,000",56.70,62.30,51.10
4510,高鋒,17.50,0.00 ,17.55,17.55,17.50,17.54,"27,280","478,422",15,17.50,17.55,"108,010,689",17.50,19.25,15.75
4513,福裕,15.15,+0.10,15.15,15.40,15.05,15.15,"312,001","4,726,565",182,15.10,15.15,"76,880,300",15.15,16.65,13.65
4523,永彰,13.50,+0.20,13.40,13.50,13.40,13.41,"11,000","147,500",8,13.35,13.50,"64,000,000",13.50,14.85,12.15
4527,方土霖,31.90,+0.10,31.80,31.90,31.60,31.78,"54,000","1,716,250",26,31.55,31.90,"76,152,370",31.90,35.05,28.75
4528,江興鍛,58.80,-0.40 ,59.30,59.50,58.70,59.04,"190,000","11,217,200",154,58.80,59.00,"76,514,268",58.80,64.60,53.00
4529,淳紳,26.00,+0.15,26.05,26.20,25.95,26.01,"44,000","1,144,650",33,26.00,26.05,"82,402,296",26.00,28.60,23.40
4530,宏易,6.10,-0.02 ,6.19,6.19,6.03,6.07,"26,001","157,846",14,6.10,6.17,"46,172,276",6.10,6.71,5.49
4533,協易機,12.00,+0.05,11.95,12.00,11.90,11.94,"90,854","1,084,740",49,11.95,12.00,"158,434,110",12.00,13.20,10.80
4534,慶騰,13.95,0.00 ,13.95,13.95,13.80,13.85,"88,169","1,221,299",30,13.85,13.95,"87,502,146",13.95,15.30,12.60
4535,至興,37.65,0.00 ,37.65,37.70,37.55,37.64,"49,000","1,844,350",44,37.60,37.65,"75,661,740",37.65,41.40,33.90
4541,晟田,30.20,+0.15,30.05,30.55,29.95,30.23,"230,927","6,981,460",163,30.15,30.20,"69,143,426",30.20,33.20,27.20
4542,科嶠,24.00,-0.75 ,24.05,24.05,24.00,24.02,"14,000","336,300",7,24.10,24.40,"28,285,400",24.00,26.40,21.60
4543,萬在,23.45,+0.20,23.50,23.60,23.00,23.28,"54,000","1,257,250",23,23.20,23.45,"56,840,000",23.45,25.75,21.15
4549,桓達,82.40,-1.70 ,82.50,82.50,81.90,82.13,"22,051","1,811,158",30,81.90,82.50,"40,389,224",82.40,90.60,74.20
4550,長佳,17.35,-0.25 ,17.35,17.35,17.35,17.35,"4,000","69,400",2,17.40,17.55,"35,226,517",17.35,19.05,15.65
4554,橙的,18.90,+0.20,18.45,19.00,18.40,18.70,"26,000","486,200",20,18.50,18.90,"21,374,900",18.90,20.75,17.05
4556,旭然,33.25,-0.15 ,33.55,33.80,33.25,33.49,"26,000","870,800",16,33.20,33.50,"35,228,000",33.25,36.55,29.95
4561,健椿,39.00,0.00 ,39.00,39.00,38.55,38.90,"26,000","1,011,500",23,38.55,39.10,"58,260,901",39.00,42.90,35.10
4563,百德,61.30,-0.70 ,62.00,62.00,61.20,61.48,"71,200","4,377,560",51,61.30,61.40,"39,950,000",61.30,67.40,55.20
4609,唐鋒,13.70,-0.05 ,13.80,13.90,13.50,13.64,"118,300","1,613,280",77,13.70,13.75,"47,946,820",13.70,15.05,12.35
4702,中美實,4.77,+0.01,4.81,5.00,4.73,4.78,"106,000","506,620",49,4.77,4.80,"225,000,000",4.77,5.24,4.30
4706,大恭,20.05,+0.05,20.00,20.05,20.00,20.00,"13,000","260,050",11,20.00,20.10,"79,030,093",20.05,22.05,18.05
4707,磐亞,11.15,除權息 ,11.00,11.20,10.95,11.07,"1,037,710","11,489,549",426,11.15,11.20,"267,819,792",11.15,12.25,10.05
4711,永純,16.65,0.00 ,16.35,16.65,16.35,16.41,"6,052","99,308",7,16.40,16.65,"61,056,000",16.65,18.30,15.00
4712,南璋,15.60,-1.30 ,17.00,17.00,15.30,15.67,"1,049,000","16,437,050",405,15.60,15.65,"60,524,372",15.60,17.15,14.05
4714,永捷,13.75,+0.20,13.80,13.95,13.70,13.80,"587,660","8,109,669",236,13.75,13.80,"102,284,117",13.75,15.10,12.40
4716,大立,21.50,-0.10 ,21.65,21.75,21.30,21.53,"58,517","1,259,608",44,21.40,21.50,"75,171,561",21.50,23.65,19.35
4721,美琪瑪,82.90,+0.10,82.80,83.20,82.00,82.71,"500,154","41,368,556",394,82.80,82.90,"74,986,304",82.90,91.10,74.70
4726,永昕,23.95,+0.35,23.70,23.95,23.40,23.82,"47,000","1,119,400",37,23.70,23.95,"112,154,500",23.95,26.30,21.60
4728,雙美,30.50,0.00 ,30.40,30.60,30.40,30.48,"27,000","822,950",20,30.50,30.60,"54,463,000",30.50,33.55,27.45
4729,熒茂,14.40,-0.15 ,14.55,14.55,14.15,14.36,"41,000","588,900",19,14.30,14.40,"104,757,000",14.40,15.80,13.00
4735,豪展,39.35,+0.65,39.40,39.50,38.90,39.15,"373,451","14,619,296",118,39.25,39.35,"34,111,375",39.35,43.25,35.45
4736,泰博,165.00,+2.00,165.50,167.00,163.00,164.68,"1,033,252","170,152,692",830,165.00,165.50,"79,860,507",165.00,181.50,148.50
4741,泓瀚,51.20,+1.20,50.00,51.20,49.20,50.14,"10,288","515,888",11,50.10,50.80,"32,841,584",51.20,56.30,46.10
4743,合一,25.90,-0.10 ,26.45,26.45,25.85,25.99,"152,388","3,961,238",108,25.85,25.90,"195,752,229",25.90,28.45,23.35
4744,皇將,35.20,-0.30 ,35.20,35.55,35.15,35.32,"65,000","2,296,000",35,35.20,35.45,"45,608,664",35.20,38.70,31.70
4745,合富-KY,42.40,-0.10 ,42.50,42.60,42.20,42.42,"100,527","4,264,136",115,42.35,42.50,"63,467,894",42.40,46.60,38.20
4747,強生,39.85,+0.25,39.60,39.85,39.60,39.73,"2,000","79,450",2,39.50,39.90,"30,018,750",39.85,43.80,35.90
4754,國碳科,50.10,+0.10,50.00,50.50,48.70,49.93,"88,000","4,394,200",71,50.10,50.20,"15,634,340",50.10,55.10,45.10
4803,VHQ-KY,160.00,+8.00,153.00,162.50,152.50,158.41,"781,148","123,737,828",591,159.50,160.00,"39,126,223",160.00,176.00,144.00
4804,大略-KY,16.95,-0.40 ,17.20,17.30,16.85,17.04,"92,114","1,569,825",71,16.90,16.95,"36,031,920",16.95,18.60,15.30
4806,昇華,16.50,-0.20 ,16.50,16.85,16.35,16.45,"15,620","256,956",10,16.30,16.50,"31,824,185",16.50,18.15,14.85
4903,聯光通,16.30,+0.10,16.40,16.40,15.95,16.22,"709,000","11,498,750",197,16.15,16.30,"90,279,327",16.30,17.90,14.70
4905,台聯電,65.80,0.00 ,65.80,66.60,65.80,65.94,"31,000","2,044,000",10,65.50,65.80,"43,022,516",65.80,72.30,59.30
4907,富宇,23.55,+0.65,23.10,24.30,22.95,23.68,"327,409","7,753,996",192,23.55,23.60,"118,145,778",22.05,24.25,19.85
4908,前鼎,21.70,+0.10,21.50,22.20,21.50,21.92,"822,272","18,026,675",240,21.65,21.70,"78,217,907",21.70,23.85,19.55
4909,新復興,17.95,+0.25,17.70,17.95,17.65,17.81,"156,355","2,785,140",94,17.90,17.95,"93,356,864",17.95,19.70,16.20
4911,德英,40.40,-2.60 ,42.50,43.00,40.40,41.28,"73,040","3,015,306",66,40.40,41.00,"55,660,000",40.40,44.40,36.40
4924,欣厚-KY,9.23,+0.03,9.15,9.25,9.15,9.21,"40,000","368,550",17,9.23,9.30,"37,164,409",9.23,10.15,8.31
4933,友輝,21.00,+0.35,20.65,21.15,20.65,20.93,"204,625","4,282,662",84,20.95,21.00,"77,331,675",21.00,23.10,18.90
4939,亞電,21.90,+0.10,21.50,22.20,21.25,21.83,"2,647,218","57,791,165","1,273",21.90,21.95,"98,200,868",21.90,24.05,19.75
4944,兆遠,17.05,-0.20 ,17.50,17.55,17.00,17.29,"783,000","13,534,450",393,17.05,17.15,"211,514,563",17.05,18.75,15.35
4946,辣椒,35.95,+0.10,35.85,36.00,35.85,35.95,"72,001","2,588,735",35,35.95,36.00,"27,320,796",35.95,39.50,32.40
4947,昂寶-KY,214.00,+4.00,211.50,216.00,210.50,213.73,"468,761","100,189,854",445,213.50,214.00,"55,986,268",214.00,235.00,193.00
4950,牧東,16.80,-0.05 ,16.80,16.80,16.80,16.80,"2,000","33,600",1,16.55,16.85,"45,779,000",16.80,18.45,15.15
4953,緯軟,73.80,+2.30,71.10,73.90,69.90,72.30,"3,262,925","235,925,262","2,425",73.50,73.80,"48,213,754",73.80,81.10,66.50
4966,譜瑞-KY,449.00,0.00 ,451.00,459.00,447.50,452.43,"208,320","94,250,420",186,449.00,449.50,"79,033,888",449.00,493.50,404.50
4971,IET-KY,63.00,+0.50,62.70,63.30,62.30,62.82,"75,288","4,729,315",69,62.80,63.00,"36,135,543",63.00,69.30,56.70
4972,湯石照明,35.45,+0.20,35.25,35.50,35.25,35.40,"60,360","2,136,916",53,35.45,35.50,"39,894,803",35.45,38.95,31.95
4973,廣穎,14.95,0.00 ,15.00,15.10,14.95,15.01,"51,013","765,695",24,15.00,15.05,"64,775,833",14.95,16.40,13.50
4974,亞泰,43.45,+0.30,43.15,43.45,43.15,43.24,"96,000","4,150,850",73,43.40,43.45,"72,500,104",43.45,47.75,39.15
4979,華星光,22.55,0.00 ,22.50,22.75,22.50,22.58,"101,549","2,292,978",89,22.50,22.55,"102,921,613",22.55,24.80,20.30
4987,科誠,61.80,0.00 ,61.90,61.90,61.80,61.86,"8,000","494,900",5,61.70,62.00,"25,200,000",61.80,67.90,55.70
4991,環宇-KY,56.00,+0.50,55.80,56.20,55.50,55.86,"179,565","10,029,940",156,56.00,56.10,"82,144,126",56.00,61.60,50.40
4995,晶達,35.40,+0.10,34.70,35.40,34.70,35.13,"3,007","105,648",5,34.90,35.35,"36,907,053",35.40,38.90,31.90
5009,榮剛,17.85,-0.30 ,18.15,18.15,17.85,17.95,"315,169","5,658,598",158,17.85,17.90,"466,735,991",17.85,19.60,16.10
5011,久陽,17.10,-0.15 ,17.05,17.10,17.05,17.09,"5,000","85,450",4,17.05,17.65,"41,135,869",17.10,18.80,15.40
5013,強新,30.70,-0.25 ,30.95,30.95,30.45,30.88,"21,617","667,518",8,30.45,30.95,"133,416,000",30.70,33.75,27.65
