3479,安勤,38.95,-1.10 ,40.00,40.00,38.70,39.15,"145,044","5,678,954",121,38.95,39.05,"69,194,164",38.95,42.80,35.10
3483,力致,20.80,-0.20 ,20.80,21.20,20.80,20.89,"82,015","1,713,265",54,20.80,20.90,"53,856,000",20.80,22.85,18.75
3484,崧騰,29.80,+0.20,29.70,29.80,29.55,29.62,"74,010","2,192,210",58,29.60,29.80,"69,736,557",29.80,32.75,26.85
3489,森寶,8.96,+0.10,8.88,8.96,8.88,8.90,"10,000","89,040",5,8.86,8.96,"83,130,670",8.96,9.85,8.07
3490,單井,19.50,-0.55 ,19.70,19.90,19.50,19.63,"200,489","3,935,733",118,19.50,19.55,"68,760,483",19.50,21.45,17.55
3491,昇達科,73.00,-1.70 ,75.20,76.70,72.20,74.79,"976,003","72,996,120",776,73.00,73.30,"56,081,241",73.00,80.30,65.70
3492,長盛,20.75,-0.25 ,21.00,21.00,20.60,20.75,"19,000","394,250",17,20.70,20.80,"35,531,600",20.75,22.80,18.70
3499,環天科,13.40,-0.15 ,13.65,13.65,13.40,13.50,"39,000","526,500",28,13.40,13.50,"54,970,596",13.40,14.70,12.10
3508,位速,32.80,-1.75 ,32.60,34.70,32.50,33.32,"1,772,671","59,057,551","1,101",32.80,32.95,"101,537,737",32.80,36.05,29.55
3511,矽瑪,22.20,+0.15,21.95,22.30,21.50,21.98,"483,155","10,617,391",354,22.15,22.25,"44,572,945",22.20,24.40,20.00
3512,皇龍,30.50,-1.20 ,31.70,31.70,30.05,30.59,"178,000","5,444,700",94,30.50,31.00,"71,000,000",30.50,33.55,27.45
3516,亞帝歐,12.50,-0.25 ,12.45,12.75,12.45,12.54,"23,000","288,400",15,12.50,12.70,"51,913,216",12.50,13.75,11.25
3520,振維,6.46,+0.03,5.90,6.66,5.90,6.48,"36,373","235,640",47,6.50,6.65,"64,032,517",6.46,7.10,5.82
3521,鴻翊,12.50,+0.30,13.10,13.10,12.50,12.75,"7,000","89,250",7,12.30,12.50,"46,730,575",12.50,13.75,11.25
3522,御頂,25.20,-0.70 ,25.90,25.90,24.95,25.16,"29,003","729,825",30,25.00,25.30,"72,600,000",25.20,27.70,22.70
3523,迎輝,16.00,+0.60,13.90,16.00,13.90,14.31,"125,827","1,800,475",54,15.30,16.00,"48,049,780",16.00,17.60,14.40
3526,凡甲,50.00,-0.40 ,50.50,50.50,49.15,50.08,"145,127","7,267,972",126,49.80,50.00,"65,026,193",50.00,55.00,45.00
3527,聚積,96.20,-3.30 ,97.50,100.00,96.00,97.62,"511,431","49,924,619",422,96.10,96.30,"40,051,510",96.20,105.50,86.60
3529,力旺,265.00,-6.50 ,267.00,273.00,255.00,262.30,"356,192","93,429,860",283,265.00,268.00,"75,790,742",265.00,291.50,238.50
3531,先益,20.70,+0.20,20.50,20.70,20.50,20.52,"20,001","410,422",13,20.50,20.70,"61,175,011",20.70,22.75,18.65
3537,堡達,24.70,0.00 ,23.90,24.70,23.90,24.20,"443,705","10,737,891",267,24.65,24.70,"48,695,220",24.70,27.15,22.25
3540,曜越,28.10,+0.20,27.90,29.00,27.80,28.21,"254,019","7,164,686",198,28.10,28.20,"66,613,044",28.10,30.90,25.30
3541,西柏,61.30,-0.40 ,61.70,61.70,61.00,61.26,"64,266","3,937,059",54,61.30,61.50,"49,321,087",61.30,67.40,55.20
3546,宇峻,64.30,-0.80 ,65.20,66.00,64.30,64.92,"197,015","12,790,662",186,64.30,64.70,"41,747,917",64.30,70.70,57.90
3548,兆利,45.40,+0.05,45.10,46.20,44.70,45.29,"149,408","6,765,999",82,45.30,45.50,"60,551,398",45.40,49.90,40.90
3551,世禾,31.70,-0.05 ,31.75,31.75,31.50,31.60,"42,049","1,328,727",28,31.55,31.75,"56,774,890",31.70,34.85,28.55
3552,同致,74.90,-1.70 ,74.80,77.80,73.60,75.27,"825,977","62,168,955",693,74.90,75.00,"85,592,949",74.90,82.30,67.50
3555,重鵬,44.55,+0.05,44.50,45.50,44.50,44.78,"4,000","179,100",4,43.50,48.45,"35,550,000",44.55,49.00,40.10
3556,禾瑞亞,46.00,-0.30 ,46.00,46.30,45.60,45.96,"94,192","4,329,474",84,46.00,46.20,"59,468,675",46.00,50.60,41.40
3558,神準,102.00,-2.00 ,103.00,104.00,102.00,102.74,"116,180","11,935,948",107,102.00,103.00,"49,060,881",102.00,112.00,91.80
3562,頂晶科,11.80,-0.70 ,11.45,11.80,11.25,11.30,"702,100","7,934,990",250,11.25,11.80,"78,090,000",11.80,12.95,10.65
3563,牧德,319.00,-35.00 ,346.00,349.50,319.00,329.37,"2,125,658","700,131,902","2,000",0.00,319.00,"42,608,234",319.00,350.50,287.50
3564,其陽,19.25,-0.20 ,19.20,19.25,19.00,19.17,"34,300","657,380",15,19.00,19.25,"28,529,100",19.25,21.15,17.35
3567,逸昌,25.95,-0.25 ,26.00,26.65,25.90,26.10,"73,021","1,906,199",66,25.90,26.00,"35,474,000",25.95,28.50,23.40
3570,大塚,45.45,-2.40 ,45.90,47.40,45.45,46.14,"35,000","1,615,000",30,45.30,47.10,"17,097,000",45.45,49.95,40.95
3577,泓格,36.80,-0.30 ,37.00,37.00,36.70,36.88,"50,000","1,844,200",28,36.70,36.85,"48,058,343",36.80,40.45,33.15
3580,友威科,27.90,-0.30 ,27.95,28.15,27.30,27.91,"25,640","715,732",48,27.90,27.95,"39,470,657",27.90,30.65,25.15
3581,博磊,15.80,-0.40 ,16.00,16.05,15.60,15.81,"65,000","1,027,900",29,15.65,15.80,"51,776,000",15.80,17.35,14.25
3587,閎康,54.30,-0.70 ,54.00,54.70,53.50,54.14,"206,089","11,156,795",145,54.30,54.60,"62,313,157",54.30,59.70,48.90
3594,磐儀,21.90,+0.15,21.45,22.30,21.40,21.74,"87,051","1,892,177",52,21.70,21.90,"64,604,571",21.90,24.05,19.75
3609,東林,15.10,-0.35 ,14.80,15.65,14.80,15.13,"59,200","895,490",41,15.10,15.55,"30,339,387",15.10,16.60,13.60
3611,鼎翰,199.00,-5.50 ,204.50,205.50,192.50,199.00,"322,001","64,078,704",265,199.00,200.00,"38,555,400",199.00,218.50,179.50
3615,安可,16.80,-0.40 ,17.10,17.20,16.75,16.87,"229,110","3,864,635",114,16.80,16.85,"68,466,976",16.80,18.45,15.15
3623,富晶通,27.30,-0.60 ,27.70,27.70,27.20,27.33,"27,217","743,912",29,27.30,27.35,"29,307,588",27.30,30.00,24.60
3624,光頡,32.20,-0.10 ,32.50,32.65,30.80,31.71,"2,880,256","91,323,580","1,687",32.20,32.25,"117,340,842",32.20,35.40,29.00
3625,西勝,21.30,-0.60 ,21.40,22.00,21.30,21.65,"195,000","4,221,850",135,21.30,21.65,"82,096,002",21.30,23.40,19.20
3628,盈正,38.15,-0.35 ,38.50,38.60,38.10,38.41,"39,000","1,497,898",38,38.15,38.25,"45,000,000",38.15,41.95,34.35
3629,地心引力,22.50,-0.70 ,22.65,22.65,22.50,22.58,"3,007","67,904",10,21.50,23.45,"16,202,455",22.50,24.75,20.25
3630,新鉅科,60.00,0.00 ,59.20,61.00,58.60,59.86,"4,543,203","271,943,199","2,456",59.80,60.00,"160,357,848",60.00,66.00,54.00
3631,晟楠,27.00,+0.10,26.00,27.00,26.00,26.24,"25,000","655,950",13,26.30,27.95,"79,920,909",27.00,29.70,24.30
3632,研勤,13.35,-0.20 ,13.55,13.55,13.20,13.40,"51,000","683,200",23,13.35,13.40,"47,189,738",13.35,14.65,12.05
3642,駿熠電,15.80,-1.60 ,16.70,17.35,15.80,16.58,"4,620,006","76,582,414",828,15.80,16.60,"33,368,642",15.80,17.35,14.25
3646,艾恩特,17.40,-0.20 ,17.60,17.60,17.35,17.52,"48,000","841,150",27,17.35,17.50,"39,061,371",17.40,19.10,15.70
3652,精聯,17.40,-0.50 ,17.85,17.85,17.40,17.49,"79,000","1,381,650",50,17.40,17.55,"47,097,500",17.40,19.10,15.70
3663,鑫科,19.20,0.00 ,19.25,19.40,19.05,19.18,"25,000","479,550",16,19.15,19.20,"73,498,057",19.20,21.10,17.30
3664,安瑞-KY,9.04,-0.76 ,9.79,9.79,8.82,9.09,"321,953","2,925,887",149,9.02,9.04,"52,522,461",9.04,9.94,8.14
3666,光耀,15.35,+0.05,15.20,15.35,15.20,15.24,"86,008","1,311,171",48,15.25,15.35,"48,299,600",15.35,16.85,13.85
3672,康聯訊,15.40,-1.05 ,16.45,16.45,15.35,15.50,"96,528","1,496,257",50,15.35,15.40,"33,168,375",15.40,16.90,13.90
3675,德微,42.20,+0.70,41.50,42.20,41.50,41.73,"21,002","876,391",20,41.60,42.10,"44,428,250",42.20,46.40,38.00
3680,家登,30.30,+0.25,30.05,30.50,30.05,30.33,"67,569","2,049,597",44,30.30,30.50,"70,560,582",30.30,33.30,27.30
3684,榮昌,30.50,-0.50 ,30.10,30.95,30.10,30.59,"9,000","275,350",7,30.10,30.95,"24,601,536",30.50,33.55,27.45
3685,元創精密,44.95,-0.15 ,44.55,44.95,44.10,44.58,"10,003","445,885",12,44.50,44.95,"79,990,000",44.95,49.40,40.50
3687,歐買尬,24.90,-0.65 ,25.75,26.30,24.85,25.47,"39,004","993,500",40,24.90,25.20,"30,059,572",24.90,27.35,22.45
3689,湧德,26.05,-0.35 ,25.80,26.50,25.80,26.18,"128,300","3,358,680",95,26.05,26.45,"69,675,807",26.05,28.65,23.45
3691,碩禾,116.50,-0.50 ,116.00,120.00,115.50,116.98,"155,349","18,173,182",143,116.50,117.00,"60,989,036",116.50,128.00,105.00
3693,營邦,36.50,-0.50 ,36.10,36.70,35.60,36.02,"31,000","1,116,700",24,36.50,36.70,"38,490,694",36.50,40.15,32.85
3707,漢磊,20.70,+0.40,20.00,20.70,19.80,20.34,"4,356,601","88,626,937","2,107",20.70,20.75,"281,111,121",20.70,22.75,18.65
3709,鑫聯大投控,17.55,-0.30 ,17.60,17.60,17.55,17.58,"22,000","386,850",14,17.60,18.35,"79,569,450",17.55,19.30,15.80
3710,連展投控,5.39,0.00 ,5.26,5.39,5.26,5.32,"275,379","1,465,420",84,5.39,5.40,"207,290,721",5.39,5.92,4.86
4102,永日,15.10,0.00 ,15.00,15.20,15.00,15.09,"33,003","498,045",23,15.00,15.05,"42,373,443",15.10,16.60,13.60
4103,百略,84.20,+0.10,84.20,84.20,84.10,84.18,"216,735","18,244,412",176,84.10,84.20,"109,996,975",84.20,92.60,75.80
4105,東洋,82.50,-0.50 ,82.50,83.20,82.50,82.68,"226,035","18,687,525",323,82.50,82.70,"248,649,959",82.50,90.70,74.30
4107,邦特,92.20,-1.70 ,93.90,95.00,91.30,92.82,"416,251","38,637,143",366,92.20,92.30,"69,298,336",92.20,101.00,83.00
4109,穆拉德加捷,12.00,-0.15 ,12.00,12.40,11.95,12.04,"170,086","2,048,120",115,12.00,12.10,"81,377,271",12.00,13.20,10.80
4111,濟生,23.50,-0.15 ,23.65,23.65,23.00,23.37,"70,502","1,647,593",49,23.40,23.60,"56,982,985",23.50,25.85,21.15
4113,聯上,10.35,0.00 ,10.20,10.35,10.20,10.26,"278,004","2,851,190",51,10.30,10.35,"211,138,137",10.35,11.35,9.32
4114,健喬,28.40,+0.50,27.90,28.40,27.55,27.96,"1,051,893","29,410,489",667,28.35,28.40,"200,480,069",28.40,31.20,25.60
4116,明基醫,31.80,-1.10 ,32.15,32.40,31.70,31.91,"55,009","1,755,288",35,31.70,31.80,"44,566,000",31.80,34.95,28.65
4120,友華,55.20,+0.80,53.20,55.20,53.20,54.15,"30,046","1,627,125",27,54.50,55.00,"86,747,119",55.20,60.70,49.70
4121,優盛,12.35,-0.20 ,12.35,12.65,12.20,12.36,"452,177","5,588,606",268,12.35,12.40,"73,316,764",12.35,13.55,11.15
4123,晟德,68.80,-1.30 ,69.50,70.90,68.20,69.24,"1,870,172","129,491,814","1,462",68.80,68.90,"349,625,796",68.80,75.60,62.00
4126,太醫,69.30,-0.20 ,68.80,69.30,68.60,68.85,"10,223","703,861",15,68.80,69.40,"66,015,216",69.30,76.20,62.40
4127,天良,11.80,-0.20 ,11.95,12.10,11.80,11.89,"225,004","2,674,698",139,11.80,11.85,"45,760,000",11.80,12.95,10.65
4128,中天,19.50,+0.70,18.10,19.55,18.10,18.86,"2,254,995","42,525,148","1,124",19.50,19.55,"425,342,650",19.50,21.45,17.55
4129,聯合,41.30,-0.35 ,41.00,41.70,41.00,41.32,"124,761","5,155,579",111,41.25,41.35,"80,450,847",41.30,45.40,37.20
4130,健亞,32.00,-0.70 ,32.90,33.15,31.40,32.25,"1,039,300","33,519,219",740,31.95,32.10,"100,806,000",32.00,35.20,28.80
4131,晶宇,7.64,-0.36 ,7.60,7.65,7.60,7.63,"8,000","61,070",4,7.64,8.26,"48,291,934",7.64,8.40,6.88
4138,曜亞,49.50,+0.10,49.40,49.60,49.20,49.35,"64,203","3,168,550",50,49.35,49.50,"30,000,000",49.50,54.40,44.55
4139,馬光-KY,50.80,0.00 ,50.90,50.90,50.10,50.52,"16,141","815,433",19,50.80,50.90,"41,962,437",50.80,55.80,45.75
4147,中裕,206.00,-7.50 ,216.00,218.00,206.00,210.59,"2,374,169","499,972,652","2,025",206.00,206.50,"251,041,000",206.00,226.50,185.50
4152,台微體,100.00,-1.00 ,101.50,101.50,100.00,101.00,"6,000","606,000",6,100.00,101.00,"56,224,034",100.00,110.00,90.00
4153,鈺緯,30.25,-0.55 ,30.60,30.75,29.50,29.92,"128,700","3,850,183",88,29.75,30.30,"74,366,574",30.25,33.25,27.25
4154,康樂-KY,22.30,-0.20 ,22.20,22.30,22.20,22.25,"2,000","44,500",2,22.20,23.00,"24,326,000",22.30,24.50,20.10
4157,太景*-KY,19.85,-0.15 ,20.00,20.20,19.75,19.90,"536,324","10,672,930",239,19.85,19.90,"716,760,425",19.85,21.80,17.90
4160,創源,28.20,+0.05,28.20,28.20,28.20,28.20,"3,003","84,684",6,28.15,28.50,"24,247,016",28.20,31.00,25.40
4161,聿新科,40.35,-0.15 ,40.50,41.70,39.50,40.30,"497,215","20,037,503",372,39.90,40.50,"53,076,736",40.35,44.35,36.35
4162,智擎,129.00,-1.50 ,132.00,133.00,129.00,130.43,"603,717","78,744,631",508,129.00,129.50,"147,153,840",129.00,141.50,116.50
4163,鐿鈦,89.10,-1.00 ,90.10,90.20,88.70,89.48,"48,000","4,295,200",42,89.10,89.50,"40,238,000",89.10,98.00,80.20
4167,展旺,18.05,+0.05,17.90,18.40,17.90,18.07,"248,034","4,483,046",168,18.00,18.05,"248,067,211",18.05,19.85,16.25
4168,醣聯,28.15,-0.90 ,28.60,29.35,28.00,28.46,"403,011","11,471,560",315,28.15,28.20,"76,503,456",28.15,30.95,25.35
4171,瑞基,26.00,-1.25 ,25.10,26.90,25.10,25.82,"181,331","4,682,072",113,25.90,26.70,"34,340,000",26.00,28.60,23.40
4173,久裕,18.30,+0.05,18.30,18.35,18.10,18.22,"48,004","874,772",32,18.25,18.35,"44,574,355",18.30,20.10,16.50
4174,浩鼎,147.00,-4.00 ,151.50,152.50,146.00,147.94,"506,301","74,900,893",447,147.00,147.50,"173,990,674",147.00,161.50,132.50
4175,杏一,56.80,+0.30,56.80,56.90,56.70,56.80,"10,100","573,690",11,56.50,56.90,"28,240,000",56.80,62.40,51.20
4180,安成藥,62.60,-0.20 ,63.50,64.20,62.10,62.61,"145,557","9,112,966",124,62.20,62.60,"120,343,583",62.60,68.80,56.40
4183,福永生技,16.00,-0.30 ,16.20,16.30,16.00,16.08,"24,000","385,800",11,16.00,16.30,"23,800,000",16.00,17.60,14.40
4188,安克,29.60,-0.30 ,29.90,29.90,29.30,29.51,"16,692","492,574",18,29.45,29.60,"52,912,000",29.60,32.55,26.65
4192,杏國,25.90,-0.50 ,26.40,26.40,25.55,25.79,"34,005","877,031",32,25.90,25.95,"83,367,000",25.90,28.45,23.35
4198,環瑞醫,12.85,-0.30 ,12.15,12.90,12.15,12.48,"18,900","235,910",22,12.15,12.85,"42,540,000",12.85,14.10,11.60
4205,中華食,67.80,+0.10,67.90,67.90,67.40,67.62,"27,059","1,829,697",41,67.70,67.90,"80,701,842",67.80,74.50,61.10
4207,環泰,12.40,-0.10 ,12.40,12.40,12.20,12.32,"100,127","1,233,636",49,12.35,12.40,"169,260,723",12.40,13.60,11.20
4303,信立,21.15,-2.35 ,23.45,23.45,21.15,21.95,"581,510","12,763,134",440,0.00,21.15,"70,000,000",21.15,23.25,19.05
4304,勝昱,6.63,-0.05 ,6.51,6.71,6.29,6.44,"90,305","581,712",49,6.41,6.60,"36,038,065",6.63,7.29,5.97
4305,世坤,35.75,+0.65,35.30,35.95,35.20,35.55,"4,000","142,200",4,35.40,35.70,"55,014,000",35.75,39.30,32.20
4401,東隆興,42.00,-2.50 ,43.85,44.80,41.80,42.67,"684,121","29,192,185",441,42.00,42.25,"120,286,286",42.00,46.20,37.80
4406,新昕纖,8.53,-0.16 ,8.46,8.53,8.45,8.47,"6,000","50,830",4,8.42,8.54,"51,912,000",8.53,9.38,7.68
4416,三圓,76.60,-0.50 ,77.00,77.00,76.50,76.72,"4,331","332,256",5,76.00,77.90,"60,015,612",76.60,84.20,69.00
4417,金洲,36.10,-0.50 ,36.50,36.50,36.00,36.12,"232,550","8,399,850",134,36.10,36.15,"83,971,399",36.10,39.70,32.50
4419,元勝,10.00,+0.55,9.50,10.00,9.50,9.89,"35,023","346,230",10,8.60,10.00,"32,578,917",10.00,11.00,9.00
4420,光明,22.00,0.00 ,22.00,22.00,21.90,21.97,"11,000","241,650",10,22.00,22.10,"40,455,000",22.00,24.20,19.80
4429,聚紡,22.30,-0.40 ,22.70,22.70,22.30,22.42,"7,000","156,950",6,22.35,22.50,"34,350,000",22.30,24.50,20.10
4430,耀億,25.80,-0.20 ,26.00,26.00,25.80,25.87,"22,000","569,050",14,25.75,25.80,"56,273,609",25.80,28.35,23.25
4432,銘旺實,33.05,+0.05,33.90,33.90,32.65,33.16,"292,000","9,681,400",209,33.05,33.30,"50,589,000",33.05,36.35,29.75
4433,興采,24.25,+0.15,24.10,24.65,24.00,24.23,"17,000","411,850",13,23.95,24.25,"31,492,332",24.25,26.65,21.85
4502,健信,59.10,-1.70 ,59.50,59.50,57.70,58.58,"82,400","4,826,940",55,59.10,59.20,"44,303,661",59.10,65.00,53.20
4503,金雨,26.20,+0.20,26.65,26.65,26.00,26.31,"15,000","394,650",13,26.00,26.50,"39,263,326",26.20,28.80,23.60
4506,崇友,56.20,+0.10,56.10,56.30,56.00,56.11,"27,068","1,518,714",21,56.00,56.20,"177,012,000",56.20,61.80,50.60
4510,高鋒,16.90,-0.20 ,16.90,16.90,16.90,16.90,"41,003","692,951",8,16.90,17.10,"108,010,689",16.90,18.55,15.25
4513,福裕,13.40,+0.05,13.80,13.80,13.05,13.34,"684,001","9,125,563",312,13.40,13.45,"76,880,300",13.40,14.70,12.10
4523,永彰,12.20,+0.05,11.75,12.20,11.70,11.89,"42,000","499,200",17,11.90,12.20,"64,000,000",12.20,13.40,11.00
4527,方土霖,31.50,+0.10,31.30,31.50,31.30,31.33,"12,100","379,150",4,31.30,31.40,"76,152,370",31.50,34.65,28.35
4528,江興鍛,47.35,-0.15 ,47.00,48.50,47.00,47.47,"191,804","9,104,368",136,47.35,47.75,"76,514,268",47.35,52.00,42.65
4529,淳紳,22.35,-1.00 ,23.35,23.60,22.35,22.69,"187,000","4,243,250",95,22.35,22.75,"82,134,796",22.35,24.55,20.15
4530,宏易,6.05,-0.05 ,6.01,6.07,6.00,6.03,"25,000","150,770",10,6.00,6.17,"46,172,276",6.05,6.65,5.45
4533,協易機,11.40,0.00 ,11.40,11.40,11.30,11.36,"60,120","682,713",49,11.40,11.45,"158,434,110",11.40,12.50,10.30
4534,慶騰,9.82,-0.16 ,10.20,10.40,9.82,9.93,"114,000","1,132,300",50,9.82,9.98,"89,193,948",9.82,10.80,8.84
4535,至興,37.00,-0.05 ,37.30,37.30,37.00,37.28,"15,008","559,446",18,37.10,37.30,"75,661,740",37.00,40.70,33.30
4541,晟田,30.50,+0.45,30.05,30.80,29.75,30.41,"284,222","8,642,841",183,30.50,30.55,"69,143,426",30.50,33.55,27.45
4542,科嶠, ---,--- ,---,---,---,22.16,0,0,0,22.00,22.40,"28,285,400",22.20,24.40,20.00
4543,萬在,21.05,-2.30 ,22.00,22.45,21.05,21.36,"190,000","4,058,250",105,0.00,21.05,"56,860,000",21.05,23.15,18.95
4549,桓達,80.40,-0.20 ,80.60,80.60,80.40,80.47,"7,680","617,972",9,80.20,80.40,"40,389,224",80.40,88.40,72.40
4550,長佳,16.80,0.00 ,16.50,16.80,16.50,16.60,"3,000","49,800",3,16.55,16.90,"35,226,517",16.80,18.45,15.15
4554,橙的,19.55,-0.25 ,19.15,19.60,19.00,19.13,"41,109","786,447",26,19.20,19.95,"21,374,900",19.55,21.50,17.60
4556,旭然,34.30,+0.05,34.30,34.30,34.10,34.20,"16,000","547,200",13,34.05,34.60,"35,228,000",34.30,37.70,30.90
4561,健椿,30.35,-0.50 ,31.50,31.50,30.20,30.67,"94,944","2,912,198",61,30.25,30.40,"58,521,619",30.35,33.35,27.35
4563,百德,59.50,-1.20 ,59.70,60.60,59.40,59.65,"17,800","1,061,700",21,59.50,60.00,"39,950,000",59.50,65.40,53.60
4568,科際精密,93.80,-2.20 ,95.40,96.30,93.00,94.78,"273,460","25,918,147",244,93.20,93.80,"30,180,000",93.80,9995.00,0.01
4609,唐鋒,12.90,+0.10,12.80,13.35,12.80,13.10,"89,000","1,166,150",56,12.90,13.05,"47,946,820",12.90,14.15,11.65
4702,中美實,4.00,-0.03 ,4.01,4.07,3.93,3.99,"261,650","1,043,330",97,4.00,4.01,"225,000,000",4.00,4.40,3.60
4706,大恭,19.85,+0.15,19.60,19.85,19.60,19.67,"8,092","159,140",9,19.65,19.85,"79,030,093",19.85,21.80,17.90
4707,磐亞,10.00,-0.05 ,10.05,10.05,9.98,10.00,"167,437","1,674,860",101,10.00,10.05,"267,819,792",10.00,11.00,9.00
4711,永純,16.00,-0.10 ,16.10,16.10,15.90,16.01,"21,105","337,840",11,15.95,16.00,"61,056,000",16.00,17.60,14.40
4712,南璋,18.15,-0.55 ,18.70,19.10,18.05,18.57,"481,780","8,945,740",163,18.10,18.15,"60,524,372",18.15,19.95,16.35
4714,永捷,12.55,-0.20 ,12.65,12.70,12.55,12.61,"63,093","795,817",53,12.50,12.65,"102,284,117",12.55,13.80,11.30
4716,大立,20.60,0.00 ,20.30,20.60,20.15,20.24,"43,646","883,452",39,20.15,20.60,"75,171,561",20.60,22.65,18.55
4721,美琪瑪,69.10,+0.30,68.50,70.80,67.30,69.12,"732,018","50,599,714",604,69.10,69.20,"74,986,304",69.10,76.00,62.20
4726,永昕,25.55,-1.60 ,27.45,27.45,25.55,26.16,"517,186","13,529,630",398,25.55,25.65,"109,954,500",25.55,28.10,23.00
4728,雙美,32.10,+0.05,32.05,32.30,31.50,31.90,"88,025","2,808,100",76,32.05,32.25,"54,463,000",32.10,35.30,28.90
4729,熒茂,12.85,0.00 ,12.85,12.95,12.85,12.86,"351,000","4,512,750",36,12.70,12.85,"104,737,000",12.85,14.10,11.60
4735,豪展,39.00,-1.45 ,40.40,40.50,38.45,39.40,"636,000","25,059,600",522,39.00,39.20,"34,111,375",39.00,42.90,35.10
4736,泰博,146.00,+0.50,144.00,148.50,143.50,146.20,"1,148,372","167,889,812",974,145.50,146.00,"80,271,108",146.00,160.50,131.50
4741,泓瀚,47.80,+0.80,48.10,48.10,47.80,47.95,"2,000","95,900",2,45.45,47.80,"32,841,584",47.80,52.50,43.05
4743,合一,31.90,+2.90,29.85,31.90,29.85,31.48,"4,505,476","141,819,973","2,114",31.90,0.00,"195,752,229",31.90,35.05,28.75
4744,皇將,33.10,+0.40,32.00,33.10,32.00,32.72,"48,000","1,570,700",30,32.75,33.20,"46,563,664",33.10,36.40,29.80
4745,合富-KY,43.80,+3.20,40.60,44.50,40.55,43.31,"1,404,077","60,812,245","1,024",43.70,43.80,"63,467,894",43.80,48.15,39.45
4747,強生,38.70,-0.50 ,39.25,39.50,38.65,38.98,"12,131","472,906",11,38.60,39.80,"30,018,750",38.70,42.55,34.85
4754,國碳科,48.60,+0.10,47.05,48.60,47.05,47.39,"5,000","236,950",4,47.10,48.85,"15,634,340",48.60,53.40,43.75
4803,VHQ-KY,139.50,-10.00 ,146.00,148.50,135.00,139.25,"1,336,400","186,094,000",963,138.00,139.50,"39,126,223",139.50,153.00,126.00
4804,大略-KY,17.30,-0.40 ,17.95,18.00,17.00,17.39,"41,200","716,310",34,17.20,17.30,"36,031,920",17.30,19.00,15.60
4806,昇華,13.90,+0.50,13.40,13.90,13.40,13.72,"29,101","399,303",22,13.60,14.20,"33,824,185",13.90,15.25,12.55
4903,聯光通,12.90,+0.05,12.80,13.20,12.80,13.06,"1,080,005","14,099,665",268,12.90,12.95,"90,279,327",12.90,14.15,11.65
4905,台聯電,59.60,-0.80 ,60.10,60.10,59.00,59.54,"62,000","3,691,400",33,59.00,59.50,"41,522,516",59.60,65.50,53.70
4907,富宇,22.10,-0.90 ,23.00,23.05,21.60,22.13,"240,199","5,315,846",132,22.10,22.25,"118,145,778",22.10,24.30,19.90
4908,前鼎,19.20,0.00 ,19.30,19.30,18.90,19.06,"68,047","1,296,858",47,19.00,19.20,"78,217,907",19.20,21.10,17.30
4909,新復興,16.65,-0.15 ,16.70,16.80,16.50,16.59,"97,000","1,608,900",57,16.65,16.75,"93,356,864",16.65,18.30,15.00
4911,德英,38.00,-1.25 ,39.05,39.05,38.00,38.68,"10,000","386,750",8,37.90,39.90,"55,660,000",38.00,41.80,34.20
4924,欣厚-KY,8.87,0.00 ,8.67,8.87,8.66,8.82,"71,000","626,470",17,8.86,8.87,"37,164,409",8.87,9.75,7.99
4933,友輝,20.60,-0.45 ,21.20,21.20,20.45,20.68,"205,446","4,249,392",101,20.55,20.80,"76,715,675",20.60,22.65,18.55
4939,亞電,19.05,+0.20,19.20,19.35,18.75,19.04,"1,296,519","24,685,336",717,19.00,19.05,"98,200,868",19.05,20.95,17.15
4944,兆遠,13.65,-0.50 ,14.00,14.45,13.65,13.91,"410,841","5,713,153",276,13.65,13.70,"164,331,863",13.65,15.00,12.30
4946,辣椒,38.40,-0.10 ,38.35,39.70,38.10,38.82,"88,003","3,416,014",72,38.40,38.45,"27,320,796",38.40,42.20,34.60
4947,昂寶-KY,171.50,-6.00 ,175.50,178.50,169.50,172.80,"981,520","169,611,239",825,171.50,172.00,"55,986,268",171.50,188.50,154.50
4950,牧東, ---,--- ,---,---,---,16.35,0,0,0,16.10,16.70,"45,779,000",16.70,18.35,15.05
4953,緯軟,55.80,-5.80 ,59.00,61.30,55.50,57.82,"2,870,880","166,001,995","2,091",55.80,56.00,"48,213,754",55.80,61.30,50.30
4966,譜瑞-KY,451.00,+13.00,434.50,458.00,434.50,450.47,"894,090","402,763,813",816,450.00,451.00,"79,007,458",451.00,496.00,406.00
4971,IET-KY,53.60,-2.60 ,55.70,55.70,53.20,54.22,"205,015","11,115,211",171,53.60,54.00,"36,135,543",53.60,58.90,48.25
4972,湯石照明,33.55,-0.25 ,33.50,33.55,33.30,33.41,"48,000","1,603,550",37,33.40,33.60,"39,896,303",33.55,36.90,30.20
4973,廣穎,13.90,+0.10,14.00,14.00,13.80,13.89,"37,025","514,350",26,13.90,14.00,"64,775,833",13.90,15.25,12.55
4974,亞泰,37.40,-4.10 ,39.95,39.95,37.35,37.84,"1,738,200","65,768,100","1,088",37.35,37.40,"72,500,104",37.40,41.10,33.70
4979,華星光,19.80,+0.10,19.90,20.20,19.70,19.85,"169,788","3,371,096",116,19.80,19.85,"102,897,279",19.80,21.75,17.85
