ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/12/22,192900,10973329,57.1,57.1,56.5,57.0,+0.40,63,21.05,12.46
2017/12/25,129151,7415182,57.0,57.7,57.0,57.3,+0.30,63,42.31,22.41
2017/12/26,152075,8686082,57.4,57.4,56.8,57.4,+0.10,70,60.00,34.94
2017/12/27,78165,4487820,57.4,57.6,57.1,57.5,+0.10,62,65.00,44.96
2017/12/28,147000,8433200,57.4,57.6,57.0,57.5,0.00,76,65.00,51.64
2017/12/29,652683,37954755,57.6,59.0,57.3,59.0,+1.50,267,100.00,67.76
2018/01/02,98602,5813297,59.0,59.2,58.8,58.8,-0.20,61,86.67,74.06
2018/01/03,85100,4977670,58.8,59.0,58.1,58.7,-0.10,79,81.48,76.53
2018/01/04,102653,5970336,58.6,58.6,57.8,58.5,-0.20,88,74.07,75.71
2018/01/05,33347,1938226,57.8,58.4,57.8,58.4,-0.10,34,66.67,72.69
2018/01/08,76003,4399174,58.4,58.4,57.7,57.7,-0.70,42,37.50,60.96
2018/01/09,64402,3712435,57.7,57.8,57.5,57.6,-0.10,47,27.27,49.73
2018/01/10,137859,7831190,57.6,57.7,56.2,56.8,-0.80,97,20.00,39.82
2018/01/11,85285,4837245,57.4,57.4,56.5,56.5,-0.30,52,10.00,29.88
2018/01/12,66100,3741450,56.4,57.0,56.3,57.0,+0.50,52,26.67,28.81
2018/01/15,123911,7006616,57.0,57.0,56.3,56.3,-0.70,83,3.57,20.40
2018/01/16,105872,5987929,56.4,57.0,56.3,56.9,+0.60,81,29.17,23.32
2018/01/17,86500,4927000,56.9,57.2,56.8,57.2,+0.30,74,45.45,30.70
2018/01/18,217154,12274099,57.1,57.1,56.3,56.5,-0.70,157,13.64,25.02
2018/01/19,40551,2297496,56.6,56.8,56.5,56.5,0.00,30,18.75,22.93
2018/01/22,93003,5267069,56.5,56.8,56.4,56.4,-0.10,50,13.33,19.73
2018/01/23,373095,20849829,56.3,56.4,55.4,55.6,-0.80,213,10.00,16.48
2018/01/24,144500,8080200,56.2,56.6,55.4,56.4,+0.80,94,55.56,29.51
2018/01/25,78173,4399305,56.4,56.5,56.1,56.1,-0.30,42,38.89,32.63
2018/01/26,110691,6211388,56.4,56.5,55.6,55.7,-0.40,81,16.67,27.31
2018/01/29,164176,9143267,55.9,56.1,55.3,55.8,+0.10,113,26.32,26.98
2018/01/30,105104,5842192,55.6,57.0,55.2,55.2,-0.60,95,0.00,17.99
2018/01/31,126001,6959855,55.8,55.8,55.0,55.0,-0.20,106,0.00,11.99
2018/02/01,90265,4989000,55.0,55.6,55.0,55.0,0.00,70,0.00,7.99
2018/02/02,101000,5578900,55.0,55.8,55.0,55.2,+0.20,76,10.00,8.66
2018/02/05,467075,26274443,55.2,57.2,55.0,56.9,+1.70,310,86.36,34.56
2018/02/06,550100,31160849,56.9,57.1,55.7,57.0,+0.10,304,90.91,53.34
2018/02/07,2422399,134639060,58.1,59.5,57.3,58.3,+1.30,449,73.33,60.00
2018/02/08,755751,44472432,58.6,59.3,58.0,59.2,+0.90,395,93.33,71.11
2018/02/09,610561,35956923,58.8,59.4,57.1,59.2,0.00,298,93.33,78.52
2018/02/12,807941,48188419,60.0,60.5,59.0,59.2,0.00,455,76.36,77.80
2018/02/21,547995,32472305,60.0,60.2,58.8,58.8,-0.40,298,69.09,74.90
2018/02/22,215000,12713600,58.8,59.7,58.6,59.2,+0.40,152,76.36,75.38
2018/02/23,316704,18647656,59.9,59.9,58.4,59.0,-0.20,250,72.73,74.49
2018/02/26,106000,6230200,59.0,59.0,58.6,59.0,0.00,79,68.75,72.58
2018/02/27,127441,7495284,59.0,59.3,58.5,59.0,0.00,79,55.88,67.02
2018/03/01,121390,7148532,58.3,59.2,58.3,58.8,-0.20,72,50.00,61.35
2018/03/02,238000,13827900,58.3,58.9,57.7,57.7,-1.10,147,17.65,46.78
2018/03/05,221179,12640092,57.8,58.1,56.7,57.0,-0.70,124,7.89,33.82
2018/03/06,260257,14792422,57.4,57.5,56.5,57.0,0.00,129,13.51,27.05
2018/03/07,58333,3318313,57.0,57.4,56.6,56.8,-0.20,57,8.82,20.97
2018/03/08,150100,8549280,56.9,57.5,56.6,57.0,+0.20,95,14.71,18.88
2018/03/09,127200,7245600,57.2,57.3,56.8,56.9,-0.10,73,14.29,17.35
2018/03/12,187773,10677461,57.1,57.2,56.7,56.8,-0.10,155,10.71,15.14
2018/03/13,186000,10632100,57.3,57.5,56.9,57.3,+0.50,124,29.63,19.97
2018/03/14,116445,6657607,57.4,57.5,56.9,56.9,-0.40,78,16.67,18.87
2018/03/15,84500,4808700,56.8,57.3,56.7,57.3,+0.40,55,50.00,29.25
2018/03/16,350366,19853208,57.3,57.4,56.3,56.3,-1.00,170,0.00,19.50
2018/03/19,144080,8237166,56.9,57.5,56.8,57.4,+1.10,103,91.67,43.56
2018/03/20,239347,13850556,57.5,58.4,57.2,58.1,+0.70,157,85.71,57.61
2018/03/21,1450552,85598345,58.3,59.9,58.3,59.0,+0.90,466,75.00,63.41
2018/03/22,439155,25882014,59.3,59.5,57.6,58.8,-0.20,294,69.44,65.42
2018/03/23,263553,15162297,56.6,57.9,56.6,57.4,-1.40,197,30.56,53.80
2018/03/26,490000,28088600,57.4,58.2,56.7,57.5,+0.10,195,33.33,46.98
2018/03/27,203057,11660694,58.0,58.0,57.0,57.7,+0.20,111,38.89,44.28
2018/03/28,583000,33340400,57.7,58.0,56.8,57.7,0.00,194,38.89,42.48
2018/03/29,261841,15269019,57.20,59.00,57.20,58.70,+1.00,163,63.64,49.53
2018/03/30,375025,22070075,59.00,59.20,58.20,58.60,-0.10,149,60.61,53.22
2018/03/31,332080,19503920,58.90,59.00,57.90,59.00,+0.40,148,72.73,59.72
2018/04/02,292431,17197883,59.50,59.50,58.40,58.90,-0.10,174,79.31,66.25
2018/04/03,357175,20980525,58.80,59.10,58.30,59.00,+0.10,177,82.76,71.76
2018/04/09,222451,13056109,59.00,59.00,58.40,58.90,-0.10,129,78.57,74.03
2018/04/10,331025,19492675,58.70,59.30,58.30,58.90,0.00,140,77.78,75.28
2018/04/11,230101,13524807,58.90,58.90,58.40,58.90,0.00,89,77.78,76.12
2018/04/12,241200,14179260,58.70,59.00,58.50,58.60,-0.30,83,60.87,71.04
2018/04/13,166003,9748777,58.30,58.90,58.30,58.70,+0.10,45,50.00,64.03
2018/04/16,394150,22624104,58.40,58.90,58.30,58.70,0.00,58,50.00,59.36
2018/04/17,276300,16103609,58.70,58.80,57.60,58.70,0.00,148,57.89,58.87
2018/04/18,222969,12976302,58.30,58.60,57.80,58.50,-0.20,175,52.94,56.90
2018/04/19,163426,9490764,58.20,58.50,57.90,58.20,-0.30,108,35.29,49.69
2018/04/20,87054,5050553,58.20,58.20,57.70,58.20,0.00,71,35.29,44.89
2018/04/23,73000,4251900,58.20,58.40,58.00,58.20,0.00,54,42.86,44.22
2018/04/24,87195,5028611,58.20,58.20,57.30,57.80,-0.40,71,29.41,39.28
2018/04/25,99000,5731600,57.20,58.20,57.20,58.00,+0.20,63,47.06,41.88
2018/04/26,104519,6047592,58.00,58.10,57.20,57.60,-0.40,64,23.53,35.76
2018/04/27,263056,14938914,57.60,57.70,56.30,57.70,+0.10,158,56.00,42.51
2018/04/30,63020,3603442,57.10,57.40,57.10,57.10,-0.60,53,34.78,39.93
2018/05/02,117261,6764633,57.40,58.20,57.00,57.90,+0.80,83,72.73,50.86
2018/05/03,88005,5092088,57.80,58.20,57.30,57.60,-0.30,59,61.90,54.54
2018/05/04,21200,1227459,58.00,58.00,57.70,57.90,+0.30,18,76.19,61.76
2018/05/07,111000,6356500,58.00,58.00,57.20,57.30,-0.60,49,52.63,58.71
2018/05/08,43300,2497340,57.20,58.00,57.10,57.80,+0.50,38,78.95,65.46
2018/05/09,205050,11715980,57.50,57.70,56.90,57.20,-0.60,114,47.37,59.43
2018/05/10,75001,4307257,57.60,57.70,57.00,57.60,+0.40,47,68.42,62.43
2018/05/11,114500,6605449,57.70,57.90,57.40,57.80,+0.20,79,69.23,64.70
2018/05/14,184355,10552841,57.80,57.80,57.00,57.30,-0.50,96,30.77,53.39
2018/05/15,240000,13649400,57.20,57.50,56.70,57.10,-0.20,110,26.67,44.48
2018/05/16,124414,7066070,57.40,57.70,56.50,56.70,-0.40,75,13.33,34.09
2018/05/17,177405,10004582,57.10,57.10,56.10,56.80,+0.10,119,36.84,35.01
2018/05/18,236824,13321720,57.30,57.30,56.10,56.20,-0.60,158,5.26,25.09
2018/05/21,56000,3182800,57.00,57.20,56.40,56.90,+0.70,43,44.44,31.54
2018/05/22,146800,8256258,56.90,56.90,56.00,56.40,-0.50,121,21.05,28.05
2018/05/23,44030,2498012,56.70,57.00,56.10,57.00,+0.60,39,52.63,36.24
2018/05/24,272000,15251000,56.30,56.30,55.90,56.00,-1.00,136,5.26,25.91
2018/05/25,187000,10424900,56.00,56.10,55.50,55.90,-0.10,108,18.18,23.33
2018/05/28,120420,6736020,55.90,56.50,55.60,55.80,-0.10,86,13.64,20.10
2018/05/29,99000,5559000,55.80,56.50,55.50,56.50,+0.70,79,55.56,31.92
2018/05/30,77001,4308756,56.10,56.10,55.70,56.00,-0.50,47,27.78,30.54
2018/05/31,76003,4259268,56.00,56.40,55.80,56.00,0.00,54,29.41,30.16
2018/06/01,45100,2525120,56.00,56.10,55.80,56.00,0.00,31,33.33,31.22
2018/06/04,71200,3988760,56.10,56.30,55.90,56.00,0.00,42,33.33,31.92
2018/06/05,77000,4315300,56.40,56.40,56.00,56.00,0.00,33,50.00,37.95
2018/06/06,57000,3195300,56.10,56.20,55.90,56.20,+0.20,34,70.00,48.63
2018/06/07,296000,16671900,56.20,56.70,56.00,56.70,+0.50,103,100.00,65.75
2018/06/08,78302,4422963,56.70,56.70,56.30,56.30,-0.40,55,66.67,66.05
2018/06/11,142335,8060195,56.90,56.90,56.20,56.40,+0.10,89,58.33,63.47
2018/06/12,138075,7727806,56.50,56.50,55.40,56.00,-0.40,75,40.00,55.64
2018/06/13,123014,6899791,56.10,56.30,55.90,56.00,0.00,50,40.00,50.42
2018/06/14,145550,8173035,56.00,56.40,56.00,56.00,0.00,50,40.00,46.94
2018/06/15,72000,4037400,56.00,56.20,56.00,56.10,+0.10,38,46.67,46.85
2018/06/19,74104,4150624,56.00,56.10,55.80,55.80,-0.30,65,26.67,40.12
2018/06/20,165026,9186956,56.10,56.10,55.40,55.80,0.00,128,26.67,35.64
2018/06/21,59056,3295436,56.10,56.10,55.60,55.90,+0.10,48,33.33,34.87
2018/06/22,296807,16782192,55.60,56.90,55.60,56.30,+0.40,92,60.00,43.25
2018/06/25,107128,6034593,56.40,56.90,56.10,56.50,+0.20,46,73.33,53.27
2018/06/26,95000,5360800,56.50,56.50,56.10,56.50,0.00,52,73.33,59.95
2018/06/27,22000,1242300,56.70,56.70,56.40,56.40,-0.10,21,66.67,62.19
2018/06/28,53000,2993500,56.50,56.50,56.20,56.50,+0.10,47,73.33,65.90
2018/06/29,63551,3565556,56.30,56.40,55.90,56.10,-0.40,55,46.67,59.49
2018/07/02,141306,7877136,56.10,56.20,55.30,56.00,-0.10,102,43.75,54.24
2018/07/03,1001806,60067355,56.00,56.00,55.40,55.40,-0.60,97,6.25,38.24
2018/07/04,436000,24315600,55.50,56.20,55.30,55.50,+0.10,124,12.50,29.66
2018/07/05,186000,9899000,52.70,53.80,52.70,53.20,0.00,116,11.90,23.74
2018/07/06,89000,4699900,53.20,53.20,52.20,52.60,-0.60,44,8.89,18.79
2018/07/09,44306,2325956,52.80,52.80,52.30,52.50,-0.10,43,6.67,14.75
2018/07/10,25156,1316990,52.20,52.70,52.10,52.50,0.00,24,9.09,12.86
2018/07/11,54000,2820700,52.70,52.70,52.00,52.50,0.00,44,11.36,12.36
2018/07/12,17660,931150,52.60,52.80,52.60,52.80,+0.30,18,19.05,14.59
2018/07/13,98188,5226301,52.80,53.50,52.80,53.50,+0.70,74,35.71,21.63
2018/07/16,157265,8473981,53.30,54.30,53.30,53.90,+0.40,89,45.24,29.50
2018/07/17,143269,7759198,54.40,54.40,53.70,54.20,+0.30,93,91.67,50.23
2018/07/18,148060,7994064,54.20,54.30,53.20,54.30,+0.10,89,95.83,65.43
2018/07/19,112018,6015973,54.20,54.20,53.30,53.90,-0.40,80,79.17,70.01
2018/07/20,84500,4534548,53.50,54.00,53.30,54.00,+0.10,63,83.33,74.45
2018/07/23,108253,5814959,53.60,54.00,53.30,53.90,-0.10,75,79.17,76.02
2018/07/24,41966,2258876,53.80,54.00,53.60,53.70,-0.20,36,61.11,71.05
2018/07/25,86300,4675200,53.70,54.50,53.70,54.20,+0.50,48,82.35,74.82
2018/07/26,71200,3861480,54.00,54.50,53.90,53.90,-0.30,48,53.85,67.83
2018/07/27,87400,4719400,54.10,54.40,53.60,54.10,+0.20,46,69.23,68.30
2018/07/30,111993,6088919,54.10,54.90,54.00,54.50,+0.40,78,76.47,71.02
2018/07/31,62696,3412380,54.70,54.70,54.20,54.50,0.00,43,75.00,72.35
2018/08/01,311000,16936500,54.30,54.70,54.10,54.60,+0.10,75,81.25,75.31
2018/08/02,71900,3911088,54.60,54.60,54.10,54.60,0.00,51,81.25,77.29
2018/08/03,36357,1983720,54.70,54.70,54.30,54.60,0.00,27,76.92,77.17
2018/08/06,37400,2042758,54.30,54.70,54.30,54.70,+0.10,30,84.62,79.66
2018/08/07,40000,2179600,54.70,54.70,54.30,54.60,-0.10,22,76.92,78.75
2018/08/08,79678,4329347,54.60,54.60,54.20,54.20,-0.40,63,46.15,67.88
2018/08/09,36690,1992812,54.40,54.50,54.10,54.30,+0.10,28,33.33,56.36
2018/08/10,29178,1581790,54.30,54.30,54.10,54.30,0.00,29,33.33,48.68
2018/08/13,170121,9197569,54.40,54.50,53.50,54.20,-0.10,97,58.33,51.89
2018/08/14,50200,2718958,54.10,54.40,54.00,54.40,+0.20,38,75.00,59.59
2018/08/15,38735,2096984,54.40,54.40,53.90,54.00,-0.40,28,41.67,53.62
2018/08/16,60000,3240400,54.10,54.20,53.80,54.00,0.00,35,41.67,49.64
2018/08/17,34528,1863147,54.20,54.20,53.70,53.80,-0.20,26,25.00,41.42
2018/08/20,67300,3622079,53.60,54.00,53.60,53.90,+0.10,47,36.36,39.73
2018/08/21,37652,2029540,53.90,54.00,53.70,54.00,+0.10,39,50.00,43.16
2018/08/22,92866,4979517,54.00,54.00,53.20,53.90,-0.10,57,53.85,46.72
2018/08/23,47238,2533975,54.10,54.10,53.50,53.60,-0.30,30,30.77,41.41
2018/08/24,40428,2155769,53.60,53.60,53.00,53.50,-0.10,30,35.71,39.51
2018/08/27,27000,1452600,53.50,53.90,53.50,53.90,+0.40,19,64.29,47.77
2018/08/28,1373100,72841880,53.90,54.10,53.70,54.10,+0.20,51,91.67,62.41
2018/08/29,53499,2878695,54.10,54.10,53.50,54.00,-0.10,37,83.33,69.39
2018/08/30,49495,2656678,53.70,54.00,53.30,53.90,-0.10,39,81.82,73.53
2018/08/31,28772,1550408,53.80,54.00,53.70,54.00,+0.10,23,90.91,79.32
2018/09/03,11055,595270,54.00,54.00,53.70,53.70,-0.30,11,63.64,74.09
2018/09/04,88205,4719649,53.70,53.80,53.30,53.80,+0.10,50,72.73,73.63
2018/09/05,28660,1541880,53.80,53.90,53.50,53.60,-0.20,19,54.55,67.27
2018/09/06,4173,223272,53.50,53.50,53.50,53.50,-0.10,7,25.00,53.18
