ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/07/24,397100,21277873,54.0,54.0,53.5,53.5,-0.50,98,0.00,6.55
1998/07/27,928000,49398500,53.5,54.0,52.5,53.0,-0.50,219,11.11,8.07
1998/07/28,1219000,63912500,53.0,53.5,52.0,52.0,-1.00,298,0.00,5.38
1998/07/29,1058100,55105674,52.5,52.5,51.5,52.0,0.00,178,11.11,7.29
1998/07/30,295000,15371500,52.0,52.5,52.0,52.0,0.00,87,12.50,9.03
1998/07/31,477000,24847500,52.5,52.5,51.0,52.0,0.00,120,22.22,13.43
1998/08/01,333000,17259500,52.0,52.5,51.0,52.0,0.00,108,25.00,17.28
1998/08/03,241000,12420500,52.5,52.5,51.0,51.5,-0.50,81,12.50,15.69
1998/08/04,544000,27574500,51.0,51.0,50.5,50.5,-1.00,130,0.00,10.46
1998/08/05,482177,24218891,50.0,50.5,50.0,50.0,-0.50,143,0.00,6.97
1998/08/06,241001,12068549,50.0,50.5,50.0,50.0,0.00,60,0.00,4.65
1998/08/07,101000,5080000,50.5,50.5,50.0,50.0,0.00,44,0.00,3.10
1998/08/10,133021,6652544,50.5,50.5,50.0,50.0,0.00,51,0.00,2.07
1998/08/11,387000,19283900,50.0,50.5,49.5,49.6,-0.40,143,3.33,2.49
1998/08/12,211000,10398900,49.1,49.6,49.1,49.3,-0.30,81,5.88,3.62
1998/08/13,444217,22366441,49.5,51.0,49.4,50.5,1.20,146,41.18,16.14
1998/08/14,915000,46837400,50.5,52.5,49.6,51.0,0.50,238,55.88,29.39
1998/08/15,1168000,61258000,51.0,53.0,50.5,53.0,2.00,301,100.00,52.92
1998/08/17,392000,20358500,53.0,53.0,51.0,51.5,-1.50,225,61.54,55.79
1998/08/18,1221050,63224062,51.5,53.0,50.5,52.0,0.50,354,74.36,61.98
1998/08/19,469000,24861500,52.0,53.5,52.0,53.5,1.50,172,100.00,74.65
1998/08/20,355000,18875500,53.5,53.5,52.5,53.0,-0.50,157,88.64,79.32
1998/08/21,3941000,220133000,53.5,56.5,53.0,56.5,3.50,802,100.00,86.21
1998/08/24,887112,49235295,55.0,56.0,55.0,55.5,-1.00,346,85.92,86.11
1998/08/25,7076000,401559000,55.0,59.0,55.0,56.5,1.00,1061,73.40,81.88
1998/08/26,802000,45095000,56.0,57.5,56.0,56.0,-0.50,307,64.71,76.16
1998/08/27,833000,46884500,56.0,57.0,56.0,57.0,1.00,285,76.47,76.26
1998/08/28,509004,28862224,56.0,57.5,55.5,56.5,-0.50,214,70.59,74.37
1998/08/29,1640000,94022500,57.0,58.0,56.0,56.0,-0.50,267,57.14,68.63
1998/08/31,1924000,102782000,55.0,55.5,52.5,52.5,-3.50,510,0.00,45.75
1998/09/01,1031308,52427086,50.0,52.5,50.0,52.5,0.00,301,27.78,39.76
1998/09/02,281002,15045104,52.5,54.0,52.5,53.5,1.00,124,38.89,39.47
1998/09/03,273000,14363500,53.5,53.5,52.0,52.5,-1.00,122,27.78,35.57
1998/09/04,236000,12471500,52.5,53.5,52.0,53.0,0.50,123,37.50,36.21
1998/09/05,500000,27654000,53.0,56.5,53.0,56.5,3.50,171,81.25,51.22
1998/09/07,495000,28493500,57.0,59.0,56.0,57.0,0.50,183,77.78,60.08
1998/09/08,128002,7265612,57.0,57.0,56.0,56.5,-0.50,84,72.22,64.12
1998/09/09,105000,5830000,57.0,57.0,55.0,55.0,-1.50,54,55.56,61.27
1998/09/10,197199,11004887,55.0,57.0,55.0,55.0,0.00,124,55.56,59.37
1998/09/11,185000,10226500,54.5,56.0,54.5,55.0,0.00,81,42.86,53.87
1998/09/14,544000,30718000,55.0,57.0,55.0,57.0,2.00,207,71.43,59.72
1998/09/15,125000,7066000,57.5,57.5,56.0,56.0,-1.00,76,57.14,58.86
1998/09/16,869600,50262432,56.0,58.5,56.0,58.0,2.00,286,83.33,67.02
1998/09/17,302001,17503557,58.0,58.5,57.0,57.5,-0.50,152,66.67,66.90
1998/09/18,217100,12388221,57.0,58.0,56.0,57.5,0.00,107,75.00,69.60
1998/09/19,1458000,88697500,58.0,61.5,58.0,61.5,4.00,400,100.00,79.73
1998/09/21,1509000,90848000,62.0,62.0,57.5,58.5,-3.00,429,53.33,70.93
1998/09/22,543011,31479640,58.5,59.0,56.0,58.0,-0.50,159,46.67,62.85
1998/09/23,266000,15315500,58.5,59.0,57.0,57.5,-0.50,83,35.71,53.80
1998/09/24,545110,31828293,58.0,59.0,57.5,58.0,0.50,265,33.33,46.98
1998/09/25,614000,36016500,58.0,59.5,57.5,58.5,0.50,290,41.67,45.21
1998/09/28,1715000,104196000,58.5,62.0,58.5,60.0,1.50,560,66.67,52.36
1998/09/29,605000,36638500,60.5,61.5,59.5,59.5,-0.50,243,58.33,54.35
1998/09/30,609289,36956608,61.0,61.0,59.5,60.0,0.50,273,66.67,58.45
1998/10/01,312172,18724967,59.5,61.0,59.5,59.5,-0.50,157,58.33,58.41
1998/10/02,628280,37217076,59.5,60.0,58.5,59.0,-0.50,242,50.00,55.61
1998/10/03,440000,26318000,59.0,60.5,59.0,60.0,1.00,301,60.00,57.07
1998/10/06,344000,20613000,60.0,60.5,59.5,60.0,0.00,109,55.56,56.57
1998/10/07,1565000,93119000,60.0,61.0,59.0,60.5,0.50,231,66.67,59.93
1998/10/08,9693200,600289037,60.0,64.5,60.0,64.5,4.00,743,100.00,73.28
1998/10/09,2120003,139318361,65.0,67.5,65.0,65.5,1.00,735,77.78,74.78
1998/10/12,5972000,405061000,65.5,70.0,65.5,70.0,4.50,1011,100.00,83.18
1998/10/13,1677376,118541336,70.0,71.5,69.0,71.0,1.00,522,96.15,87.50
1998/10/14,2134000,152064000,71.0,72.5,70.5,72.0,1.00,520,96.43,90.47
1998/10/15,2407000,170975000,72.0,72.0,70.5,70.5,-1.50,340,85.19,88.71
1998/10/17,1156000,81062500,70.5,71.0,69.5,69.5,-1.00,288,77.78,85.07
1998/10/19,1107000,78076000,69.5,71.0,69.5,70.5,1.00,265,85.19,85.11
1998/10/20,7022155,501755371,71.0,72.5,70.5,71.5,1.00,745,92.00,87.41
1998/10/21,9436000,682801500,71.5,74.0,71.5,72.5,1.00,749,83.33,86.05
1998/10/22,695002,50575144,72.5,73.5,72.5,72.5,0.00,269,82.35,84.82
1998/10/23,1765624,128603509,72.5,73.5,72.5,73.0,0.50,317,80.00,83.22
1998/10/26,2112017,154221734,73.0,73.5,73.0,73.0,0.00,190,77.78,81.41
1998/10/27,703900,51471867,73.5,73.5,73.0,73.5,0.50,157,88.89,83.90
1998/10/28,1057000,77014500,73.5,74.0,72.5,72.5,-1.00,251,66.67,78.15
1998/10/29,678001,49232072,72.5,73.0,72.5,73.0,0.50,185,77.78,78.03
1998/10/30,4380001,325916072,73.0,75.5,73.0,74.5,1.50,628,80.00,78.69
1998/10/31,1161000,86824000,74.5,75.5,74.5,75.0,0.50,258,87.50,81.63
1998/11/02,1937000,145954500,75.0,76.0,75.0,75.0,0.00,210,71.43,78.23
1998/11/03,1536000,115297500,75.0,75.5,74.0,75.0,0.00,266,71.43,75.96
1998/11/04,4300015,322642119,75.0,77.5,73.0,76.0,1.00,609,70.00,73.97
1998/11/05,3293001,250160075,76.0,77.0,75.0,76.0,0.00,490,70.00,72.64
1998/11/06,6561096,497748259,75.5,77.5,74.0,76.5,0.50,1245,80.00,75.10
1998/11/07,1646419,125731888,76.0,78.0,75.5,78.0,1.50,547,100.00,83.40
1998/11/09,1613000,126131000,77.5,78.5,77.5,78.0,0.00,432,90.91,85.90
1998/11/10,1416041,106088682,78.0,78.0,73.0,74.0,-4.00,401,18.18,63.33
1998/11/11,1053152,74913691,73.5,74.0,69.0,69.0,-5.00,259,0.00,42.22
1998/11/13,1602002,110118136,69.0,70.0,66.0,69.0,0.00,655,24.00,36.15
1998/11/16,552001,38041568,69.0,71.0,68.0,71.0,2.00,334,40.00,37.43
1998/11/17,1008001,71486570,71.0,71.5,70.0,70.5,-0.50,329,36.00,36.95
1998/11/18,402167,27632212,70.5,70.5,68.0,70.0,-0.50,178,32.00,35.30
1998/11/19,1222001,85021069,68.0,71.0,68.0,71.0,1.00,269,40.00,36.86
1998/11/20,828000,57956000,70.0,70.5,69.5,70.5,-0.50,249,36.00,36.57
1998/11/21,2775000,195244500,70.0,70.5,69.5,70.5,0.00,323,37.50,36.88
1998/11/23,2858000,200932000,70.5,70.5,69.0,70.5,0.00,198,56.25,43.34
1998/11/24,218000,15298000,70.0,70.5,69.0,70.5,0.00,104,81.82,56.16
1998/11/25,481415,33513606,69.5,70.5,69.0,70.5,0.00,199,71.43,61.25
1998/11/26,330205,23098377,69.5,70.0,69.5,70.0,-0.50,80,57.14,59.88
1998/11/27,256592,17891732,70.0,70.0,69.0,70.0,0.00,99,66.67,62.14
1998/11/30,228000,15816500,70.0,70.0,69.0,70.0,0.00,71,66.67,63.65
1998/12/01,340500,23516325,69.5,70.0,68.0,70.0,0.00,205,80.00,69.10
1998/12/02,327000,22390500,69.0,69.0,68.0,68.5,-1.50,102,20.00,52.74
1998/12/03,225401,15112477,68.0,68.0,67.0,67.5,-1.00,65,14.29,39.92
1998/12/04,287000,19129500,66.0,67.5,66.0,67.5,0.00,126,33.33,37.72
1998/12/07,1964000,131904000,67.5,67.5,66.5,67.5,0.00,126,33.33,36.26
1998/12/08,208000,13957500,66.5,67.5,66.5,67.5,0.00,53,37.50,36.67
1998/12/09,94000,6313000,66.5,67.5,66.5,67.5,0.00,41,37.50,36.95
1998/12/10,93001,6243067,67.0,67.5,66.5,67.5,0.00,38,37.50,37.13
1998/12/11,141000,9418000,67.0,67.5,66.0,67.5,0.00,56,37.50,37.25
1998/12/14,115000,7692500,66.5,67.5,66.5,67.5,0.00,43,50.00,41.50
1998/12/15,84392,5658826,66.5,67.5,66.5,67.5,0.00,38,75.00,52.67
1998/12/16,101000,6764000,67.0,67.5,66.5,67.5,0.00,37,100.00,68.44
1998/12/17,252000,16812500,67.0,67.0,66.0,67.0,-0.50,49,66.67,67.85
1998/12/18,492000,32299500,66.0,67.0,65.5,67.0,0.00,64,75.00,70.23
1998/12/19,269001,17746566,65.5,66.5,65.5,66.5,-0.50,62,50.00,63.49
1998/12/21,131000,8562500,65.5,66.0,65.0,65.0,-1.50,49,0.00,42.33
1998/12/22,116000,7409500,64.5,64.5,63.5,63.5,-1.50,56,0.00,28.22
1998/12/23,285755,17719056,63.0,63.0,59.5,59.5,-4.00,100,0.00,18.81
1998/12/24,395000,22033500,55.5,59.5,55.5,55.5,-4.00,76,0.00,12.54
1998/12/28,3967520,216742214,54.0,55.5,54.0,55.5,0.00,78,11.11,12.06
1998/12/29,3757000,207898000,55.5,55.5,55.0,55.5,0.00,166,11.54,11.89
1998/12/30,257000,14242000,55.5,55.5,54.5,55.0,-0.50,78,7.69,10.49
1998/12/31,97001,5261054,55.0,55.0,54.0,54.5,-0.50,32,4.00,8.32
1999/01/05,75000,3975500,54.0,54.0,52.0,52.0,-2.50,30,0.00,5.55
1999/01/06,839200,43259348,51.5,52.0,51.0,52.0,0.00,92,7.41,6.17
1999/01/07,242000,12549500,52.0,52.0,51.0,52.0,0.00,77,8.33,6.89
1999/01/08,82000,4226000,52.0,52.0,51.0,52.0,0.00,40,11.76,8.51
1999/01/11,260000,13516500,51.5,52.0,51.5,52.0,0.00,40,22.22,13.08
1999/01/12,450000,23391000,51.5,52.0,51.5,52.0,0.00,45,22.22,16.13
1999/01/13,483015,25092776,52.0,52.0,51.5,52.0,0.00,77,22.22,18.16
1999/01/14,92000,4750500,52.0,52.0,51.0,52.0,0.00,30,25.00,20.44
1999/01/15,412000,21488000,51.5,55.5,51.5,55.5,3.50,96,100.00,46.96
1999/01/16,616000,35466500,55.5,59.0,55.0,57.5,2.00,240,81.25,58.39
1999/01/18,104000,5934000,57.5,57.5,56.5,57.0,-0.50,29,75.00,63.93
1999/01/19,309000,16952500,56.5,56.5,54.0,56.0,-1.00,66,62.50,63.45
1999/01/20,258002,14172110,55.5,55.5,54.5,55.0,-1.00,28,50.00,58.97
1999/01/21,321000,17625000,54.5,55.0,53.0,54.5,-0.50,88,43.75,53.89
1999/01/22,202000,10996500,53.0,54.5,53.0,54.5,0.00,32,43.75,50.51
1999/01/25,121000,6546500,54.5,54.5,52.0,54.5,0.00,40,43.75,48.25
1999/01/26,78000,4165500,54.0,54.0,52.5,54.0,-0.50,28,33.33,43.28
1999/01/27,98002,5268106,53.0,54.0,53.0,54.0,0.00,48,28.57,38.37
1999/01/28,106100,5613373,53.0,53.0,52.5,53.0,-1.00,46,18.18,31.64
1999/01/29,286001,15143052,52.5,53.0,52.5,53.0,0.00,97,22.22,28.50
1999/01/30,116000,6083000,53.0,53.0,52.0,52.0,-1.00,47,0.00,19.00
1999/02/01,63000,3258000,51.5,52.0,50.5,51.5,-0.50,29,22.22,20.08
1999/02/02,98002,4982602,50.0,51.5,50.0,51.5,0.00,49,33.33,24.50
1999/02/03,119000,6059500,51.0,51.0,50.0,51.0,-0.50,41,22.22,23.74
1999/02/04,131001,6605050,50.0,51.0,50.0,51.0,0.00,51,25.00,24.16
1999/02/05,313000,15432200,50.5,50.5,48.0,49.4,-1.60,73,23.33,23.89
1999/02/06,109000,5292600,48.0,49.3,48.0,48.0,-1.40,53,0.00,15.93
1999/02/08,197000,9301700,48.0,48.0,46.3,46.8,-1.20,116,7.46,13.11
1999/02/09,81022,3739223,46.5,46.8,46.0,46.1,-0.70,48,1.43,9.22
1999/02/10,3853000,173770300,45.0,46.1,45.0,46.1,0.00,206,15.71,11.39
1999/02/20,869000,40026300,46.1,46.1,45.1,45.5,-0.60,233,7.69,10.15
1999/02/22,1254000,59068100,45.5,48.6,45.0,48.6,+3.10,501,60.00,26.77
1999/02/23,400001,19132048,48.6,48.6,46.4,46.9,-1.70,189,31.67,28.41
1999/02/24,209001,9752146,46.1,46.9,46.1,46.9,0.00,97,34.55,30.46
1999/02/25,682000,32541300,46.9,49.0,46.9,48.5,+1.60,335,81.40,47.44
1999/02/26,283297,13745730,48.5,49.0,47.6,49.0,+0.50,139,100.00,64.96
1999/03/01,253100,12288675,49.0,49.0,48.0,49.0,0.00,119,100.00,76.64
1999/03/02,216000,10434800,48.6,48.6,48.1,48.1,-0.90,84,77.50,76.92
1999/03/03,281176,13308920,48.0,48.0,47.0,47.2,-0.90,160,55.00,69.61
1999/03/04,248000,11669100,47.2,47.2,46.6,47.1,-0.10,96,52.50,63.91
1999/03/05,309000,14538200,47.1,47.1,46.9,46.9,-0.20,97,27.59,51.81
1999/03/06,263000,12288000,46.9,46.9,46.1,46.6,-0.30,126,17.24,40.29
1999/03/08,192000,8843100,46.6,46.6,45.5,45.6,-1.00,75,2.86,27.81
1999/03/09,1951000,91513100,45.6,47.6,45.5,47.2,+1.60,598,48.57,34.73
1999/03/10,360000,16812500,47.2,47.2,46.3,46.7,-0.50,172,34.29,34.58
1999/03/11,355000,16371500,46.7,46.7,45.7,45.8,-0.90,159,9.68,26.28
1999/03/12,746275,34253830,45.5,46.4,45.5,45.6,-0.20,326,4.00,18.85
1999/03/15,702105,32201563,45.6,46.1,45.5,46.0,+0.40,230,23.81,20.51
1999/03/16,598000,27478200,46.0,46.4,45.5,45.6,-0.40,251,4.76,15.26
1999/03/17,1572000,72222000,45.6,46.5,45.5,45.6,0.00,550,4.76,11.76
1999/03/18,526001,24069945,45.8,46.1,45.5,45.5,-0.10,211,0.00,7.84
1999/03/19,1646016,77938623,46.0,48.2,45.9,47.5,+2.00,714,74.07,29.92
1999/03/20,1866400,91038204,48.7,49.6,48.0,48.3,+0.80,864,68.29,42.71
1999/03/22,1312000,65846500,49.7,51.5,49.0,51.5,+3.20,630,100.00,61.80
1999/03/23,3676400,192189496,50.0,55.0,50.0,54.5,+3.00,1072,94.74,72.78
1999/03/24,1160810,62340915,55.0,55.0,52.5,54.5,0.00,514,94.74,80.10
1999/03/25,2303006,124791824,54.5,55.5,53.5,54.5,0.00,428,90.00,83.40
1999/03/26,1370000,74488500,55.0,55.0,53.5,54.0,-0.50,373,85.00,83.93
1999/03/29,655011,35386089,54.5,55.0,52.5,53.0,-1.00,238,75.00,80.95
1999/03/30,922002,45931704,49.3,50.5,49.3,50.0,-3.00,314,42.71,68.21
1999/03/31,239141,12098514,50.5,51.0,50.0,51.0,+1.00,117,40.00,58.80
1999/04/01,624023,32952164,53.0,53.0,52.0,53.0,+2.00,150,61.54,59.71
1999/04/02,759006,40211815,53.5,54.5,52.5,53.0,0.00,205,59.68,59.70
1999/04/03,1527003,81341656,52.5,54.5,52.5,54.5,+1.50,273,83.87,67.76
1999/04/06,628000,34430000,55.0,55.5,53.5,54.5,0.00,187,83.87,73.13
1999/04/07,387020,20853584,55.0,55.0,53.0,54.0,-0.50,138,75.81,74.02
1999/04/08,407006,21939818,54.0,54.5,53.5,54.0,0.00,156,75.81,74.62
1999/04/09,544030,29078611,54.0,54.0,52.5,53.0,-1.00,210,59.68,69.64
1999/04/12,1018010,51286527,53.5,53.5,49.6,49.8,-3.20,471,3.39,47.56
1999/04/13,917390,44751224,49.5,49.5,48.0,48.4,-1.40,371,5.33,33.49
1999/04/14,962788,47030241,48.5,49.2,48.5,49.0,+0.60,456,13.33,26.77
1999/04/15,503000,24673800,49.0,49.5,48.8,49.5,+0.50,251,20.00,24.52
1999/04/16,374000,18284500,49.5,49.5,48.5,48.7,-0.80,245,9.33,19.46
1999/04/17,466001,22578148,48.7,49.0,48.0,48.3,-0.40,265,4.29,14.40
1999/04/19,913000,44983700,48.8,50.0,48.5,49.7,+1.40,438,26.15,18.32
1999/04/20,864000,43115700,49.7,50.5,49.5,49.5,-0.20,419,25.00,20.54
1999/04/21,800000,39619100,50.0,50.5,49.0,49.3,-0.20,357,23.64,21.57
1999/04/22,546000,26846700,49.5,49.8,48.5,48.5,-0.80,266,20.00,21.05
1999/04/23,437000,21402200,48.6,49.3,48.6,49.2,+0.70,148,48.00,30.03
1999/04/26,286000,14069700,49.4,49.4,49.0,49.2,0.00,116,48.00,36.02
1999/04/27,479000,23579600,49.2,49.6,49.0,49.0,-0.20,229,40.00,37.34
1999/04/28,989300,49770325,49.2,51.0,49.2,51.0,+2.00,452,100.00,58.22
1999/04/29,2057591,109206986,52.0,54.5,51.0,54.0,+3.00,849,91.67,69.37
1999/04/30,1664000,88809000,55.0,55.0,52.5,53.5,-0.50,505,76.92,71.89
1999/05/03,1044000,56848500,54.0,55.0,53.5,55.0,+1.50,391,100.00,81.26
1999/05/04,802340,44272603,56.0,56.0,54.0,54.5,-0.50,311,80.00,80.84
1999/05/05,614000,33766000,54.5,55.5,54.5,55.0,+0.50,186,86.49,82.72
1999/05/06,561010,31022046,55.5,55.5,55.0,55.5,+0.50,229,92.86,86.10
1999/05/07,1984000,111016500,55.5,57.5,55.0,56.5,+1.00,519,88.24,86.81
1999/05/10,847366,49047571,57.0,59.0,57.0,58.0,+1.50,325,89.80,87.80
1999/05/11,2046297,122779637,59.5,61.0,58.5,58.5,+0.50,559,75.00,83.53
1999/05/12,2432000,139466000,59.0,59.0,56.5,57.5,-1.00,405,58.82,75.30
1999/05/13,546005,30870286,57.5,57.5,56.0,56.0,-1.50,216,33.33,61.31
1999/05/14,472336,26473721,56.0,56.5,55.5,56.0,0.00,159,28.57,50.39
1999/05/15,1370050,76995786,56.0,58.0,55.0,57.5,+1.50,281,46.15,48.97
1999/05/17,307000,17417500,57.5,57.5,56.5,56.5,-1.00,84,25.00,40.98
1999/05/18,537000,30071000,56.0,56.5,55.5,56.0,-0.50,121,16.67,32.88
1999/05/19,282050,15607286,56.0,56.0,54.5,55.5,-0.50,101,15.38,27.05
1999/05/20,485000,27289500,55.5,56.5,55.0,55.0,-0.50,110,7.69,20.59
1999/05/21,197000,10829000,55.0,56.0,54.5,55.0,0.00,67,11.11,17.43
1999/05/24,359000,19816000,55.0,56.0,54.5,55.0,0.00,102,14.29,16.38
1999/05/25,306000,16580500,54.5,55.0,52.0,54.5,-0.50,102,41.67,24.81
1999/05/26,216000,11593000,54.5,54.5,52.0,54.0,-0.50,90,33.33,27.65
1999/05/27,109000,5796500,54.0,54.0,53.0,53.0,-1.00,66,18.18,24.49
1999/05/28,217000,11251000,53.0,53.0,51.0,52.0,-1.00,114,18.18,22.39
1999/05/29,207002,10671102,52.5,52.5,50.5,52.0,0.00,63,25.00,23.26
1999/05/31,202000,10299500,51.0,51.5,50.5,51.0,-1.00,39,8.33,18.29
1999/06/01,421000,21985000,52.5,52.5,51.0,52.5,+1.50,88,36.36,24.31
1999/06/02,803000,43161500,54.0,54.5,53.0,54.5,+2.00,155,72.73,40.45
1999/06/03,368000,19917500,55.0,55.0,51.0,54.0,-0.50,81,77.78,52.90
1999/06/04,447000,24221000,54.5,54.5,53.0,54.5,+0.50,100,88.89,64.90
1999/06/05,297000,15873500,54.5,54.5,52.0,54.5,0.00,97,88.89,72.90
1999/06/07,200000,10825000,54.5,54.5,53.0,54.5,0.00,64,88.89,78.23
1999/06/08,164000,8790000,54.0,54.0,53.0,54.0,-0.50,67,77.78,78.08
1999/06/09,202000,10638500,52.5,53.5,52.0,53.0,-1.00,78,55.56,70.57
1999/06/10,205308,10660240,53.0,53.0,51.0,52.0,-1.00,80,25.00,55.38
1999/06/11,360150,18684761,52.0,52.0,51.0,52.0,0.00,94,25.00,45.25
1999/06/14,217000,11455500,53.0,53.0,52.0,53.0,+1.00,37,50.00,46.84
1999/06/15,102000,5260000,53.0,53.0,51.0,51.0,-2.00,45,0.00,31.23
1999/06/16,866451,44987883,52.0,52.0,51.0,52.0,+1.00,106,28.57,30.34
1999/06/17,137010,7038517,52.0,52.0,51.0,51.5,-0.50,67,14.29,24.99
1999/06/21,181409,9280957,51.5,51.5,50.5,51.5,0.00,86,28.57,26.18
1999/06/22,222000,11233500,50.0,51.0,50.0,51.0,-0.50,98,28.57,26.97
1999/06/23,230000,11539500,51.0,51.0,49.6,50.0,-1.00,95,11.76,21.90
1999/06/24,270000,13735000,51.0,51.0,50.0,51.0,+1.00,90,41.18,28.33
1999/06/25,744000,37490800,51.0,52.0,48.8,52.0,+1.00,165,76.19,44.29
1999/06/28,826000,42780000,52.0,52.0,50.0,52.0,0.00,185,76.19,54.93
1999/06/29,565006,28427310,52.0,52.0,50.0,51.0,-1.00,97,68.75,59.54
1999/06/30,88001,4464550,51.0,51.0,50.0,51.0,0.00,43,68.75,62.61
1999/07/02,141000,7123500,51.0,51.0,50.0,50.0,-1.00,65,37.50,54.24
1999/07/03,466402,23380498,51.0,51.0,50.0,50.5,+0.50,215,53.13,53.87
1999/07/05,269000,13541000,51.0,51.0,50.0,50.5,0.00,160,53.13,53.62
1999/07/06,379001,18986450,50.0,51.0,49.9,50.5,0.00,173,53.13,53.46
1999/07/07,208000,10440000,50.5,51.0,50.0,51.0,+0.50,150,68.75,58.56
1999/07/08,236000,11867500,51.0,51.0,50.0,51.0,0.00,153,52.38,56.50
1999/07/09,580000,29024900,50.5,50.5,49.9,50.5,-0.50,204,28.57,47.19
1999/07/12,631000,31591000,50.0,51.0,50.0,51.0,+0.50,208,100.00,64.79
1999/07/13,640200,32015647,49.5,50.5,49.5,50.5,-0.50,230,66.67,65.41
1999/07/14,649000,32588000,50.5,50.5,50.0,50.5,0.00,198,66.67,65.83
1999/07/15,518000,25926500,50.0,50.5,50.0,50.5,0.00,209,66.67,66.11
1999/07/16,988000,49443500,50.0,50.5,50.0,50.5,0.00,277,66.67,66.29
1999/07/17,1191000,59685500,50.5,50.5,50.0,50.5,0.00,322,66.67,66.41
1999/07/19,768000,38421000,50.0,50.5,50.0,50.5,0.00,228,66.67,66.49
1999/07/20,714000,35867500,50.0,50.5,50.0,50.5,0.00,197,66.67,66.55
1999/07/21,585000,29265000,50.0,50.5,50.0,50.5,0.00,137,66.67,66.59
1999/07/22,189000,9465000,50.0,50.5,50.0,50.5,0.00,99,100.00,77.72
1999/07/23,261001,13070050,50.5,50.5,50.0,50.5,0.00,186,100.00,85.14
1999/07/26,519000,25975000,50.0,50.5,50.0,50.5,0.00,122,100.00,90.09
1999/07/27,796001,39821050,50.0,50.5,50.0,50.5,0.00,162,100.00,93.39
1999/07/28,2290000,114532000,50.0,50.5,50.0,50.5,0.00,214,100.00,95.59
1999/07/29,6247000,320214000,50.0,54.0,50.0,54.0,+3.50,1315,100.00,97.06
1999/07/30,1007000,51747000,53.0,53.0,50.5,50.5,-3.50,353,12.50,68.88
1999/07/31,894001,43732550,47.2,50.0,47.2,50.0,-0.50,368,41.18,59.65
1999/08/02,464000,22859400,49.0,49.9,48.0,49.9,-0.10,204,39.71,53.01
1999/08/03,510001,25118249,48.5,49.7,48.5,49.6,-0.30,175,35.29,47.10
1999/08/04,366001,17902949,49.0,49.5,48.3,48.9,-0.70,108,25.00,39.73
1999/08/05,1017000,48803800,45.5,49.0,45.5,49.0,+0.10,225,41.18,40.22
1999/08/06,914003,44666244,48.3,49.0,48.3,49.0,0.00,131,41.18,40.54
1999/08/07,317000,15457200,48.7,48.8,48.2,48.8,-0.20,63,38.82,39.97
1999/08/09,186000,9029400,48.5,48.6,48.5,48.6,-0.20,103,41.33,40.43
1999/08/10,495001,24095248,48.6,49.3,48.5,49.3,+0.70,144,84.44,55.10
1999/08/11,190001,9322149,49.0,49.2,49.0,49.1,-0.20,63,81.82,64.00
1999/08/12,282000,13832600,49.1,49.3,48.8,49.3,+0.20,80,90.48,72.83
1999/08/13,801001,39398749,49.3,49.3,49.1,49.2,-0.10,141,92.50,79.38
1999/08/16,1078000,52874400,49.0,49.2,49.0,49.0,-0.20,197,92.11,83.62
1999/08/17,417000,20396400,49.0,49.0,48.9,48.9,-0.10,94,63.64,76.96
1999/08/18,315747,15440341,49.0,49.2,48.8,48.9,0.00,103,63.64,72.52
1999/08/19,355500,17384523,48.9,49.3,48.8,49.3,+0.40,139,100.00,81.68
1999/08/20,341001,16787449,49.5,49.5,49.2,49.3,0.00,142,80.00,81.12
1999/08/21,787001,38736549,49.2,49.4,49.2,49.4,+0.10,165,85.71,82.65
1999/08/23,620000,32046000,51.0,52.5,50.5,52.5,+3.10,224,100.00,88.43
1999/08/24,305000,15577800,52.5,52.5,49.8,52.0,-0.50,119,86.49,87.78
1999/08/25,691001,36173051,51.0,53.5,50.0,53.5,+1.50,168,100.00,91.85
1999/08/26,617000,32886500,53.5,54.0,52.0,52.5,-1.00,129,71.15,84.95
1999/08/27,317000,16394500,52.0,52.0,51.0,51.5,-1.00,79,51.92,73.94
1999/08/30,1356000,70234000,52.0,53.5,50.0,51.5,0.00,111,51.92,66.60
1999/08/31,310000,15566000,51.0,51.0,50.0,50.5,-1.00,97,27.08,53.43
1999/09/01,221000,11020400,50.0,50.0,49.0,49.6,-0.90,69,12.00,39.62
1999/09/02,267000,13332600,50.0,50.5,49.3,50.5,+0.90,58,30.00,36.41
1999/09/03,122147,6097485,50.0,50.0,49.0,50.0,-0.50,44,20.00,30.94
1999/09/04,157000,7300500,46.5,46.5,46.5,46.5,-3.50,86,0.00,20.63
1999/09/06,2615000,114595600,43.3,46.5,43.3,46.5,0.00,574,29.91,23.72
1999/09/07,1335000,60361500,43.3,46.5,43.3,46.5,0.00,364,31.37,26.27
1999/09/08,524000,25010800,49.5,49.5,46.5,48.4,+1.90,196,50.00,34.18
1999/09/09,174000,8378000,48.4,48.9,47.5,48.5,+0.10,72,67.53,45.30
1999/09/10,236000,11388600,47.0,48.6,47.0,48.4,-0.10,45,70.83,53.81
1999/09/13,204000,9746900,47.6,48.3,47.2,48.3,-0.10,78,69.44,59.02
1999/09/14,195000,9286800,47.5,48.1,47.2,48.1,-0.20,75,71.64,63.23
