ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/04/13,455450,7174380,16.0,16.1,15.4,15.5,-0.40,145,65.71,69.09
2007/04/14,149758,2354074,15.7,15.95,15.5,15.95,+0.45,79,91.43,76.54
2007/04/16,308343,4967951,16.1,16.3,15.95,16.2,+0.25,131,94.87,82.65
2007/04/17,539693,8774148,16.25,16.65,15.85,15.9,-0.30,180,65.91,77.07
2007/04/18,125947,1964523,15.6,15.75,15.5,15.65,-0.25,66,53.49,69.21
2007/04/19,116663,1809277,15.4,15.65,15.4,15.45,-0.20,47,27.27,55.23
2007/04/20,134245,2077522,15.5,15.55,15.4,15.5,+0.05,42,30.30,46.92
2007/04/23,559831,8932338,15.6,16.25,15.6,15.9,+0.40,176,44.44,46.09
2007/04/24,266010,4234657,16.1,16.1,15.75,15.75,-0.15,97,28.00,40.06
2007/04/25,114299,1795234,15.7,15.95,15.65,15.65,-0.10,54,20.00,33.38
2007/04/26,98593,1554300,15.65,15.9,15.65,15.7,+0.05,50,24.00,30.25
2007/04/27,157477,2436893,15.7,15.7,15.25,15.6,-0.10,83,25.00,28.50
2007/04/30,213500,3269449,15.5,15.55,15.15,15.15,-0.45,69,0.00,19.00
2007/05/02,155000,2311250,15.0,15.1,14.6,14.6,-0.55,57,0.00,12.67
2007/05/03,153222,2200351,14.6,14.6,14.1,14.25,-0.35,67,6.98,10.78
2007/05/04,131341,1873457,14.4,14.4,14.1,14.3,+0.05,49,9.30,10.29
2007/05/07,80000,1145850,14.4,14.6,14.1,14.6,+0.30,35,25.00,15.19
2007/05/08,27566,394291,14.6,14.6,14.15,14.45,-0.15,20,18.92,16.44
2007/05/09,49434,709104,14.45,14.5,14.2,14.45,0.00,28,19.44,17.44
2007/05/10,52530,762575,14.4,14.7,14.4,14.6,+0.15,31,31.25,22.05
2007/05/11,28331,413382,14.5,14.7,14.5,14.6,0.00,19,34.48,26.19
2007/05/14,343476,5175885,14.6,15.3,14.6,15.3,+0.70,137,100.00,50.79
2007/05/15,134305,2028794,15.3,15.3,15.0,15.0,-0.30,58,75.00,58.86
2007/05/16,59000,885750,15.1,15.1,14.9,15.1,+0.10,23,83.33,67.02
2007/05/17,182427,2803125,15.3,15.55,15.0,15.15,+0.05,91,72.41,68.82
2007/05/18,59000,886150,15.15,15.15,14.8,15.0,-0.15,34,60.71,66.12
2007/05/21,69001,1022414,14.95,14.95,14.7,14.8,-0.20,25,44.44,58.89
2007/05/22,74034,1103152,14.85,15.0,14.75,14.95,+0.15,39,47.83,55.20
2007/05/23,108251,1608463,15.0,15.0,14.7,14.7,-0.25,43,19.05,43.15
2007/05/24,88044,1293241,14.9,14.95,14.55,14.8,+0.10,49,25.00,37.10
2007/05/25,37442,551436,14.65,14.8,14.6,14.6,-0.20,21,5.00,26.40
2007/05/28,23970,351363,14.75,14.75,14.6,14.6,0.00,19,5.00,19.27
2007/05/29,15359,224807,14.6,14.8,14.6,14.8,+0.20,15,25.00,21.18
2007/05/30,17463,256688,14.8,14.8,14.55,14.6,-0.20,18,8.33,16.90
2007/05/31,64707,946984,14.3,14.9,14.3,14.7,+0.10,40,57.14,30.32
2007/06/01,81900,1190545,14.55,14.65,14.5,14.6,-0.10,73,42.86,34.50
2007/06/04,72729,1060010,14.65,14.7,14.5,14.5,-0.10,27,28.57,32.52
2007/06/05,40201,582694,14.5,14.5,14.45,14.45,-0.05,22,23.08,29.37
2007/06/06,52308,755518,14.5,14.5,14.3,14.5,+0.05,25,33.33,30.69
2007/06/07,73080,1056102,14.5,14.5,14.35,14.5,0.00,21,33.33,31.57
2007/06/08,60000,879650,14.85,14.85,14.55,14.55,+0.05,25,41.67,34.94
2007/06/11,128629,1879794,14.6,14.85,14.55,14.85,+0.30,49,91.67,53.85
2007/06/12,174463,2595770,14.9,15.0,14.6,15.0,+0.15,69,100.00,69.23
2007/06/13,47128,702229,15.2,15.2,14.8,14.85,-0.15,28,61.11,66.52
2007/06/14,40243,596222,15.0,15.0,14.75,14.75,-0.10,18,50.00,61.02
2007/06/15,143889,2122684,14.7,14.9,14.7,14.7,-0.05,36,44.44,55.49
2007/06/20,59001,863864,14.65,14.65,14.6,14.65,-0.05,25,38.89,49.95
2007/06/21,100175,1461487,14.55,14.7,14.55,14.6,-0.05,49,29.41,43.10
2007/06/22,96002,1408828,14.7,14.8,14.6,14.7,+0.10,50,23.08,36.42
2007/06/23,336210,5038559,14.75,15.3,14.75,15.1,+0.40,150,73.33,48.72
2007/06/25,278559,4222640,15.0,15.3,15.0,15.15,+0.05,110,80.00,59.15
2007/06/26,138100,2056700,15.0,15.1,14.7,14.7,-0.45,40,20.00,46.10
2007/06/27,82985,1237025,15.0,15.1,14.7,15.0,+0.30,46,60.00,50.73
2007/06/28,1608149,25565734,15.05,16.05,15.05,16.05,+1.05,471,100.00,67.15
2007/06/29,2096582,34825894,16.5,17.0,15.85,16.05,0.00,674,61.22,65.18
2007/07/02,397267,6370867,16.7,16.7,15.55,15.85,-0.20,158,53.06,61.14
2007/07/03,437000,6901400,15.85,16.0,15.6,15.6,-0.25,157,41.67,54.65
2007/07/04,312208,4893391,15.6,15.9,15.5,15.5,-0.10,141,34.78,48.02
2007/07/05,497948,7895568,15.6,16.25,15.55,16.15,+0.65,162,63.04,53.02
2007/07/06,661069,10597354,16.2,16.25,15.8,16.15,0.00,200,63.04,56.36
2007/07/09,592937,9569097,16.5,16.5,15.9,15.95,-0.20,168,54.35,55.69
2007/07/10,463210,7282632,16.0,16.05,15.45,15.6,-0.35,161,28.21,46.53
2007/07/11,312127,4906305,15.6,15.9,15.55,15.8,+0.20,92,22.58,38.55
2007/07/12,1155480,19017315,15.9,16.8,15.6,16.7,+0.90,365,92.59,56.56
2007/07/13,911817,15185705,17.2,17.2,16.1,16.45,-0.25,327,57.14,56.76
2007/07/16,2476458,42091634,16.7,17.25,16.2,17.05,X0.00,643,88.89,67.47
2007/07/17,1626271,27656635,17.1,17.25,16.7,16.9,-0.15,476,80.56,71.83
2007/07/18,1570817,27561725,16.9,18.0,16.9,17.25,+0.35,484,70.59,71.42
2007/07/19,1195338,20429108,17.3,17.6,16.5,16.6,-0.65,358,45.10,62.64
2007/07/20,723100,11967814,17.15,17.15,16.25,16.4,-0.20,218,37.25,54.18
2007/07/23,633883,10526147,16.7,16.9,16.35,16.35,-0.05,197,32.65,47.00
2007/07/24,1097029,18380373,16.4,17.15,16.4,17.1,+0.75,312,62.50,52.16
2007/07/25,1099976,19161881,17.1,17.9,16.8,17.4,+0.30,394,68.42,57.58
2007/07/26,2507366,45776738,17.9,18.6,17.3,17.3,-0.10,751,45.83,53.67
2007/07/27,733689,12119613,16.2,17.0,16.2,16.25,-1.05,225,2.08,36.47
2007/07/30,604698,9833407,16.25,16.7,15.85,16.0,-0.25,206,5.45,26.13
2007/07/31,442005,7197380,16.2,16.6,16.0,16.3,+0.30,148,16.36,22.87
2007/08/01,377617,6076206,16.25,16.4,15.7,15.7,-0.60,133,0.00,15.25
2007/08/02,421837,6524689,15.8,16.0,15.15,15.5,-0.20,137,10.14,13.55
2007/08/03,367180,5655639,15.5,15.75,15.2,15.4,-0.10,119,7.25,11.45
2007/08/06,253311,3833830,15.1,15.6,15.0,15.2,-0.20,65,5.56,9.48
2007/08/07,210000,3217300,15.4,15.55,15.2,15.2,0.00,59,5.56,8.17
2007/08/08,188000,2885600,15.4,15.5,15.2,15.4,+0.20,100,20.00,12.12
2007/08/09,245332,3790946,15.5,15.7,15.25,15.4,0.00,85,23.53,15.92
2007/08/10,304844,4560129,15.05,15.2,14.8,14.8,-0.60,105,0.00,10.61
2007/08/13,455773,6676152,15.15,15.15,14.15,14.5,-0.30,99,15.56,12.26
2007/08/14,80100,1177170,14.55,14.95,14.55,14.8,+0.30,42,35.14,19.88
2007/08/15,221155,3202216,14.6,14.8,14.3,14.3,-0.50,69,9.38,16.38
2007/08/16,460306,6209235,14.1,14.35,13.3,13.3,-1.00,107,0.00,10.92
2007/08/17,587000,7481500,13.3,13.3,12.4,12.95,-0.35,126,16.67,12.84
2007/08/20,251383,3400670,13.45,13.7,13.2,13.65,+0.70,75,37.88,21.19
2007/08/21,106002,1414876,13.6,13.6,13.1,13.3,-0.35,38,27.27,23.22
2007/08/22,191000,2526200,13.3,13.35,13.1,13.2,-0.10,39,28.57,25.00
2007/08/23,102000,1391350,13.35,13.8,13.35,13.6,+0.40,37,43.64,31.22
2007/08/24,106000,1443700,13.8,13.8,13.5,13.65,+0.05,41,49.02,37.15
2007/08/27,100122,1387013,13.7,13.9,13.7,13.75,+0.10,49,56.25,43.52
2007/08/28,55282,757234,13.7,13.8,13.5,13.6,-0.15,22,61.54,49.52
2007/08/29,71000,940100,13.0,13.45,13.0,13.45,-0.15,22,70.00,56.34
2007/08/30,199000,2756050,13.8,14.1,13.6,13.7,+0.25,64,63.64,58.77
2007/08/31,103000,1449400,13.7,14.2,13.7,14.1,+0.40,42,91.67,69.74
2007/09/03,174225,2489339,14.2,14.4,14.15,14.4,+0.30,61,100.00,79.82
2007/09/04,114000,1649550,14.5,14.6,14.35,14.6,+0.20,45,100.00,86.54
2007/09/05,174235,2551087,14.05,14.9,14.05,14.4,-0.20,73,73.68,82.25
2007/09/06,45000,655200,14.4,14.6,14.35,14.6,+0.20,20,84.21,82.90
2007/09/07,70000,1007850,14.6,14.6,14.3,14.35,-0.25,26,71.05,78.95
2007/09/10,133003,1888693,14.0,14.5,14.0,14.5,+0.15,64,78.95,78.95
2007/09/11,119000,1729350,14.5,14.65,14.25,14.65,+0.15,32,80.77,79.55
2007/09/12,109540,1604475,14.6,14.75,14.55,14.55,-0.10,38,70.83,76.64
2007/09/13,106000,1549700,14.7,14.9,14.35,14.4,-0.15,51,44.44,65.90
2007/09/14,157545,2267129,14.5,14.55,14.25,14.55,+0.15,55,61.11,64.30
2007/09/17,57000,825350,14.6,14.6,14.3,14.5,-0.05,26,55.56,61.39
2007/09/19,209000,2936250,14.55,14.55,13.8,13.85,-0.65,71,4.55,42.45
2007/09/20,108000,1501500,13.85,14.1,13.75,13.95,+0.10,53,17.39,34.10
2007/09/21,157671,2204176,13.9,14.05,13.9,14.05,+0.10,38,26.09,31.43
2007/09/26,62090,880837,14.1,14.4,14.1,14.3,+0.25,32,47.83,36.89
2007/09/27,91051,1308121,14.45,14.45,14.25,14.4,+0.10,44,56.52,43.43
2007/09/28,102300,1465210,14.4,14.4,14.3,14.3,-0.10,32,47.83,44.89
2007/09/29,83139,1192542,14.3,14.45,14.3,14.4,+0.10,43,76.47,55.42
2007/10/01,197450,2906070,14.6,14.9,14.6,14.65,+0.25,77,78.26,63.04
2007/10/02,74358,1102066,14.75,14.9,14.75,14.9,+0.25,44,100.00,75.36
2007/10/03,65000,961750,14.8,14.85,14.75,14.75,-0.15,24,86.96,79.23
2007/10/04,47000,690650,14.65,14.75,14.6,14.65,-0.10,32,75.00,77.82
2007/10/05,53418,782096,14.8,14.8,14.45,14.55,-0.10,28,56.25,70.63
2007/10/08,74494,1086587,15.0,15.0,14.4,14.65,+0.10,31,53.33,64.87
2007/10/09,106700,1526689,14.65,14.65,14.2,14.4,-0.25,44,25.00,51.58
2007/10/11,50961,728442,14.3,14.4,14.2,14.4,0.00,29,25.00,42.72
2007/10/12,198624,2840147,14.3,14.5,14.2,14.35,-0.05,47,18.75,34.73
2007/10/15,89000,1268600,14.3,14.45,14.1,14.35,0.00,42,27.78,32.41
2007/10/16,63647,913116,14.2,14.4,14.15,14.4,+0.05,28,33.33,32.72
2007/10/17,46002,654728,14.2,14.4,14.1,14.15,-0.25,39,5.56,23.66
2007/10/18,29278,418247,14.4,14.4,14.15,14.15,0.00,14,5.56,17.62
2007/10/19,62390,879598,14.1,14.15,14.0,14.1,-0.05,27,10.00,15.08
2007/10/22,143900,1960769,14.0,14.0,13.5,13.5,-0.60,48,0.00,10.05
2007/10/23,74750,1016212,13.55,13.75,13.5,13.55,+0.05,36,5.00,8.37
2007/10/24,42485,581896,13.55,13.8,13.5,13.75,+0.20,32,25.00,13.91
2007/10/25,32000,437200,13.7,13.75,13.5,13.7,-0.05,22,21.05,16.29
2007/10/26,84332,1150982,13.5,13.75,13.5,13.6,-0.10,26,11.11,14.56
2007/10/29,107229,1444370,13.6,13.6,13.4,13.4,-0.20,50,0.00,9.71
2007/10/30,76660,1044125,13.4,13.7,13.4,13.6,+0.20,37,20.00,13.14
2007/10/31,21167,287537,13.6,13.65,13.5,13.5,-0.10,13,13.33,13.20
2007/11/01,101000,1365600,13.65,13.65,13.4,13.55,+0.05,27,25.00,17.13
2007/11/02,73000,969550,12.8,13.55,12.8,13.3,-0.25,36,50.00,28.09
2007/11/05,196794,2642379,13.4,13.6,13.3,13.35,+0.05,64,55.00,37.06
2007/11/06,89168,1190500,13.4,13.5,13.3,13.4,+0.05,27,63.16,45.76
2007/11/07,114338,1555029,13.45,13.8,13.4,13.5,+0.10,42,70.00,53.84
2007/11/08,190310,2545642,13.8,13.8,13.2,13.5,0.00,78,70.00,59.22
2007/11/09,99239,1313992,13.4,13.4,13.1,13.2,-0.30,34,40.00,52.81
2007/11/12,288773,3759099,13.1,13.4,12.6,13.3,+0.10,75,58.33,54.65
2007/11/13,59227,783523,13.05,13.4,13.05,13.15,-0.15,45,45.83,51.71
2007/11/14,47000,632800,13.4,13.55,13.4,13.55,+0.40,20,79.17,60.86
2007/11/15,18419,243751,13.3,13.3,13.15,13.2,-0.35,16,50.00,57.24
2007/11/16,142000,1876700,13.2,13.35,13.0,13.35,+0.15,21,62.50,58.99
2007/11/19,66000,877500,13.15,13.35,13.15,13.3,-0.05,8,58.33,58.77
2007/11/20,141000,1926000,13.25,13.85,13.25,13.85,+0.55,48,100.00,72.51
2007/11/21,405900,5911400,14.1,14.8,14.05,14.2,+0.35,151,72.73,72.58
2007/11/22,70580,1000928,13.85,14.4,13.85,14.1,-0.10,31,68.18,71.12
2007/11/23,114180,1574998,14.0,14.0,13.6,13.8,-0.30,57,44.44,62.22
2007/11/26,20000,279700,13.85,14.0,13.85,14.0,+0.20,7,55.56,60.00
2007/11/27,31004,421104,13.7,13.7,13.5,13.5,-0.50,16,27.78,49.26
2007/11/28,45326,623167,13.75,13.95,13.6,13.7,+0.20,22,38.89,45.80
2007/11/29,32000,437400,13.6,13.85,13.5,13.55,-0.15,17,24.24,38.61
2007/11/30,37000,502750,13.6,13.75,13.5,13.65,+0.10,19,25.81,34.34
2007/12/03,34000,461900,13.7,13.7,13.5,13.5,-0.15,20,0.00,22.89
2007/12/04,37419,507085,13.5,13.65,13.45,13.55,+0.05,18,10.53,18.77
2007/12/05,55862,750949,13.5,13.6,13.4,13.6,+0.05,21,33.33,23.62
2007/12/06,284000,4050250,14.55,14.55,13.85,14.15,+0.55,98,65.22,37.49
2007/12/07,96000,1339700,14.15,14.25,13.8,14.0,-0.15,30,52.17,42.38
2007/12/10,23168,324460,13.8,14.1,13.8,13.8,-0.20,12,34.78,39.84
2007/12/11,47270,657498,14.0,14.05,13.8,13.85,+0.05,19,39.13,39.60
2007/12/12,24000,330250,13.85,13.85,13.65,13.85,0.00,15,39.13,39.44
2007/12/13,38000,519350,13.75,13.8,13.6,13.8,-0.05,18,34.78,37.88
2007/12/14,77000,1024500,13.6,13.7,13.2,13.2,-0.60,35,0.00,25.25
2007/12/17,95000,1234000,13.2,13.2,12.55,12.55,-0.65,37,0.00,16.83
2007/12/18,216000,2612950,12.45,12.45,11.85,12.1,-0.45,71,9.26,14.31
2007/12/19,195234,2347572,12.1,12.2,11.9,12.0,-0.10,54,6.25,11.62
2007/12/20,137900,1654570,12.0,12.1,11.9,11.9,-0.10,32,2.22,8.49
2007/12/21,114000,1286700,11.1,11.65,11.1,11.2,-0.70,54,3.39,6.79
2007/12/24,119062,1339113,11.1,11.55,11.1,11.5,+0.30,28,14.55,9.38
2007/12/25,19000,223300,11.5,11.9,11.5,11.8,+0.30,12,25.93,14.89
2007/12/26,37000,436150,11.8,11.85,11.75,11.85,+0.05,15,28.85,19.55
2007/12/27,41332,491883,11.9,12.0,11.8,11.85,0.00,19,35.71,24.93
2007/12/28,38001,447811,12.0,12.1,11.5,11.9,+0.05,21,59.26,36.37
2007/12/31,9000,108900,12.05,12.3,11.9,12.3,+0.40,8,100.00,57.58
2008/01/02,50001,625512,12.6,12.6,12.25,12.25,-0.05,23,76.67,63.95
2008/01/03,66000,806300,12.2,12.35,12.15,12.2,-0.05,18,73.33,67.07
2008/01/04,63000,788350,12.2,13.0,12.2,12.5,+0.30,30,73.68,69.27
2008/01/07,39017,482262,12.0,12.55,12.0,12.3,-0.20,21,53.33,63.96
2008/01/08,48000,592750,12.45,12.5,12.25,12.3,0.00,16,53.33,60.42
2008/01/09,10000,123450,12.1,12.55,12.1,12.5,+0.20,9,66.67,62.50
2008/01/10,12000,150550,12.4,12.65,12.4,12.65,+0.15,8,76.67,67.23
2008/01/11,33000,416750,12.3,12.85,12.3,12.7,+0.05,19,72.73,69.06
2008/01/14,45241,557614,12.7,12.7,12.2,12.6,-0.10,27,60.00,66.04
2008/01/15,96728,1220327,12.6,12.9,12.35,12.65,+0.05,46,65.00,65.70
2008/01/16,54390,669014,12.4,12.55,12.15,12.55,-0.10,33,55.00,62.13
2008/01/17,190001,2313812,12.3,12.55,11.9,12.2,-0.35,64,30.00,51.42
2008/01/18,126000,1505650,11.9,12.3,11.8,12.05,-0.15,44,22.73,41.86
2008/01/21,38241,456605,12.0,12.2,11.85,11.85,-0.20,27,4.55,29.43
2008/01/22,137000,1574150,12.05,12.05,11.1,11.2,-0.65,61,5.56,21.47
2008/01/23,243000,2692350,11.2,11.45,10.7,10.75,-0.45,101,2.27,15.07
2008/01/24,165500,1676325,10.0,11.3,10.0,10.75,0.00,57,25.86,18.67
2008/01/25,28521,307428,10.75,11.1,10.55,11.1,+0.35,23,37.93,25.09
2008/01/28,11000,120200,11.0,11.0,10.9,10.9,-0.20,6,35.29,28.49
2008/01/29,54000,580250,10.9,10.9,10.35,10.9,0.00,23,35.29,30.75
2008/01/30,15000,160650,10.8,10.8,10.6,10.7,-0.20,12,30.43,30.64
2008/01/31,54332,576669,10.7,10.75,10.5,10.55,-0.15,24,25.00,28.76
2008/02/01,169260,1882510,10.6,11.25,10.6,11.05,+0.50,75,51.22,36.24
2008/02/12,87001,925260,10.9,10.9,10.5,10.5,-0.55,42,34.48,35.65
2008/02/13,28000,294550,10.5,10.6,10.5,10.6,+0.10,14,46.15,39.15
2008/02/14,101074,1076082,10.7,10.9,10.45,10.75,+0.15,61,44.44,40.91
2008/02/15,65270,693125,10.7,10.75,10.5,10.75,0.00,35,44.44,42.08
2008/02/18,117000,1259250,10.7,11.1,10.55,11.1,+0.35,60,83.33,55.83
2008/02/19,79000,895800,11.2,11.5,11.15,11.3,+0.20,48,80.95,64.20
2008/02/20,56270,631351,11.2,11.6,11.05,11.05,-0.25,28,52.17,60.19
2008/02/21,17010,190766,11.2,11.3,11.1,11.1,+0.05,11,56.52,58.97
2008/02/22,76233,863770,11.3,11.6,11.1,11.5,+0.40,42,91.30,69.74
2008/02/25,53000,609950,11.7,11.7,11.4,11.6,+0.10,26,92.00,77.16
2008/02/26,39000,446550,11.6,11.6,11.4,11.4,-0.20,19,76.00,76.77
2008/02/27,30421,349077,11.55,11.55,11.4,11.45,+0.05,16,79.17,77.57
2008/02/29,48000,543500,11.45,11.45,11.2,11.25,-0.20,25,60.87,72.00
2008/03/03,21050,235992,11.3,11.35,11.1,11.3,+0.05,11,38.46,60.82
2008/03/04,79458,921662,11.35,11.8,11.35,11.8,+0.50,45,100.00,73.88
2008/03/05,100663,1192573,11.8,12.2,11.8,12.0,+0.20,54,81.82,76.52
2008/03/06,99000,1198750,12.1,12.5,11.95,12.0,0.00,43,64.29,72.44
2008/03/07,109000,1284700,11.7,11.95,11.7,11.9,-0.10,33,57.14,67.34
2008/03/10,76500,905699,11.85,12.2,11.7,11.9,0.00,45,57.14,63.94
2008/03/11,36663,436740,11.8,12.15,11.75,11.75,-0.15,22,46.43,58.11
2008/03/12,73341,872721,11.9,12.0,11.8,11.85,+0.10,35,53.57,56.60
2008/03/13,54100,645969,11.9,12.1,11.75,11.75,-0.10,32,46.43,53.21
2008/03/14,49336,582564,11.9,11.95,11.7,11.7,-0.05,21,30.43,45.61
2008/03/17,44000,493800,11.5,11.5,11.15,11.3,-0.40,26,11.11,34.11
2008/03/18,21000,233350,11.3,11.3,11.05,11.2,-0.10,13,10.34,26.19
2008/03/19,80000,890400,11.2,11.2,11.0,11.1,-0.10,29,8.33,20.24
2008/03/20,51719,579352,11.0,11.4,11.0,11.4,+0.30,26,33.33,24.60
2008/03/21,88000,1022550,11.5,11.9,11.3,11.9,+0.50,32,78.26,42.49
2008/03/24,194892,2378254,12.2,12.3,12.1,12.25,+0.35,96,96.15,60.38
2008/03/25,102000,1244200,12.3,12.3,12.1,12.15,-0.10,48,88.46,69.74
2008/03/26,96183,1173803,12.2,12.3,12.1,12.3,+0.15,46,100.00,79.82
2008/03/27,75268,919606,12.2,12.3,12.15,12.25,-0.05,34,96.15,85.26
2008/03/28,57350,706682,12.1,12.4,12.1,12.3,+0.05,37,92.86,87.79
2008/03/31,240808,3030829,12.5,12.8,12.45,12.8,+0.50,88,100.00,91.86
2008/04/01,129000,1633150,12.8,12.8,12.5,12.7,-0.10,38,94.44,92.72
2008/04/02,103008,1303351,12.8,12.8,12.6,12.6,-0.10,38,86.67,90.70
2008/04/03,61152,769715,12.6,12.7,12.5,12.6,0.00,32,71.43,84.28
2008/04/07,75270,954265,12.55,12.9,12.55,12.9,+0.30,34,100.00,89.52
2008/04/08,22000,277450,12.6,12.65,12.6,12.6,-0.30,10,62.50,80.51
2008/04/09,78780,1005887,12.6,12.9,12.6,12.8,+0.20,30,87.50,82.84
2008/04/10,138671,1821956,12.9,13.3,12.9,13.3,+0.50,66,100.00,88.56
2008/04/11,258270,3477054,13.3,13.55,13.3,13.45,+0.15,67,90.91,89.34
2008/04/14,106380,1440210,13.45,13.6,13.4,13.6,+0.15,29,100.00,92.89
2008/04/15,103010,1434940,13.55,14.2,13.55,13.9,+0.30,42,82.35,89.38
2008/04/16,106108,1482444,13.85,14.15,13.85,13.9,0.00,48,82.35,87.04
2008/04/17,149100,2092490,13.9,14.15,13.9,14.0,+0.10,62,87.88,87.32
2008/04/18,767751,11447925,14.15,14.95,14.15,14.95,+0.95,224,100.00,91.54
2008/04/21,1265950,19333066,15.2,15.85,14.5,14.65,-0.30,469,63.08,82.06
2008/04/22,237400,3427710,14.8,14.9,14.15,14.65,0.00,121,59.32,74.48
2008/04/23,262600,3740790,14.65,14.65,14.05,14.1,-0.55,104,31.37,60.11
2008/04/24,427144,6174802,14.1,14.7,14.0,14.4,+0.30,158,40.82,53.68
2008/04/25,1400084,21486791,14.8,15.4,14.8,15.4,+1.00,368,80.43,62.60
2008/04/28,839338,12703601,15.6,15.65,14.6,14.7,-0.70,238,42.50,55.90
2008/04/29,458203,6694493,14.6,14.9,14.4,14.6,-0.10,163,35.90,49.24
2008/04/30,240000,3393450,13.7,14.35,13.7,14.3,-0.30,83,27.91,42.13
2008/05/02,226000,3255650,14.3,14.65,14.05,14.05,-0.25,74,16.28,33.52
2008/05/05,292008,4106262,14.05,14.35,13.8,14.05,0.00,97,17.95,28.33
2008/05/06,130200,1806970,14.3,14.3,13.75,13.75,-0.30,56,2.56,19.74
2008/05/07,137972,1904561,13.75,13.9,13.75,13.9,+0.15,51,10.26,16.58
2008/05/08,448016,6436025,13.8,14.8,13.8,14.2,+0.30,162,25.64,19.60
2008/05/09,183000,2593400,14.2,14.4,14.0,14.0,-0.20,80,15.38,18.20
2008/05/12,100000,1405400,13.85,14.15,13.85,14.05,+0.05,44,29.17,21.85
2008/05/13,98000,1377350,14.05,14.15,14.0,14.1,+0.05,38,36.36,26.69
2008/05/14,214000,3024900,14.0,14.3,14.0,14.25,+0.15,79,47.62,33.66
2008/05/15,233831,3405291,14.25,14.8,14.25,14.5,+0.25,121,71.43,46.25
2008/05/16,795240,12323719,15.5,15.5,15.4,15.5,+1.00,225,100.00,64.16
2008/05/19,905883,14958362,16.5,16.55,16.3,16.55,+1.05,257,100.00,76.10
2008/05/20,3869717,68325960,17.7,17.7,17.2,17.7,+1.15,1125,100.00,84.06
2008/05/21,1943811,36125924,18.3,18.9,17.8,18.9,+1.20,601,100.00,89.37
2008/05/22,6024305,117027152,20.0,20.2,17.7,18.2,-0.70,1608,68.50,82.41
2008/05/23,2429949,43664625,18.0,18.5,17.2,17.35,-0.85,767,54.03,72.95
2008/05/26,1241000,20606750,17.2,17.3,16.15,16.15,-1.20,403,34.68,60.19
2008/05/27,1090863,17952485,16.2,16.85,15.95,16.15,0.00,431,31.93,50.77
2008/05/28,559129,9005912,16.25,16.55,15.35,15.5,-0.65,296,3.09,34.88
2008/05/29,1475008,23213827,15.6,16.2,15.35,15.75,+0.25,464,8.25,26.00
2008/05/30,1052052,15757261,15.8,15.85,14.65,14.65,-1.10,333,0.00,17.33
2008/06/02,1709000,24546300,14.1,14.8,14.0,14.35,-0.30,354,5.65,13.43
2008/06/03,2609940,39554773,14.35,15.35,14.35,14.7,+0.35,663,11.29,12.71
2008/06/04,470766,6859256,14.8,14.85,14.35,14.5,-0.20,223,11.11,12.17
2008/06/05,699000,10162750,14.4,14.8,14.25,14.65,+0.15,238,19.70,14.68
2008/06/06,1262709,18988342,14.8,15.25,14.65,14.8,+0.15,426,28.07,19.15
2008/06/09,178000,2550000,14.3,14.55,14.1,14.5,-0.30,85,19.61,19.31
2008/06/10,2433148,37590835,14.6,15.5,14.6,15.5,+1.00,471,68.18,35.60
2008/06/11,1264188,18916666,15.6,15.6,14.45,14.45,-1.05,418,24.32,31.84
2008/06/12,684047,9213280,13.45,13.8,13.45,13.45,-1.00,234,0.00,21.23
2008/06/13,637325,8269075,13.15,13.4,12.65,13.15,-0.30,242,16.95,19.80
2008/06/16,366568,4854634,13.3,13.4,13.15,13.15,0.00,167,16.95,18.85
2008/06/17,252259,3267503,13.35,13.35,12.85,12.85,-0.30,106,6.78,14.83
2008/06/18,838111,11411220,13.0,13.7,13.0,13.7,+0.85,282,35.59,21.75
2008/06/19,2297587,33207718,13.9,14.65,13.85,14.65,+0.95,849,67.80,37.10
2008/06/20,1295000,18290000,14.95,15.0,13.65,13.65,-1.00,529,33.90,36.03
2008/06/23,548039,7091757,13.0,13.25,12.75,13.0,-0.65,235,11.86,27.97
2008/06/24,388000,5013500,13.0,13.3,12.65,12.8,-0.20,174,6.38,20.78
2008/06/25,455311,5919874,12.5,13.5,12.5,13.3,+0.50,192,32.00,24.52
2008/06/26,533000,7225800,13.3,13.95,13.2,13.4,+0.10,223,36.00,28.35
2008/06/27,358461,4575096,12.8,13.0,12.55,13.0,-0.40,154,20.00,25.57
2008/06/30,879100,11793110,13.0,13.9,12.6,12.6,-0.40,393,4.00,18.38
2008/07/01,765000,9340550,12.6,12.8,11.8,12.2,-0.40,257,12.50,16.42
2008/07/02,468040,5808600,12.3,12.55,12.2,12.5,+0.30,171,21.87,18.24
2008/07/03,786000,9801700,12.2,13.3,11.8,12.85,+0.35,305,48.84,28.44
2008/07/04,362001,4502762,12.95,12.95,12.05,12.35,-0.50,148,25.58,27.49
2008/07/07,312164,3909116,12.2,12.7,12.2,12.6,+0.25,157,37.21,30.73
2008/07/08,705000,8953050,12.45,13.15,12.2,12.25,-0.35,286,20.93,27.47
2008/07/09,314164,3864426,12.5,12.7,12.0,12.0,-0.25,134,9.52,21.48
2008/07/10,351000,4250200,11.8,12.35,11.8,11.95,-0.05,128,7.14,16.70
