ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/08/28,3678709,53084403,14.25,14.6,14.25,14.4,+0.15,1070,23.81,18.70
2008/08/29,3334724,47779149,14.5,14.5,14.2,14.2,-0.20,1009,4.76,14.06
2008/09/01,3925583,53660027,14.1,14.1,13.3,13.5,-0.70,1089,10.53,12.88
2008/09/02,2858530,38382180,13.5,13.6,13.3,13.3,-0.20,799,0.00,8.59
2008/09/03,4435177,57790259,13.3,13.45,12.7,12.7,-0.60,1038,0.00,5.73
2008/09/04,4506827,55317764,12.7,12.7,11.95,12.0,-0.70,1149,1.82,4.43
2008/09/05,3287024,39401602,11.8,12.35,11.55,12.05,+0.05,912,16.39,8.41
2008/09/08,4330783,54630090,12.35,12.85,12.35,12.85,+0.80,2623,42.62,19.82
2008/09/09,2652971,33458052,13.0,13.0,12.3,12.3,-0.55,1106,24.59,21.41
2008/09/10,2069077,26307848,12.3,13.0,12.3,12.9,+0.60,926,45.76,29.52
2008/09/11,1858055,23476305,12.9,12.9,12.45,12.45,-0.45,614,35.29,31.44
2008/09/12,1274600,15984284,12.55,12.7,12.3,12.6,+0.15,516,51.22,38.03
2008/09/15,1641544,20150962,12.7,12.7,12.1,12.2,-0.40,608,34.21,36.75
2008/09/16,5193381,59410047,11.55,11.75,11.35,11.35,-0.85,1383,0.00,24.50
2008/09/17,3270119,37309105,11.55,11.85,11.0,11.15,-0.20,921,7.50,18.83
2008/09/18,3729242,39325138,10.6,10.8,10.4,10.75,-0.40,1109,13.46,17.04
2008/09/19,2361744,26868036,11.1,11.5,11.0,11.5,+0.75,952,42.31,25.46
2008/09/22,2257660,26565924,11.8,12.0,11.55,11.9,+0.40,821,57.69,36.20
2008/09/23,3019256,36400934,11.6,12.5,11.55,12.35,+0.45,879,78.00,50.13
2008/09/24,3246951,40843910,12.5,12.85,12.25,12.6,+0.25,980,89.80,63.35
2008/09/25,1534827,19210235,12.6,12.7,12.4,12.4,-0.20,602,81.63,69.44
2008/09/26,1517465,18589220,12.5,12.65,12.0,12.1,-0.30,440,69.39,69.42
2008/09/30,2831180,32473012,11.3,11.85,11.3,11.8,-0.30,695,57.14,65.33
2008/10/01,1577514,19328634,12.0,12.45,12.0,12.35,+0.55,611,79.59,70.08
2008/10/02,1708261,21149302,12.3,12.75,12.1,12.1,-0.25,575,59.46,66.54
2008/10/03,1301027,15756933,11.85,12.6,11.7,12.6,+0.50,561,83.87,72.32
2008/10/06,1229525,15054073,12.3,12.4,12.1,12.35,-0.25,458,67.74,70.79
2008/10/07,808998,9835912,12.2,12.3,12.0,12.2,-0.15,386,58.06,66.54
2008/10/08,1473888,17314233,12.0,12.0,11.55,11.55,-0.65,545,17.24,50.11
2008/10/09,1013493,11838658,11.55,11.8,11.55,11.6,+0.05,456,20.69,40.31
2008/10/13,2720737,30742837,11.25,11.55,11.2,11.5,-0.10,657,19.35,33.32
2008/10/14,1794970,21898823,12.25,12.3,11.95,12.25,+0.75,507,67.74,44.79
2008/10/15,937508,11264896,12.05,12.15,11.9,12.15,-0.10,346,61.29,50.29
2008/10/16,1471482,17354107,11.75,12.0,11.75,11.75,-0.40,471,39.29,46.63
2008/10/17,1061354,12486699,11.9,11.9,11.6,11.75,0.00,358,45.83,46.37
2008/10/20,714305,8264731,11.75,11.75,11.4,11.7,-0.05,280,45.45,46.06
2008/10/21,1187193,14139145,12.0,12.1,11.7,11.7,0.00,397,45.45,45.86
2008/10/22,1165534,13601936,11.5,11.9,11.5,11.55,-0.15,337,31.82,41.18
2008/10/23,1520099,17088050,11.2,11.45,11.15,11.3,-0.25,539,13.04,31.80
2008/10/24,1506792,16594715,11.3,11.3,10.95,10.95,-0.35,602,0.00,21.20
2008/10/27,2283855,23767360,10.3,10.85,10.25,10.3,-0.65,679,2.63,15.01
2008/10/28,2717548,27229034,10.2,10.6,9.61,10.5,+0.20,809,35.74,21.92
2008/10/29,1617608,17540031,11.1,11.1,10.55,10.55,+0.05,547,37.75,27.19
2008/10/30,1972173,21941187,10.6,11.25,10.6,11.25,+0.70,587,65.86,40.08
2008/10/31,2881420,32999221,11.4,11.7,11.15,11.5,+0.25,709,75.90,52.02
2008/11/03,2394379,28402111,11.8,12.0,11.7,11.9,+0.40,713,95.82,66.62
2008/11/04,1234518,14492952,11.9,11.95,11.6,11.7,-0.20,432,87.45,73.56
2008/11/05,3270489,39456724,12.1,12.3,11.85,11.95,+0.25,844,86.99,78.04
2008/11/06,1781882,20501650,11.6,11.8,11.4,11.45,-0.50,509,68.40,74.83
2008/11/07,1374578,15877355,11.15,11.8,11.15,11.8,+0.35,474,81.41,77.03
2008/11/10,2623338,31666962,12.0,12.2,11.9,12.05,+0.25,764,85.71,79.92
2008/11/11,1941790,22984066,12.05,12.05,11.65,11.8,-0.25,595,70.59,76.81
2008/11/12,849032,10018222,11.8,11.95,11.65,11.8,0.00,304,56.52,70.05
2008/11/13,1160542,13330470,11.6,11.7,11.35,11.4,-0.40,401,21.74,53.95
2008/11/14,854448,9934652,11.7,11.7,11.5,11.5,+0.10,351,30.43,46.11
2008/11/17,742665,8609181,11.4,11.7,11.35,11.65,+0.15,363,43.48,45.23
2008/11/18,999012,11492124,11.65,11.65,11.4,11.5,-0.15,387,33.33,41.26
2008/11/19,1198445,13805566,11.4,11.65,11.4,11.5,0.00,400,33.33,38.62
2008/11/20,3144089,38531262,11.95,12.3,11.95,12.3,+0.80,989,100.00,59.08
2008/11/21,7167415,90379248,12.5,13.05,12.15,13.0,+0.70,2320,97.06,71.74
2008/11/24,3529633,44422968,12.9,12.9,12.35,12.35,-0.65,1200,58.82,67.44
2008/11/25,3676896,46865293,12.7,12.95,12.5,12.65,+0.30,1141,76.47,70.45
2008/11/26,4458707,58354741,12.85,13.35,12.6,13.05,+0.40,1441,85.00,75.30
2008/11/27,4893528,64075764,13.4,13.4,12.85,13.2,+0.15,1531,90.24,80.28
2008/11/28,5888005,77758257,13.2,13.6,12.8,12.8,-0.40,1704,63.64,74.73
2008/12/01,3303090,42321622,12.8,13.1,12.55,12.6,-0.20,1056,54.55,68.00
2008/12/02,3864703,49256867,12.5,13.0,12.5,12.85,+0.25,1217,54.55,63.51
2008/12/03,4748363,62100642,12.95,13.3,12.7,12.95,+0.10,1494,55.17,60.73
2008/12/04,6118931,80318758,13.0,13.35,12.8,12.8,-0.15,1496,36.00,52.49
2008/12/05,2044608,26091316,12.7,12.95,12.65,12.8,0.00,749,27.27,44.08
2008/12/08,2225700,28963500,13.0,13.15,12.85,13.1,+0.30,766,54.55,47.57
2008/12/09,2471911,32065505,13.25,13.25,12.85,12.95,-0.15,722,40.91,45.35
2008/12/10,5516400,72763650,13.0,13.35,12.85,13.2,+0.25,1316,63.64,51.44
2008/12/11,2053228,26925904,13.2,13.3,13.0,13.05,-0.15,671,64.71,55.86
2008/12/12,3871027,49307778,13.15,13.15,12.3,12.4,-0.65,1125,9.52,40.41
2008/12/15,1972321,24816719,12.5,12.7,12.5,12.55,+0.15,605,23.81,34.88
2008/12/16,1453500,18118267,12.5,12.6,12.4,12.45,-0.10,418,14.29,28.01
2008/12/17,2510887,31815787,12.65,12.85,12.5,12.5,+0.05,734,19.05,25.02
2008/12/18,2269012,28777443,12.6,12.8,12.45,12.75,+0.25,598,42.86,30.97
2008/12/19,2084425,26632866,12.75,12.9,12.6,12.75,0.00,646,42.86,34.94
2008/12/22,1427617,17916933,12.8,12.85,12.4,12.4,-0.35,538,9.52,26.46
2008/12/23,1439653,17588364,12.3,12.4,12.1,12.3,-0.10,404,16.67,23.20
2008/12/24,563262,6932678,12.3,12.45,12.1,12.35,+0.05,232,23.81,23.41
2008/12/25,389118,4804602,12.3,12.45,12.3,12.35,0.00,156,31.25,26.03
2008/12/26,1350020,16809142,12.35,12.6,12.3,12.3,-0.05,404,25.00,25.68
2008/12/29,603788,7478288,12.3,12.5,12.3,12.35,+0.05,212,31.25,27.54
2008/12/30,1633971,20529031,12.4,12.7,12.4,12.5,+0.15,539,50.00,35.03
2008/12/31,1008961,12673806,12.6,12.7,12.45,12.6,+0.10,358,62.50,44.18
2009/01/05,4840194,62568252,12.8,13.1,12.65,13.0,+0.40,1266,90.00,59.45
2009/01/06,1506278,19356491,13.0,13.05,12.75,12.75,-0.25,500,65.00,61.30
2009/01/07,1753259,22404503,12.9,12.9,12.65,12.7,-0.05,515,60.00,60.87
2009/01/08,1746711,21743575,12.5,12.6,12.35,12.35,-0.35,528,6.25,42.66
2009/01/09,724147,8971853,12.35,12.45,12.3,12.4,+0.05,235,12.50,32.61
2009/01/10,773508,9547496,12.4,12.45,12.2,12.4,0.00,244,22.22,29.15
2009/01/12,1075400,13466678,12.45,12.6,12.45,12.5,+0.10,321,33.33,30.54
2009/01/13,661926,8246371,12.5,12.55,12.4,12.5,0.00,198,33.33,31.47
2009/01/14,793583,9914973,12.4,12.6,12.4,12.5,0.00,253,33.33,32.09
2009/01/15,1060922,12986841,12.3,12.3,12.15,12.25,-0.25,295,11.11,25.09
2009/01/16,900081,11052885,12.35,12.35,12.2,12.25,0.00,233,13.33,21.17
2009/01/17,443981,5442216,12.25,12.3,12.2,12.3,+0.05,142,33.33,25.22
2009/01/19,370365,4522462,12.3,12.3,12.2,12.2,-0.10,144,11.11,20.51
2009/01/20,1199704,14377824,12.2,12.2,11.9,12.0,-0.20,340,14.29,18.43
2009/01/21,799034,9566858,11.9,12.1,11.85,12.1,+0.10,233,33.33,23.40
2009/02/02,541270,6488390,12.1,12.1,11.95,12.0,-0.10,180,20.00,22.27
2009/02/03,875167,10576965,12.0,12.2,11.9,12.2,+0.20,249,46.67,30.41
2009/02/04,743954,9024398,12.0,12.3,12.0,12.1,-0.10,206,50.00,36.94
2009/02/05,439917,5357040,12.1,12.25,12.1,12.2,+0.10,168,70.00,47.96
2009/02/06,865311,10670489,12.25,12.45,12.25,12.3,+0.10,332,75.00,56.97
2009/02/09,681626,8389770,12.4,12.45,12.2,12.2,-0.10,242,58.33,57.42
2009/02/10,479572,5850290,12.2,12.3,12.15,12.15,-0.05,194,50.00,54.95
2009/02/11,597261,7204234,12.0,12.15,12.0,12.15,0.00,243,50.00,53.30
2009/02/12,836976,10115161,12.15,12.25,12.0,12.0,-0.15,271,18.18,41.59
2009/02/13,817769,9914308,12.0,12.2,12.0,12.15,+0.15,238,45.45,42.88
2009/02/16,475624,5766738,12.1,12.2,12.05,12.1,-0.05,189,22.22,36.00
2009/02/17,686872,8280614,12.1,12.1,12.0,12.05,-0.05,209,11.11,27.70
2009/02/18,824410,9908970,12.0,12.1,11.95,12.05,0.00,244,20.00,25.14
2009/02/19,1179559,14234981,12.0,12.2,12.0,12.1,+0.05,274,30.00,26.76
2009/02/20,510437,6159047,12.1,12.15,12.0,12.0,-0.10,165,14.29,22.60
2009/02/23,1059778,12714086,12.0,12.05,11.9,12.05,+0.05,286,42.86,29.36
2009/02/24,417467,5009825,12.0,12.05,11.95,12.0,-0.05,138,28.57,29.09
2009/02/25,1525026,18655257,12.1,12.4,12.05,12.2,+0.20,455,60.00,39.39
2009/02/26,583001,7093406,12.25,12.25,12.1,12.2,0.00,187,60.00,46.26
2009/02/27,1145627,13998609,12.2,12.4,12.15,12.2,0.00,318,60.00,50.84
2009/03/02,774211,9353547,12.15,12.2,12.0,12.05,-0.15,225,30.00,43.89
2009/03/03,680394,8152103,12.0,12.05,11.9,12.0,-0.05,233,20.00,35.93
2009/03/04,625127,7556824,12.0,12.2,12.0,12.05,+0.05,230,30.00,33.95
2009/03/05,1116989,13585052,12.05,12.25,12.05,12.1,+0.05,333,40.00,35.96
2009/03/06,815526,9856278,12.1,12.15,12.0,12.1,0.00,273,40.00,37.30
2009/03/09,1395414,17078190,12.2,12.3,12.15,12.25,+0.15,419,70.00,48.20
2009/03/10,3017417,37854733,12.3,12.7,12.3,12.55,+0.30,906,81.25,59.21
2009/03/11,2555886,32281620,12.75,12.75,12.5,12.5,-0.05,666,70.59,63.00
2009/03/12,1627318,20395086,12.55,12.65,12.4,12.5,0.00,493,70.59,65.53
2009/03/13,4193847,54157602,12.75,13.1,12.7,12.95,+0.45,1227,87.50,72.86
2009/03/16,3516244,46080183,13.0,13.3,12.95,13.2,+0.25,1098,92.31,79.34
2009/03/17,7701231,103763059,13.2,14.0,12.95,13.6,+0.40,1812,80.00,79.56
2009/03/18,2977904,40193459,13.6,13.7,13.35,13.4,-0.20,884,70.00,76.37
2009/03/19,3688281,49974876,13.45,13.8,13.35,13.35,-0.05,898,64.86,72.53
2009/03/20,2485322,33277144,13.45,13.55,13.25,13.25,-0.10,662,55.88,66.98
2009/03/23,1784170,23823293,13.25,13.45,13.25,13.3,+0.05,498,56.25,63.40
2009/03/24,3477223,47217299,13.5,13.8,13.4,13.4,+0.10,906,62.50,63.10
2009/03/25,9946618,139546102,13.8,14.25,13.75,14.15,+0.75,2372,93.55,73.25
2009/03/26,5318894,75062616,14.15,14.3,13.9,14.05,-0.10,1461,81.48,75.99
2009/03/27,4590466,65271252,14.2,14.4,14.05,14.15,+0.10,1307,82.76,78.25
2009/03/30,6221718,89196585,14.25,14.6,14.05,14.25,+0.10,1911,74.07,76.86
2009/03/31,2940245,41966050,14.25,14.4,14.1,14.15,-0.10,765,66.67,73.46
2009/04/01,2373889,34085338,14.25,14.45,14.25,14.45,+0.30,734,88.89,78.60
2009/04/02,6614199,97328325,14.6,14.95,14.45,14.65,+0.20,1731,82.35,79.85
2009/04/03,4100130,60295367,14.8,14.9,14.6,14.6,-0.05,1161,77.42,79.04
2009/04/06,5050182,75129250,14.8,15.1,14.7,14.7,+0.10,1326,70.37,76.15
2009/04/07,2284744,33745848,14.6,14.9,14.6,14.85,+0.15,808,79.17,77.16
2009/04/08,3114207,45565940,14.7,14.85,14.45,14.5,-0.35,978,42.86,65.73
2009/04/09,2731812,40202239,14.55,14.8,14.55,14.7,+0.20,721,61.90,64.45
2009/04/10,3924507,58424210,14.9,15.0,14.75,15.0,+0.30,1097,90.00,72.97
2009/04/13,3023394,45759910,15.0,15.3,14.85,15.1,+0.10,983,80.95,75.63
2009/04/14,2337955,35005461,15.1,15.1,14.9,14.9,-0.20,733,52.94,68.07
2009/04/15,2642376,39199635,14.9,15.0,14.7,14.8,-0.10,869,41.18,59.11
2009/04/16,17302976,268849199,14.9,15.8,14.9,15.8,+1.00,3415,100.00,72.74
2009/04/17,11723889,184684446,15.9,16.5,14.7,14.85,-0.95,3062,19.51,54.99
2009/04/20,4174383,61818380,14.85,15.05,14.5,14.9,+0.05,1156,21.95,43.98
2009/04/21,6431768,97653614,14.6,15.55,14.6,15.3,+0.40,1525,40.00,42.65
2009/04/22,4427240,67752307,15.3,15.5,15.05,15.2,-0.10,1240,35.00,40.10
2009/04/23,2940970,44598284,15.2,15.4,15.0,15.1,-0.10,987,30.00,36.73
2009/04/24,4640563,71255644,15.2,15.65,15.1,15.1,0.00,1439,30.00,34.49
2009/04/27,4310064,64068226,15.1,15.2,14.6,14.7,-0.40,1264,10.00,26.32
2009/04/28,3336976,48191601,14.7,14.9,14.2,14.25,-0.45,1049,2.17,18.27
2009/04/29,2524184,35975158,14.25,14.5,14.1,14.25,0.00,814,6.25,14.26
2009/04/30,4547390,68221947,14.8,15.2,14.6,15.0,+0.75,1296,58.06,28.86
2009/05/04,6547288,100577561,15.1,15.55,15.1,15.3,+0.30,1703,77.42,45.05
2009/05/05,5679197,86757664,15.5,15.5,15.2,15.2,-0.10,1269,70.97,53.69
2009/05/06,5751163,88899272,15.1,15.7,15.1,15.4,+0.20,1433,81.25,62.87
2009/05/07,4144676,64359281,15.5,15.8,15.3,15.35,-0.05,1310,73.53,66.42
2009/05/08,5533897,85739006,15.4,15.6,15.3,15.45,+0.10,1184,79.41,70.75
2009/05/11,7654686,118952216,15.45,15.75,15.25,15.45,0.00,1668,79.41,73.64
2009/05/12,3382551,50953498,15.4,15.4,14.9,15.0,-0.45,1087,52.94,66.74
2009/05/13,1698917,25600555,15.0,15.2,15.0,15.05,+0.05,642,37.50,56.99
2009/05/14,3309750,49878797,15.0,15.25,14.85,15.0,-0.05,842,15.79,43.25
2009/05/15,2478674,37381059,15.05,15.2,15.0,15.05,+0.05,739,21.05,35.85
2009/05/18,5418448,82925248,15.1,15.6,15.0,15.3,+0.25,1298,47.37,39.69
2009/05/19,3245054,49856199,15.6,15.6,15.2,15.2,-0.10,998,36.84,38.74
2009/05/20,2551518,38754704,15.2,15.3,15.1,15.25,+0.05,778,44.44,40.64
2009/05/21,2549428,39045973,15.25,15.45,15.2,15.25,0.00,771,44.44,41.90
2009/05/22,3420156,51887990,15.2,15.35,15.1,15.25,0.00,958,53.33,45.71
2009/05/25,8297702,129511485,15.55,15.8,15.4,15.65,+0.40,1968,84.21,58.54
2009/05/26,6680645,105734838,15.75,16.15,15.5,15.5,-0.15,1728,50.00,55.70
2009/05/27,4462948,70557218,15.75,15.95,15.65,15.8,+0.30,1118,69.57,60.32
2009/06/01,17066097,286399950,16.2,16.9,16.2,16.9,+1.10,3390,100.00,73.54
2009/06/02,14346169,244334731,17.4,17.55,16.25,16.25,-0.65,3741,46.94,64.68
2009/06/03,5062333,83034927,16.35,16.6,16.25,16.45,+0.20,1383,55.10,61.49
2009/06/04,4111763,67186998,16.6,16.6,16.1,16.3,-0.15,1125,48.98,57.32
2009/06/05,3428329,56489832,16.4,16.65,16.35,16.5,+0.20,1010,57.14,57.26
2009/06/06,3068418,51006525,16.55,16.75,16.5,16.7,+0.20,928,60.47,58.33
2009/06/08,3363850,55432409,16.9,16.9,16.2,16.2,-0.50,973,34.15,50.27
2009/06/09,4847910,76862384,16.2,16.2,15.65,15.65,-0.55,1182,0.00,33.51
2009/06/10,1893474,29694210,15.7,15.9,15.55,15.65,0.00,620,5.00,24.01
2009/06/11,1886814,29792044,15.8,15.9,15.6,15.85,+0.20,564,15.00,21.01
2009/06/12,2985902,47842236,15.85,16.25,15.85,15.9,+0.05,865,25.93,22.65
2009/06/15,3738702,59119716,15.85,16.1,15.5,15.6,-0.30,1016,7.14,17.48
2009/06/16,1550180,24100361,15.5,15.75,15.35,15.55,-0.05,495,12.90,15.95
2009/06/17,1794334,28000954,15.55,15.75,15.45,15.55,0.00,504,12.90,14.93
2009/06/18,1837232,28336370,15.5,15.65,15.25,15.5,-0.05,617,15.15,15.00
2009/06/19,1193228,18448006,15.5,15.6,15.35,15.5,0.00,417,25.00,18.33
2009/06/22,1535491,23866258,15.5,15.7,15.4,15.5,0.00,533,25.00,20.55
2009/06/23,1502190,23194093,15.4,15.5,15.35,15.5,0.00,491,25.00,22.03
2009/06/24,2227560,34809547,15.5,15.8,15.45,15.65,+0.15,547,40.00,28.02
2009/06/25,1527206,24014412,15.6,15.8,15.6,15.75,+0.10,417,58.82,38.29
2009/06/26,5595577,89788036,15.95,16.2,15.85,16.05,+0.30,1486,84.21,53.60
2009/06/29,2136725,34244201,16.15,16.2,15.9,16.0,-0.05,732,78.95,62.05
2009/06/30,1582720,25408575,16.1,16.2,15.95,16.0,0.00,445,78.95,67.69
2009/07/01,4719867,76363495,16.1,16.35,15.85,16.2,+0.20,889,85.00,73.46
2009/07/02,2044481,33091336,16.2,16.25,16.1,16.15,-0.05,614,80.00,75.64
2009/07/03,1966357,31707138,16.1,16.2,16.0,16.2,+0.05,473,85.00,78.76
2009/07/06,3619436,58958505,16.2,16.4,16.1,16.25,+0.05,817,84.21,80.58
2009/07/07,1868421,30342337,16.35,16.4,16.15,16.15,-0.10,625,68.75,76.64
2009/07/08,2321015,37400078,16.15,16.25,16.0,16.15,0.00,582,54.55,69.27
2009/07/09,2610025,42209081,16.05,16.25,16.05,16.2,+0.05,612,63.64,67.39
2009/07/10,1800000,29236140,16.2,16.3,16.2,16.25,+0.05,482,72.73,69.17
2009/07/13,2928194,46885324,16.15,16.15,15.95,15.95,-0.30,662,18.18,52.17
2009/07/14,2556338,41170080,16.0,16.2,16.0,16.2,+0.25,618,55.56,53.30
2009/07/15,4559399,73885854,16.2,16.3,16.1,16.2,0.00,1165,55.56,54.05
2009/07/16,2632600,39773050,15.2,15.25,15.0,15.1,X0.00,766,7.14,38.41
2009/07/17,2434228,36409635,15.1,15.2,14.85,14.95,-0.15,641,6.45,27.76
2009/07/20,3239999,48539418,15.0,15.1,14.9,15.0,+0.05,759,10.34,21.96
2009/07/21,6656927,100962891,15.0,15.3,14.9,15.2,+0.20,1169,24.14,22.69
2009/07/22,2312390,34849100,15.2,15.3,15.0,15.0,-0.20,700,10.34,18.58
2009/07/23,1395057,20895942,15.0,15.1,14.9,14.95,-0.05,413,6.90,14.69
2009/07/24,1462479,21955076,15.0,15.15,14.95,15.0,+0.05,403,10.34,13.24
2009/07/27,1027423,15396242,15.1,15.1,14.9,14.95,-0.05,352,6.90,11.13
2009/07/28,2402201,35993684,14.95,15.1,14.9,15.0,+0.05,623,33.33,18.53
2009/07/29,1545081,23122141,15.1,15.1,14.9,14.95,-0.05,554,22.22,19.76
2009/07/30,2921249,44103149,15.0,15.2,14.9,15.2,+0.25,757,75.00,38.17
2009/07/31,9257303,144124856,15.3,15.8,15.3,15.5,+0.30,1945,66.67,47.67
2009/08/03,2773020,42697095,15.6,15.65,15.3,15.4,-0.10,757,55.56,50.30
2009/08/04,2175074,33426916,15.5,15.55,15.15,15.25,-0.15,725,38.89,46.49
2009/08/05,1692851,25555615,15.25,15.35,15.0,15.0,-0.25,460,11.11,34.69
2009/08/06,1441153,21659995,15.0,15.1,14.95,15.05,+0.05,403,16.67,28.69
2009/08/10,1473726,22188190,15.0,15.15,15.0,15.0,-0.05,272,11.11,22.83
2009/08/11,1716974,25650744,14.95,15.0,14.9,14.95,-0.05,442,5.56,17.07
2009/08/12,1431768,21584399,14.95,15.2,14.95,15.1,+0.15,376,22.22,18.79
2009/08/13,1843744,28053447,15.15,15.3,15.15,15.3,+0.20,538,44.44,27.34
2009/08/14,1467511,22390105,15.4,15.4,15.15,15.2,-0.10,494,40.00,31.56
2009/08/17,1400387,21313937,15.2,15.35,15.15,15.2,0.00,389,46.15,36.42
2009/08/18,2057794,31014913,15.15,15.25,14.95,15.0,-0.20,576,20.00,30.95
2009/08/19,897455,13517975,15.1,15.1,15.0,15.1,+0.10,270,40.00,33.96
2009/08/20,2153929,32195186,15.0,15.1,14.85,15.0,-0.10,475,27.27,31.73
2009/08/21,1496499,22356227,14.9,15.05,14.85,14.9,-0.10,388,9.09,24.18
2009/08/24,968437,14492808,14.9,15.0,14.9,14.95,+0.05,229,18.18,22.18
2009/08/25,1067004,15967453,15.0,15.05,14.9,14.9,-0.05,268,9.09,17.82
2009/08/26,2198388,32274775,14.9,14.95,14.55,14.65,-0.25,541,11.76,15.80
2009/08/27,1366795,19878826,14.55,14.7,14.45,14.45,-0.20,357,0.00,10.53
2009/08/28,3024033,44971132,14.6,15.05,14.6,14.8,+0.35,706,43.75,21.60
2009/08/31,967605,14462279,15.0,15.05,14.85,14.9,+0.10,285,69.23,37.48
2009/09/01,4568533,69135029,14.9,15.35,14.85,15.0,+0.10,749,61.11,45.36
2009/09/02,2135808,32100315,15.05,15.15,14.9,15.05,+0.05,463,66.67,52.46
2009/09/03,982179,14789463,15.05,15.1,15.0,15.05,0.00,358,66.67,57.19
2009/09/04,1996788,30287176,15.05,15.3,15.05,15.2,+0.15,600,83.33,65.91
2009/09/07,2066897,31570972,15.3,15.4,15.2,15.25,+0.05,590,84.21,72.01
2009/09/08,1341324,20519390,15.3,15.4,15.2,15.25,0.00,551,84.21,76.08
2009/09/09,5191234,80349789,15.3,15.6,15.25,15.5,+0.25,1133,90.00,80.72
2009/09/10,3018659,46699072,15.55,15.65,15.35,15.35,-0.15,678,62.50,74.64
2009/09/11,1565760,24130303,15.4,15.5,15.3,15.4,+0.05,390,68.75,72.68
2009/09/14,1701955,26006611,15.35,15.45,15.05,15.05,-0.35,524,20.00,55.12
2009/09/15,1285442,19587748,15.1,15.35,15.05,15.3,+0.25,485,46.15,52.13
2009/09/16,1528666,23446219,15.35,15.4,15.25,15.35,+0.05,495,50.00,51.42
2009/09/17,1828296,28132014,15.45,15.45,15.35,15.4,+0.05,575,58.33,53.72
2009/09/18,1173455,18031545,15.4,15.45,15.3,15.4,0.00,354,58.33,55.25
2009/09/21,1973710,30220679,15.4,15.45,15.25,15.3,-0.10,526,41.67,50.72
2009/09/22,1045919,15958805,15.3,15.35,15.15,15.25,-0.05,396,33.33,44.92
2009/09/23,1105673,16794920,15.25,15.3,15.15,15.15,-0.10,305,22.22,37.36
2009/09/24,975505,14747142,15.1,15.2,15.05,15.15,0.00,346,25.00,33.24
2009/09/25,436595,6613853,15.15,15.2,15.1,15.2,+0.05,205,37.50,34.66
2009/09/28,796009,12061676,15.25,15.25,15.1,15.1,-0.10,278,12.50,27.28
2009/09/29,885627,13443826,15.15,15.25,15.1,15.1,0.00,374,12.50,22.36
2009/09/30,1213497,18534157,15.15,15.35,15.15,15.35,+0.25,399,75.00,39.91
2009/10/01,824958,12619245,15.35,15.4,15.2,15.3,-0.05,300,62.50,47.44
2009/10/02,1107011,16831609,15.2,15.35,15.1,15.2,-0.10,324,42.86,45.92
2009/10/05,826402,12573782,15.1,15.35,15.1,15.2,0.00,378,42.86,44.90
2009/10/06,2236092,34310481,15.25,15.45,15.2,15.3,+0.10,565,62.50,50.76
2009/10/07,1608420,24705754,15.35,15.4,15.3,15.4,+0.10,537,85.71,62.41
2009/10/08,5819716,90643724,15.45,15.75,15.4,15.4,0.00,1190,46.15,56.99
2009/10/09,1698348,26294351,15.5,15.6,15.4,15.45,+0.05,507,53.85,55.94
2009/10/12,1487573,23031791,15.5,15.6,15.4,15.55,+0.10,436,69.23,60.37
2009/10/13,1848833,28481783,15.55,15.6,15.35,15.35,-0.20,434,38.46,53.07
2009/10/14,1030812,15929448,15.4,15.5,15.4,15.4,+0.05,354,46.15,50.76
2009/10/15,3364507,52233743,15.5,15.65,15.4,15.5,+0.10,738,61.54,54.35
2009/10/16,1087036,16893196,15.5,15.6,15.5,15.5,0.00,404,54.55,54.41
2009/10/19,5545900,87952354,15.5,16.0,15.5,15.9,+0.40,1421,85.71,64.84
2009/10/20,4880646,78274372,16.15,16.2,15.85,15.9,0.00,1248,64.71,64.80
2009/10/21,2261114,35683175,15.9,16.0,15.65,15.8,-0.10,564,52.94,60.85
2009/10/22,1879933,29624390,15.8,15.9,15.65,15.75,-0.05,460,47.06,56.26
2009/10/23,1817428,28595815,15.8,15.9,15.65,15.7,-0.05,566,41.18,51.24
2009/10/26,1205066,18956368,15.75,15.85,15.6,15.65,-0.05,323,31.25,44.58
2009/10/27,2038491,31587253,15.55,15.6,15.4,15.4,-0.25,443,0.00,29.72
2009/10/28,1377326,21320413,15.45,15.6,15.4,15.45,+0.05,412,6.25,21.89
2009/10/29,2477264,37745360,15.4,15.4,15.1,15.2,-0.25,526,9.09,17.62
2009/10/30,7003188,110203162,15.35,16.0,15.3,15.9,+0.70,1689,72.73,35.99
2009/11/02,2349984,37230691,15.85,16.0,15.7,15.85,-0.05,770,83.33,51.77
2009/11/03,2004898,31803684,15.9,16.0,15.75,15.85,0.00,781,83.33,62.29
2009/11/04,9468485,153281846,15.9,16.45,15.85,16.15,+0.30,2038,77.78,67.46
2009/11/05,2668421,42885186,16.2,16.25,16.0,16.05,-0.10,759,70.37,68.43
2009/11/06,2583297,41431266,16.15,16.2,15.95,15.95,-0.10,634,62.96,66.61
2009/11/09,8542233,140892777,16.1,16.65,16.1,16.65,+0.70,2471,100.00,77.74
2009/11/10,4691272,77625595,16.75,16.8,16.4,16.45,-0.20,1192,79.41,78.30
2009/11/11,2445084,40000053,16.45,16.55,16.25,16.4,-0.05,708,73.33,76.64
