ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/02/26,4146141,47125221,11.4,11.45,11.3,11.3,0.00,546,23.08,40.15
2004/02/27,5230780,59415013,11.3,11.45,11.3,11.4,+0.10,705,25.00,35.10
2004/03/01,20259647,235238474,11.5,11.75,11.45,11.6,+0.20,1958,41.67,37.29
2004/03/02,10492504,120945749,11.7,11.7,11.4,11.4,-0.20,1096,37.50,37.36
2004/03/03,7401508,84192399,11.4,11.5,11.25,11.3,-0.10,905,26.67,33.80
2004/03/04,10180514,117116212,11.4,11.6,11.35,11.6,+0.30,1383,76.92,48.17
2004/03/05,31100176,368155127,11.7,12.05,11.55,11.55,-0.05,3424,44.44,46.92
2004/03/08,7090498,82044584,11.65,11.75,11.45,11.45,-0.10,971,33.33,42.39
2004/03/09,6668717,76833097,11.5,11.6,11.45,11.55,+0.10,725,37.50,40.76
2004/03/10,6696926,77344273,11.55,11.65,11.4,11.4,-0.15,704,18.75,33.42
2004/03/11,4448505,50463474,11.4,11.45,11.25,11.35,-0.05,729,12.50,26.45
2004/03/12,3937924,44530978,11.35,11.35,11.25,11.3,-0.05,466,6.25,19.71
2004/03/15,6867105,76369754,11.4,11.5,10.65,10.65,-0.65,879,0.00,13.14
2004/03/16,5933863,62164835,10.65,10.65,10.35,10.4,-0.25,863,2.94,9.74
2004/03/17,4853066,50182306,10.45,10.6,10.2,10.2,-0.20,792,0.00,6.49
2004/03/18,8623803,88953088,10.2,10.5,10.15,10.45,+0.25,937,18.75,10.58
2004/03/19,4020708,41784650,10.45,10.5,10.35,10.35,-0.10,486,13.33,11.49
2004/03/22,739218,7134868,9.65,9.65,9.65,9.65,-0.70,124,0.00,7.66
2004/03/23,7795010,71626046,9.0,9.65,9.0,9.45,-0.20,1089,18.00,11.11
2004/03/24,3542930,33192740,9.4,9.5,9.2,9.25,-0.20,573,10.00,10.74
2004/03/25,2649261,24926200,9.35,9.5,9.3,9.4,+0.15,425,16.00,12.49
2004/03/26,2817470,26324942,9.45,9.5,9.3,9.3,-0.10,297,18.18,14.39
2004/03/29,3670871,36077652,9.55,9.95,9.55,9.95,+0.65,507,59.37,29.38
2004/03/30,15670563,159255761,10.0,10.4,9.85,10.2,+0.25,2386,80.00,46.26
2004/03/31,8639483,88649557,10.2,10.4,10.15,10.2,0.00,1218,80.00,57.51
2004/04/01,4369813,44201617,10.15,10.25,10.05,10.05,-0.15,567,75.00,63.34
2004/04/02,5333315,54026104,10.1,10.25,10.05,10.05,0.00,760,75.00,67.23
2004/04/05,4008796,40465353,10.1,10.15,10.0,10.1,+0.05,597,75.00,69.82
2004/04/06,4363674,43993254,10.15,10.2,9.95,10.0,-0.10,547,63.64,67.76
2004/04/07,2338692,23471080,10.0,10.1,10.0,10.05,+0.05,435,68.18,67.90
2004/04/08,5603852,57031392,10.05,10.3,10.05,10.15,+0.10,906,70.59,68.80
2004/04/09,3741959,37557373,10.1,10.15,9.95,10.0,-0.15,478,27.27,54.96
2004/04/12,8874674,90735601,10.1,10.35,10.05,10.25,+0.25,1230,66.67,58.86
2004/04/13,5817865,59626049,10.3,10.3,10.15,10.2,-0.05,892,62.50,60.07
2004/04/14,5804212,58390639,10.1,10.2,10.0,10.05,-0.15,805,25.00,48.38
2004/04/15,6076405,61651593,10.1,10.25,10.05,10.05,0.00,963,25.00,40.58
2004/04/16,4721928,47939055,10.15,10.25,10.05,10.2,+0.15,594,62.50,47.88
2004/04/19,4499981,45824944,10.2,10.3,10.1,10.1,-0.10,605,37.50,44.42
2004/04/20,16060095,165474703,10.15,10.4,10.15,10.25,+0.15,1856,66.67,51.83
2004/04/21,16772042,175300352,10.3,10.65,10.3,10.3,+0.05,1898,50.00,51.22
2004/04/22,6692566,68685632,10.4,10.4,10.15,10.15,-0.15,900,23.08,41.84
2004/04/23,5215430,52678475,10.2,10.2,10.05,10.1,-0.05,385,15.38,33.02
2004/04/26,2069804,20830746,10.1,10.15,10.0,10.0,-0.10,315,0.00,22.01
2004/04/27,3127544,31382811,10.0,10.1,9.95,10.1,+0.10,551,21.43,21.81
2004/04/28,2414354,24346089,10.15,10.2,10.0,10.05,-0.05,444,14.29,19.30
2004/04/29,6092052,59621414,10.0,10.05,9.45,9.55,-0.50,593,8.33,15.65
2004/04/30,6561969,59392051,9.3,9.45,8.9,9.0,-0.55,731,5.71,12.33
2004/05/03,2082770,18662582,9.0,9.1,8.8,8.95,-0.05,290,8.11,10.92
2004/05/04,1672833,15241462,9.0,9.2,9.0,9.2,+0.25,307,25.00,15.61
2004/05/05,4005011,35648900,9.2,9.2,8.6,8.6,-0.60,465,0.00,10.41
2004/05/06,4422017,37881144,8.6,8.75,8.4,8.7,+0.10,504,16.67,12.50
2004/05/07,3647137,32476129,8.8,9.1,8.65,9.1,+0.40,531,38.89,21.29
2004/05/10,2278156,20516260,9.1,9.2,8.9,9.2,+0.10,343,44.44,29.00
2004/05/11,2526181,23108704,9.15,9.3,9.0,9.2,0.00,340,48.48,35.49
2004/05/12,2262412,20994419,9.3,9.35,9.2,9.2,0.00,403,76.19,49.06
2004/05/13,1419930,13066706,9.2,9.3,9.15,9.15,-0.05,192,78.95,59.03
2004/05/14,1303848,11856714,9.15,9.2,9.05,9.05,-0.10,212,68.42,62.16
2004/05/17,2787187,24504133,9.0,9.0,8.6,8.6,-0.45,266,21.05,48.46
2004/05/18,1077996,9439713,8.65,8.9,8.45,8.7,+0.10,188,31.58,42.84
2004/05/19,2123000,19315200,8.9,9.25,8.9,9.25,+0.55,417,88.89,58.19
2004/05/20,2186192,20036813,9.2,9.3,9.0,9.1,-0.15,326,72.22,62.86
2004/05/21,2548317,23599366,9.1,9.3,9.1,9.3,+0.20,368,94.44,73.39
2004/05/24,1116301,10309479,9.25,9.35,9.2,9.2,-0.10,146,83.33,76.71
2004/05/25,873021,8021689,9.15,9.3,9.15,9.15,-0.05,144,77.78,77.07
2004/05/26,3146410,29512680,9.25,9.5,9.25,9.4,+0.25,464,90.48,81.54
2004/05/27,1409500,13286373,9.5,9.5,9.35,9.45,+0.05,213,95.24,86.11
2004/05/28,1444747,13642317,9.45,9.5,9.4,9.45,0.00,197,95.24,89.16
2004/05/31,1036334,9738238,9.55,9.55,9.35,9.35,-0.10,119,69.23,82.52
2004/06/01,748532,6972947,9.35,9.4,9.25,9.25,-0.10,96,45.45,70.16
2004/06/02,1368745,12614953,9.25,9.3,9.15,9.15,-0.10,171,11.11,50.47
2004/06/03,1414669,12887187,9.25,9.25,9.0,9.0,-0.15,165,0.00,33.65
2004/06/04,891025,8059967,9.0,9.15,9.0,9.1,+0.10,139,18.18,28.49
2004/06/07,2234294,20924408,9.2,9.5,9.15,9.5,+0.40,437,90.91,49.29
2004/06/08,2614036,24881539,9.6,9.7,9.35,9.45,-0.05,373,64.29,54.29
2004/06/09,1502013,14235269,9.45,9.6,9.4,9.45,0.00,282,64.29,57.62
2004/06/10,1152058,10846729,9.45,9.5,9.35,9.35,-0.10,165,50.00,55.08
2004/06/11,1471027,13669248,9.35,9.5,9.2,9.2,-0.15,198,28.57,46.24
2004/06/14,1105131,10104388,9.2,9.3,9.05,9.05,-0.15,208,7.14,33.21
2004/06/15,883704,8098236,9.0,9.3,9.0,9.25,+0.20,292,35.71,34.04
2004/06/16,1576191,14366856,9.2,9.3,8.9,8.9,-0.35,231,0.00,22.69
2004/06/17,1337039,12085890,8.9,9.2,8.9,9.0,+0.10,249,12.50,19.30
2004/06/18,771011,6933843,9.0,9.1,8.95,9.0,0.00,132,12.50,17.04
2004/06/21,376718,3402420,9.2,9.2,8.95,9.0,0.00,89,14.29,16.12
2004/06/23,1700022,15764892,9.1,9.4,9.0,9.35,+0.35,317,75.00,35.75
2004/06/24,692007,6470864,9.45,9.45,9.3,9.3,-0.05,148,66.67,46.05
2004/06/25,587029,5486467,9.3,9.45,9.3,9.3,0.00,150,72.73,54.94
2004/06/28,1032787,9537276,9.3,9.3,9.2,9.2,-0.10,132,54.55,54.81
2004/06/29,380465,3505003,9.15,9.25,9.15,9.25,+0.05,75,63.64,57.75
2004/06/30,656015,6126185,9.3,9.4,9.25,9.3,+0.05,169,72.73,62.74
2004/07/01,259569,2403809,9.3,9.35,9.2,9.3,0.00,72,70.00,65.16
2004/07/02,694330,6394847,9.2,9.3,9.15,9.2,-0.10,98,50.00,60.11
2004/07/05,780028,7125804,9.15,9.2,9.1,9.15,-0.05,80,33.33,51.18
2004/07/06,552028,5051254,9.1,9.2,9.1,9.15,0.00,113,14.29,38.88
2004/07/07,316816,2890474,9.1,9.15,9.1,9.1,-0.05,77,0.00,25.92
2004/07/08,733001,6768509,9.3,9.3,9.15,9.2,+0.10,120,33.33,28.39
2004/07/09,437000,4016600,9.15,9.3,9.15,9.2,0.00,72,33.33,30.04
2004/07/12,520001,4816259,9.2,9.3,9.2,9.25,+0.05,68,50.00,36.70
2004/07/13,853007,7963314,9.3,9.4,9.25,9.3,+0.05,136,66.67,46.69
2004/07/14,397013,3671670,9.3,9.3,9.2,9.2,-0.10,69,33.33,42.24
2004/07/15,1014037,9310788,9.2,9.25,9.1,9.25,+0.05,125,50.00,44.83
2004/07/16,460007,4236214,9.25,9.3,9.2,9.2,-0.05,68,33.33,41.00
2004/07/19,1396743,12766247,9.15,9.25,9.1,9.15,-0.05,141,16.67,32.89
2004/07/20,2333257,20907938,9.1,9.2,8.75,8.75,-0.40,240,0.00,21.93
2004/07/21,940016,8332189,8.85,8.95,8.8,8.8,+0.05,288,7.69,17.18
2004/07/22,796002,6842916,8.5,8.7,8.4,8.65,-0.15,175,25.00,19.78
2004/07/23,1510000,13402146,8.6,9.05,8.6,8.95,+0.30,248,55.00,31.52
2004/07/26,1345644,11982478,8.95,9.1,8.75,9.1,+0.15,137,77.78,46.94
2004/07/27,1553000,14160550,9.1,9.25,8.95,9.25,+0.15,173,94.44,62.77
2004/07/28,2774993,25786132,9.35,9.4,9.15,9.4,+0.15,401,100.00,75.18
2004/07/29,970008,9079274,9.3,9.4,9.2,9.4,0.00,188,100.00,83.45
2004/07/30,2770298,26436136,9.45,9.65,9.35,9.4,0.00,346,80.00,82.30
2004/08/02,1303915,12062902,9.3,9.35,9.15,9.25,-0.15,206,68.00,77.54
2004/08/03,935020,8702583,9.2,9.4,9.2,9.25,0.00,117,68.00,74.36
2004/08/04,1143178,10544387,9.2,9.35,9.15,9.35,+0.10,143,71.43,73.38
2004/08/05,958033,8904103,9.35,9.4,9.15,9.35,0.00,166,66.67,71.14
2004/08/06,576633,5371985,9.35,9.35,9.2,9.35,0.00,79,57.14,66.48
2004/08/09,661010,6118593,9.3,9.35,9.2,9.35,0.00,75,40.00,57.65
2004/08/10,896016,8393795,9.35,9.45,9.25,9.4,+0.05,162,50.00,55.10
2004/08/11,427201,3999328,9.4,9.4,9.3,9.3,-0.10,83,30.00,46.73
2004/08/12,247235,2299673,9.25,9.35,9.25,9.25,-0.05,54,33.33,42.26
2004/08/13,536760,4994739,9.25,9.4,9.25,9.25,0.00,145,33.33,39.28
2004/08/16,147000,1366700,9.3,9.35,9.25,9.25,0.00,28,33.33,37.30
2004/08/17,256001,2380309,9.3,9.35,9.25,9.25,0.00,85,33.33,35.98
2004/08/18,780146,7182241,9.3,9.3,9.15,9.15,-0.10,108,0.00,23.99
2004/08/19,1146020,10716932,9.35,9.4,9.25,9.4,+0.25,241,83.33,43.77
2004/08/20,1134026,10706291,9.4,9.5,9.35,9.4,0.00,192,71.43,52.99
2004/08/23,1165060,11045011,9.45,9.55,9.35,9.5,+0.10,146,87.50,64.50
2004/08/26,3213937,31320303,9.6,9.9,9.5,9.85,+0.35,526,93.33,74.11
2004/08/27,1297277,12697809,9.9,9.9,9.75,9.75,-0.10,339,80.00,76.08
2004/08/30,1084576,10551281,9.75,9.8,9.7,9.7,-0.05,171,73.33,75.16
2004/08/31,1734180,16982634,9.6,9.9,9.6,9.75,+0.05,236,80.00,76.78
2004/09/01,1944000,19325600,9.8,10.0,9.8,9.9,+0.15,295,88.24,80.60
2004/09/02,2146469,21442818,10.0,10.1,9.9,9.95,+0.05,315,82.35,81.18
2004/09/03,2131000,21172700,10.0,10.05,9.85,9.9,-0.05,183,73.33,78.56
2004/09/06,677283,6699786,9.85,9.95,9.8,9.9,0.00,168,73.33,76.81
2004/09/07,1931001,19389659,9.85,10.1,9.85,10.05,+0.15,286,91.67,81.77
2004/09/08,3841749,38873804,10.05,10.2,10.05,10.05,0.00,506,75.00,79.51
2004/09/09,1028502,10351810,10.1,10.15,10.0,10.1,+0.05,167,83.33,80.79
2004/09/10,1111748,11198783,10.15,10.15,10.0,10.05,-0.05,152,75.00,78.86
2004/09/13,1616517,16338064,10.1,10.15,10.05,10.15,+0.10,179,87.50,81.74
2004/09/14,1725587,17472262,10.15,10.2,10.1,10.15,0.00,210,87.50,83.66
2004/09/15,780674,7869600,10.15,10.15,10.05,10.05,-0.10,115,62.50,76.60
2004/09/16,1562004,15683288,10.0,10.1,10.0,10.05,0.00,163,62.50,71.90
2004/09/17,1620648,16143210,10.05,10.05,9.9,10.0,-0.05,173,42.86,62.22
2004/09/20,1020286,10193190,9.9,10.05,9.85,10.0,0.00,257,42.86,55.77
2004/09/21,3179990,31979999,10.0,10.1,10.0,10.05,+0.05,268,57.14,56.23
2004/09/22,1831545,18531562,10.15,10.15,10.05,10.15,+0.10,215,85.71,66.06
2004/09/23,586999,5918481,10.1,10.15,10.05,10.1,-0.05,113,71.43,67.85
2004/09/24,574868,5782312,10.05,10.1,10.05,10.05,-0.05,76,57.14,64.28
2004/09/27,1167180,11805694,10.05,10.3,10.0,10.3,+0.25,222,100.00,76.18
2004/09/29,1850997,19060461,10.3,10.4,10.25,10.3,0.00,309,81.82,78.06
2004/09/30,1454034,14979697,10.3,10.35,10.25,10.25,-0.05,224,72.73,76.28
2004/10/01,2093000,21624450,10.3,10.4,10.3,10.35,+0.10,263,90.91,81.15
2004/10/04,7184842,76242261,10.4,10.7,10.4,10.65,+0.30,860,92.86,85.05
2004/10/05,3327010,35666455,10.8,10.8,10.65,10.7,+0.05,472,87.50,85.87
2004/10/06,5962435,64756528,10.8,11.05,10.65,10.8,+0.10,841,76.19,82.65
2004/10/07,11414489,125796851,10.85,11.1,10.85,11.1,+0.30,1258,100.00,88.43
2004/10/08,5242489,58146097,11.05,11.15,11.0,11.1,0.00,620,95.65,90.83
2004/10/11,3321001,36622561,11.1,11.1,10.95,11.1,0.00,405,94.44,92.03
2004/10/12,3491754,38172523,11.05,11.1,10.8,10.8,-0.30,404,61.11,81.72
2004/10/13,1512730,16445926,10.8,10.95,10.8,10.85,+0.05,311,64.71,76.05
2004/10/14,4233099,44955563,10.8,10.85,10.4,10.45,-0.40,318,6.67,52.92
2004/10/15,1708329,17894716,10.3,10.6,10.3,10.5,+0.05,216,23.53,43.12
2004/10/18,1363360,14370407,10.5,10.7,10.5,10.6,+0.10,162,35.29,40.51
2004/10/19,1525443,16111100,10.7,10.7,10.5,10.55,-0.05,249,29.41,36.81
2004/10/20,1368593,14648419,10.6,10.75,10.55,10.7,+0.15,313,47.06,40.23
2004/10/21,2787255,30157713,10.7,10.95,10.6,10.7,0.00,489,50.00,43.49
2004/10/22,1683001,18166460,10.7,10.9,10.65,10.85,+0.15,252,68.75,51.91
2004/10/26,988765,10651069,10.75,10.85,10.75,10.75,-0.10,188,69.23,57.69
2004/10/27,1795677,19315322,10.75,10.9,10.65,10.85,+0.10,307,84.62,66.67
2004/10/28,2063948,22523838,11.0,11.05,10.85,10.95,+0.10,271,86.67,73.34
2004/10/29,1608878,17596907,10.95,11.0,10.9,10.95,0.00,229,81.82,76.16
2004/11/01,2075000,22480050,11.0,11.0,10.7,10.85,-0.10,150,63.64,71.98
2004/11/02,3662001,39677360,10.8,10.9,10.8,10.9,+0.05,177,70.00,71.32
2004/11/03,4069050,44471642,10.85,11.0,10.85,10.95,+0.05,264,77.78,73.48
2004/11/04,4084000,44646000,11.0,11.0,10.9,10.9,-0.05,265,62.50,69.82
2004/11/05,5203175,57482096,11.0,11.1,10.95,11.05,+0.15,553,88.89,76.18
2004/11/08,3876959,43406351,11.05,11.4,11.05,11.1,+0.05,582,60.00,70.79
2004/11/09,2273996,25219358,11.1,11.15,11.0,11.05,-0.05,243,50.00,63.86
2004/11/10,3254000,36449650,11.05,11.3,11.05,11.3,+0.25,867,85.71,71.14
2004/11/11,1303345,14546455,11.3,11.3,11.1,11.1,-0.20,207,57.14,66.48
2004/11/12,3482111,38928564,11.1,11.25,11.05,11.1,0.00,493,50.00,60.99
2004/11/15,2319997,25763930,11.2,11.2,11.0,11.0,-0.10,271,27.27,49.75
2004/11/16,2525211,27908139,11.05,11.1,11.0,11.05,+0.05,273,30.00,43.17
2004/11/17,4101844,45628648,11.1,11.2,11.1,11.1,+0.05,351,33.33,39.89
2004/11/18,3970001,44128261,11.15,11.2,11.05,11.05,-0.05,382,12.50,30.76
2004/11/19,3234668,35925862,11.05,11.2,11.0,11.0,-0.05,352,0.00,20.51
2004/11/22,2163811,23662166,11.0,11.05,10.8,10.85,-0.15,234,10.00,17.00
2004/11/23,1849000,20189300,10.9,10.95,10.9,10.9,+0.05,179,20.00,18.00
2004/11/24,3249041,35711443,10.95,11.05,10.95,11.0,+0.10,234,44.44,26.81
2004/11/25,3760229,41505188,11.0,11.1,11.0,11.0,0.00,283,50.00,34.54
2004/11/26,4856101,53645804,11.0,11.15,10.95,10.95,-0.05,399,37.50,35.53
2004/11/29,3116005,34277404,10.95,11.1,10.95,11.1,+0.15,232,75.00,48.69
2004/11/30,5901042,65167815,11.0,11.1,11.0,11.0,-0.10,286,50.00,49.13
2004/12/01,2341478,25839229,11.0,11.05,11.0,11.0,0.00,193,50.00,49.42
2004/12/02,3856002,42418220,11.05,11.05,10.95,11.0,0.00,170,57.14,52.00
2004/12/03,2751942,30231252,10.95,11.05,10.95,10.95,-0.05,205,20.00,41.34
2004/12/06,1659021,18279276,10.95,11.05,10.95,11.0,+0.05,208,25.00,35.89
2004/12/07,513014,5623551,11.0,11.0,10.95,10.95,-0.05,54,0.00,23.93
2004/12/08,954941,10483830,10.95,11.05,10.95,10.95,0.00,144,0.00,15.95
2004/12/09,2388362,26191740,10.95,11.05,10.9,10.95,0.00,217,25.00,18.96
2004/12/10,1596053,17563424,11.0,11.1,10.95,10.95,0.00,150,25.00,20.97
2004/12/13,1357003,14763382,11.05,11.05,10.8,10.8,-0.15,120,0.00,13.98
2004/12/14,551415,5910405,10.9,10.95,10.65,10.75,-0.05,112,22.22,16.73
2004/12/15,1091117,11703348,10.8,10.8,10.7,10.75,0.00,153,22.22,18.56
2004/12/16,1178892,12841284,10.85,10.95,10.75,10.9,+0.15,136,55.56,30.89
2004/12/17,1356064,14765382,10.95,10.95,10.85,10.85,-0.05,101,44.44,35.40
2004/12/20,710540,7660323,10.7,10.9,10.65,10.8,-0.05,90,33.33,34.71
2004/12/21,548004,5954942,10.9,10.9,10.75,10.9,+0.10,75,55.56,41.66
2004/12/22,2087993,23034409,11.0,11.1,11.0,11.05,+0.15,195,88.89,57.40
2004/12/23,638200,7037247,11.1,11.1,11.0,11.0,-0.05,82,77.78,64.20
2004/12/24,1374945,15079724,11.0,11.05,10.95,10.95,-0.05,91,66.67,65.02
2004/12/27,227121,2485415,10.95,11.0,10.9,10.9,-0.05,36,55.56,61.87
2004/12/28,456474,4995211,10.8,11.0,10.8,10.95,+0.05,157,66.67,63.47
2004/12/29,1391000,15339450,11.0,11.1,10.95,11.05,+0.10,203,88.89,71.94
2004/12/30,1148008,12729484,11.05,11.15,11.05,11.15,+0.10,167,100.00,81.29
2004/12/31,4333840,49171965,11.15,11.5,11.15,11.45,+0.30,590,93.33,85.30
2005/01/03,2942000,33843900,11.45,11.6,11.4,11.5,+0.05,412,87.50,86.04
2005/01/04,2361765,26938599,11.5,11.6,11.1,11.2,-0.30,237,50.00,74.03
2005/01/05,997004,11208794,11.2,11.3,11.2,11.2,0.00,151,50.00,66.02
2005/01/06,928940,10436068,11.2,11.35,11.2,11.25,+0.05,154,56.25,62.76
2005/01/07,1477119,16715431,11.35,11.4,11.2,11.35,+0.10,247,68.75,64.76
2005/01/10,432000,4886350,11.35,11.4,11.2,11.3,-0.05,108,53.85,61.12
2005/01/11,885001,10073061,11.3,11.45,11.3,11.4,+0.10,125,63.64,61.96
2005/01/12,1235492,13940978,11.4,11.4,11.2,11.2,-0.20,120,20.00,47.98
2005/01/13,699303,7825075,11.2,11.25,11.15,11.2,0.00,101,20.00,38.66
2005/01/14,446090,5032352,11.2,11.35,11.2,11.25,+0.05,114,30.00,35.77
2005/01/17,943002,10730522,11.35,11.4,11.35,11.35,+0.10,132,66.67,46.07
2005/01/18,377665,4270255,11.4,11.4,11.2,11.3,-0.05,75,50.00,47.38
2005/01/19,281003,3173833,11.4,11.4,11.25,11.25,-0.05,114,33.33,42.70
2005/01/20,720341,8103514,11.2,11.35,11.2,11.25,0.00,116,33.33,39.58
2005/01/21,417000,4684600,11.2,11.35,11.2,11.25,0.00,54,33.33,37.50
2005/01/24,1117100,12526668,11.2,11.25,11.15,11.2,-0.05,133,20.00,31.67
2005/01/25,1042680,11689074,11.15,11.35,11.1,11.35,+0.15,280,83.33,48.89
2005/01/26,854998,9677727,11.4,11.4,11.25,11.25,-0.10,239,50.00,49.26
2005/01/27,403001,4540411,11.25,11.35,11.25,11.25,0.00,84,50.00,49.51
2005/01/28,672001,7580611,11.25,11.4,11.2,11.2,-0.05,295,33.33,44.12
2005/01/31,1637343,18598373,11.2,11.5,11.2,11.5,+0.30,281,100.00,62.74
2005/02/01,1951998,22263881,11.5,11.55,11.35,11.4,-0.10,170,66.67,64.05
2005/02/02,1477014,16823556,11.4,11.5,11.35,11.35,-0.05,173,55.56,61.22
2005/02/03,671501,7633606,11.35,11.5,11.35,11.35,0.00,121,55.56,59.33
2005/02/14,759000,8655900,11.45,11.5,11.35,11.35,0.00,113,55.56,58.07
2005/02/15,1108001,12531211,11.35,11.4,11.2,11.2,-0.15,381,0.00,38.71
2005/02/16,717522,8020155,11.3,11.3,11.1,11.2,0.00,145,22.22,33.22
2005/02/17,2306021,25421283,11.0,11.2,10.95,11.2,0.00,395,41.67,36.04
2005/02/18,1382322,15466735,11.2,11.2,11.05,11.2,0.00,200,41.67,37.92
2005/02/21,1443002,16193772,11.2,11.3,11.15,11.25,+0.05,278,50.00,41.95
2005/02/22,1007002,11293322,11.25,11.25,11.2,11.2,-0.05,90,45.45,43.12
2005/02/23,1560038,17438672,11.1,11.25,11.1,11.15,-0.05,115,36.36,40.87
2005/02/24,746647,8308277,11.1,11.2,11.1,11.15,0.00,90,36.36,39.37
2005/02/25,1861159,20847461,11.2,11.25,11.15,11.2,+0.05,202,55.56,44.77
2005/03/01,1650006,18507566,11.2,11.3,11.15,11.2,0.00,179,71.43,53.66
2005/03/02,1157307,12978245,11.2,11.25,11.15,11.15,-0.05,186,57.14,54.82
2005/03/03,769013,8543743,11.1,11.2,11.05,11.1,-0.05,211,20.00,43.22
2005/03/04,732042,8151512,11.1,11.2,11.1,11.1,0.00,97,20.00,35.48
2005/03/07,1925510,21368830,11.2,11.2,11.0,11.1,0.00,122,33.33,34.76
2005/03/08,1973571,21668600,11.0,11.1,10.9,10.9,-0.20,182,0.00,23.17
2005/03/09,515191,5616768,10.9,10.95,10.85,10.9,0.00,97,11.11,19.15
2005/03/10,586117,6361215,10.95,10.95,10.8,10.8,-0.10,94,0.00,12.77
2005/03/11,472069,5072111,10.9,10.9,10.6,10.65,-0.15,143,7.14,10.89
2005/03/14,401330,4307077,10.65,10.85,10.65,10.75,+0.10,145,23.08,14.95
2005/03/15,666296,7084461,10.75,10.75,10.5,10.65,-0.10,134,21.43,17.11
2005/03/16,314080,3334034,10.65,10.7,10.55,10.6,-0.05,57,14.29,16.17
2005/03/17,530912,5619761,10.55,10.7,10.55,10.7,+0.10,137,28.57,20.30
2005/03/18,337000,3601100,10.75,10.8,10.6,10.6,-0.10,73,16.67,19.09
2005/03/21,116499,1239044,10.75,10.75,10.55,10.7,+0.10,45,44.44,27.54
2005/03/22,859150,9209290,10.8,10.85,10.5,10.7,0.00,156,44.44,33.17
2005/03/23,1284013,13811137,10.7,10.85,10.65,10.85,+0.15,137,87.50,51.28
2005/03/24,1103050,11967539,10.85,10.9,10.8,10.85,0.00,123,87.50,63.36
2005/03/25,548007,5886724,10.85,10.85,10.5,10.85,0.00,126,87.50,71.41
2005/03/28,190000,2031100,10.85,10.85,10.55,10.55,-0.30,58,12.50,51.78
2005/03/29,450770,4657975,10.55,10.55,10.05,10.05,-0.50,108,0.00,34.52
2005/03/30,890077,9248370,10.05,10.6,10.05,10.6,+0.55,209,64.71,44.58
2005/03/31,626054,6690815,10.65,10.9,10.5,10.75,+0.15,164,82.35,57.17
2005/04/01,1054006,11263013,10.75,10.85,10.6,10.7,-0.05,78,76.47,63.60
2005/04/04,996003,10664281,10.7,10.75,10.65,10.65,-0.05,94,70.59,65.93
2005/04/06,797052,8528195,10.6,10.75,10.55,10.55,-0.10,109,58.82,63.56
2005/04/07,268107,2781223,10.5,10.5,10.25,10.3,-0.25,111,29.41,52.17
2005/04/08,946999,9627267,10.35,10.45,10.05,10.05,-0.25,131,0.00,34.78
2005/04/11,908498,9162950,10.1,10.2,10.0,10.15,+0.10,273,16.67,28.75
2005/04/12,997269,10134000,10.0,10.3,10.0,10.25,+0.10,116,27.78,28.43
2005/04/13,849000,8809400,10.3,10.55,10.15,10.45,+0.20,144,50.00,35.62
2005/04/14,2007032,21105982,10.35,10.65,10.25,10.6,+0.15,243,70.59,47.28
2005/04/15,1300000,13643650,10.5,10.65,10.3,10.65,+0.05,190,86.67,60.41
2005/04/18,3508004,37001442,10.4,10.75,10.25,10.75,+0.10,536,100.00,73.60
2005/04/19,1809010,19179353,10.55,10.75,10.45,10.75,0.00,281,100.00,82.40
2005/04/20,1722601,18586424,10.7,11.0,10.6,10.9,+0.15,213,90.00,84.93
2005/04/21,1939600,20178151,10.5,10.5,10.15,10.5,-0.40,292,50.00,73.29
2005/04/22,1913010,20043353,10.45,10.7,10.3,10.6,+0.10,252,60.00,68.86
2005/04/25,1053006,11290812,10.6,10.9,10.45,10.8,+0.20,173,76.47,71.40
2005/04/26,613359,6626803,10.8,10.9,10.7,10.8,0.00,135,76.47,73.09
2005/04/27,612006,6513713,10.75,10.75,10.5,10.75,-0.05,94,70.59,72.26
2005/04/28,209006,2219863,10.7,10.75,10.55,10.75,0.00,33,70.59,71.70
2005/04/29,707100,7548418,10.7,10.8,10.45,10.8,+0.05,86,76.47,73.29
2005/05/03,1186006,12759263,10.8,10.9,10.6,10.9,+0.10,185,88.24,78.27
2005/05/04,284897,3080271,10.9,10.9,10.7,10.85,-0.05,63,93.33,83.29
2005/05/05,785005,8489703,10.85,10.85,10.7,10.85,0.00,149,91.67,86.09
2005/05/06,335010,3611907,10.75,10.85,10.7,10.85,0.00,85,88.89,87.02
2005/05/09,383210,4129764,10.7,10.85,10.7,10.85,0.00,59,88.89,87.64
2005/05/10,1669006,17866514,10.8,10.85,10.55,10.85,0.00,244,88.89,88.06
2005/05/11,258012,2764425,10.75,10.75,10.7,10.7,-0.15,31,55.56,77.23
2005/05/12,425352,4516718,10.7,10.7,10.55,10.65,-0.05,86,44.44,66.30
2005/05/13,289006,3085499,10.65,10.8,10.65,10.65,0.00,63,28.57,53.72
2005/05/16,710496,7547200,10.6,10.75,10.5,10.75,+0.10,107,62.50,56.64
2005/05/17,312106,3333282,10.7,10.75,10.6,10.7,-0.05,49,57.14,56.81
2005/05/18,214006,2283813,10.7,10.7,10.6,10.7,0.00,30,57.14,56.92
