ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/05/08,1924492,114462762,58.0,60.5,58.0,59.9,+1.20,943,72.63,66.94
2008/05/09,1408239,83039978,60.5,60.5,58.1,58.5,-1.40,728,57.89,63.93
2008/05/12,1324968,76679548,58.8,59.4,56.9,57.7,-0.80,676,49.47,59.11
2008/05/13,2368821,139541222,57.7,59.8,57.3,59.6,+1.90,1021,66.67,61.63
2008/05/14,7283371,452409622,60.0,63.6,59.6,63.2,+3.60,2956,95.18,72.82
2008/05/15,7995640,516646491,63.7,66.0,63.6,63.6,+0.40,2993,74.74,73.46
2008/05/16,3345654,211955457,64.0,64.3,62.6,63.1,-0.50,1354,68.13,71.68
2008/05/19,2375255,149874978,62.8,63.8,62.5,63.1,0.00,1063,68.13,70.50
2008/05/20,2207176,138633748,63.1,63.2,62.2,62.8,-0.30,860,64.84,68.61
2008/05/21,3733589,234738911,62.5,63.3,62.1,62.2,-0.60,1271,58.24,65.15
2008/05/22,1736209,106892051,62.0,62.2,61.1,61.5,-0.70,892,50.55,60.28
2008/05/23,3518795,215759105,62.9,63.5,58.9,59.0,-2.50,1537,19.54,46.70
2008/05/26,2551951,146456227,58.3,59.1,54.9,56.5,-2.50,1054,14.41,35.93
2008/05/27,3920430,217620748,56.8,57.2,54.0,56.0,-0.50,1590,16.67,29.51
2008/05/28,2490964,138639631,56.8,56.8,54.5,54.6,-1.40,987,5.83,21.61
2008/05/29,2698901,148640911,55.4,56.0,54.5,54.9,+0.30,949,9.18,17.47
2008/05/30,2140591,116374663,55.9,55.9,53.0,55.0,+0.10,937,19.05,18.00
2008/06/02,2787232,159418138,55.0,58.8,55.0,58.8,+3.80,1229,55.24,30.41
2008/06/03,2571249,149232539,58.8,59.4,56.6,56.8,-2.00,1309,36.19,32.33
2008/06/04,1270192,71950145,56.8,57.4,56.1,56.5,-0.30,780,33.33,32.66
2008/06/05,1974261,112411832,56.6,57.6,55.8,57.6,+1.10,833,71.88,45.73
2008/06/06,1265353,72622745,57.8,58.3,56.8,56.8,-0.80,686,59.37,50.28
2008/06/09,2610028,141009031,55.4,55.4,53.0,54.7,-2.10,1127,26.56,42.37
2008/06/10,7338076,419358375,55.0,58.4,55.0,57.7,+3.00,2953,73.44,52.73
2008/06/11,6186254,361511352,58.4,59.6,56.7,57.3,-0.40,2849,65.15,56.87
2008/06/12,3139585,171790054,55.6,56.0,53.4,53.6,-3.70,1357,9.09,40.94
2008/06/13,6827372,387426506,54.0,57.3,54.0,57.3,+3.70,2068,65.15,49.01
2008/06/16,8331737,495240916,58.6,60.5,58.0,59.6,+2.30,3347,88.00,62.00
2008/06/17,3326255,196918520,60.0,60.5,58.0,60.5,+0.90,1516,100.00,74.66
2008/06/18,9435981,583257941,60.5,63.0,60.0,61.0,+0.50,3759,80.00,76.44
2008/06/19,4224665,255877065,60.0,61.6,59.0,59.5,-1.50,1930,65.00,72.63
2008/06/20,3452835,202708771,60.4,60.4,57.0,57.1,-2.40,1724,38.54,61.27
2008/06/23,1918055,107835235,55.2,57.7,54.6,57.0,-0.10,1007,37.50,53.35
2008/06/24,2104221,119131583,56.5,57.9,55.4,55.6,-1.40,1062,22.92,43.21
2008/06/25,2125542,116711123,55.9,55.9,54.0,55.3,-0.30,1020,14.44,33.62
2008/06/26,4501253,260801044,55.3,59.1,54.9,59.1,+3.80,1936,56.67,41.30
2008/06/27,4536589,251927195,56.6,57.4,55.0,55.0,-4.10,1868,11.11,31.23
2008/06/30,3410062,181161871,55.0,55.5,51.2,51.2,-3.80,1910,0.00,20.82
2008/07/01,3314799,167511085,50.9,52.0,49.0,51.6,+0.40,1572,20.63,20.76
2008/07/02,7097919,385207826,53.0,55.1,52.4,54.0,+2.40,2666,43.86,28.46
2008/07/03,7145483,367867093,51.5,54.0,50.3,53.2,-0.80,3074,41.58,32.83
2008/07/04,3080358,158862407,53.2,53.2,50.2,50.3,-2.90,1589,12.87,26.18
2008/07/07,2486288,127173531,49.6,52.4,49.6,51.5,+1.20,1463,24.75,25.70
2008/07/08,3936363,206135982,51.6,53.7,50.8,51.2,-0.30,2215,21.78,24.39
2008/07/09,4282197,228027839,53.0,54.2,52.3,52.5,+1.30,2111,41.67,30.15
2008/07/10,8018804,440205734,53.9,56.0,53.7,54.9,+2.40,3318,84.29,48.20
2008/07/11,7764392,428024588,54.8,56.0,54.5,55.6,+0.70,2481,94.29,63.56
2008/07/14,4939160,276623392,55.6,56.7,55.6,55.6,0.00,1654,84.51,70.54
2008/07/15,3258541,178095474,55.6,55.6,53.8,54.2,-1.40,1345,64.79,68.63
2008/07/16,2213759,120350705,54.4,55.2,53.3,53.5,-0.70,1106,54.93,64.06
2008/07/17,2531013,139379301,56.4,56.4,54.2,54.3,+0.80,1224,66.20,64.78
2008/07/18,3991297,216975472,54.9,56.0,52.1,52.1,-2.20,1939,22.03,50.53
2008/07/21,1845710,98773540,53.5,54.0,52.8,54.0,+1.90,958,41.30,47.46
2008/07/22,3659697,197090914,53.5,55.0,52.5,54.4,+0.40,1774,50.00,48.31
2008/07/23,7253851,406619787,54.5,57.8,54.5,56.4,+2.00,2720,75.44,57.36
2008/07/24,4281437,236380935,56.5,57.0,54.3,54.7,-1.70,1891,45.61,53.44
2008/07/25,2301691,123144865,54.3,54.3,52.8,53.5,-1.20,1084,24.56,43.82
2008/07/29,2803095,145825040,52.8,53.0,51.6,51.8,-1.70,1150,3.23,30.29
2008/07/30,2895426,152454552,53.0,53.1,52.0,52.0,+0.20,1166,6.45,22.34
2008/07/31,3554043,182588912,52.7,53.2,49.8,51.5,-0.50,1624,21.25,21.97
2008/08/01,2327463,116823634,51.0,51.0,49.2,50.3,-1.20,1006,12.79,18.91
2008/08/04,2313017,115875996,50.3,51.7,49.35,49.6,-0.70,1095,4.65,14.16
2008/08/05,4099270,192187405,49.7,50.0,46.15,46.15,-3.45,1704,0.00,9.44
2008/08/06,2648083,130682894,49.35,49.35,49.35,49.35,+3.20,774,29.49,16.12
2008/08/07,5596702,288508461,50.7,52.8,50.2,52.8,+3.45,2259,81.60,37.95
2008/08/08,6920187,375336213,52.0,56.0,51.9,55.2,+2.40,2687,91.88,55.93
2008/08/11,10368288,598804433,56.3,59.0,55.5,58.9,+3.70,3386,99.22,70.36
2008/08/12,20805352,1090823988,53.0,53.6,51.1,51.7,X0.00,7201,43.19,61.31
2008/08/13,11509964,584070936,51.7,52.7,49.0,51.4,-0.30,4938,40.86,54.49
2008/08/14,8240691,421539141,50.5,52.1,50.0,50.9,-0.50,3227,36.96,48.65
2008/08/15,5019065,254322653,51.0,51.5,50.0,50.0,-0.90,2240,29.96,42.42
2008/08/18,3403827,171072350,50.3,51.0,49.8,50.0,0.00,1754,10.00,31.61
2008/08/19,2647735,130579108,49.0,50.0,48.4,49.3,-0.70,1370,8.49,23.90
2008/08/20,6217025,316764531,49.3,51.8,49.3,51.4,+2.10,3113,28.30,25.36
2008/08/21,4730829,240119250,51.2,51.8,50.0,50.0,-1.40,2107,15.09,21.94
2008/08/22,4093500,200144850,50.0,50.7,47.6,48.6,-1.40,1979,16.67,20.19
2008/08/25,4425372,221507922,49.6,50.7,49.1,50.0,+1.40,2042,47.06,29.15
2008/08/26,6286518,318200616,50.0,51.4,49.2,51.1,+1.10,2887,77.78,45.36
2008/08/27,8235067,425430955,51.0,52.4,50.3,51.5,+0.40,3787,81.25,57.32
2008/08/28,8628145,453119079,52.1,53.2,51.9,52.1,+0.60,4206,80.36,65.00
2008/08/29,7052564,369419757,53.0,53.3,51.3,51.7,-0.40,3008,71.93,67.31
2008/09/01,5256433,263166254,51.7,51.7,49.0,49.0,-2.70,2501,24.56,53.06
2008/09/02,7261377,358284845,49.0,50.5,48.2,49.6,+0.60,3834,35.09,47.07
2008/09/03,6567079,326178558,49.9,50.5,49.05,49.25,-0.35,3503,28.95,41.03
2008/09/04,9517994,463161663,49.65,50.4,45.85,47.5,-1.75,4736,22.15,34.73
2008/09/05,9653300,464489609,46.1,49.4,46.1,48.75,+1.25,4590,38.93,36.13
2008/09/08,9025650,464101000,50.9,52.0,50.2,52.0,+3.25,4313,82.55,51.61
2008/09/09,7641216,377061423,51.0,51.5,48.4,48.4,-3.60,3585,34.23,45.82
2008/09/10,5001131,241405127,48.4,49.25,47.3,48.7,+0.30,2398,38.26,43.30
2008/09/11,3628164,174165232,48.7,49.5,46.55,46.55,-2.15,2017,11.38,32.66
2008/09/12,6887340,314100731,47.6,47.7,43.5,46.45,-0.10,3134,34.71,33.34
2008/09/15,4797671,211102583,45.8,45.8,43.2,43.2,-3.25,2252,0.00,22.23
2008/09/16,4185820,168923108,40.2,41.5,40.2,40.2,-3.00,1397,0.00,14.82
2008/09/17,6915820,293996617,42.5,43.0,41.6,42.1,+1.90,2932,16.10,15.25
2008/09/18,6094594,243696413,39.2,41.9,39.2,41.5,-0.60,2709,17.97,16.16
2008/09/19,3347429,148149052,44.4,44.4,43.55,44.4,+2.90,1491,42.28,24.86
2008/09/22,4846350,224147157,46.8,46.9,45.9,45.9,+1.50,2363,65.05,38.25
2008/09/23,7333155,342044630,44.9,47.95,44.9,47.6,+1.70,3422,81.55,52.68
2008/09/24,6141859,291160731,47.6,48.1,46.8,46.9,-0.70,2965,86.52,63.96
2008/09/25,5359164,244282681,45.55,46.05,44.8,44.8,-2.10,2693,62.92,63.61
2008/09/26,3879782,171699267,45.8,46.0,43.4,43.4,-1.40,2058,47.19,58.14
2008/09/30,1816780,73397894,40.4,40.4,40.4,40.4,-3.00,703,13.48,43.25
2008/10/01,3166509,132605178,41.6,43.0,41.0,42.0,+1.60,1584,31.46,39.32
2008/10/02,2759240,113870483,42.0,42.8,40.1,40.5,-1.50,1508,5.00,27.88
2008/10/03,3467389,142734672,40.5,42.5,40.0,42.5,+2.00,1902,30.86,28.88
2008/10/06,2850711,115011196,40.9,41.0,39.6,39.6,-2.90,1495,0.00,19.25
2008/10/07,4236508,163154895,37.4,39.5,37.4,39.3,-0.30,1994,17.76,18.75
2008/10/08,5176071,190850376,38.15,38.2,36.55,36.55,-2.75,2024,0.00,12.50
2008/10/09,6365237,219177008,35.5,36.5,34.0,34.0,-2.55,2459,0.00,8.33
2008/10/13,637623,20945912,32.85,32.85,32.85,32.85,-1.15,248,0.00,5.55
2008/10/14,3788722,132982916,35.1,35.1,35.0,35.1,+2.25,999,22.17,11.09
2008/10/15,3105194,107662392,34.7,35.1,34.05,35.1,0.00,1344,22.61,14.93
2008/10/16,386639,13107058,33.9,33.9,33.9,33.9,-1.20,148,10.88,13.58
2008/10/17,2696339,89765289,33.9,34.6,32.75,32.75,-1.15,1319,0.00,9.05
2008/10/20,1962280,62750590,31.65,33.0,31.65,33.0,+0.25,917,17.20,11.76
2008/10/21,3280410,112030626,34.3,34.9,33.5,33.5,+0.50,1501,28.24,17.25
2008/10/22,3592346,123668786,33.05,35.2,32.8,34.1,+0.60,1719,50.52,28.34
2008/10/23,3364262,111209821,32.95,33.8,32.95,33.7,-0.40,1348,57.75,38.14
2008/10/24,908523,29669472,33.0,33.4,32.55,32.55,-1.15,396,25.35,33.88
2008/10/27,3591116,109448208,30.3,31.3,30.3,30.3,-2.25,1130,0.00,22.59
2008/10/28,3936350,115561865,28.2,32.0,28.2,32.0,+1.70,1722,54.29,33.16
2008/10/29,4011574,129984470,33.9,33.9,30.3,30.3,-1.70,1732,30.00,32.11
2008/10/30,2555703,81622759,30.7,32.4,30.6,32.4,+2.10,1180,60.00,41.41
2008/10/31,3937942,129137927,32.4,33.8,31.6,32.85,+0.45,1837,66.43,49.75
2008/11/03,3440380,116080455,33.0,34.8,32.5,34.4,+1.55,1566,88.57,62.69
2008/11/04,3964146,128810703,33.2,33.9,32.0,32.65,-1.75,1851,67.42,64.26
2008/11/05,3262027,106207510,32.55,33.0,31.8,32.6,-0.05,1587,66.67,65.06
2008/11/06,2164355,65865265,30.4,30.9,30.35,30.35,-2.25,964,32.58,54.23
2008/11/07,5867983,168762790,28.25,30.4,28.25,30.0,-0.35,2212,27.27,45.24
2008/11/10,3388947,97155966,29.9,29.9,28.0,28.3,-1.70,1548,4.41,31.63
2008/11/11,3048559,80713976,27.5,27.5,26.35,26.35,-1.95,1116,0.00,21.09
2008/11/12,11772503,290812009,24.55,25.5,24.55,24.9,-1.45,3607,3.41,15.20
2008/11/13,4011004,93509888,23.3,23.85,23.2,23.2,-1.70,1435,0.00,10.13
2008/11/14,6622082,151309612,23.5,24.4,21.6,21.6,-1.60,2665,0.00,6.75
2008/11/17,4114163,83140117,20.2,20.75,20.1,20.1,-1.50,1114,0.00,4.50
2008/11/18,1385867,25917958,18.7,18.75,18.7,18.7,-1.40,448,0.00,3.00
2008/11/19,5989452,115271440,17.4,20.0,17.4,20.0,+1.30,2237,20.00,8.67
2008/11/20,5560370,108367797,19.0,20.1,18.75,19.4,-0.60,1882,16.00,11.11
2008/11/21,4194747,83060593,18.75,20.75,18.7,20.75,+1.35,1541,33.17,18.47
2008/11/24,4942089,103382457,22.0,22.0,20.3,20.4,-0.35,2047,37.04,24.66
2008/11/25,6642581,143548659,21.0,21.8,20.75,21.8,+1.40,2046,62.86,37.39
2008/11/26,4227490,91031430,21.3,21.95,21.25,21.45,-0.35,1601,57.86,44.22
2008/11/27,6515121,145423203,22.0,22.8,21.7,22.4,+0.95,2161,92.59,60.34
2008/11/28,4471627,100664063,22.4,22.8,22.1,22.55,+0.15,1774,95.37,72.02
2008/12/01,7199601,166524684,22.4,24.05,21.9,23.2,+0.65,2598,87.22,77.08
2008/12/02,3571961,77384900,21.6,22.1,21.6,21.6,-1.60,1147,54.21,69.46
2008/12/03,3154884,66488096,21.6,21.9,20.5,20.65,-0.95,1165,36.45,58.46
2008/12/04,2348341,48790393,20.85,21.35,20.1,20.1,-0.55,940,0.00,38.97
2008/12/05,1768684,35235182,20.4,20.45,19.5,19.6,-0.50,819,2.20,26.71
2008/12/08,1699512,35037513,20.0,20.95,19.95,20.95,+1.35,768,31.87,28.43
2008/12/09,4087293,88728094,21.2,22.15,21.0,21.85,+0.90,1689,51.65,36.17
2008/12/10,5521374,126758060,21.75,23.35,21.75,23.35,+1.50,2031,84.62,52.32
2008/12/11,6550883,157583320,23.3,24.8,23.25,23.7,+0.35,2497,79.25,61.30
2008/12/12,6184254,145846109,23.5,24.6,22.05,22.05,-1.65,2317,48.11,56.91
2008/12/15,4495052,105392767,23.0,23.55,22.8,23.55,+1.50,1292,76.42,63.41
2008/12/16,6420893,153527948,23.85,24.35,23.2,24.2,+0.65,2410,88.68,71.83
2008/12/17,9605924,237645952,25.0,25.45,23.7,24.15,-0.05,3249,78.15,73.94
2008/12/18,4748042,109352664,24.05,24.1,22.5,23.3,-0.85,1939,60.91,69.59
2008/12/19,6933354,158913188,22.5,23.4,22.3,23.3,0.00,2663,51.69,63.62
2008/12/22,6450919,143653628,23.3,23.5,21.75,21.75,-1.55,2571,0.00,42.41
2008/12/23,6015609,122364525,21.15,21.65,20.25,20.25,-1.50,2138,0.00,28.27
2008/12/24,4946581,100001720,20.0,20.75,19.6,20.1,-0.15,1952,8.55,21.70
2008/12/25,3806719,76083159,20.3,20.3,19.7,20.05,-0.05,1545,7.69,17.03
2008/12/26,3870664,77843790,20.0,20.4,19.8,19.9,-0.15,1600,5.13,13.06
2008/12/29,5003747,101563807,20.0,20.7,19.9,20.1,+0.20,2032,8.55,11.56
2008/12/30,5436345,113198304,20.45,21.1,20.4,21.1,+1.00,2234,33.33,18.82
2008/12/31,4882292,102670198,21.3,21.4,20.75,20.9,-0.20,1909,33.33,23.66
2009/01/05,7761118,168757039,21.8,22.15,21.35,21.6,+0.70,2487,51.28,32.86
2009/01/06,10305810,229400009,21.9,22.7,21.45,22.5,+0.90,3386,93.55,53.09
2009/01/07,16809513,401268172,23.7,24.05,23.2,24.05,+1.55,4120,100.00,68.72
2009/01/08,8721784,201825458,23.8,23.85,22.4,22.4,-1.65,2894,62.07,66.50
2009/01/09,7731647,178616780,22.65,23.75,22.15,23.4,+1.00,2732,84.71,72.57
2009/01/10,4463066,101974418,23.0,23.15,22.4,22.9,-0.50,1525,72.29,72.48
2009/01/12,5728529,126292278,22.6,22.85,21.3,21.7,-1.20,2128,35.62,60.19
2009/01/13,3969595,86847917,21.3,22.2,21.3,22.15,+0.45,1455,42.42,54.27
2009/01/14,4744724,106266377,22.15,22.75,22.15,22.35,+0.20,1722,38.18,48.91
2009/01/15,4889136,102406375,21.05,21.35,20.8,20.8,-1.55,1732,0.00,32.61
2009/01/16,3610497,75316937,21.1,21.2,20.5,21.0,+0.20,1433,14.08,26.43
2009/01/17,4631593,98953906,21.15,21.7,20.9,21.3,+0.30,1759,23.88,25.58
2009/01/19,1913939,40747204,21.5,21.55,21.1,21.2,-0.10,871,21.54,24.23
2009/01/20,2718460,56187679,21.05,21.05,20.5,20.55,-0.65,800,1.89,16.78
2009/01/21,3446168,69450054,19.85,20.55,19.85,20.05,-0.50,1419,6.67,13.41
2009/02/02,1965513,40563738,20.25,20.9,20.1,20.65,+0.60,879,27.59,18.14
2009/02/03,4058534,88172369,20.9,22.05,20.9,22.05,+1.40,1462,75.86,37.38
2009/02/04,11839606,271203010,22.2,23.35,22.2,23.3,+1.25,3965,98.57,57.78
2009/02/05,14619965,344072828,23.0,23.9,22.8,23.15,-0.15,4995,81.48,65.68
2009/02/06,11020182,265073027,23.65,24.3,23.55,24.1,+0.95,3503,95.51,75.63
2009/02/09,10746737,264831551,24.9,24.95,24.2,24.3,+0.20,3657,87.25,79.50
2009/02/10,11742075,298383300,24.6,26.0,24.3,26.0,+1.70,3767,100.00,86.33
2009/02/11,21846739,577226781,25.8,27.2,25.6,25.85,-0.15,6895,81.63,84.76
2009/02/12,12873900,321091550,25.85,26.4,24.05,24.25,-1.60,4228,58.45,75.99
2009/02/13,13889134,346005263,24.6,25.9,24.0,25.9,+1.65,4851,79.37,77.12
2009/02/16,16394409,444506266,25.9,27.7,25.9,27.2,+1.30,5671,90.91,81.71
2009/02/17,7166294,187908533,27.0,27.55,25.45,25.65,-1.55,2879,58.16,73.86
2009/02/18,6153226,153789700,25.35,25.6,24.55,25.0,-0.65,2289,34.94,60.89
2009/02/19,7743113,198164804,24.8,26.4,24.3,26.2,+1.20,3103,59.46,60.41
2009/02/20,5941394,154129734,25.85,26.45,25.6,25.65,-0.55,2244,44.59,55.13
2009/02/23,8997350,234949202,25.3,26.8,24.9,26.45,+0.80,3414,66.22,58.82
2009/02/24,3623376,94096676,25.7,26.35,25.6,26.0,-0.45,1474,54.05,57.23
2009/02/25,7892547,207896960,26.7,26.8,25.8,25.8,-0.20,2580,48.65,54.37
2009/02/26,3313005,86491519,26.15,26.45,25.9,26.05,+0.25,1408,51.47,53.41
2009/02/27,17950169,475960055,26.0,27.15,25.5,27.05,+1.00,5822,84.62,63.82
2009/03/02,9885420,255278599,26.55,26.8,25.2,25.25,-1.80,3559,33.33,53.66
2009/03/03,10356967,251783766,24.95,25.4,23.5,25.25,0.00,3607,47.95,51.75
2009/03/04,11366043,294550907,25.15,26.4,25.15,25.9,+0.65,4244,65.75,56.42
2009/03/05,10528846,277296812,26.4,26.85,25.85,26.0,+0.10,3868,68.49,60.44
2009/03/06,13532108,362122269,25.85,27.3,25.5,26.65,+0.65,5073,82.89,67.92
2009/03/09,9629486,259899216,27.0,27.45,26.5,27.1,+0.45,3591,91.14,75.66
2009/03/10,9615436,259904818,27.0,27.35,26.6,26.9,-0.20,3408,86.08,79.13
2009/03/11,26709725,753870132,27.4,28.75,26.95,28.2,+1.30,7579,89.52,82.59
2009/03/12,20665256,596114993,28.4,29.25,28.4,28.9,+0.70,6661,93.91,86.36
2009/03/13,12816000,371834336,29.8,29.8,28.3,28.4,-0.50,4777,77.78,83.50
2009/03/16,9962473,284557693,28.4,28.95,28.1,28.55,+0.15,3508,73.12,80.04
2009/03/17,6853888,192063682,28.4,28.5,27.55,28.2,-0.35,2719,62.79,74.29
2009/03/18,8280324,236279921,28.2,29.0,28.15,28.2,0.00,3228,62.79,70.46
2009/03/19,8598881,244072542,28.4,28.8,27.7,27.7,-0.50,2955,36.36,59.09
2009/03/20,7135802,194736369,27.8,28.05,26.7,26.7,-1.00,2510,3.12,40.43
2009/03/23,5172659,141043776,26.9,27.6,26.7,27.6,+0.90,2070,29.03,36.63
2009/03/24,21436732,620210748,28.0,29.5,28.0,29.4,+1.80,6566,87.10,53.45
2009/03/25,21030161,636527171,29.5,31.0,29.5,30.0,+0.60,7527,76.74,61.21
2009/03/26,10464308,316559815,30.3,30.85,29.6,29.8,-0.20,3965,72.09,64.84
2009/03/27,7201437,216294334,30.3,30.5,29.55,29.55,-0.25,2732,66.28,65.32
2009/03/30,3981171,114848467,29.55,29.55,28.2,28.2,-1.35,1673,34.88,55.18
2009/03/31,5645348,164501142,28.4,29.7,28.25,29.0,+0.80,2256,53.49,54.62
2009/04/01,9811719,295991820,29.5,30.6,29.5,30.0,+1.00,3150,76.74,61.99
2009/04/02,16329410,502854972,31.2,31.2,30.4,30.8,+0.80,4978,91.11,71.70
2009/04/03,9405388,289417818,31.1,31.3,30.3,30.3,-0.50,3492,69.70,71.03
2009/04/06,8098288,249236478,30.75,31.2,30.1,30.5,+0.20,2782,74.19,72.08
2009/04/07,6176102,187293862,30.5,30.7,29.85,30.3,-0.20,2174,67.74,70.63
2009/04/08,8418511,257891179,30.0,31.2,29.9,30.5,+0.20,3229,74.19,71.82
2009/04/09,12664509,398392288,31.2,32.2,30.7,32.0,+1.50,4181,95.00,79.55
2009/04/10,11353776,360260882,32.2,32.3,31.15,32.0,0.00,3866,92.59,83.89
2009/04/13,12281297,403098227,32.25,34.15,32.0,34.15,+2.15,4060,100.00,89.26
2009/04/14,11148608,378366905,34.15,35.0,33.2,34.25,+0.10,3915,85.44,87.99
2009/04/15,7682476,264049223,34.25,35.0,33.7,34.6,+0.35,3006,92.23,89.40
2009/04/16,14773318,519376532,35.5,35.7,34.6,34.6,0.00,5039,81.20,86.67
2009/04/17,14490645,494557409,35.0,35.2,32.2,32.2,-2.40,4687,40.17,71.17
2009/04/20,8979805,276233326,32.0,32.0,30.0,31.1,-1.10,3148,20.69,54.35
2009/04/21,10663754,329343576,30.2,31.7,30.2,31.55,+0.45,3531,27.19,45.29
2009/04/22,9950100,317286616,31.7,32.35,31.55,31.75,+0.20,3258,30.70,40.42
2009/04/23,16733733,545278939,31.9,33.5,30.8,33.0,+1.25,5481,52.63,44.49
2009/04/24,8024559,265927689,33.2,33.9,32.3,33.0,0.00,2889,52.63,47.20
2009/04/27,8682323,272538063,33.3,33.3,30.7,31.0,-2.00,2981,17.54,37.32
2009/04/28,6292794,190083295,31.0,31.5,29.6,29.6,-1.40,2312,0.00,24.88
2009/04/29,3799207,113038196,29.9,30.1,29.2,29.95,+0.35,1541,12.50,20.76
2009/04/30,6437965,204205830,31.5,32.0,31.1,32.0,+2.05,2117,59.57,33.70
2009/05/04,11209761,378876579,33.8,34.2,32.7,33.2,+1.20,3892,80.00,49.14
2009/05/05,8869603,291114825,33.5,33.6,32.05,32.65,-0.55,2915,69.00,55.76
2009/05/06,12295438,418791429,32.65,34.8,32.65,34.8,+2.15,4097,100.00,70.50
2009/05/07,9478481,329107554,35.0,35.55,34.1,34.75,-0.05,3620,87.40,76.13
2009/05/08,5826111,201416515,34.5,35.1,33.75,34.45,-0.30,2418,82.68,78.31
2009/05/11,6496598,228132772,35.0,35.65,34.5,34.5,+0.05,2593,82.17,79.60
2009/05/12,5245813,176526076,34.5,34.5,33.2,33.25,-1.25,1962,62.79,74.00
2009/05/13,9386901,323938002,33.5,35.2,33.5,35.2,+1.95,2958,90.11,79.37
2009/05/14,16555345,600326691,36.2,36.8,35.8,36.0,+0.80,5858,83.16,80.63
2009/05/15,13435075,493314496,36.8,37.3,36.15,36.15,+0.15,4835,78.10,79.78
2009/05/18,7122372,259477142,36.4,37.0,35.95,36.0,-0.15,2749,72.04,77.20
2009/05/19,13207470,483824798,36.8,37.25,36.0,36.1,+0.10,4652,70.73,75.05
2009/05/20,5709408,203534336,36.25,36.3,35.2,35.4,-0.70,2333,53.66,67.92
2009/05/21,4068542,145155881,35.5,36.15,35.2,35.5,+0.10,1715,56.10,63.98
2009/05/22,7693094,271867040,35.1,35.85,35.05,35.15,-0.35,2481,47.56,58.50
2009/05/25,5857534,206767019,35.5,36.15,34.7,34.7,-0.45,2275,31.58,49.53
2009/05/26,5094714,176846229,35.0,35.45,34.3,34.5,-0.20,1756,6.67,35.24
2009/05/27,7694298,281025734,35.9,36.9,35.2,36.9,+2.40,2496,86.67,52.38
2009/06/01,13086379,490627073,38.05,38.2,36.65,36.9,0.00,4189,66.67,57.14
2009/06/02,8277770,300774780,37.35,37.4,35.0,35.5,-1.40,2944,30.77,48.35
2009/06/03,5381403,190667967,35.5,35.9,35.15,35.2,-0.30,2306,23.08,39.92
2009/06/04,3181607,111713708,35.5,35.6,34.8,35.1,-0.10,1379,20.51,33.45
2009/06/05,3320702,118296715,35.6,36.2,35.3,35.5,+0.40,1414,30.77,32.56
2009/06/06,3739861,132577011,35.8,35.95,35.0,35.5,0.00,1386,30.77,31.97
2009/06/08,4133092,146339276,36.1,36.15,34.5,34.55,-0.95,1725,6.41,23.45
2009/06/09,3671571,123645193,35.0,35.0,32.8,32.9,-1.65,1628,1.85,16.25
2009/06/10,2408300,80444970,33.5,33.8,33.0,33.25,+0.35,993,8.33,13.61
2009/06/11,2555422,85396416,33.3,33.75,32.85,33.7,+0.45,1119,19.57,15.59
2009/06/12,2180858,73887425,33.7,34.35,33.5,33.6,-0.10,997,23.53,18.23
2009/06/15,4519716,143515524,33.3,33.45,31.25,31.25,-2.35,1580,0.00,12.15
2009/06/16,4887587,148397827,31.0,31.7,29.25,30.8,-0.45,1612,22.30,15.53
2009/06/17,2132099,65799194,30.8,31.3,30.4,30.7,-0.10,936,21.01,17.35
2009/06/18,2580017,78414406,31.3,31.3,29.85,30.2,-0.50,1033,13.77,16.16
2009/06/19,3110836,94254611,30.0,30.75,30.0,30.4,+0.20,1312,20.00,17.44
2009/06/22,2908790,88249599,30.6,30.85,29.85,30.7,+0.30,1152,28.43,21.11
2009/06/23,1316270,39821951,30.2,30.55,30.0,30.2,-0.50,621,18.63,20.28
2009/06/24,3508171,108308461,30.4,31.5,30.4,31.1,+0.90,1330,36.27,25.61
2009/06/25,4175513,132617335,31.5,32.3,31.3,31.95,+0.85,1696,64.29,38.50
2009/06/26,6559189,211055648,32.1,32.8,31.4,32.0,+0.05,2459,77.46,51.49
2009/06/29,2137122,67900541,32.0,32.2,31.35,31.8,-0.20,848,66.10,56.36
2009/06/30,1781842,56798790,32.15,32.2,31.55,31.7,-0.10,906,62.71,58.47
2009/07/01,3800469,123378611,32.0,32.8,31.8,32.55,+0.85,1578,91.53,69.49
2009/07/02,3730966,123246476,32.8,33.35,32.6,32.8,+0.25,1462,84.29,74.43
2009/07/03,2495918,81715944,32.5,33.2,32.15,33.0,+0.20,951,89.55,79.47
2009/07/06,2019856,66915088,33.4,33.5,32.85,32.9,-0.10,769,80.65,79.86
2009/07/07,4577897,155078512,33.2,34.5,33.1,33.8,+0.90,1937,78.12,79.28
2009/07/08,4479274,153018547,33.8,34.7,33.5,34.5,+0.70,1788,94.03,84.19
2009/07/09,6294683,220573808,35.0,35.5,34.5,34.5,0.00,2169,75.90,81.43
2009/07/10,4855209,170524189,35.0,35.45,34.75,34.9,+0.40,1747,84.81,82.56
2009/07/13,5277225,184573370,35.1,35.7,34.2,34.3,-0.60,1800,64.10,76.41
2009/07/14,4559928,161242194,34.95,35.9,34.65,35.45,+1.15,1770,88.00,80.27
