ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/08/16,242000,5041950,21.6,21.6,20.5,20.5,-1.50,108,0.00,18.72
2007/08/17,241091,4713742,19.6,20.5,19.1,19.2,-1.30,88,2.63,13.36
2007/08/20,109360,2190136,20.0,20.3,19.6,20.3,+1.10,40,31.58,19.44
2007/08/21,97100,1921350,20.0,20.0,19.6,20.0,-0.30,40,23.68,20.85
2007/08/22,98089,1909498,19.7,19.9,19.1,19.65,-0.35,37,14.47,18.72
2007/08/23,137099,2723080,19.2,20.15,19.2,20.0,+0.35,49,23.68,20.37
2007/08/24,105000,2098850,20.0,20.2,19.35,20.1,+0.10,44,28.57,23.10
2007/08/27,36252,731965,20.45,20.45,20.05,20.25,+0.15,20,35.94,27.38
2007/08/28,47180,950282,20.1,20.4,20.0,20.0,-0.25,26,36.00,30.25
2007/08/29,109002,2212189,20.0,20.9,19.5,20.5,+0.50,65,77.78,46.10
2007/08/30,88999,1832278,21.15,21.15,20.3,20.9,+0.40,41,87.80,60.00
2007/08/31,86578,1775369,20.9,20.9,20.35,20.45,-0.45,51,65.85,61.95
2007/09/03,154568,3129185,20.1,20.6,20.0,20.6,+0.15,56,73.17,65.69
2007/09/04,37236,750596,20.15,20.5,19.85,20.1,-0.50,24,46.15,59.17
2007/09/05,68053,1376310,20.4,20.4,20.1,20.2,+0.10,32,47.22,55.19
2007/09/06,38180,771654,20.2,20.5,20.1,20.5,+0.30,19,60.61,56.99
2007/09/07,195000,3983050,20.5,20.9,20.1,20.55,+0.05,50,63.64,59.20
2007/09/10,117236,2414402,20.55,21.2,20.0,20.7,+0.15,81,70.59,63.00
2007/09/11,122999,2604529,21.2,21.4,21.0,21.15,+0.45,54,83.87,69.96
2007/09/12,53640,1138790,21.15,21.5,21.1,21.1,-0.05,33,75.76,71.89
2007/09/13,68000,1453550,21.1,21.5,21.1,21.5,+0.40,36,100.00,81.26
2007/09/14,65524,1405911,21.15,21.6,21.15,21.45,-0.05,33,91.43,84.65
2007/09/17,57000,1188050,21.0,21.4,20.65,21.2,-0.25,24,75.00,81.43
2007/09/19,142211,2931826,21.0,21.0,20.0,20.0,-1.20,51,0.00,54.29
2007/09/20,51000,1039800,20.1,20.75,20.1,20.3,+0.30,25,18.75,42.44
2007/09/21,51000,1041900,20.5,20.65,20.2,20.4,+0.10,19,25.00,36.62
2007/09/26,43098,897909,20.8,21.3,20.55,20.7,+0.30,25,43.75,38.99
2007/09/27,104000,2218500,21.2,21.6,21.0,21.3,+0.60,49,81.25,53.07
2007/09/28,103428,2226622,21.7,21.85,21.35,21.35,+0.05,56,72.97,59.70
2007/09/29,78475,1682738,21.6,21.7,21.35,21.45,+0.10,42,78.38,65.93
2007/10/01,64250,1380675,21.6,21.65,21.2,21.5,+0.05,36,81.08,70.98
2007/10/02,114091,2442437,21.5,21.75,20.95,21.45,-0.05,48,78.38,73.45
2007/10/03,117451,2515654,21.5,21.6,21.3,21.3,-0.15,46,68.57,71.83
2007/10/04,93000,1990400,21.3,21.5,21.2,21.3,0.00,42,66.67,70.11
2007/10/05,106451,2274505,21.5,21.5,21.25,21.5,+0.20,44,73.08,71.10
2007/10/08,47747,1023448,21.6,21.6,21.1,21.1,-0.40,25,16.67,52.96
2007/10/09,71149,1494547,21.2,21.2,20.95,20.95,-0.15,21,0.00,35.31
2007/10/11,60888,1298642,21.0,21.4,21.0,21.2,+0.25,28,31.25,33.96
2007/10/12,62823,1330158,21.0,21.55,21.0,21.0,-0.20,33,6.25,24.72
2007/10/15,58000,1220350,21.2,21.2,20.8,20.85,-0.15,31,5.26,18.23
2007/10/16,88600,1860710,21.0,21.2,20.9,21.0,+0.15,15,25.00,20.48
2007/10/17,70162,1469476,21.0,21.15,20.85,21.0,0.00,36,25.00,21.98
2007/10/18,55360,1165396,21.0,21.3,20.9,21.3,+0.30,41,62.50,35.48
2007/10/19,23832,505155,21.7,21.7,21.0,21.25,-0.05,14,50.00,40.32
2007/10/22,28000,573450,21.0,21.0,20.25,20.55,-0.70,17,20.69,33.78
2007/10/23,68000,1408250,20.9,21.25,20.55,20.55,0.00,29,20.69,29.42
2007/10/24,85000,1754800,20.5,21.0,20.5,20.6,+0.05,42,24.14,27.66
2007/10/25,32430,665915,20.6,20.65,20.4,20.65,+0.05,20,27.59,27.64
2007/10/26,121515,2507653,20.7,20.8,20.5,20.55,-0.10,47,20.69,25.33
2007/10/29,28224,582591,20.85,20.9,20.5,20.7,+0.15,20,31.03,27.23
2007/10/30,51074,1039082,20.5,20.5,20.1,20.2,-0.50,38,6.25,20.23
2007/10/31,79226,1607687,20.25,20.5,20.15,20.5,+0.30,35,25.00,21.82
2007/11/01,54521,1110021,20.9,20.9,20.2,20.25,-0.25,24,13.04,18.90
2007/11/02,202197,4240627,21.65,21.65,20.7,20.8,+0.55,96,45.16,27.65
2007/11/05,87900,1810974,20.8,20.8,20.4,20.4,-0.40,30,19.35,24.88
2007/11/06,38089,777415,20.4,20.7,20.2,20.5,+0.10,20,25.81,25.19
2007/11/07,45404,925930,20.75,20.75,20.25,20.25,-0.25,32,9.68,20.02
2007/11/08,141628,2740032,20.15,20.2,18.85,19.0,-1.25,55,5.36,15.14
2007/11/09,128640,2329067,17.7,18.8,17.7,18.8,-0.20,52,27.85,19.37
2007/11/12,107000,1933950,17.8,18.5,17.5,18.0,-0.80,46,12.05,16.93
2007/11/13,37000,671700,18.0,18.6,18.0,18.1,+0.10,20,14.46,16.11
2007/11/14,30090,558147,18.85,18.85,18.35,18.45,+0.35,22,22.89,18.37
2007/11/15,17484,323007,18.65,18.65,18.4,18.4,-0.05,12,27.27,21.34
2007/11/16,34260,647462,18.9,18.9,18.9,18.9,+0.50,14,43.08,28.59
2007/11/19,12000,228500,19.45,19.45,18.95,19.0,+0.10,7,46.15,34.44
2007/11/20,19000,360550,19.1,19.3,18.6,19.2,+0.20,12,62.96,43.95
2007/11/21,42000,799450,19.35,19.35,18.5,19.35,+0.15,19,94.87,60.92
2007/11/22,12000,226300,19.0,19.0,18.35,18.65,-0.70,9,58.97,60.27
2007/11/23,11369,208881,18.5,18.6,18.3,18.3,-0.35,8,20.69,47.08
2007/11/26,50000,928050,18.5,18.7,18.5,18.5,+0.20,17,17.39,37.19
2007/11/27,10012,179770,17.8,18.45,17.8,18.45,-0.05,9,39.39,37.92
2007/11/28,37000,659000,17.6,18.0,17.6,17.75,-0.70,22,8.11,27.98
2007/11/29,18000,323300,18.1,18.1,17.85,18.0,+0.25,12,21.62,25.86
2007/11/30,31000,559000,17.85,18.65,17.5,18.1,+0.10,18,32.43,28.05
2007/12/03,21783,397650,18.2,18.4,18.2,18.3,+0.20,8,43.24,33.11
2007/12/04,13800,252579,18.5,18.5,18.2,18.2,-0.10,9,46.67,37.63
2007/12/05,24000,434250,18.0,18.2,18.0,18.0,-0.20,18,41.67,38.98
2007/12/06,19360,351944,18.05,18.4,18.0,18.0,0.00,13,41.67,39.88
2007/12/07,23522,426246,18.05,18.3,18.05,18.1,+0.10,12,52.17,43.98
2007/12/10,20596,374768,18.15,18.45,18.0,18.0,-0.10,15,43.48,43.81
2007/12/11,12000,215750,18.0,18.05,17.85,17.85,-0.15,11,30.43,39.35
2007/12/12,13496,239529,18.1,18.1,17.5,17.8,-0.05,13,26.09,34.93
2007/12/13,35620,615316,17.75,17.75,16.8,16.9,-0.90,21,5.88,25.25
2007/12/14,144070,2294351,16.8,16.8,15.75,15.75,-1.15,60,0.00,16.83
2007/12/17,122220,1810423,15.95,15.95,14.65,14.65,-1.10,46,0.00,11.22
2007/12/18,352000,4826450,13.8,14.2,13.65,13.75,-0.90,96,2.08,8.17
2007/12/19,82000,1173600,13.3,14.65,13.3,14.5,+0.75,44,23.30,13.22
2007/12/20,179070,2452718,14.5,14.6,13.5,13.55,-0.95,51,4.85,10.43
2007/12/21,136000,1840700,13.5,14.05,13.35,14.05,+0.50,36,15.62,12.16
2007/12/24,34381,494712,14.0,14.6,14.0,14.6,+0.55,28,27.08,17.14
2007/12/25,68000,1022600,14.8,15.4,14.8,15.15,+0.55,38,41.57,25.29
2007/12/26,13000,195400,14.9,15.1,14.9,15.1,-0.05,8,51.43,34.00
2007/12/27,14035,211631,14.8,15.5,14.8,15.35,+0.25,15,77.36,48.46
2007/12/28,17000,259150,15.35,15.35,15.15,15.15,-0.20,10,84.09,60.34
2007/12/31,7000,108050,15.7,15.7,15.35,15.4,+0.25,6,87.50,69.40
2008/01/02,85000,1310750,15.5,15.6,15.4,15.4,0.00,23,87.23,75.35
2008/01/03,66000,1004100,15.2,15.5,15.2,15.2,-0.20,11,78.72,76.47
2008/01/04,33000,500900,15.2,15.3,15.0,15.3,+0.10,12,76.47,76.47
2008/01/07,49000,701750,14.3,14.35,14.3,14.3,-1.00,23,0.00,50.98
2008/01/08,18483,266762,14.6,14.6,14.2,14.2,-0.10,10,0.00,33.99
2008/01/09,25000,363000,14.2,15.0,14.05,14.5,+0.30,14,27.27,31.75
2008/01/10,10000,144750,14.3,14.6,14.3,14.4,-0.10,9,21.21,28.24
2008/01/11,80000,1162950,14.8,14.8,14.4,14.5,+0.10,21,27.27,27.92
2008/01/14,16000,235800,14.5,14.8,14.5,14.75,+0.25,15,45.16,33.66
2008/01/15,109000,1591150,14.55,14.9,14.3,14.75,0.00,64,48.28,38.53
2008/01/16,60285,849610,14.3,14.3,14.0,14.0,-0.75,30,0.00,25.69
2008/01/17,39000,546950,14.2,14.2,13.9,13.9,-0.10,29,0.00,17.13
2008/01/18,80000,1116000,13.95,14.2,13.9,13.9,0.00,24,0.00,11.42
2008/01/21,29023,405119,13.75,14.05,13.7,14.05,+0.15,13,26.92,16.58
2008/01/22,105584,1406244,13.7,13.7,13.1,13.15,-0.90,34,2.78,11.98
2008/01/23,131000,1661750,13.65,13.65,12.5,12.5,-0.65,41,0.00,7.99
2008/01/24,175980,2297490,13.0,13.35,12.5,13.1,+0.60,80,25.00,13.66
2008/01/25,88001,1181313,13.0,13.8,13.0,13.8,+0.70,41,54.17,27.17
2008/01/28,59069,813545,13.8,13.9,13.7,13.8,0.00,26,72.22,42.18
2008/01/29,2229,30636,13.8,13.8,13.8,13.8,0.00,4,76.47,53.61
2008/01/30,44000,613200,13.75,14.2,13.75,13.75,-0.05,24,73.53,60.25
2008/01/31,29000,397300,13.75,13.75,13.65,13.65,-0.10,12,67.65,62.72
2008/02/01,96000,1335350,13.9,14.0,13.7,14.0,+0.35,27,88.24,71.22
2008/02/12,39000,518800,13.35,14.0,13.05,14.0,0.00,12,88.24,76.89
2008/02/13,7000,96550,13.8,13.8,13.75,13.75,-0.25,5,73.53,75.77
2008/02/14,55000,761500,13.95,14.0,13.7,13.95,+0.20,31,79.17,76.90
2008/02/15,28424,394607,14.0,14.0,13.8,13.85,-0.10,12,69.57,74.46
2008/02/18,31000,436150,14.0,14.25,13.9,14.25,+0.40,15,100.00,82.97
2008/02/19,36000,508800,14.1,14.25,14.1,14.25,0.00,13,100.00,88.64
2008/02/20,17000,238400,14.2,14.2,14.0,14.0,-0.25,6,79.17,85.48
2008/02/21,50776,713964,14.2,14.2,13.9,14.1,+0.10,24,87.50,86.16
2008/02/22,202000,3030450,14.5,15.05,14.5,15.05,+0.95,73,100.00,90.77
2008/02/25,196035,3141212,16.0,16.1,15.8,16.1,+1.05,97,100.00,93.84
2008/02/26,556033,9284481,17.2,17.2,16.1,16.2,+0.10,209,71.43,86.37
2008/02/27,101000,1603400,16.1,16.25,15.5,16.0,-0.20,60,64.71,79.15
2008/02/29,109000,1698850,15.5,15.9,15.5,15.55,-0.45,63,50.00,69.44
2008/03/03,87050,1302517,14.9,15.45,14.9,15.1,-0.45,52,36.36,58.41
2008/03/04,47900,731470,15.1,15.4,15.1,15.4,+0.30,39,45.45,54.09
2008/03/05,46000,712350,15.5,15.55,15.35,15.4,0.00,27,45.45,51.21
2008/03/06,116000,1797400,15.4,15.7,15.3,15.7,+0.30,51,44.44,48.95
2008/03/07,118000,1872450,15.8,16.0,15.5,15.5,-0.20,65,26.09,41.33
2008/03/10,54160,840280,15.2,15.75,15.2,15.6,+0.10,29,30.43,37.69
2008/03/11,30865,472197,15.6,15.6,15.2,15.3,-0.30,15,29.63,35.01
2008/03/12,33007,507959,15.6,15.6,15.05,15.5,+0.20,22,54.55,41.52
2008/03/13,43000,649050,15.25,15.25,14.9,14.9,-0.60,24,0.00,27.68
2008/03/14,20900,307739,15.05,15.05,14.5,14.75,-0.15,16,16.67,24.01
2008/03/17,26301,382284,15.25,15.25,14.3,14.3,-0.45,21,0.00,16.01
2008/03/18,13000,187000,14.6,14.6,14.3,14.3,0.00,8,0.00,10.67
2008/03/19,54999,815234,14.5,15.1,14.5,15.0,+0.70,32,41.18,20.84
2008/03/20,43720,646584,14.9,15.0,14.65,14.8,-0.20,30,34.48,25.38
2008/03/21,53911,808223,14.9,15.1,14.8,15.05,+0.25,46,57.69,36.15
2008/03/24,81038,1236514,15.85,15.85,15.1,15.15,+0.10,50,54.84,42.38
2008/03/25,71911,1097256,15.2,15.5,15.15,15.2,+0.05,34,58.06,47.60
2008/03/26,91000,1336350,15.2,15.2,14.5,14.6,-0.60,44,19.35,38.18
2008/03/27,65911,953536,14.65,14.65,14.35,14.35,-0.25,30,3.23,26.53
2008/03/28,44540,646076,14.3,14.8,14.3,14.55,+0.20,28,16.13,23.07
2008/03/31,48911,712122,14.9,14.9,14.4,14.4,-0.15,28,6.45,17.53
2008/04/01,79000,1147000,14.5,14.6,14.4,14.4,0.00,30,6.45,13.84
2008/04/02,132021,1922104,14.5,14.8,14.5,14.5,+0.10,46,12.90,13.53
2008/04/03,61220,889062,14.6,14.7,14.45,14.7,+0.20,27,25.81,17.62
2008/04/07,140000,2129750,14.95,15.5,14.8,15.4,+0.70,81,91.67,42.31
2008/04/08,133370,2040700,15.75,15.75,15.1,15.15,-0.25,42,58.62,47.75
2008/04/09,75000,1123500,15.3,15.3,14.8,14.8,-0.35,29,34.48,43.32
2008/04/10,43416,644626,14.9,14.95,14.8,14.9,+0.10,23,41.38,42.67
2008/04/11,149318,2308182,15.5,15.7,15.3,15.5,+0.60,80,81.48,55.61
2008/04/14,115533,1805307,16.0,16.0,15.4,15.45,-0.05,56,65.62,58.94
2008/04/15,40720,629851,15.5,15.6,15.4,15.45,0.00,27,64.52,60.80
2008/04/16,98000,1537950,15.9,15.9,15.55,15.6,+0.15,31,74.19,65.26
2008/04/17,135010,2140008,15.9,16.0,15.7,15.85,+0.25,75,87.50,72.68
2008/04/18,222999,3576083,15.95,16.25,15.85,15.85,0.00,94,72.41,72.59
2008/04/21,194540,3142040,16.1,16.45,16.05,16.05,+0.20,83,75.76,73.64
2008/04/22,79440,1272346,16.0,16.2,15.9,15.9,-0.15,41,66.67,71.31
2008/04/23,96010,1528459,15.7,16.0,15.7,15.8,-0.10,30,43.48,62.03
2008/04/24,81593,1286579,15.8,15.85,15.7,15.7,-0.10,34,28.57,50.87
2008/04/25,86283,1358214,15.7,15.95,15.6,15.7,0.00,23,28.57,43.43
2008/04/28,30842,475716,15.3,15.55,15.3,15.4,-0.30,21,8.70,31.85
2008/04/29,53180,815786,15.4,15.5,15.2,15.3,-0.10,23,8.00,23.90
2008/04/30,18620,286586,15.4,15.4,15.35,15.4,+0.10,9,16.00,21.26
2008/05/02,89000,1371050,15.4,15.6,15.15,15.5,+0.10,41,26.92,23.14
2008/05/05,35411,544808,15.5,15.55,15.3,15.45,-0.05,20,28.57,24.95
2008/05/06,261402,4222932,15.5,16.5,15.5,16.5,+1.05,114,100.00,49.96
2008/05/07,430204,7561600,17.5,17.65,17.4,17.65,+1.15,159,100.00,66.64
2008/05/08,852318,15568691,18.55,18.6,17.65,18.0,+0.35,293,82.61,71.97
2008/05/09,527001,9060867,18.0,18.0,16.75,17.0,-1.00,214,53.62,65.85
2008/05/12,221513,3917779,17.25,18.0,17.25,17.8,+0.80,96,76.81,69.50
2008/05/13,311180,5658304,18.0,18.5,17.75,17.95,+0.15,122,81.16,73.38
2008/05/14,171204,3046760,18.3,18.3,17.4,17.8,-0.15,74,76.81,74.52
2008/05/15,62911,1113042,18.3,18.3,17.6,17.6,-0.20,34,69.70,72.91
2008/05/16,127451,2266327,17.8,18.0,17.5,17.9,+0.30,49,77.42,74.42
2008/05/19,148383,2641838,18.0,18.2,17.65,17.7,-0.20,59,51.35,66.73
2008/05/20,916198,17003438,18.0,18.9,17.9,18.9,+1.20,283,100.00,77.82
2008/05/21,1766514,35130832,18.9,20.2,18.9,20.2,+1.30,603,100.00,85.21
2008/05/22,1003513,20324506,20.5,20.8,19.6,19.9,-0.30,398,74.65,81.69
2008/05/23,533160,10292342,19.9,20.2,18.6,18.7,-1.20,222,38.24,67.21
2008/05/26,271001,4821467,18.7,18.7,17.6,17.6,-1.10,109,5.88,46.77
2008/05/27,149000,2653450,17.6,18.2,17.5,17.6,0.00,62,3.03,32.19
2008/05/28,108350,1897935,17.75,17.95,17.1,17.1,-0.50,55,0.00,21.46
2008/05/29,80540,1376576,17.6,17.6,16.85,16.9,-0.20,53,1.27,14.73
2008/05/30,134000,2238500,17.4,17.4,16.5,16.5,-0.40,67,0.00,9.82
2008/06/02,14000,235000,16.55,16.9,16.55,16.75,+0.25,12,5.81,8.49
2008/06/03,39000,656550,16.9,17.05,16.7,17.05,+0.30,21,12.79,9.92
2008/06/04,86100,1467214,17.0,17.2,16.75,17.0,-0.05,30,13.51,11.11
2008/06/05,235200,4056500,17.0,17.55,16.9,17.5,+0.50,83,45.45,22.56
2008/06/06,181540,3267066,17.65,18.3,17.6,18.0,+0.50,83,83.33,42.82
2008/06/09,65100,1169100,17.2,18.35,17.2,18.35,+0.35,47,100.00,61.88
2008/06/10,245300,4555995,18.6,19.2,18.2,18.25,-0.10,136,64.81,62.85
2008/06/11,276021,4728911,17.7,17.8,17.0,17.3,-0.95,113,29.63,51.78
2008/06/12,208243,3363510,17.2,17.2,16.1,16.1,-1.20,56,0.00,34.52
2008/06/13,138000,2169150,15.6,16.0,15.6,15.6,-0.50,54,0.00,23.01
2008/06/16,57180,891726,15.85,15.85,15.1,15.8,+0.20,38,17.07,21.03
2008/06/17,55141,859820,15.8,16.2,15.3,16.2,+0.40,39,26.83,22.96
2008/06/18,47300,750740,16.2,16.2,15.5,15.65,-0.55,35,13.41,19.78
2008/06/19,111180,1726226,15.5,15.9,15.2,15.8,+0.15,61,17.07,18.88
2008/06/20,100201,1554745,15.3,15.7,15.25,15.25,-0.55,30,3.66,13.81
2008/06/23,158360,2367108,15.25,15.55,14.5,15.4,+0.15,66,27.27,18.30
2008/06/24,57000,854500,15.5,15.5,14.5,14.5,-0.90,25,0.00,12.20
2008/06/25,151000,2188500,14.5,14.7,14.3,14.4,-0.10,61,5.26,9.88
2008/06/26,202000,2976750,14.5,14.9,14.5,14.5,+0.10,38,10.53,10.10
2008/06/27,126000,1792150,14.0,14.8,14.0,14.55,+0.05,64,25.00,15.06
2008/06/30,216260,3172822,14.9,14.95,14.35,14.85,+0.30,80,38.64,22.92
2008/07/01,183000,2657800,14.75,14.9,14.0,14.8,-0.05,58,42.11,29.32
2008/07/02,79800,1157460,14.1,14.8,14.1,14.8,0.00,37,47.06,35.24
2008/07/03,120000,1757650,14.5,14.8,14.35,14.8,0.00,40,51.61,40.69
2008/07/04,184558,2689906,14.9,14.9,14.0,14.0,-0.80,45,0.00,27.13
2008/07/07,107000,1525400,14.0,14.5,14.0,14.35,+0.35,41,36.84,30.37
2008/07/08,124000,1745200,14.2,14.4,14.0,14.4,+0.05,39,42.11,34.29
2008/07/09,76000,1086150,14.7,14.7,14.05,14.4,0.00,30,42.11,36.90
2008/07/10,136000,1931000,14.15,14.5,14.0,14.05,-0.35,41,5.26,26.35
2008/07/11,80000,1134650,14.35,14.45,14.0,14.3,+0.25,38,33.33,28.68
2008/07/14,46000,653450,14.3,14.4,14.1,14.15,-0.15,29,16.67,24.68
2008/07/15,325000,4459550,14.0,14.1,13.5,14.1,-0.05,47,42.86,30.74
2008/07/16,64000,892450,14.1,14.3,13.5,14.05,-0.05,39,39.29,33.59
2008/07/17,90000,1261650,14.1,14.3,13.8,14.2,+0.15,45,58.33,41.83
2008/07/18,127000,1761850,14.3,14.4,13.6,14.0,-0.20,32,41.67,41.78
2008/07/21,71000,990900,14.25,14.25,13.9,13.9,-0.10,9,33.33,38.96
2008/07/22,47000,649900,14.0,14.1,13.65,13.75,-0.15,16,25.00,34.30
2008/07/23,120000,1723500,14.1,14.65,14.0,14.45,+0.70,55,82.61,50.41
2008/07/24,52028,803831,15.45,15.45,15.45,15.45,+1.00,29,100.00,66.94
2008/07/25,209028,3303825,16.0,16.05,15.35,15.35,-0.10,111,72.55,68.81
2008/07/29,84902,1244548,14.8,15.05,14.45,14.45,-0.90,42,37.25,58.29
2008/07/30,122000,1750450,14.6,14.6,14.1,14.3,-0.15,51,28.57,48.38
2008/07/31,89000,1247300,14.35,14.65,13.5,14.0,-0.30,51,19.61,38.79
2008/08/01,115000,1600100,14.0,14.1,13.7,14.0,0.00,40,19.61,32.40
2008/08/04,60000,842150,14.25,14.7,14.0,14.05,+0.05,19,21.57,28.79
2008/08/05,32267,445904,14.05,14.05,13.75,13.75,-0.30,22,9.80,22.46
2008/08/06,82100,1143542,13.85,14.25,13.8,14.0,+0.25,36,19.61,21.51
2008/08/07,64124,895098,13.8,14.3,13.8,14.2,X0.00,45,27.45,23.49
2008/08/08,168111,2463920,14.2,15.0,14.2,14.75,+0.55,97,80.65,42.54
2008/08/11,116000,1720650,14.95,15.3,14.5,14.95,+0.20,57,80.56,55.21
2008/08/12,77000,1137300,14.95,15.2,14.5,14.95,0.00,36,80.56,63.66
2008/08/13,63000,922200,14.9,14.9,14.5,14.75,-0.20,32,65.62,64.31
2008/08/14,81000,1194800,14.75,14.95,14.6,14.9,+0.15,38,74.19,67.60
2008/08/15,32000,477350,15.2,15.5,14.8,14.85,-0.05,21,62.86,66.02
2008/08/18,133000,1944750,14.9,14.9,14.5,14.6,-0.25,26,47.06,59.70
2008/08/19,112000,1608100,14.15,14.75,13.6,14.6,0.00,47,52.63,57.34
2008/08/20,114000,1654500,14.3,14.8,14.3,14.8,+0.20,40,63.16,59.28
2008/08/21,60000,866300,14.5,14.55,14.3,14.4,-0.40,33,42.11,53.56
2008/08/22,167000,2430650,14.8,14.8,14.4,14.75,+0.35,31,60.53,55.89
2008/08/25,31000,462850,15.1,15.1,14.7,14.85,+0.10,14,65.79,59.19
2008/08/26,44000,649600,14.7,14.8,14.6,14.7,-0.15,20,57.89,58.76
2008/08/27,95416,1412469,14.6,14.85,14.6,14.85,+0.15,32,65.79,61.10
2008/08/28,66360,983106,14.75,15.0,14.75,14.75,-0.10,23,76.67,66.29
2008/08/29,72000,1065350,14.8,14.85,14.75,14.75,0.00,21,76.67,69.75
2008/09/01,52000,757650,14.65,14.7,14.4,14.7,-0.05,23,50.00,63.17
2008/09/02,69400,999510,14.8,14.8,14.3,14.5,-0.20,22,25.00,50.44
2008/09/03,155000,2190650,14.6,14.6,13.8,14.0,-0.50,39,15.38,38.76
2008/09/04,99000,1378350,13.5,14.3,13.5,13.8,-0.20,44,18.75,32.09
2008/09/05,130180,1783061,13.5,14.1,13.5,13.55,-0.25,77,3.33,22.50
2008/09/08,37494,526688,13.85,14.3,13.85,14.2,+0.65,22,46.67,30.56
2008/09/09,69000,950300,14.25,14.25,13.6,13.8,-0.40,24,20.00,27.04
2008/09/10,34100,477225,13.55,14.1,13.55,14.1,+0.30,22,44.44,32.84
2008/09/11,80000,1101400,14.1,14.1,13.5,14.0,-0.10,42,38.46,34.71
2008/09/12,51000,718800,14.2,14.25,14.0,14.2,+0.20,33,53.85,41.09
2008/09/15,73000,1014000,14.2,14.25,13.7,14.0,-0.20,35,45.45,42.54
2008/09/16,333000,4436950,13.5,14.0,13.05,13.4,-0.60,77,28.00,37.69
2008/09/17,127540,1746694,13.4,14.2,13.4,13.7,+0.30,61,52.00,42.46
2008/09/18,232415,3058578,13.3,13.7,13.0,13.3,-0.40,63,23.08,36.00
2008/09/19,290360,4054490,13.8,14.2,13.7,14.1,+0.80,55,88.00,53.33
2008/09/22,143999,2035135,14.2,14.3,14.0,14.2,+0.10,42,92.31,66.32
2008/09/23,36369,502766,14.05,14.05,13.4,14.0,-0.20,21,76.92,69.85
2008/09/24,74588,1043482,13.65,14.1,13.65,14.05,+0.05,30,80.77,73.49
2008/09/25,20180,283202,14.05,14.1,14.0,14.0,-0.05,12,76.92,74.63
2008/09/26,80020,1108223,14.0,14.1,13.65,13.8,-0.20,40,61.54,70.26
2008/09/30,113000,1496000,12.85,13.8,12.85,13.8,0.00,35,65.52,68.68
2008/10/01,109259,1553853,13.3,14.75,13.3,14.75,+0.95,91,100.00,79.12
2008/10/02,25900,375080,14.2,14.7,14.2,14.35,-0.40,22,78.95,79.07
2008/10/03,12000,167700,14.0,14.2,13.9,14.2,-0.15,10,71.05,76.39
2008/10/06,64000,895550,14.0,14.2,13.8,13.8,-0.40,26,50.00,67.60
2008/10/07,50396,711852,13.9,14.5,13.7,14.5,+0.70,25,86.84,74.02
2008/10/08,73000,1009500,14.3,14.3,13.55,13.55,-0.95,30,36.84,61.63
2008/10/09,74360,1028146,13.6,14.2,13.6,13.7,+0.15,39,44.74,56.00
2008/10/13,62180,828212,13.3,13.5,13.25,13.5,-0.20,30,34.21,48.73
2008/10/14,102090,1448119,14.1,14.25,14.1,14.25,+0.75,44,66.67,54.71
2008/10/15,20599,290505,14.0,14.15,14.0,14.1,-0.15,13,58.62,56.01
2008/10/16,64000,876650,13.7,13.75,13.65,13.7,-0.40,20,36.00,49.34
2008/10/17,17000,234700,13.7,14.1,13.7,13.8,+0.10,9,44.00,47.56
2008/10/20,44000,597750,13.65,13.65,13.35,13.55,-0.25,21,24.00,39.71
2008/10/21,36000,492050,13.7,14.2,13.5,13.55,0.00,19,28.57,35.99
2008/10/22,90000,1218250,13.5,13.55,13.5,13.55,0.00,26,30.00,33.99
2008/10/23,55000,722550,13.4,13.4,13.1,13.25,-0.30,28,13.04,27.01
2008/10/24,117000,1513400,13.1,13.2,12.8,12.8,-0.45,37,0.00,18.01
2008/10/27,110393,1339955,12.1,12.5,12.0,12.2,-0.60,40,9.09,15.04
2008/10/28,102001,1180512,11.9,12.45,11.35,12.4,+0.20,37,36.84,22.31
2008/10/29,81000,958500,12.45,12.45,11.55,12.0,-0.40,31,22.81,22.47
2008/10/30,84360,1007028,11.2,12.6,11.2,12.4,+0.40,42,40.00,28.31
2008/10/31,130009,1706969,12.3,13.25,12.25,13.25,+0.85,48,68.33,41.65
2008/11/03,141694,2004970,14.15,14.15,14.15,14.15,+0.90,36,100.00,61.10
2008/11/04,433943,6538945,15.1,15.1,14.75,15.1,+0.95,152,100.00,74.06
2008/11/05,188100,2748830,15.05,15.1,14.2,14.4,-0.70,84,82.05,76.72
2008/11/06,77000,1083250,14.1,14.2,13.95,13.95,-0.45,50,70.51,74.65
2008/11/07,41676,592564,13.6,14.65,13.55,14.3,+0.35,28,79.49,76.27
2008/11/10,130000,1925750,14.55,15.25,14.55,14.7,+0.40,45,86.42,79.66
2008/11/11,37800,534500,13.95,14.45,13.95,14.15,-0.55,23,72.84,77.39
2008/11/12,18000,255850,14.5,14.5,14.15,14.15,0.00,10,63.33,72.70
2008/11/13,60700,837090,13.8,13.9,13.65,13.85,-0.30,17,17.65,54.35
2008/11/14,53000,727750,14.05,14.05,13.15,13.85,0.00,24,33.33,47.34
2008/11/17,70000,929200,13.5,13.8,13.05,13.05,-0.80,26,0.00,31.56
2008/11/18,151000,1852750,13.0,13.0,12.15,12.2,-0.85,55,1.61,21.58
