ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/05/25,319108,26144456,82.2,82.3,81.8,81.8,-0.70,288,0.00,7.82
2017/05/26,419550,34234900,82.3,82.8,81.0,81.3,-0.50,355,4.84,6.82
2017/05/31,315000,25623300,81.1,81.9,81.0,81.0,-0.30,246,0.00,4.55
2017/06/01,259500,21016700,81.4,81.8,80.4,81.0,0.00,212,13.04,7.38
2017/06/02,628200,50412000,81.1,81.5,79.7,79.8,-1.20,463,2.13,5.63
2017/06/03,484150,39179319,80.0,81.6,79.6,81.4,+1.60,360,47.37,19.54
2017/06/05,247985,20244976,81.7,81.9,81.4,81.5,+0.10,232,55.88,31.66
2017/06/06,275808,22490971,81.5,82.0,81.3,81.7,+0.20,232,63.64,42.32
2017/06/07,211700,17130650,81.7,81.8,80.5,80.6,-1.10,190,31.25,38.63
2017/06/08,155059,12455031,80.6,80.8,80.1,80.2,-0.40,142,18.75,32.00
2017/06/09,259010,20787302,80.1,80.6,80.1,80.3,+0.10,210,29.17,31.05
2017/06/12,243000,19523200,80.7,80.8,80.0,80.0,-0.30,202,16.67,26.26
2017/06/13,235000,19032600,80.5,81.5,80.5,81.4,+1.40,211,75.00,42.51
2017/06/14,229000,18364600,81.4,81.4,79.8,80.0,-1.40,167,16.67,33.90
2017/06/15,315200,25378900,80.0,81.2,79.9,81.0,+1.00,240,54.55,40.78
2017/06/16,859605,71418874,81.1,84.4,80.8,83.6,+2.60,677,82.61,54.73
2017/06/19,1068521,91491806,83.9,86.5,83.6,85.7,+2.10,874,88.06,65.84
2017/06/20,889378,77105721,86.4,87.3,86.2,86.2,+0.50,689,85.33,72.33
2017/06/21,411041,35492232,86.0,86.8,85.4,86.5,+0.30,305,89.33,78.00
2017/06/22,1064225,93432130,86.2,88.4,86.2,87.5,+1.00,770,89.53,81.84
2017/06/23,816032,72032638,87.7,88.8,87.6,88.2,+0.70,503,93.33,85.67
2017/06/26,778857,68903341,88.6,89.5,87.7,87.8,-0.40,518,82.47,84.60
2017/06/27,426255,37202212,88.1,88.3,86.5,87.3,-0.50,318,77.08,82.09
2017/06/28,339900,29727700,87.0,88.0,86.5,88.0,+0.70,269,82.76,82.32
2017/06/29,487185,42682480,88.8,88.8,86.7,87.8,-0.20,262,71.19,78.61
2017/06/30,227483,19834021,87.9,87.9,86.9,87.3,-0.50,174,46.34,67.86
2017/07/03,301261,25892658,87.4,87.4,85.3,85.4,-1.90,239,2.38,46.03
2017/07/04,200040,17073900,85.4,86.3,84.7,84.8,-0.60,172,2.08,31.38
2017/07/05,212030,17852738,85.0,85.0,83.6,84.3,-0.50,157,11.86,24.87
2017/07/06,146500,12278100,84.0,84.0,83.6,83.7,-0.60,136,1.69,17.14
2017/07/07,295668,24467076,83.6,83.7,82.0,82.5,-1.20,254,7.35,13.88
2017/07/10,272248,22479659,82.8,83.1,82.3,82.3,-0.20,182,4.41,10.72
2017/07/11,333080,27385676,82.3,83.2,81.8,82.3,0.00,245,7.14,9.53
2017/07/12,196000,16069700,81.9,82.3,81.8,81.9,-0.40,157,1.64,6.90
2017/07/13,234000,19165300,81.9,82.2,81.7,82.0,+0.10,170,5.26,6.35
2017/07/14,201966,16529634,81.9,82.1,81.6,81.8,-0.20,164,4.26,5.65
2017/07/17,548312,45487882,81.8,83.7,81.8,83.6,+1.80,363,58.82,23.38
2017/07/18,350624,29008154,83.6,83.6,82.4,82.6,-1.00,233,41.67,29.48
2017/07/19,556554,45591171,82.4,82.6,81.4,82.4,-0.20,390,43.48,34.14
2017/07/20,458093,37340388,82.3,82.3,81.3,81.5,-0.90,335,8.33,25.54
2017/07/21,546000,44468700,81.9,82.6,80.8,80.9,-0.60,375,3.45,18.18
2017/07/24,367495,29569700,81.0,81.7,80.1,80.4,-0.50,317,8.33,14.90
2017/07/25,491792,39482337,80.5,81.3,80.0,80.4,0.00,387,10.81,13.53
2017/07/26,422108,33746383,80.6,80.6,79.8,79.8,-0.60,319,0.00,9.02
2017/07/27,582166,46696945,80.5,81.3,79.7,80.8,+1.00,482,27.50,15.18
2017/07/28,421100,34265400,81.7,82.0,80.8,81.0,+0.20,334,33.33,21.23
2017/07/31,378280,30494680,82.0,82.0,79.9,80.2,-0.80,307,17.24,19.90
2017/08/01,356300,28539100,80.3,80.9,79.8,79.9,-0.30,267,6.90,15.57
2017/08/02,440101,35183580,80.0,80.5,79.8,79.8,-0.10,276,3.45,11.53
2017/08/03,675120,53162395,79.7,79.8,78.1,78.3,-1.50,483,5.13,9.40
2017/08/04,669200,51786300,78.2,78.3,76.6,77.2,-1.10,498,11.11,9.97
2017/08/07,1156200,86840400,76.1,76.2,74.2,74.5,-2.70,797,3.85,7.93
2017/08/08,1031590,77367066,74.5,76.0,74.4,75.6,+1.10,782,17.95,11.27
2017/08/09,1648200,128388319,76.0,78.9,76.0,78.6,+3.00,1303,56.41,26.31
2017/08/10,1401130,111830335,79.3,80.8,78.6,79.1,+0.50,1015,62.82,38.48
2017/08/11,717300,55473989,78.8,79.0,76.4,76.5,-2.60,599,34.33,37.09
2017/08/14,591480,44259916,76.5,76.9,74.2,74.2,-2.30,429,0.00,24.73
2017/08/15,1189155,86310653,74.6,75.1,71.0,72.2,-2.00,955,12.24,20.57
2017/08/16,961461,68836792,72.2,72.2,71.2,71.4,-0.80,814,4.08,15.07
2017/08/17,994100,69380680,71.6,72.5,71.3,72.3,+0.90,536,13.27,14.47
2017/08/18,478417,34290282,72.0,72.6,71.3,71.6,-0.70,377,6.12,11.69
2017/08/21,386001,27797172,72.2,72.6,71.4,72.0,+0.40,258,10.20,11.19
2017/08/22,477000,34513700,72.0,72.6,72.0,72.4,+0.40,340,14.29,12.22
2017/08/23,490200,35393280,72.5,72.8,71.5,71.8,-0.60,405,10.00,11.48
2017/08/24,482100,34475359,71.8,72.3,71.2,71.5,-0.30,344,8.47,10.47
2017/08/25,637999,46069526,72.1,72.6,71.7,72.6,+1.10,430,39.02,19.99
2017/08/28,550200,38917280,70.2,71.8,69.5,71.1,X0.00,392,48.48,29.49
2017/08/29,275200,19633160,71.2,71.8,71.0,71.3,+0.20,203,54.55,37.84
2017/08/30,351480,25255523,71.8,72.3,71.4,71.5,+0.20,229,60.61,45.43
2017/08/31,846455,61890741,71.7,74.0,71.7,73.5,+2.00,647,88.89,59.92
2017/09/01,786832,58412402,74.2,75.4,73.2,73.2,-0.30,586,62.71,60.85
2017/09/04,618000,44179400,72.5,72.6,70.9,71.1,-2.10,521,27.12,49.61
2017/09/05,481200,34430520,71.3,72.1,71.2,71.8,+0.70,363,38.98,46.06
2017/09/06,937200,66391880,71.7,71.8,70.4,70.9,-0.90,778,23.73,38.62
2017/09/07,733400,52783600,71.2,72.6,70.9,71.7,+0.80,570,37.29,38.18
2017/09/08,313131,22742075,72.0,73.1,71.9,73.1,+1.40,237,54.00,43.45
2017/09/11,409202,30166407,73.5,74.3,73.1,74.3,+1.20,330,78.00,54.97
2017/09/12,559800,41328579,74.5,74.9,73.2,74.2,-0.10,420,76.00,61.98
2017/09/13,343700,25601749,74.2,75.0,73.8,75.0,+0.80,252,92.00,71.99
2017/09/14,476200,35855280,75.5,76.4,74.6,75.3,+0.30,365,81.67,75.21
2017/09/15,503100,38040800,75.7,76.2,74.8,75.6,+0.30,348,86.67,79.03
2017/09/18,199415,15047165,75.9,75.9,75.1,75.1,-0.50,166,78.33,78.80
2017/09/19,308264,23021281,75.1,75.5,73.7,73.8,-1.30,220,52.73,70.11
2017/09/20,290251,21406274,74.4,74.4,73.1,74.0,+0.20,234,46.67,62.30
2017/09/21,184000,13532400,74.0,74.1,73.3,73.6,-0.40,139,15.15,46.58
2017/09/22,270002,19633247,73.6,73.6,72.1,72.5,-1.10,230,9.30,34.15
2017/09/25,498500,35431650,72.6,72.6,70.6,71.0,-1.50,404,6.90,25.07
2017/09/26,368217,26016772,71.0,71.4,70.1,70.7,-0.30,295,9.52,19.88
2017/09/27,186050,13167545,70.5,71.3,70.2,70.9,+0.20,147,13.11,17.62
2017/09/28,216100,15225790,70.9,71.2,70.1,70.4,-0.50,159,5.17,13.47
2017/09/29,160000,11267900,70.6,70.7,70.2,70.4,0.00,116,5.56,10.83
2017/09/30,1223050,91100480,71.0,75.9,71.0,75.8,+5.40,896,98.28,39.98
2017/10/02,1279200,98912100,76.5,79.2,75.2,78.1,+2.30,917,87.91,55.95
2017/10/03,1403160,111283956,78.4,80.2,78.2,79.5,+1.40,1038,93.07,68.32
2017/10/05,559230,44248138,79.5,79.6,78.3,79.3,-0.20,449,91.09,75.91
2017/10/06,443188,34996033,79.2,79.4,78.5,78.9,-0.40,309,87.13,79.65
2017/10/11,628055,50261954,79.1,80.5,78.9,80.3,+1.40,485,98.08,85.79
2017/10/12,443332,35079962,80.3,80.3,78.7,78.7,-1.60,333,82.69,84.75
2017/10/13,222123,17546280,79.4,79.4,78.7,78.7,0.00,146,82.52,84.01
2017/10/16,205000,16208100,79.3,79.4,78.7,78.8,+0.10,163,82.11,83.38
2017/10/17,443100,34269300,78.8,79.4,76.5,76.5,-2.30,346,24.53,63.77
2017/10/18,145955,11263839,76.6,77.6,76.6,77.5,+1.00,121,25.00,50.84
2017/10/19,142200,10979639,77.6,77.6,76.6,77.6,+0.10,89,27.50,43.06
2017/10/20,459000,35829900,77.6,78.6,76.6,78.6,+1.00,199,52.50,46.21
2017/10/23,114051,8880588,78.5,78.5,77.5,77.5,-1.10,99,25.00,39.14
2017/10/24,1806568,148149315,78.0,83.3,78.0,83.1,+5.60,1358,97.06,58.44
2017/10/25,1571117,132678851,84.0,85.8,83.1,84.6,+1.50,1161,87.10,67.99
2017/10/26,349293,29373023,84.8,85.3,83.4,83.7,-0.90,291,77.42,71.14
2017/10/27,511043,41998483,83.7,83.9,80.5,80.5,-3.20,406,43.01,61.77
2017/10/30,439001,35701981,81.5,82.7,79.5,81.4,+0.90,304,52.17,58.57
2017/10/31,201125,16479250,82.3,82.4,81.4,82.3,+0.90,142,61.96,59.70
2017/11/01,131375,10765850,82.5,82.5,81.5,82.1,-0.20,102,59.78,59.73
2017/11/02,673550,56892700,82.1,85.8,82.1,83.2,+1.10,531,68.67,62.71
2017/11/03,309300,25721449,84.0,84.0,82.0,83.2,0.00,240,66.67,64.03
2017/11/06,168123,14078370,84.2,84.5,83.1,83.5,+0.30,143,63.49,63.85
2017/11/07,1133325,90461644,80.0,80.8,78.9,79.1,-4.40,833,2.90,43.54
2017/11/08,909900,73305990,79.9,82.4,78.9,79.5,+0.40,662,8.70,31.93
2017/11/09,696043,55574297,79.5,80.6,79.3,79.5,0.00,417,8.70,24.19
2017/11/10,482499,38517821,80.5,80.6,79.4,79.6,+0.10,333,10.14,19.51
2017/11/13,1543265,114619704,78.5,78.5,72.8,73.3,-6.30,1113,3.85,14.29
2017/11/14,574200,41320700,72.7,72.7,71.5,71.9,-1.40,415,2.80,10.46
2017/11/15,836102,59643823,72.0,72.3,70.9,71.1,-0.80,452,1.47,7.46
2017/11/16,577702,40934142,71.5,71.5,70.3,70.6,-0.50,384,2.11,5.67
2017/11/17,854002,60286639,71.0,71.4,70.3,70.4,-0.20,533,0.83,4.06
2017/11/20,738981,52084060,70.9,71.1,70.2,70.4,0.00,503,1.64,3.26
2017/11/21,533415,37544916,70.5,70.7,70.2,70.4,0.00,335,1.92,2.81
2017/11/22,333161,23592782,70.8,71.5,70.4,70.6,+0.20,280,3.85,3.15
2017/11/23,672887,47165490,70.7,71.0,69.6,69.9,-0.70,410,3.37,3.22
2017/11/24,377380,26430290,69.9,70.5,69.8,70.2,+0.30,244,19.35,8.60
2017/11/27,305300,21387400,70.2,70.4,69.5,69.9,-0.30,189,14.29,10.49
2017/11/28,373500,26033900,70.4,70.6,69.2,69.3,-0.60,282,4.35,8.44
2017/11/29,511200,35006079,69.8,69.8,67.6,67.7,-1.60,360,2.56,6.48
2017/11/30,437061,29651948,67.8,68.9,67.5,67.5,-0.20,296,0.00,4.32
2017/12/01,312800,21156000,67.7,68.5,67.0,67.5,0.00,225,11.11,6.58
2017/12/04,653351,43347609,67.3,67.5,65.2,66.2,-1.30,372,15.87,9.68
2017/12/05,353200,23913960,66.0,68.7,66.0,67.7,+1.50,252,43.10,20.82
2017/12/06,408100,27864990,68.0,68.9,67.5,68.1,+0.40,337,53.70,31.78
2017/12/07,302100,20368330,68.0,68.1,67.0,67.3,-0.80,245,38.89,34.15
2017/12/08,369150,25169775,67.4,68.8,67.4,68.7,+1.40,224,64.81,44.37
2017/12/11,539450,37750065,68.0,71.4,68.0,69.6,+0.90,389,70.97,53.24
2017/12/12,416300,28931639,69.5,70.4,68.7,69.3,-0.30,269,66.13,57.53
2017/12/13,205000,14157100,69.4,69.7,68.6,68.6,-0.70,158,54.84,56.63
2017/12/14,187784,12895674,68.7,69.3,68.3,68.3,-0.30,125,50.00,54.42
2017/12/15,170108,11608697,69.1,69.1,68.0,68.0,-0.30,131,37.04,48.63
2017/12/18,220100,14969739,68.2,68.5,67.4,68.1,+0.10,146,25.00,40.75
2017/12/19,288151,19464337,68.1,68.6,67.1,67.2,-0.90,173,4.55,28.69
2017/12/20,191200,13037699,67.8,69.1,67.3,69.0,+1.80,154,44.19,33.86
2017/12/21,320300,22181610,69.3,69.7,68.8,69.0,0.00,235,44.19,37.30
2017/12/22,254200,17621300,69.8,69.9,68.8,69.3,+0.30,165,66.67,47.09
2017/12/25,174630,12050692,69.3,69.6,68.6,68.7,-0.60,115,57.14,50.44
2017/12/26,132002,8986436,68.7,68.9,67.7,67.9,-0.80,98,28.57,43.15
2017/12/27,179393,12097266,68.2,68.3,67.0,67.2,-0.70,134,6.90,31.07
2017/12/28,188300,12778320,67.8,68.4,67.4,67.4,+0.20,154,13.79,25.31
2017/12/29,320000,22090000,67.8,70.0,67.8,69.0,+1.60,244,66.67,39.09
2018/01/02,607386,42823213,69.0,71.4,69.0,70.5,+1.50,416,79.55,52.58
2018/01/03,293200,20506200,70.5,70.5,69.6,69.8,-0.70,179,63.64,56.26
2018/01/04,366100,25348630,70.0,70.0,68.9,69.1,-0.70,216,47.73,53.42
2018/01/05,366000,25132000,69.3,69.3,68.4,68.4,-0.70,215,31.82,46.22
2018/01/08,839180,58089154,69.9,70.1,68.4,70.1,+1.70,534,70.45,54.29
2018/01/09,1054349,71434487,70.2,70.4,66.3,67.1,-3.00,772,15.69,41.42
2018/01/10,3393629,210833283,67.1,67.1,60.4,61.1,-6.00,2175,6.36,29.73
2018/01/11,1170493,70103876,61.1,61.9,58.6,59.7,-1.40,871,8.59,22.68
2018/01/12,1643300,96598349,59.4,61.0,57.7,58.2,-1.50,1104,3.65,16.34
2018/01/15,898007,53207227,58.8,60.2,58.6,59.2,+1.00,621,11.72,14.80
2018/01/16,913651,54403103,59.6,60.4,59.1,59.3,+0.10,694,12.60,14.07
2018/01/17,1555202,89953097,59.8,59.8,57.0,57.7,-1.60,950,5.22,11.12
2018/01/18,784200,45526400,58.0,58.9,57.6,57.8,+0.10,509,5.97,9.40
2018/01/19,583303,33853777,58.0,58.4,57.8,58.0,+0.20,380,7.46,8.76
2018/01/22,1040002,62148120,58.3,60.6,58.3,60.3,+2.30,741,32.67,16.73
2018/01/23,1108100,67502600,61.4,61.7,60.2,60.2,-0.10,813,65.31,32.92
2018/01/24,773100,45868630,60.2,60.2,58.7,59.1,-1.10,510,44.68,36.84
2018/01/25,339415,20234791,59.7,60.0,59.3,59.5,+0.40,225,53.19,42.29
2018/01/26,459150,27287050,59.5,60.0,59.0,59.3,-0.20,347,48.94,44.50
2018/01/29,444093,26346954,59.6,59.7,58.7,58.8,-0.50,308,38.30,42.44
2018/01/30,343078,20013963,58.8,58.8,58.0,58.0,-0.80,242,9.76,31.54
2018/01/31,707200,40544600,58.0,58.0,57.1,57.2,-0.80,526,2.17,21.75
2018/02/01,1290425,72183140,57.3,57.7,55.3,55.8,-1.40,879,7.81,17.10
2018/02/02,1791107,97051788,55.5,55.8,53.8,54.3,-1.50,1082,6.33,13.51
2018/02/05,1111200,59561879,53.5,54.1,53.0,53.9,-0.40,777,12.50,13.18
2018/02/06,1459100,74532820,53.6,53.6,49.6,50.3,-3.60,951,6.73,11.03
2018/02/07,927150,48665725,51.9,53.8,50.8,53.1,+2.80,638,33.65,18.57
2018/02/08,320200,16837920,53.1,53.6,52.0,52.1,-1.00,241,24.75,20.63
2018/02/09,392050,19893375,50.2,51.8,50.1,51.6,-0.50,271,21.74,21.00
2018/02/12,194116,10044532,51.7,52.0,51.5,51.6,0.00,166,23.81,21.94
2018/02/21,232000,12165200,52.0,52.9,51.9,52.6,+1.00,181,37.04,26.98
2018/02/22,395000,20983800,52.6,53.8,52.0,53.5,+0.90,321,62.90,38.96
2018/02/23,452450,24544565,54.2,54.7,53.7,53.9,+0.40,317,84.31,54.07
2018/02/26,437235,23378365,54.3,54.4,52.6,53.1,-0.80,283,68.63,58.93
2018/02/27,595000,31279100,53.2,53.8,51.9,52.2,-0.90,436,45.65,54.51
2018/03/01,214000,11221000,52.1,52.8,51.8,52.6,+0.40,176,54.35,54.46
2018/03/02,216200,11388200,52.3,53.1,52.1,53.0,+0.40,154,63.04,57.32
2018/03/05,506216,27218141,53.2,54.9,52.9,54.2,+1.20,385,79.41,64.68
2018/03/06,1591650,89360219,55.6,57.5,54.8,57.3,+3.10,1130,96.49,75.28
2018/03/07,1624108,93403620,57.4,58.9,55.9,57.4,+0.10,1227,78.87,76.48
2018/03/08,813683,47142434,58.0,58.7,57.1,57.3,-0.10,612,77.46,76.81
2018/03/09,428250,24431973,57.6,57.9,56.6,56.8,-0.50,332,70.42,74.68
2018/03/12,2826103,152624843,57.0,57.0,52.7,53.0,-3.80,1773,16.90,55.42
2018/03/13,682200,36792400,53.4,54.5,53.4,53.9,+0.90,454,29.58,46.81
2018/03/14,900460,48572280,53.9,54.3,53.7,53.7,-0.20,429,23.53,39.05
2018/03/15,896500,49295548,54.4,55.5,54.2,55.1,+1.40,609,38.71,38.93
2018/03/16,3593301,208057646,55.9,60.2,55.4,59.3,+4.20,2421,88.00,55.28
2018/03/19,3527668,211418741,59.8,61.0,58.8,60.0,+0.70,2345,87.95,66.17
2018/03/20,914381,54442560,59.1,60.4,58.8,59.7,-0.30,687,84.34,72.22
2018/03/21,1426419,84880346,60.3,60.5,58.4,58.5,-1.20,934,69.88,71.44
2018/03/22,971100,56086410,59.2,59.2,56.8,56.9,-1.60,717,50.60,64.50
2018/03/23,904000,51288300,56.1,57.8,55.6,57.1,+0.20,618,48.68,59.23
2018/03/26,2757901,165244180,57.1,60.8,57.1,60.8,+3.70,1818,97.26,71.91
2018/03/27,5150500,320662698,62.8,63.2,61.1,61.4,+0.60,2923,80.00,74.61
2018/03/28,1470082,90337918,61.0,62.3,60.6,61.0,-0.40,934,71.79,73.67
2018/03/29,4786388,302389659,62.00,64.20,61.50,63.10,+2.10,3001,87.21,78.18
2018/03/30,1516371,96005861,63.60,64.20,62.50,62.80,-0.30,976,83.72,80.03
2018/03/31,1359026,86389130,63.00,64.30,62.90,63.10,+0.30,871,86.21,82.09
2018/04/02,1394730,87050087,63.30,64.10,61.60,61.70,-1.40,917,70.11,78.10
2018/04/03,1781050,112885079,62.00,63.90,61.80,63.60,+1.90,1212,91.95,82.72
2018/04/09,6906514,470646920,65.20,69.90,64.60,69.90,+6.30,4097,100.00,88.48
2018/04/10,5476514,361566596,67.50,68.20,64.00,64.00,-5.90,3575,36.56,71.18
2018/04/11,2694800,173451439,63.70,65.70,62.50,64.20,+0.20,1731,38.71,60.35
2018/04/12,1185280,76474600,64.70,65.30,63.60,65.00,+0.80,873,41.67,54.12
2018/04/13,2420200,157370540,65.00,66.30,63.40,63.40,-1.60,1570,21.69,43.31
2018/04/16,917000,57752000,64.20,64.20,62.20,62.50,-0.90,600,10.84,32.48
2018/04/17,1471228,89148356,62.50,63.00,59.60,59.60,-2.90,1055,0.00,21.65
2018/04/18,690450,41764730,60.30,61.00,59.70,60.90,+1.30,512,12.62,18.64
2018/04/19,1069132,66338497,61.20,62.90,61.20,61.60,+0.70,797,19.42,18.90
2018/04/20,591100,36517760,61.90,62.50,61.00,61.00,-0.60,437,16.28,18.03
2018/04/23,846211,52696301,61.20,63.20,61.20,62.40,+1.40,594,41.79,25.95
2018/04/24,1315948,80346428,62.90,63.40,59.70,60.00,-2.40,956,5.97,19.29
2018/04/25,1118503,66201331,59.70,60.40,58.20,60.30,+0.30,828,25.93,21.50
2018/04/26,1179100,70122009,60.30,61.30,57.60,57.90,-2.40,839,4.55,15.85
2018/04/27,916200,52564740,58.40,58.80,56.50,57.70,-0.20,618,17.39,16.37
2018/04/30,519400,30597940,58.10,59.50,58.10,58.60,+0.90,395,30.43,21.05
2018/05/02,318000,18577500,58.80,59.20,58.10,58.10,-0.50,224,23.19,21.76
2018/05/03,1003350,57279450,58.60,58.80,56.10,56.20,-1.90,650,1.37,14.97
2018/05/04,1501350,81894250,56.60,56.60,53.60,54.20,-2.00,1063,6.12,12.02
2018/05/07,706130,38202285,55.10,55.20,53.70,53.70,-0.50,508,1.02,8.35
2018/05/08,659000,35269000,53.50,54.30,52.90,53.30,-0.40,440,4.76,7.16
2018/05/09,581200,30835800,53.50,53.80,52.70,52.80,-0.50,432,1.16,5.16
2018/05/10,487542,25987741,53.00,53.70,52.90,53.40,+0.60,388,10.29,6.87
2018/05/11,593100,31337440,53.50,53.60,52.40,52.50,-0.90,378,1.41,5.05
2018/05/14,2416277,135147799,56.00,56.90,55.20,55.90,+3.40,1576,51.47,20.53
2018/05/15,1485413,80517315,54.50,55.00,53.60,54.40,-1.50,1049,31.25,24.11
2018/05/16,1490050,82143145,54.40,55.80,54.30,54.90,+0.50,972,55.56,34.59
2018/05/17,648100,35604980,55.60,55.60,54.60,54.80,-0.10,419,53.33,40.84
2018/05/18,774310,43024404,55.90,56.10,55.10,55.40,+0.60,531,66.67,49.45
2018/05/21,531160,29638440,56.10,56.20,55.60,55.70,+0.30,347,73.33,57.41
2018/05/22,578000,31814700,55.80,55.90,54.60,54.60,-1.10,409,48.89,54.57
2018/05/23,457216,25214443,54.70,55.80,54.70,54.90,+0.30,334,55.56,54.90
2018/05/24,390927,21653348,55.60,55.70,55.20,55.50,+0.60,271,57.58,55.79
2018/05/25,801160,45035356,55.60,56.70,55.60,55.80,+0.30,557,70.97,60.85
2018/05/28,569202,31990031,56.50,56.50,55.80,55.80,0.00,391,62.50,61.40
2018/05/29,686123,38461088,56.00,56.70,55.60,55.70,-0.10,412,52.38,58.39
2018/05/30,445054,24730924,55.10,56.30,55.00,55.80,+0.10,357,57.14,57.98
2018/05/31,766003,43324576,56.50,57.40,55.90,57.00,+1.20,511,85.71,67.22
2018/06/01,2250915,132485053,57.50,59.70,57.50,58.00,+1.00,1475,66.67,67.03
2018/06/04,770300,44719020,58.10,58.50,57.60,57.70,-0.30,536,60.00,64.69
2018/06/05,506000,29448600,58.10,59.00,57.60,57.70,0.00,378,57.45,62.28
2018/06/06,696000,40243200,58.20,58.40,57.20,58.00,+0.30,419,63.83,62.80
2018/06/07,579041,33522078,58.40,58.40,57.60,57.80,-0.20,393,59.57,61.73
2018/06/08,754000,43059300,57.80,58.40,56.20,56.60,-1.20,519,34.04,52.50
2018/06/11,435000,24765000,57.00,57.50,56.40,56.70,+0.10,278,36.17,47.06
2018/06/12,593765,34120215,57.20,58.30,56.60,57.70,+1.00,411,47.37,47.16
2018/06/13,1082100,63037650,58.10,58.90,57.60,57.80,+0.10,714,45.71,46.68
2018/06/14,433108,24688423,57.60,57.80,56.60,56.60,-1.20,315,14.29,35.88
2018/06/15,327051,18536496,56.80,57.10,56.20,56.60,0.00,188,14.29,28.68
2018/06/19,480299,27012324,57.00,57.00,55.50,55.50,-1.10,300,0.00,19.12
2018/06/20,770112,42119238,55.50,55.80,54.10,54.40,-1.10,536,6.25,14.83
2018/06/21,369001,20299755,54.50,55.50,54.50,55.00,+0.60,202,18.75,16.14
2018/06/22,261200,14272000,55.10,55.10,54.30,54.60,-0.40,191,10.42,14.23
2018/06/25,442000,24178000,54.70,55.00,54.40,55.00,+0.40,300,18.75,15.74
2018/06/26,391000,21360400,54.50,55.10,54.20,54.20,-0.80,284,2.08,11.18
2018/06/27,403600,21689500,54.40,54.70,53.20,53.20,-1.00,268,0.00,7.45
2018/06/28,356300,18952720,53.10,53.70,52.70,53.00,-0.20,252,6.82,7.24
2018/06/29,1070102,58622879,53.50,55.70,53.50,54.60,+1.60,605,44.19,19.56
2018/07/02,494000,27065900,55.40,55.40,54.40,54.90,+0.30,354,70.97,36.70
2018/07/03,643060,34593940,54.30,54.90,53.10,53.20,-1.70,470,16.67,30.03
2018/07/04,577000,30928600,53.50,54.30,53.20,53.40,+0.20,452,23.33,27.80
2018/07/05,709000,36707700,52.20,52.30,51.30,51.30,0.00,539,0.00,18.53
2018/07/06,722000,36697500,51.60,51.80,50.00,50.40,-0.90,500,7.02,14.69
2018/07/09,478000,24551600,50.60,52.60,50.60,52.30,+1.90,404,40.35,23.24
2018/07/10,444336,23199673,52.60,52.70,51.70,52.60,+0.30,324,45.61,30.69
2018/07/11,680000,36120700,52.50,53.90,52.00,53.00,+0.40,441,52.63,38.00
2018/07/12,1002240,54479102,53.10,55.20,53.10,54.60,+1.60,681,85.19,53.73
2018/07/13,983248,53643040,54.80,55.10,54.20,54.50,-0.10,674,86.54,64.67
2018/07/16,749259,40957366,54.80,55.10,54.30,54.30,-0.20,507,82.69,70.67
2018/07/17,486000,26459000,54.50,55.00,54.10,54.10,-0.20,363,78.85,73.39
2018/07/18,530072,28470802,54.50,54.50,53.10,53.20,-0.90,401,61.54,69.44
2018/07/19,343000,18202700,53.50,53.80,52.70,52.80,-0.40,271,47.83,62.23
2018/07/20,492300,26026350,53.10,53.50,52.40,52.50,-0.30,340,22.86,49.11
2018/07/23,402323,20964896,52.60,52.90,51.50,51.70,-0.80,273,5.41,34.54
2018/07/24,502034,26584808,51.90,53.40,51.90,53.30,+1.60,357,48.65,39.25
2018/07/25,380858,20268974,53.60,53.70,52.60,53.00,-0.30,232,41.67,40.06
2018/07/26,1661200,86951899,53.50,54.20,51.50,52.00,-1.00,999,13.89,31.34
2018/07/27,467000,24535200,52.10,52.90,52.10,52.50,+0.50,353,28.57,30.41
2018/07/30,503698,26452234,52.80,52.80,52.20,52.20,-0.30,340,23.33,28.05
2018/07/31,350759,18334804,52.60,52.60,52.00,52.20,0.00,252,25.93,27.34
2018/08/01,1150000,59668800,51.80,52.30,51.50,52.00,-0.20,594,18.52,24.40
2018/08/02,432500,22413000,52.00,52.10,51.60,51.60,-0.40,263,3.70,17.50
2018/08/03,367000,19053200,51.90,52.20,51.60,52.10,+0.50,243,22.22,19.08
2018/08/06,1402252,74784183,52.50,54.40,52.20,54.10,+2.00,993,89.66,42.61
2018/08/07,838000,44868000,54.00,54.00,53.10,53.40,-0.70,550,65.52,50.25
2018/08/08,1464028,77804384,53.20,53.80,52.80,53.00,-0.40,525,51.72,50.74
2018/08/09,419818,22218921,53.00,53.30,52.60,53.20,+0.20,329,58.62,53.37
2018/08/10,689659,36924127,53.20,53.90,53.00,53.00,-0.20,514,51.72,52.82
2018/08/13,714948,37034798,53.00,53.00,50.80,51.50,-1.50,526,19.44,41.69
2018/08/14,1925750,96427923,50.80,51.10,49.60,50.10,-1.40,1259,10.42,31.26
2018/08/15,2185507,105119836,49.90,49.90,47.25,47.40,-2.70,1421,2.10,21.54
2018/08/16,995139,46586393,47.50,47.60,46.20,46.80,-0.60,733,7.32,16.80
2018/08/17,592695,27964910,47.20,47.75,46.90,46.90,+0.10,454,8.97,14.19
2018/08/20,355193,16639071,47.25,47.65,46.60,46.65,-0.25,243,5.84,11.41
