ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/04/02,37012,528620,14.3,14.45,14.2,14.2,-0.15,32,0.00,5.85
2012/04/03,40002,565330,14.3,14.3,14.1,14.1,-0.10,25,0.00,3.90
2012/04/05,60110,831457,13.9,14.1,13.8,13.8,-0.30,51,0.00,2.60
2012/04/06,17001,238664,14.1,14.1,13.95,14.0,+0.20,17,12.12,5.77
2012/04/09,28000,387750,14.0,14.0,13.75,13.75,-0.25,22,0.00,3.85
2012/04/10,29000,404100,13.8,14.05,13.8,13.9,+0.15,19,11.54,6.42
2012/04/11,38000,535400,14.0,14.45,13.95,14.2,+0.30,26,37.50,16.78
2012/04/12,43000,619750,14.35,14.55,14.2,14.55,+0.35,29,100.00,44.52
2012/04/13,30000,439750,14.8,14.8,14.45,14.7,+0.15,23,90.48,59.84
2012/04/16,5000,72350,14.45,14.6,14.4,14.5,-0.20,5,71.43,63.70
2012/04/17,19092,268781,14.25,14.25,13.9,13.95,-0.55,16,19.05,48.82
2012/04/18,15000,208250,14.0,14.0,13.8,13.9,-0.05,15,14.29,37.31
2012/04/19,16000,225850,13.9,14.2,13.9,14.05,+0.15,15,28.57,34.39
2012/04/20,9000,125500,14.0,14.0,13.9,13.9,-0.15,8,10.00,26.26
2012/04/23,25000,356300,14.45,14.45,14.15,14.2,+0.30,20,40.00,30.84
2012/04/24,10004,141310,14.1,14.2,14.0,14.05,-0.15,12,25.00,28.89
2012/04/25,16002,225630,14.1,14.1,14.1,14.1,+0.05,10,30.00,29.26
2012/04/26,10000,139350,14.05,14.05,13.9,13.9,-0.20,9,12.50,23.68
2012/04/27,4000,55850,13.9,14.0,13.9,13.95,+0.05,4,23.08,23.48
2012/04/30,9314,130279,13.95,14.0,13.95,14.0,+0.05,9,30.77,25.91
2012/05/02,19231,271553,14.0,14.2,14.0,14.2,+0.20,14,54.55,35.45
2012/05/03,18000,252650,14.2,14.2,14.0,14.0,-0.20,9,18.18,29.69
2012/05/04,12000,169100,14.05,14.1,14.05,14.1,+0.10,8,36.36,31.91
2012/05/07,2281,31984,14.05,14.05,14.0,14.0,-0.10,6,33.33,32.38
2012/05/08,20006,279586,14.15,14.15,13.9,13.9,-0.10,20,0.00,21.59
2012/05/09,70000,975650,13.95,14.2,13.7,14.2,+0.30,32,100.00,47.72
2012/05/10,42000,601100,14.4,14.4,14.2,14.3,+0.10,21,85.71,60.38
2012/05/11,51000,730650,14.5,14.5,14.05,14.1,-0.20,32,50.00,56.92
2012/05/14,13000,180150,13.8,13.95,13.8,13.85,-0.25,13,18.75,44.20
2012/05/15,62001,854914,13.75,13.9,13.7,13.9,+0.05,18,25.00,37.80
2012/05/16,9004,125903,14.05,14.05,13.8,13.9,0.00,8,25.00,33.53
2012/05/17,19001,262764,13.9,13.95,13.7,13.95,+0.05,10,31.25,32.77
2012/05/18,66002,893278,13.8,13.8,13.45,13.45,-0.50,30,0.00,21.85
2012/05/21,21004,279006,13.4,13.4,13.2,13.25,-0.20,19,3.85,15.85
2012/05/22,15001,202113,13.35,13.55,13.35,13.35,+0.10,14,11.54,14.42
2012/05/23,50000,699000,13.85,14.25,13.65,13.75,+0.40,39,42.31,23.71
2012/05/24,19002,256426,13.65,13.7,13.4,13.45,-0.30,20,23.81,23.75
2012/05/25,14003,187839,13.35,13.55,13.25,13.55,+0.10,14,33.33,26.94
2012/05/28,9004,120552,13.5,13.5,13.3,13.45,-0.10,13,23.81,25.90
2012/05/29,39002,543678,13.45,14.25,13.45,13.9,+0.45,32,66.67,39.49
2012/05/30,6001,83613,14.0,14.0,13.85,13.85,-0.05,6,61.90,46.96
2012/05/31,29000,395000,13.75,14.0,13.35,13.9,+0.05,25,66.67,53.53
2012/06/01,2001,27764,13.9,13.9,13.85,13.85,-0.05,3,60.00,55.69
2012/06/04,23393,310386,13.7,13.7,13.05,13.5,-0.35,27,37.50,49.63
2012/06/05,9051,121132,13.3,13.45,13.3,13.4,-0.10,11,29.17,42.81
2012/06/06,20052,266451,13.35,13.6,13.1,13.5,+0.10,21,37.50,41.04
2012/06/07,1052,14148,13.45,13.45,13.45,13.45,-0.05,4,33.33,38.47
2012/06/08,4002,53526,13.45,13.45,13.25,13.4,-0.05,6,29.17,35.37
2012/06/11,4102,55466,13.4,13.6,13.4,13.6,+0.20,7,57.89,42.88
2012/06/12,204000,2911850,13.8,14.5,13.8,14.25,+0.65,145,82.76,56.18
2012/06/13,123000,1741850,14.45,14.5,13.8,14.25,0.00,89,82.76,65.04
2012/06/14,38001,532014,14.25,14.25,13.85,13.9,-0.35,31,58.62,62.90
2012/06/15,17004,235152,13.85,13.9,13.8,13.9,0.00,17,57.14,60.98
2012/06/18,60002,849826,14.65,14.65,14.0,14.05,+0.15,39,61.29,61.08
2012/06/19,220799,3190144,14.05,14.65,14.05,14.6,+0.55,147,96.43,72.86
2012/06/20,278416,4208809,15.5,15.5,14.95,15.05,+0.45,153,80.00,75.24
2012/06/21,163009,2318926,14.0,14.7,14.0,14.4,-0.65,111,47.62,66.03
2012/06/22,77101,1087473,14.25,14.25,13.95,14.05,-0.35,49,14.71,48.92
2012/06/25,31174,438844,14.05,14.2,14.05,14.05,0.00,24,14.71,37.51
2012/06/26,21053,294244,14.0,14.0,13.95,13.95,-0.10,22,8.82,27.95
2012/06/27,33116,464824,14.0,14.15,13.85,14.0,+0.05,29,11.76,22.55
2012/06/28,5640,78430,14.0,14.0,13.9,13.9,-0.10,14,3.03,16.04
2012/06/29,14197,197690,13.9,14.0,13.8,13.95,+0.05,22,8.82,13.63
2012/07/02,34013,473684,13.95,14.0,13.9,13.95,0.00,23,8.82,12.03
2012/07/03,24000,334850,14.0,14.0,13.9,13.95,0.00,23,16.67,13.58
2012/07/04,33105,456657,14.0,14.05,13.6,13.9,-0.05,31,46.15,24.43
2012/07/05,17000,234850,13.9,13.9,13.8,13.85,-0.05,11,41.67,30.18
2012/07/06,27003,373589,13.8,13.85,13.75,13.8,-0.05,12,36.36,32.24
2012/07/09,67001,910264,13.8,13.85,13.4,13.8,0.00,42,53.33,39.27
2012/07/10,33000,453650,13.75,13.75,13.7,13.75,-0.05,14,53.85,44.13
2012/07/11,2001,27614,13.75,13.85,13.75,13.85,+0.10,3,69.23,52.50
2012/07/12,5010,69140,13.85,13.85,13.65,13.8,-0.05,5,61.54,55.51
2012/07/13,24000,325250,13.8,13.8,13.5,13.7,-0.10,13,46.15,52.39
2012/07/16,35048,478776,13.7,13.7,13.55,13.65,-0.05,18,38.46,47.75
2012/07/17,10000,136650,13.55,13.8,13.55,13.65,0.00,8,50.00,48.50
2012/07/18,11000,149900,13.65,13.75,13.55,13.75,+0.10,10,77.78,58.26
2012/07/19,3000,41050,13.65,13.7,13.65,13.7,-0.05,3,66.67,61.06
2012/07/20,19000,261550,13.85,13.85,13.6,13.8,+0.10,12,85.71,69.28
2012/07/24,16499,225335,13.85,13.85,13.5,13.85,X0.00,15,100.00,79.52
2012/07/25,1000,13600,13.6,13.6,13.6,13.6,-0.25,1,28.57,62.53
2012/07/26,7050,95488,13.6,13.7,13.45,13.7,+0.10,8,62.50,62.52
2012/07/27,64002,877226,13.5,13.85,13.5,13.75,+0.05,29,75.00,66.68
2012/07/30,54144,756935,13.9,14.05,13.9,13.95,+0.20,24,83.33,72.23
2012/07/31,58049,818848,14.0,14.3,14.0,14.15,+0.20,31,82.35,75.60
2012/08/01,188000,2691550,14.25,14.45,14.2,14.4,+0.25,90,95.00,82.07
2012/08/03,132181,1901902,14.5,14.55,14.05,14.2,-0.20,86,68.18,77.44
2012/08/06,55000,778400,14.15,14.2,14.1,14.15,-0.05,33,63.64,72.84
2012/08/07,63050,888054,14.1,14.15,14.05,14.05,-0.10,35,54.55,66.74
2012/08/08,30360,427222,14.2,14.2,14.0,14.05,0.00,15,54.55,62.67
2012/08/09,77000,1090950,14.05,14.2,14.05,14.15,+0.10,28,61.90,62.41
2012/08/10,28001,394414,14.1,14.2,14.05,14.15,0.00,17,38.46,54.43
2012/08/13,30000,423000,14.1,14.1,14.1,14.1,-0.05,9,18.18,42.35
2012/08/14,12001,169964,14.25,14.25,14.1,14.1,0.00,7,18.18,34.29
2012/08/15,11018,155655,14.1,14.2,14.1,14.2,+0.10,9,36.36,34.98
2012/08/16,9001,127364,14.15,14.2,14.1,14.2,0.00,8,80.00,49.99
2012/08/17,8000,113200,14.15,14.15,14.15,14.15,-0.05,4,60.00,53.33
2012/08/20,9001,127014,14.15,14.15,14.05,14.15,0.00,7,60.00,55.55
2012/08/21,77000,1103250,14.3,14.45,14.25,14.3,+0.15,32,62.50,57.86
2012/08/22,72000,1044000,14.3,14.55,14.3,14.55,+0.25,54,100.00,71.90
2012/08/23,90496,1319265,14.5,14.7,14.45,14.65,+0.10,63,92.31,78.70
2012/08/24,51000,739500,14.6,14.6,14.4,14.4,-0.25,29,53.85,70.42
2012/08/27,39000,559000,14.45,14.45,14.2,14.25,-0.15,24,30.77,57.21
2012/08/28,40030,567776,14.25,14.25,14.1,14.1,-0.15,22,7.69,40.70
2012/08/29,36110,513167,14.1,14.3,14.1,14.15,+0.05,24,15.38,32.26
2012/08/30,23466,330243,14.15,14.15,14.0,14.15,0.00,14,21.43,28.65
2012/08/31,45050,636710,14.15,14.15,14.1,14.1,-0.05,14,14.29,23.86
2012/09/03,25010,354139,14.15,14.2,14.15,14.2,+0.10,3,28.57,25.43
2012/09/04,37000,529700,14.2,14.55,14.2,14.3,+0.10,9,42.86,31.24
2012/09/05,23000,327100,14.3,14.3,14.0,14.0,-0.30,12,0.00,20.83
2012/09/06,44000,625850,14.2,14.3,14.2,14.3,+0.30,18,54.55,32.07
2012/09/07,41145,585123,14.3,14.3,14.1,14.2,-0.10,34,36.36,33.50
2012/09/10,17000,236250,13.8,13.95,13.8,13.9,X0.00,11,13.33,26.77
2012/09/11,4000,55600,13.9,13.9,13.9,13.9,0.00,4,13.33,22.29
2012/09/12,10075,140657,13.9,14.15,13.9,14.0,+0.10,10,26.67,23.75
2012/09/13,8038,112075,14.0,14.0,13.9,13.9,-0.10,8,13.33,20.27
2012/09/14,16301,227944,13.95,14.1,13.9,14.0,+0.10,13,26.67,22.40
2012/09/17,23001,319013,13.8,14.0,13.8,14.0,0.00,15,40.00,28.26
2012/09/18,3392,47478,13.95,14.05,13.95,14.05,+0.05,5,50.00,35.51
2012/09/19,10162,141768,13.9,14.0,13.9,14.0,-0.05,8,40.00,37.00
2012/09/20,8000,112000,14.0,14.0,14.0,14.0,0.00,6,57.14,43.72
2012/09/21,30000,421550,14.0,14.15,14.0,14.0,0.00,18,57.14,48.20
2012/09/24,11001,153664,13.9,14.0,13.9,14.0,0.00,9,57.14,51.18
2012/09/25,442440,6492717,14.15,14.95,14.15,14.8,+0.80,229,86.96,63.11
2012/09/26,351339,5176498,14.8,14.9,14.5,14.55,-0.25,141,65.22,63.81
2012/09/27,474429,7085027,14.95,15.05,14.8,15.0,+0.45,211,96.00,74.54
2012/09/28,123399,1823473,15.0,15.0,14.55,14.75,-0.25,69,73.91,74.33
2012/10/01,179000,2670350,14.75,15.2,14.75,14.75,0.00,103,65.38,71.34
2012/10/02,71102,1029284,14.75,14.75,14.3,14.55,-0.20,49,50.00,64.23
2012/10/03,22001,315915,14.45,14.55,14.3,14.3,-0.25,17,30.77,53.08
2012/10/04,32000,455700,14.3,14.3,14.15,14.25,-0.05,25,26.92,44.36
2012/10/05,30000,428500,14.25,14.35,14.25,14.35,+0.10,14,19.05,35.92
2012/10/08,103709,1503346,14.3,14.7,14.25,14.4,+0.05,62,23.81,31.89
2012/10/09,34000,486450,14.4,14.4,14.2,14.4,0.00,23,23.81,29.20
2012/10/11,26368,373374,14.2,14.2,14.1,14.2,-0.20,23,9.09,22.50
2012/10/12,12000,169850,14.2,14.2,14.1,14.15,-0.05,12,4.55,16.52
2012/10/15,18023,252825,14.1,14.1,14.0,14.05,-0.10,15,6.67,13.23
2012/10/16,25000,350600,14.1,14.1,14.0,14.0,-0.05,15,0.00,8.82
2012/10/17,62000,867700,14.0,14.1,13.9,13.95,-0.05,30,6.25,7.96
2012/10/18,12153,169451,14.0,14.0,13.9,13.95,0.00,12,6.25,7.39
2012/10/19,14200,197700,14.0,14.0,13.9,13.9,-0.05,8,0.00,4.93
2012/10/22,23200,321540,13.85,13.9,13.85,13.85,-0.05,10,0.00,3.29
2012/10/23,21000,295050,13.8,14.2,13.8,14.1,+0.25,13,75.00,27.19
2012/10/24,9201,127103,13.8,13.85,13.8,13.85,-0.25,8,12.50,22.30
2012/10/25,25140,354039,14.0,14.15,14.0,14.1,+0.25,15,75.00,39.87
2012/10/26,20000,276400,13.8,14.05,13.8,14.05,-0.05,11,62.50,47.41
2012/10/29,79000,1113050,14.7,14.7,13.8,13.9,-0.15,37,11.11,35.31
2012/10/30,3000,42000,13.9,14.05,13.9,14.05,+0.15,3,27.78,32.80
2012/10/31,28000,390100,14.05,14.05,13.85,14.05,0.00,22,27.78,31.13
2012/11/01,28100,391590,14.05,14.05,13.8,13.9,-0.15,18,11.11,24.45
2012/11/02,53001,741313,13.95,14.1,13.95,14.0,+0.10,26,22.22,23.71
2012/11/05,116765,1619144,14.0,14.0,13.8,14.0,0.00,23,22.22,23.22
2012/11/06,2000,27900,13.9,14.0,13.9,14.0,0.00,2,22.22,22.89
2012/11/07,10000,138850,14.0,14.0,13.85,13.9,-0.10,7,11.11,18.96
2012/11/08,14001,194713,13.9,13.95,13.9,13.9,0.00,11,11.11,16.34
2012/11/09,16153,225134,14.0,14.05,13.9,14.0,+0.10,10,66.67,33.11
2012/11/12,3001,41914,14.0,14.0,13.9,14.0,0.00,4,66.67,44.29
2012/11/13,7000,97400,13.9,13.95,13.85,13.95,-0.05,7,50.00,46.20
2012/11/14,8000,111400,13.95,13.95,13.9,13.95,0.00,6,50.00,47.47
2012/11/15,2000,27900,13.95,13.95,13.95,13.95,0.00,2,60.00,51.65
2012/11/16,15813,219259,13.9,13.9,13.85,13.85,-0.10,11,0.00,34.43
2012/11/19,5084,70167,13.8,13.8,13.8,13.8,-0.05,6,0.00,22.95
2012/11/20,16001,221764,13.75,13.95,13.7,13.95,+0.15,14,71.43,39.11
2012/11/21,6000,82950,13.85,13.85,13.8,13.85,-0.10,6,42.86,40.36
2012/11/22,11116,152524,13.75,13.75,13.65,13.7,-0.15,10,14.29,31.67
2012/11/23,46000,631700,13.7,13.85,13.7,13.8,+0.10,19,50.00,37.78
2012/11/26,24002,332326,13.8,13.9,13.8,13.85,+0.05,15,66.67,47.41
2012/11/27,15000,207350,13.85,13.9,13.8,13.8,-0.05,13,50.00,48.28
2012/11/28,13001,178314,13.8,13.8,13.7,13.75,-0.05,10,33.33,43.30
2012/11/29,20000,275650,13.75,13.85,13.75,13.85,+0.10,13,66.67,51.09
2012/11/30,18000,250750,13.85,14.05,13.85,14.0,+0.15,12,87.50,63.23
2012/12/03,42000,587600,14.0,14.0,13.9,14.0,0.00,20,87.50,71.32
2012/12/04,16000,223450,14.05,14.05,13.9,14.0,0.00,11,87.50,76.72
2012/12/05,37074,515507,14.0,14.05,13.8,14.0,0.00,25,85.71,79.72
2012/12/06,62000,864200,14.0,14.1,13.85,14.0,0.00,33,75.00,78.15
2012/12/07,9100,126444,13.85,13.95,13.85,13.95,-0.05,9,62.50,72.93
2012/12/10,26000,364150,14.0,14.05,13.9,13.9,-0.05,16,50.00,65.29
2012/12/12,42000,587350,13.95,14.0,13.95,14.0,X0.00,20,71.43,67.34
2012/12/13,49000,691450,14.1,14.2,14.0,14.0,0.00,28,50.00,61.56
2012/12/14,6000,84100,14.0,14.05,14.0,14.05,+0.05,5,62.50,61.87
2012/12/17,5000,70050,14.05,14.05,13.95,14.0,-0.05,5,50.00,57.92
2012/12/18,22000,307600,14.1,14.1,13.9,14.0,0.00,14,50.00,55.28
2012/12/19,24000,336800,14.0,14.1,14.0,14.1,+0.10,21,71.43,60.66
2012/12/20,25001,347565,14.0,14.0,13.85,14.0,-0.10,20,42.86,54.73
2012/12/21,10001,139013,13.9,13.95,13.85,13.95,-0.05,11,28.57,46.01
2012/12/22,12001,166914,13.85,14.0,13.85,14.0,+0.05,10,42.86,44.96
2012/12/24,32001,452464,13.95,14.25,13.95,14.1,+0.10,28,62.50,50.80
2012/12/25,74004,1059202,14.5,14.6,14.1,14.2,+0.10,48,46.67,49.43
2012/12/26,52014,740946,14.4,14.4,14.15,14.25,+0.05,49,53.33,50.73
2012/12/27,25003,356792,14.3,14.3,14.2,14.2,-0.05,18,46.67,49.38
2012/12/28,42012,592019,14.15,14.2,14.0,14.0,-0.20,30,20.00,39.59
2013/01/02,53022,747458,14.1,14.15,14.05,14.15,+0.15,51,40.00,39.72
2013/01/03,18002,254328,14.2,14.2,14.05,14.1,-0.05,16,33.33,37.59
2013/01/04,10004,140360,14.0,14.1,14.0,14.05,-0.05,9,26.67,33.95
2013/01/07,21074,296289,14.05,14.1,14.05,14.05,0.00,19,15.38,27.76
2013/01/08,23021,324147,14.0,14.15,14.0,14.15,+0.10,14,25.00,26.84
2013/01/09,21000,296900,14.15,14.15,14.1,14.15,0.00,11,37.50,30.39
2013/01/10,58060,819549,14.2,14.2,14.05,14.15,0.00,28,50.00,36.93
2013/01/11,37328,529191,14.2,14.25,14.1,14.15,0.00,23,60.00,44.62
2013/01/14,757588,11287620,14.4,15.1,14.4,15.1,+0.95,367,100.00,63.08
2013/01/15,928010,14143502,15.9,15.9,14.75,15.35,+0.25,340,71.05,65.73
2013/01/16,215365,3254265,15.35,15.35,14.7,15.0,-0.35,111,52.63,61.36
2013/01/17,141040,2049213,14.6,15.0,14.25,14.4,-0.60,91,21.05,47.93
2013/01/18,92003,1311792,14.4,14.45,14.15,14.35,-0.05,60,18.42,38.09
2013/01/21,52039,742109,14.3,14.4,14.15,14.25,-0.10,36,10.81,28.99
2013/01/22,56002,799428,14.25,14.4,14.15,14.3,+0.05,32,13.51,23.83
2013/01/23,44002,627478,14.6,14.6,14.1,14.3,0.00,26,11.11,19.59
2013/01/24,17355,247670,14.3,14.35,14.2,14.3,0.00,15,11.11,16.76
2013/01/25,27000,382800,14.25,14.3,14.1,14.3,0.00,21,11.11,14.87
2013/01/28,16001,227714,14.15,14.35,14.15,14.15,-0.15,15,4.00,11.24
2013/01/29,32001,454614,14.2,14.35,14.1,14.35,+0.20,15,27.78,16.75
2013/01/30,38000,548150,14.35,14.6,14.3,14.6,+0.25,23,100.00,44.50
2013/01/31,20000,285750,14.35,14.4,14.2,14.4,-0.20,12,60.00,49.67
2013/02/01,42001,600364,14.35,14.4,14.2,14.4,0.00,18,60.00,53.11
2013/02/04,61015,872361,14.35,14.4,14.2,14.4,0.00,34,60.00,55.41
2013/02/05,21000,298650,14.2,14.35,14.2,14.35,-0.05,18,50.00,53.61
2013/02/06,36100,515909,14.25,14.4,14.2,14.4,+0.05,29,60.00,55.74
2013/02/18,43005,623170,14.4,14.55,14.2,14.4,0.00,26,60.00,57.16
2013/02/19,11069,159734,14.5,14.5,14.35,14.35,-0.05,14,50.00,54.78
2013/02/20,24003,344342,14.4,14.4,14.3,14.35,0.00,18,37.50,49.02
2013/02/21,14000,199900,14.25,14.4,14.25,14.4,+0.05,9,57.14,51.73
2013/02/22,85002,1228178,14.5,14.55,14.35,14.5,+0.10,29,85.71,63.06
2013/02/23,65202,941688,14.45,14.55,14.3,14.45,-0.05,33,71.43,65.85
2013/02/25,43001,614914,14.5,14.5,14.25,14.25,-0.20,24,14.29,48.66
2013/02/26,49003,690442,14.0,14.2,14.0,14.2,-0.05,33,36.36,44.56
2013/02/27,15000,213400,14.2,14.3,14.2,14.3,+0.10,12,54.55,47.89
2013/03/01,23002,327978,14.25,14.3,14.2,14.3,0.00,22,54.55,50.11
2013/03/04,18003,255492,14.3,14.3,14.1,14.1,-0.20,16,18.18,39.47
2013/03/05,75004,1059752,14.05,14.2,14.05,14.2,+0.10,29,36.36,38.43
2013/03/06,126004,1769706,14.2,14.2,13.95,14.15,-0.05,60,33.33,36.73
2013/03/07,179002,2506478,14.15,14.15,13.95,14.1,-0.05,62,25.00,32.82
2013/03/08,53000,742600,14.05,14.1,13.95,14.0,-0.10,30,9.09,24.91
2013/03/11,27004,380806,14.05,14.2,14.05,14.05,+0.05,21,28.57,26.13
2013/03/12,23004,324306,14.05,14.2,14.0,14.0,-0.05,20,14.29,22.18
2013/03/13,261000,3729700,14.2,14.4,14.1,14.25,+0.25,89,66.67,37.01
2013/03/14,49002,692378,14.15,14.2,14.05,14.05,-0.20,30,22.22,32.08
2013/03/15,36008,506260,14.1,14.1,14.0,14.1,+0.05,25,33.33,32.50
2013/03/18,56001,786114,14.05,14.15,14.0,14.15,+0.05,36,44.44,36.48
2013/03/19,23002,322878,14.05,14.1,14.0,14.05,-0.10,18,22.22,31.73
2013/03/20,28000,392150,14.1,14.1,13.95,14.0,-0.05,19,11.11,24.85
2013/03/21,33016,461674,14.0,14.0,13.95,14.0,0.00,23,11.11,20.27
2013/03/22,28255,393570,13.9,14.0,13.85,14.0,0.00,22,27.27,22.60
2013/03/25,14003,196542,14.1,14.1,14.0,14.0,0.00,11,27.27,24.16
2013/03/26,19003,265392,13.95,14.0,13.95,13.95,-0.05,14,28.57,25.63
2013/03/27,37231,518160,13.95,14.0,13.85,13.95,0.00,23,33.33,28.20
2013/03/28,20002,278028,13.9,13.9,13.9,13.9,-0.05,9,16.67,24.36
2013/03/29,72004,1000306,13.9,14.1,13.8,13.95,+0.05,40,50.00,32.91
2013/04/01,1247020,18542142,14.9,14.9,14.65,14.9,+0.95,525,100.00,55.27
2013/04/02,442008,6461762,14.9,15.0,14.4,14.75,-0.15,277,79.17,63.24
2013/04/03,1705207,26541304,15.2,15.75,15.2,15.75,+1.00,713,100.00,75.49
2013/04/08,933928,15736686,16.85,16.85,16.85,16.85,+1.10,417,100.00,83.66
2013/04/09,2237345,38283054,17.9,17.9,16.0,16.3,-0.55,1008,60.98,76.10
2013/04/10,761057,11812990,15.6,15.85,15.25,15.55,-0.75,389,42.68,64.96
2013/04/11,469020,7099454,15.3,15.55,14.8,15.05,-0.50,261,30.49,53.47
2013/04/12,471100,7288897,15.05,15.7,15.05,15.5,+0.45,256,41.46,49.47
2013/04/15,1248304,20559129,16.3,16.55,16.1,16.55,+1.05,441,61.43,53.46
2013/04/16,687400,10948888,16.25,16.25,15.6,15.95,-0.60,336,44.29,50.40
2013/04/17,460075,7150561,15.65,15.85,15.4,15.5,-0.45,195,22.58,41.13
2013/04/18,236067,3672337,15.5,15.8,15.3,15.6,+0.10,138,25.81,36.02
2013/04/19,356201,5588935,15.9,15.9,15.6,15.7,+0.10,156,29.03,33.69
2013/04/22,310100,4774829,15.9,15.9,15.15,15.2,-0.50,151,22.86,30.08
2013/04/23,440020,6611552,15.2,15.4,14.85,15.0,-0.20,202,11.43,23.86
2013/04/24,361000,5383350,15.1,15.1,14.8,15.0,0.00,182,11.43,19.72
2013/04/25,3905409,62666863,16.05,16.05,15.85,16.05,+1.05,1191,71.43,36.96
2013/04/26,1747489,27756101,16.1,16.1,15.6,15.6,-0.45,808,55.17,43.03
2013/04/29,938401,14892216,15.6,16.1,15.6,16.1,+0.50,456,100.00,62.02
2013/04/30,506561,7980589,16.1,16.1,15.6,15.75,-0.35,247,73.08,65.71
2013/05/02,467001,7167565,15.5,15.65,15.25,15.4,-0.35,229,46.15,59.19
2013/05/03,475001,7151915,15.25,15.25,15.0,15.05,-0.35,207,19.23,45.87
2013/05/06,766016,11129179,14.8,14.8,14.35,14.35,-0.70,335,0.00,30.58
2013/05/07,215011,3096508,14.35,14.5,14.3,14.35,0.00,138,2.78,21.32
2013/05/08,319001,4544114,14.4,14.45,14.15,14.25,-0.10,154,5.13,15.92
2013/05/09,170004,2435306,14.25,14.45,14.2,14.35,+0.10,107,10.26,14.03
2013/05/10,213464,3037898,14.35,14.4,14.1,14.15,-0.20,104,2.50,10.18
2013/05/13,232051,3269564,14.1,14.2,14.0,14.0,-0.15,104,0.00,6.79
2013/05/14,186126,2625701,14.0,14.2,14.0,14.2,+0.20,86,12.12,8.57
2013/05/15,164232,2310635,14.2,14.2,14.0,14.1,-0.10,82,8.00,8.38
2013/05/16,254000,3571850,14.15,14.15,14.0,14.0,-0.10,118,0.00,5.59
2013/05/17,175000,2463350,14.0,14.15,14.0,14.05,+0.05,67,10.00,7.06
2013/05/20,302000,4234450,14.15,14.15,13.9,13.9,-0.15,106,0.00,4.71
2013/05/21,570172,7823015,13.9,13.9,13.6,13.7,-0.20,236,11.76,7.06
2013/05/22,290065,3951427,13.7,13.75,13.5,13.65,-0.05,131,16.67,10.27
2013/05/23,324169,4369620,13.55,13.65,13.4,13.45,-0.20,147,6.25,8.93
2013/05/24,251002,3367976,13.5,13.6,13.35,13.35,-0.10,86,0.00,5.95
2013/05/27,147025,1958031,13.35,13.4,13.25,13.3,-0.05,68,5.26,5.72
2013/05/28,145001,1930913,13.3,13.35,13.25,13.25,-0.05,53,0.00,3.81
2013/05/29,141061,1884061,13.3,13.45,13.3,13.45,+0.20,63,22.22,9.95
2013/05/30,107200,1438139,13.45,13.5,13.35,13.35,-0.10,58,11.11,10.33
2013/05/31,305070,4153152,13.45,13.9,13.45,13.6,+0.25,155,53.85,24.84
2013/06/03,95262,1283425,13.55,13.55,13.35,13.55,-0.05,61,46.15,31.94
2013/06/04,103359,1396938,13.55,13.6,13.45,13.45,-0.10,59,30.77,31.55
2013/06/05,108000,1460750,13.45,13.6,13.4,13.55,+0.10,62,46.15,36.41
2013/06/06,120000,1605600,13.5,13.5,13.3,13.4,-0.15,51,23.08,31.96
2013/06/07,103000,1369800,13.3,13.4,13.25,13.3,-0.10,47,7.69,23.87
2013/06/10,83000,1095500,13.35,13.35,13.15,13.15,-0.15,49,0.00,15.91
2013/06/11,147000,1917800,13.2,13.2,12.95,13.05,-0.10,66,10.53,14.12
2013/06/13,158269,2024842,13.05,13.05,12.6,12.7,-0.35,73,7.69,11.97
2013/06/14,134192,1709756,12.7,12.85,12.65,12.7,0.00,73,10.00,11.31
2013/06/17,153220,1930944,12.6,12.75,12.5,12.6,-0.10,56,9.09,10.57
2013/06/18,119200,1496399,12.65,12.65,12.5,12.55,-0.05,47,4.55,8.57
2013/06/19,70000,879950,12.6,12.6,12.5,12.5,-0.05,29,0.00,5.71
2013/06/20,62001,773813,12.5,12.55,12.45,12.5,0.00,34,5.26,5.56
2013/06/21,527160,6787253,12.3,13.2,12.2,13.05,+0.55,292,73.91,28.35
2013/06/24,104000,1325450,13.05,13.05,12.6,12.6,-0.45,61,40.00,32.23
2013/06/25,95000,1162550,12.4,12.45,12.1,12.2,-0.40,64,9.09,24.52
2013/06/26,67000,821350,12.25,12.35,12.2,12.2,0.00,37,9.09,19.38
2013/06/27,79000,972500,12.25,12.4,12.25,12.3,+0.10,37,18.18,18.98
2013/06/28,28000,343500,12.3,12.3,12.25,12.25,-0.05,13,13.64,17.20
2013/07/01,83000,1014700,12.25,12.3,12.15,12.3,+0.05,36,18.18,17.53
2013/07/02,94002,1148774,12.25,12.3,12.15,12.15,-0.15,34,4.55,13.21
2013/07/03,120002,1456974,12.25,12.25,12.1,12.2,+0.05,53,9.09,11.84
2013/07/04,221000,2642200,12.1,12.15,11.85,11.9,-0.30,100,4.17,9.28
2013/07/05,147004,1750044,11.95,12.0,11.85,11.85,-0.05,39,0.00,6.19
2013/07/08,284000,3288500,11.9,11.9,11.4,11.5,-0.35,100,10.00,7.46
2013/07/09,194001,2221861,11.5,11.6,11.3,11.45,-0.05,79,13.64,9.52
2013/07/10,172001,1981362,11.55,11.6,11.45,11.45,0.00,80,15.00,11.35
