ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/03/19,1012000,28361800,28.5,28.6,27.7,27.8,-0.40,190,56.25,60.09
2004/03/22,107000,2771300,25.9,25.9,25.9,25.9,-1.90,42,0.00,40.06
2004/03/23,3216001,78722925,24.1,25.8,24.1,25.1,-0.80,442,17.24,32.46
2004/03/24,1810000,45071800,25.1,25.8,24.3,25.1,0.00,229,17.24,27.39
2004/03/25,591060,14843997,25.2,25.4,25.0,25.2,+0.10,140,18.97,24.58
2004/03/26,1050000,25730400,25.2,25.2,23.8,24.0,-1.20,235,3.85,17.67
2004/03/29,1611020,40462677,24.8,25.6,24.5,25.6,+1.60,295,36.00,23.78
2004/03/30,1125005,29842727,26.4,27.3,25.6,26.7,+1.10,310,58.00,35.18
2004/03/31,1011020,27221530,27.3,27.3,26.7,26.8,+0.10,199,62.50,44.28
2004/04/01,812000,21678800,27.0,27.0,26.3,26.5,-0.30,130,77.14,55.23
2004/04/02,1597000,42497758,26.8,27.2,26.5,26.9,+0.40,157,88.57,66.34
2004/04/05,1486000,41014700,27.8,28.2,27.0,27.9,+1.00,317,93.18,75.29
2004/04/06,520200,14457252,28.2,28.5,27.5,27.6,-0.30,166,80.85,77.14
2004/04/07,453120,12450793,27.6,27.7,27.1,27.6,0.00,115,80.85,78.38
2004/04/08,327004,9017708,28.0,28.0,27.3,27.6,0.00,114,77.50,78.08
2004/04/09,378007,10276891,27.5,27.5,27.1,27.2,-0.40,128,55.17,70.44
2004/04/12,2152022,58997195,27.8,28.0,27.2,27.2,0.00,265,40.91,60.60
2004/04/13,436122,11854699,27.8,27.8,27.0,27.1,-0.10,144,36.36,52.52
2004/04/14,538020,14402639,27.0,27.1,26.5,26.5,-0.60,176,0.00,35.01
2004/04/15,627000,16724200,26.7,27.0,26.4,26.6,+0.10,189,9.52,26.51
2004/04/16,433401,11634906,27.0,27.2,26.7,26.7,+0.10,146,14.29,22.43
2004/04/19,443210,11946977,27.0,27.3,26.6,26.8,+0.10,146,25.00,23.28
2004/04/20,255007,6791686,27.2,27.2,26.4,26.5,-0.30,96,6.25,17.60
2004/04/21,2923325,81803366,26.5,28.3,26.1,28.2,+1.70,607,95.45,43.55
2004/04/22,3658000,104666100,28.7,29.4,27.8,28.4,+0.20,926,69.70,52.26
2004/04/23,1276000,36195400,28.6,29.0,28.1,28.1,-0.30,292,60.61,55.04
2004/04/26,1091058,30660721,28.1,28.6,27.6,28.2,+0.10,282,63.64,57.90
2004/04/27,677010,19038680,28.5,28.5,27.7,28.5,+0.30,197,72.73,62.84
2004/04/28,598000,16785500,28.0,28.5,27.9,27.9,-0.60,164,54.55,60.07
2004/04/29,460000,12764800,27.9,28.2,27.3,27.5,-0.40,175,42.42,54.19
2004/04/30,999000,26704000,27.3,27.4,25.8,27.4,-0.10,245,44.44,50.94
2004/05/03,977000,27024200,27.2,28.4,26.5,28.3,+0.90,245,69.44,57.11
2004/05/04,1461000,40969600,28.3,28.9,27.2,27.2,-1.10,308,38.89,51.03
2004/05/05,1242000,32174500,26.6,27.1,25.3,25.3,-1.90,300,0.00,34.02
2004/05/06,844000,21055500,25.3,25.9,24.2,25.0,-0.30,227,17.02,28.35
2004/05/07,308010,7663848,25.0,25.3,24.5,25.0,0.00,102,17.02,24.57
2004/05/10,503000,11896900,25.0,25.0,23.3,24.3,-0.70,165,17.86,22.33
2004/05/11,891000,20726300,23.5,24.3,22.6,24.0,-0.30,224,22.22,22.30
2004/05/12,904200,22080376,24.5,25.2,23.5,25.0,+1.00,224,38.10,27.57
2004/05/13,253000,6196800,25.0,25.0,24.0,24.1,-0.90,85,23.81,26.32
2004/05/14,249000,5887100,24.3,24.3,23.3,24.0,-0.10,77,22.22,24.96
2004/05/17,299001,6757423,22.7,23.3,22.4,22.5,-1.50,105,2.13,17.35
2004/05/18,613000,13071400,21.0,22.5,21.0,21.0,-1.50,180,0.00,11.57
2004/05/19,374000,8175900,21.5,22.2,21.1,22.2,+1.20,134,27.91,17.01
2004/05/20,286000,6211700,22.2,22.2,21.2,21.2,-1.00,97,4.76,12.93
2004/05/21,340000,7393000,21.2,22.2,21.2,21.8,+0.60,140,19.05,14.97
2004/05/24,459000,10269000,22.0,23.2,21.8,23.0,+1.20,175,47.62,25.85
2004/05/25,440000,10140700,23.0,23.7,22.5,22.8,-0.20,134,45.00,32.23
2004/05/26,282000,6452700,23.5,23.5,22.5,22.8,0.00,110,54.55,39.67
2004/05/27,267000,6021400,23.1,23.1,22.3,22.5,-0.30,74,55.56,44.97
2004/05/28,532003,12130566,23.0,23.5,22.2,23.5,+1.00,157,92.59,60.84
2004/05/31,454000,10465400,23.0,23.6,22.5,22.7,-0.80,110,61.54,61.07
2004/06/01,174020,3878951,22.4,22.8,21.8,22.5,-0.20,79,52.00,58.04
2004/06/02,158002,3482844,22.1,22.3,21.9,22.2,-0.30,56,40.00,52.02
2004/06/03,308000,6801900,22.2,22.8,21.5,22.0,-0.20,112,22.73,42.26
2004/06/04,305000,6632400,22.0,22.0,21.6,22.0,0.00,92,22.73,35.75
2004/06/07,393000,8804300,22.0,22.9,22.0,22.6,+0.60,104,52.38,41.29
2004/06/08,883021,20295971,22.6,23.3,22.6,23.3,+0.70,227,85.71,56.10
2004/06/09,712002,16528446,23.3,23.7,22.7,23.1,-0.20,141,72.73,61.64
2004/06/10,129000,2935800,23.2,23.2,22.5,22.8,-0.30,54,59.09,60.79
2004/06/11,214009,4783481,22.8,22.8,22.2,22.3,-0.50,89,36.36,52.65
2004/06/14,201020,4442343,22.6,22.6,21.4,22.5,+0.20,67,47.83,51.04
2004/06/15,183000,3984300,21.8,22.0,21.6,22.0,-0.50,66,26.09,42.73
2004/06/16,168000,3685500,22.2,22.2,21.6,22.2,+0.20,55,34.78,40.08
2004/06/17,285015,6265430,22.2,22.7,21.7,22.0,-0.20,87,26.09,35.42
2004/06/18,425000,9207100,22.0,22.2,21.2,21.7,-0.30,79,20.00,30.28
2004/06/21,515000,11296900,21.5,22.5,21.5,22.2,+0.50,136,40.00,33.52
2004/06/23,757021,17228863,22.2,23.1,22.2,23.1,+0.90,204,95.00,54.02
2004/06/24,422001,9741222,22.8,23.4,22.8,23.1,0.00,81,86.36,64.80
2004/06/25,440000,10193800,23.0,23.5,22.8,23.5,+0.40,104,100.00,76.53
2004/06/28,381001,8743223,23.3,23.7,22.5,22.5,-1.00,94,52.00,68.35
2004/06/29,328010,7385923,22.5,22.7,22.2,22.6,+0.10,68,56.00,64.24
2004/06/30,312000,7087500,22.7,23.0,22.4,22.7,+0.10,59,60.00,62.83
2004/07/01,145010,3285325,22.2,23.0,22.2,22.9,+0.20,53,68.00,64.56
2004/07/02,112000,2514800,22.6,22.8,22.3,22.6,-0.30,40,50.00,59.71
2004/07/05,68000,1511400,22.6,22.6,22.1,22.5,-0.10,25,25.00,48.14
2004/07/06,38001,850022,22.0,22.6,22.0,22.5,0.00,21,29.41,41.89
2004/07/07,59005,1302811,22.0,22.4,22.0,22.4,-0.10,32,23.53,35.77
2004/07/08,157000,3440600,22.1,22.6,21.6,22.0,-0.40,59,19.05,30.20
2004/07/09,182010,4033218,21.7,22.5,21.6,22.2,+0.20,68,42.86,34.42
2004/07/12,121000,2657400,22.2,22.4,21.8,22.4,+0.20,52,57.14,42.00
2004/07/13,92000,2024200,22.3,22.3,21.7,21.7,-0.70,32,7.14,30.38
2004/07/14,46000,993500,21.6,21.9,21.4,21.6,-0.10,23,14.29,25.01
2004/07/15,294000,6235600,21.5,21.7,20.8,21.7,+0.10,95,50.00,33.34
2004/07/16,280001,6057421,21.2,22.0,21.2,22.0,+0.30,110,66.67,44.45
2004/07/19,66000,1426100,21.8,21.8,21.5,21.6,-0.40,25,44.44,44.44
2004/07/20,321000,6543700,21.2,21.2,20.1,20.1,-1.50,92,0.00,29.63
2004/07/21,112000,2156200,18.7,19.9,18.7,19.6,-0.50,42,23.68,27.64
2004/07/22,281000,5340200,19.4,19.4,18.6,19.2,-0.40,80,15.79,23.69
2004/07/23,84016,1604105,19.2,19.2,18.8,19.1,-0.10,38,13.51,20.29
2004/07/26,32006,605114,18.6,19.0,18.6,19.0,-0.10,16,11.76,17.45
2004/07/27,103002,1961737,19.0,19.1,19.0,19.1,+0.10,38,14.71,16.53
2004/07/28,103000,1971800,19.2,19.3,19.0,19.0,-0.10,34,11.76,14.94
2004/07/29,64000,1201300,18.9,19.0,18.5,18.9,-0.10,28,12.12,14.00
2004/07/30,49000,927900,18.9,19.1,18.8,19.0,+0.10,25,18.52,15.50
2004/08/02,64000,1187300,19.0,19.0,18.3,18.7,-0.30,41,25.00,18.66
2004/08/03,49000,902000,18.5,18.5,18.3,18.4,-0.30,20,9.09,15.47
2004/08/04,87000,1590400,18.4,18.6,18.0,18.6,+0.20,36,46.15,25.69
2004/08/05,205001,3791518,18.5,19.0,18.3,18.9,+0.30,54,69.23,40.21
2004/08/06,168000,3165700,18.8,19.1,18.6,18.7,-0.20,43,53.85,44.76
2004/08/09,30001,555018,18.6,18.6,18.3,18.5,-0.20,14,38.46,42.66
2004/08/10,25000,458100,18.5,18.5,18.2,18.2,-0.30,16,18.18,34.50
2004/08/11,84235,1535853,18.3,18.4,18.0,18.0,-0.20,32,0.00,23.00
2004/08/12,49000,882000,18.0,18.0,18.0,18.0,0.00,19,0.00,15.33
2004/08/13,39000,706400,18.0,18.2,18.0,18.2,+0.20,24,18.18,16.28
2004/08/16,40000,721900,18.0,18.3,18.0,18.0,-0.20,16,0.00,10.85
2004/08/17,303000,5430900,18.0,18.2,17.8,18.2,+0.20,38,30.77,17.49
2004/08/18,32000,573300,17.8,18.1,17.6,17.8,-0.40,13,13.33,16.10
2004/08/19,156000,2803100,17.7,18.2,17.7,18.2,+0.40,60,60.00,30.73
2004/08/20,250000,4696800,18.5,19.3,18.4,19.0,+0.80,100,82.35,47.94
2004/08/23,130065,2499528,19.1,19.3,19.1,19.3,+0.30,60,100.00,65.29
2004/08/26,209044,4039144,19.3,19.5,19.1,19.3,0.00,50,89.47,73.35
2004/08/27,145056,2757475,19.3,19.3,18.6,19.0,-0.30,38,73.68,73.46
2004/08/30,75044,1410731,19.0,19.0,18.7,18.9,-0.10,17,68.42,71.78
2004/08/31,53026,1003888,18.9,19.1,18.6,18.9,0.00,29,68.42,70.66
2004/09/01,99000,1857400,18.9,19.0,18.6,18.9,0.00,32,68.42,69.92
2004/09/02,68000,1290500,19.0,19.0,18.9,19.0,+0.10,28,72.22,70.68
2004/09/03,105030,2005867,19.0,19.4,18.9,19.0,0.00,51,54.55,65.30
2004/09/06,101044,1920331,19.0,19.1,18.8,19.0,0.00,29,44.44,58.34
2004/09/07,146056,2796258,19.0,19.5,19.0,19.2,+0.20,51,66.67,61.11
2004/09/08,42931,826480,19.5,19.5,19.2,19.4,+0.20,22,88.89,70.37
2004/09/09,56056,1082380,19.3,19.4,19.2,19.4,0.00,20,88.89,76.54
2004/09/10,95127,1847450,19.4,19.7,19.2,19.6,+0.20,51,90.91,81.33
2004/09/13,586056,12195992,19.7,20.9,19.7,20.9,+1.30,181,100.00,87.55
2004/09/14,974000,21131400,21.0,22.3,21.0,21.5,+0.60,273,77.14,84.08
2004/09/15,654000,14535100,21.6,22.8,21.5,22.8,+1.30,217,100.00,89.38
2004/09/16,528000,11952100,22.7,22.9,22.5,22.5,-0.30,140,90.24,89.67
2004/09/17,302000,6709100,22.5,22.8,21.8,22.5,0.00,93,89.74,89.69
2004/09/20,203000,4479700,22.5,22.5,21.6,22.3,-0.20,64,83.78,87.72
2004/09/21,300000,6647200,22.4,22.4,22.0,22.4,+0.10,82,86.49,87.31
2004/09/22,171001,3839622,22.4,22.6,22.3,22.6,+0.20,53,91.89,88.84
2004/09/23,409910,9326555,23.0,23.0,22.6,22.6,0.00,142,87.88,88.52
2004/09/24,658000,15095000,22.6,23.4,22.5,22.9,+0.30,189,79.17,85.40
2004/09/27,311020,7084554,22.9,23.2,22.5,22.6,-0.30,109,57.89,76.23
2004/09/29,173001,3901222,22.6,22.8,22.4,22.7,+0.10,84,61.11,71.19
2004/09/30,187077,4241938,23.0,23.0,22.3,22.7,0.00,64,61.11,67.83
2004/10/01,239010,5410825,22.9,23.0,22.4,22.4,-0.30,75,44.44,60.03
2004/10/04,538000,12082900,22.4,22.9,22.2,22.8,+0.40,165,57.14,59.07
2004/10/05,398000,9052900,22.8,23.1,22.4,22.5,-0.30,81,25.00,47.71
2004/10/06,231000,5163700,22.6,22.6,22.2,22.5,0.00,85,25.00,40.14
2004/10/07,115000,2569300,22.3,22.7,22.0,22.4,-0.10,44,28.57,36.28
2004/10/08,97000,2156500,22.1,22.4,22.0,22.4,0.00,45,33.33,35.30
2004/10/11,442000,10009200,22.6,23.0,22.4,22.4,0.00,144,36.36,35.65
2004/10/12,249000,5557000,22.7,22.8,22.0,22.3,-0.10,72,27.27,32.86
2004/10/13,153000,3392700,22.0,22.6,22.0,22.1,-0.20,74,9.09,24.94
2004/10/14,166000,3651500,22.0,22.2,21.9,22.1,0.00,48,16.67,22.19
2004/10/15,55000,1206800,22.0,22.1,21.8,22.1,0.00,20,23.08,22.48
2004/10/18,68000,1475900,22.3,22.3,21.0,21.9,-0.20,29,45.00,29.99
2004/10/19,337000,7232000,21.9,21.9,21.0,21.9,0.00,137,45.00,34.99
2004/10/20,239001,5150021,21.8,21.9,21.1,21.9,0.00,91,45.00,38.33
2004/10/21,181001,3933721,21.5,22.2,21.3,21.6,-0.30,89,30.00,35.55
2004/10/22,469000,9783800,21.8,21.8,20.5,20.5,-1.10,139,0.00,23.70
2004/10/26,266000,5318600,20.5,20.5,19.5,20.4,-0.10,101,29.03,25.48
2004/10/27,170000,3448500,20.4,20.5,20.0,20.5,+0.10,54,35.71,28.89
2004/10/28,46000,932700,20.4,20.5,20.1,20.1,-0.40,20,21.43,26.40
2004/10/29,47000,934500,20.1,20.1,19.6,20.0,-0.10,24,17.86,23.55
2004/11/01,47000,940100,20.0,20.1,19.8,20.0,0.00,21,18.52,21.87
2004/11/02,141000,2749300,19.6,19.9,19.1,19.1,-0.90,55,0.00,14.58
2004/11/03,87311,1702809,19.5,19.6,19.5,19.5,+0.40,46,12.90,14.02
2004/11/04,134002,2616538,19.5,19.7,19.2,19.7,+0.20,60,22.22,16.76
2004/11/05,519000,10025600,19.5,20.1,18.4,19.4,-0.30,158,47.62,27.04
2004/11/08,56000,1069300,19.0,19.4,19.0,19.0,-0.40,23,28.57,27.55
2004/11/09,69001,1332518,19.2,19.6,19.2,19.3,+0.30,26,42.86,32.66
2004/11/10,111000,2146600,19.5,19.5,19.3,19.4,+0.10,26,58.82,41.38
2004/11/11,79010,1531493,19.4,19.9,19.2,19.5,+0.10,33,64.71,49.16
2004/11/12,87000,1681800,19.7,19.7,19.2,19.2,-0.30,32,47.06,48.46
2004/11/15,308000,5813500,19.0,19.3,18.7,19.0,-0.20,87,35.29,44.07
2004/11/16,656001,12874618,19.0,20.0,19.0,19.9,+0.90,207,88.24,58.79
2004/11/17,809000,16550500,20.2,21.0,19.9,20.8,+0.90,218,92.31,69.96
2004/11/18,350000,7332200,20.9,21.2,20.6,20.8,0.00,127,84.00,74.64
2004/11/19,935000,19751800,20.8,21.7,20.4,20.9,+0.10,238,73.33,74.20
2004/11/22,269000,5601900,20.6,21.1,20.5,20.8,-0.10,90,70.00,72.80
2004/11/23,165000,3435800,21.0,21.2,20.6,20.6,-0.20,60,63.33,69.64
2004/11/24,329000,6791500,20.6,21.0,20.2,20.7,+0.10,99,66.67,68.65
2004/11/25,53690,1108506,20.7,20.7,20.6,20.6,-0.10,15,63.33,66.88
2004/11/26,155000,3141600,20.8,20.8,20.0,20.0,-0.60,44,37.04,56.94
2004/11/29,150000,2955500,20.0,20.2,19.2,19.8,-0.20,67,24.00,45.96
2004/11/30,62000,1197200,19.5,19.5,19.2,19.4,-0.40,26,8.00,33.31
2004/12/01,218416,4169728,19.4,19.4,19.0,19.3,-0.10,53,11.11,25.91
2004/12/02,105000,1995900,19.1,19.1,18.9,19.0,-0.30,39,4.35,18.72
2004/12/03,421000,8058900,18.9,19.4,18.9,19.2,+0.20,107,13.04,16.83
2004/12/06,56000,1066800,19.0,19.2,19.0,19.2,0.00,18,14.29,15.98
2004/12/07,77000,1459300,19.1,19.1,18.8,18.8,-0.40,26,0.00,10.65
2004/12/08,82000,1557100,18.9,19.1,18.9,18.9,+0.10,30,5.00,8.77
2004/12/09,151002,2897236,19.1,19.3,19.1,19.1,+0.20,61,21.43,12.99
2004/12/10,131000,2491800,19.1,19.1,19.0,19.1,0.00,38,42.86,22.95
2004/12/13,253000,4889100,19.2,19.6,19.1,19.5,+0.40,74,87.50,44.47
2004/12/14,298000,5790100,19.5,19.7,19.2,19.4,-0.10,89,66.67,51.87
2004/12/15,430000,8455000,19.4,19.9,19.4,19.5,+0.10,155,63.64,55.79
2004/12/16,553000,11156300,19.6,20.8,19.6,20.4,+0.90,191,80.00,63.86
2004/12/17,528000,10814200,20.5,20.8,20.2,20.6,+0.20,159,90.00,72.57
2004/12/20,323000,6528900,20.5,20.5,20.0,20.5,-0.10,76,84.21,76.45
2004/12/21,373000,7733200,20.3,21.0,20.3,21.0,+0.50,131,100.00,84.30
2004/12/22,614001,12837920,21.0,21.4,20.4,21.1,+0.10,182,87.50,85.37
2004/12/23,380000,7917600,21.5,21.5,20.5,20.9,-0.20,140,75.00,81.91
2004/12/24,380000,7877300,20.7,21.0,20.4,20.9,0.00,128,73.91,79.25
2004/12/27,93015,1929709,21.0,21.0,20.5,20.7,-0.20,31,61.90,73.46
2004/12/28,130000,2668600,20.7,20.7,20.4,20.4,-0.30,35,42.11,63.01
2004/12/29,512028,10589468,20.4,21.0,20.4,20.4,0.00,80,26.67,50.90
2004/12/30,102000,2084400,20.5,20.6,20.3,20.4,0.00,40,26.67,42.82
2004/12/31,153221,3139179,20.6,20.6,20.4,20.5,+0.10,61,16.67,34.11
2005/01/03,157000,3224700,20.8,20.8,20.4,20.7,+0.20,49,33.33,33.85
2005/01/04,93000,1895600,20.6,20.6,20.2,20.4,-0.30,27,15.38,27.70
2005/01/05,52000,1044100,20.0,20.4,20.0,20.1,-0.30,25,10.00,21.80
2005/01/06,64000,1283600,20.0,20.1,20.0,20.0,-0.10,20,0.00,14.53
2005/01/07,161000,3218700,20.1,20.3,19.7,20.0,0.00,46,23.08,17.38
2005/01/10,75000,1495700,20.0,20.1,19.8,19.9,-0.10,33,15.38,16.72
2005/01/11,147000,2956700,20.0,20.5,19.9,20.2,+0.30,52,45.45,26.30
2005/01/12,36000,711800,20.0,20.0,19.7,19.7,-0.50,22,0.00,17.53
2005/01/13,107000,2088500,19.7,19.7,19.4,19.4,-0.30,30,0.00,11.69
2005/01/14,199000,3845400,19.4,19.5,19.1,19.1,-0.30,54,0.00,7.79
2005/01/17,78000,1509800,19.4,19.5,19.2,19.3,+0.20,32,14.29,9.95
2005/01/18,361000,6835700,19.4,19.4,18.8,19.0,-0.30,77,11.76,10.55
2005/01/19,160000,3021000,19.4,19.4,18.6,18.7,-0.30,54,5.26,8.78
2005/01/20,84000,1571500,18.7,18.9,18.5,18.7,0.00,38,10.00,9.18
2005/01/21,71911,1337144,18.8,18.8,18.4,18.7,0.00,31,14.29,10.88
2005/01/24,51000,935500,18.2,18.5,18.2,18.3,-0.40,25,5.56,9.10
2005/01/25,287000,5229100,18.2,18.5,18.1,18.4,+0.10,151,18.75,12.32
2005/01/26,96000,1759400,18.5,18.5,18.2,18.2,-0.20,45,7.14,10.59
2005/01/27,123000,2232200,18.3,18.3,17.8,17.8,-0.40,49,0.00,7.06
2005/01/28,996000,16734800,17.7,17.7,16.6,16.6,-1.20,213,0.00,4.71
2005/01/31,905400,14076003,15.6,16.3,15.5,15.5,-1.10,203,0.00,3.14
2005/02/01,1964300,30318826,14.6,16.2,14.6,15.5,0.00,422,20.93,9.07
2005/02/02,2466000,36712400,15.5,15.7,14.5,14.75,-0.75,501,5.81,7.99
2005/02/03,1022000,15355650,14.9,15.3,14.7,15.1,+0.35,258,15.00,10.33
2005/02/14,815000,12601900,15.4,15.7,15.3,15.4,+0.30,177,22.50,14.39
2005/02/15,1076000,17342500,15.8,16.4,15.8,16.4,+1.00,227,47.50,25.42
2005/02/16,732730,12746506,17.3,17.5,17.0,17.5,+1.10,179,78.95,43.27
2005/02/17,5463300,98161223,18.7,18.7,17.1,18.0,+0.50,1011,83.33,56.63
2005/02/18,1702500,30380555,18.5,18.5,17.5,17.5,-0.50,380,71.43,61.56
2005/02/21,1277000,22989000,17.6,18.4,17.6,18.0,+0.50,317,83.33,68.82
2005/02/22,678220,12022639,18.0,18.0,17.6,17.7,-0.30,199,76.19,71.28
2005/02/23,1031000,18572900,17.5,18.5,17.4,18.0,+0.30,226,82.50,75.02
2005/02/24,791000,14370800,18.0,18.5,17.8,17.9,-0.10,209,76.47,75.50
2005/02/25,542000,9715400,18.0,18.2,17.8,17.8,-0.10,136,68.97,73.32
2005/03/01,186500,3342453,18.2,18.2,17.8,17.8,0.00,70,47.06,64.57
2005/03/02,409000,7225800,17.8,18.0,17.5,17.7,-0.10,86,37.50,55.55
2005/03/03,274321,4790752,17.5,17.6,17.35,17.55,-0.15,101,17.39,42.83
2005/03/04,425000,7489350,17.4,17.95,17.4,17.55,0.00,116,17.39,34.35
2005/03/07,1229000,22390300,17.8,18.4,17.6,18.1,+0.55,247,65.22,44.64
2005/03/08,2385001,45467818,18.5,19.35,18.2,19.35,+1.25,434,100.00,63.09
2005/03/09,2675001,51572369,19.4,19.5,18.8,19.2,-0.15,625,86.05,70.74
2005/03/10,2760080,54837978,19.3,20.4,19.3,19.75,+0.55,721,78.69,73.39
2005/03/11,1902000,38595250,20.2,20.8,19.75,20.3,+0.55,578,85.51,77.43
2005/03/14,1080000,21526600,20.3,20.4,19.7,19.7,-0.60,318,68.12,74.33
2005/03/15,1129000,21884200,19.7,19.8,18.7,18.9,-0.80,305,44.93,64.53
2005/03/16,484000,9343450,19.0,19.55,18.9,19.1,+0.20,160,50.00,59.69
2005/03/17,299060,5703240,19.0,19.35,18.9,19.1,0.00,85,46.88,55.42
2005/03/18,317120,5975980,19.2,19.2,18.6,19.1,0.00,128,34.62,48.49
2005/03/21,569001,10823769,19.1,19.2,18.8,19.1,0.00,144,22.73,39.91
2005/03/22,721000,14026200,19.3,19.7,19.1,19.1,0.00,258,22.73,34.19
2005/03/23,266000,5057700,19.1,19.25,18.9,19.0,-0.10,97,18.18,28.85
2005/03/24,614000,11877800,19.5,19.6,19.05,19.1,+0.10,179,27.78,28.49
2005/03/25,316000,6013950,19.2,19.3,18.9,19.1,0.00,101,41.67,32.88
2005/03/28,365010,7085790,19.4,19.6,19.2,19.3,+0.20,108,63.64,43.13
2005/03/29,501002,9405738,19.2,19.4,18.3,18.6,-0.70,150,21.43,35.89
2005/03/30,360001,6654568,18.7,18.9,18.1,18.5,-0.10,126,25.00,32.26
2005/03/31,290033,5380006,18.6,18.8,18.4,18.4,-0.10,73,18.75,27.76
2005/04/01,535000,9657900,18.5,18.6,17.75,18.2,-0.20,149,23.08,26.20
2005/04/04,326000,5749200,18.0,18.0,17.5,17.5,-0.70,102,0.00,17.47
2005/04/06,557000,9531150,17.6,17.6,17.0,17.0,-0.50,169,0.00,11.65
2005/04/07,452000,7818050,17.05,17.6,16.6,17.6,+0.60,152,33.33,18.88
2005/04/08,391001,6978867,17.6,18.0,17.6,17.8,+0.20,120,40.00,25.92
2005/04/11,257000,4520700,18.0,18.0,17.0,17.1,-0.70,78,17.86,23.23
2005/04/12,340000,6030700,17.3,17.95,17.3,17.6,+0.50,135,43.48,29.98
2005/04/13,120005,2123685,17.95,17.95,17.6,17.65,+0.05,55,47.73,35.90
2005/04/14,338000,6149250,17.8,18.5,17.8,18.1,+0.45,144,75.00,48.93
2005/04/15,453000,8117000,18.1,18.3,17.6,18.3,+0.20,145,89.47,62.44
2005/04/18,815100,14960020,18.2,18.6,18.0,18.45,+0.15,231,92.50,72.46
2005/04/19,1100000,20889450,18.6,19.6,18.4,18.95,+0.50,248,78.33,74.42
2005/04/20,1819000,34175150,19.1,19.15,18.0,18.9,-0.05,276,73.08,73.97
2005/04/21,482000,9061200,18.8,19.0,18.6,18.95,+0.05,118,75.00,74.31
2005/04/22,422000,7983650,19.1,19.1,18.65,18.85,-0.10,106,67.39,72.00
2005/04/25,279000,5176250,18.65,18.7,18.45,18.55,-0.30,73,47.50,63.83
2005/04/26,354000,6577950,18.55,18.8,18.45,18.5,-0.05,72,45.00,57.55
2005/04/27,182000,3385450,18.55,18.8,18.55,18.55,+0.05,44,47.50,54.20
2005/04/28,145000,2682450,18.65,18.7,18.4,18.6,+0.05,51,37.50,48.63
2005/04/29,273000,5025000,18.6,18.6,18.3,18.3,-0.30,49,18.75,38.67
2005/05/03,444000,8085700,18.3,18.5,17.8,18.3,0.00,76,37.04,38.13
2005/05/04,439000,8011950,18.3,18.35,18.05,18.2,-0.10,88,30.77,35.68
2005/05/05,691000,12613550,18.5,18.55,18.0,18.2,0.00,139,30.77,34.05
2005/05/06,447327,8009718,18.0,18.15,17.75,17.8,-0.40,131,4.76,24.29
2005/05/09,350000,6222650,17.8,17.85,17.6,17.8,0.00,58,16.67,21.75
2005/05/10,328000,5835200,17.8,17.95,17.5,17.75,-0.05,77,19.23,20.91
2005/05/11,552004,9898820,17.8,18.1,17.8,18.0,+0.25,119,41.67,27.83
2005/05/12,1862000,35002250,18.0,19.2,18.0,19.1,+1.10,437,94.12,49.92
2005/05/13,483000,9124850,19.1,19.1,18.65,18.8,-0.30,152,76.47,58.77
2005/05/16,1675000,32246650,18.8,19.5,18.75,19.4,+0.60,355,95.00,70.85
2005/05/17,840050,16229515,19.6,19.65,19.0,19.05,-0.35,213,72.09,71.26
2005/05/18,958000,18445650,19.05,19.5,18.85,19.3,+0.25,242,83.72,75.42
2005/05/19,1873000,35809100,19.3,19.35,18.95,19.15,-0.15,270,76.74,75.86
2005/05/20,787000,14812200,19.15,19.15,18.7,18.9,-0.25,180,65.12,72.28
2005/05/23,1038000,19819800,19.05,19.25,18.9,19.1,+0.20,221,70.27,71.61
2005/05/24,2788000,55055900,19.1,20.1,19.1,20.0,+0.90,665,95.24,79.49
2005/05/25,5261000,110858600,20.6,21.4,20.3,20.9,+0.90,1171,81.82,80.26
2005/05/26,3137000,67265500,21.0,22.0,20.8,22.0,+1.10,981,100.00,86.84
2005/05/27,3889000,89764250,22.6,23.5,22.3,23.4,+1.40,1131,97.92,90.53
2005/05/30,8488000,208199950,24.3,25.0,23.5,25.0,+1.60,1816,100.00,93.68
2005/05/31,6983000,180678150,25.5,26.65,25.1,26.55,+1.55,2110,98.74,95.36
2005/06/01,7775003,208740629,26.7,27.4,26.3,27.0,+0.45,2005,95.40,95.37
2005/06/02,7985250,219818265,27.0,28.15,26.6,28.0,+1.00,1983,98.38,96.37
2005/06/03,6548500,183807185,28.0,28.5,27.6,27.8,-0.20,1559,92.55,95.10
2005/06/06,3834500,107098727,27.7,28.45,27.25,27.85,+0.05,940,92.07,94.09
2005/06/07,3352000,91393550,27.6,27.85,26.9,27.5,-0.35,731,87.01,91.73
2005/06/08,6986001,200476477,27.5,29.4,27.4,29.4,+1.90,1822,100.00,94.48
2005/06/09,9112642,282138023,30.0,31.45,30.0,31.3,+1.90,2274,98.11,95.69
2005/06/10,10323379,327321000,32.0,32.9,30.15,31.95,+0.65,2722,87.82,93.06
2005/06/13,9791851,327421268,32.5,34.15,32.3,34.15,+2.20,2273,100.00,95.37
2005/06/14,15527620,561233298,36.0,36.5,35.0,35.0,+0.85,2746,84.85,91.86
