ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/01/10,349585,6142524,17.8,17.85,17.5,17.5,-0.15,118,39.13,43.23
2006/01/11,1853920,33575430,17.6,18.45,17.6,18.1,+0.60,482,75.00,53.82
2006/01/12,1111752,20416117,18.9,18.9,17.7,17.75,-0.35,352,37.84,48.49
2006/01/13,671363,12053592,17.7,18.35,17.5,18.1,+0.35,239,54.29,50.43
2006/01/16,226457,4064311,18.1,18.1,17.8,17.85,-0.25,92,27.59,42.82
2006/01/17,382890,6862182,17.85,18.4,17.8,18.0,+0.15,127,37.93,41.19
2006/01/18,1257648,22574207,17.65,18.4,17.55,18.25,+0.25,341,53.57,45.32
2006/01/19,2736109,51541335,18.6,19.5,18.25,18.75,+0.50,792,62.50,51.04
2006/01/20,3584438,71470506,19.1,20.05,19.1,20.05,+1.30,696,100.00,67.36
2006/01/23,6846763,140078541,20.6,20.8,20.0,20.2,+0.15,1891,81.82,72.18
2006/01/24,3468376,68693891,20.2,20.4,19.1,20.25,+0.05,863,83.33,75.90
2006/01/25,997651,19781457,20.2,20.2,19.5,19.7,-0.55,313,66.67,72.82
2006/02/03,1007187,20153458,20.05,20.2,19.75,20.15,+0.45,280,80.00,75.22
2006/02/06,738284,14855454,20.45,20.45,19.95,20.2,+0.05,219,81.54,77.33
2006/02/07,740633,14879860,20.05,20.2,19.95,20.1,-0.10,193,78.46,77.70
2006/02/08,6524375,138760464,21.5,21.5,20.55,20.6,+0.50,1268,72.31,75.90
2006/02/09,2777539,56397408,20.6,20.75,20.1,20.4,-0.20,494,54.17,68.66
2006/02/10,1015175,20679391,20.35,20.5,20.25,20.35,-0.05,260,52.08,63.13
2006/02/13,996991,20472561,20.35,20.7,20.35,20.5,+0.15,241,58.33,61.53
2006/02/14,949660,19541809,20.5,20.7,20.45,20.7,+0.20,212,60.00,61.02
2006/02/15,782700,16077129,20.7,20.75,20.45,20.5,-0.20,194,42.86,54.97
2006/02/16,2096318,42793116,20.5,20.7,20.2,20.5,0.00,295,35.48,48.48
2006/02/17,1090901,22425764,20.5,20.6,20.45,20.6,+0.10,205,41.94,46.30
2006/02/20,531622,10934816,20.6,20.65,20.4,20.6,0.00,142,35.71,42.77
2006/02/21,1266547,26381469,20.6,20.95,20.6,20.9,+0.30,350,94.12,59.88
2006/02/22,666271,13838039,20.7,20.9,20.65,20.8,-0.10,205,80.00,66.59
2006/02/23,689400,14206527,20.8,20.8,20.45,20.55,-0.25,229,46.67,59.95
2006/02/24,1098127,22794100,20.55,20.9,20.5,20.9,+0.35,224,93.33,71.08
2006/02/27,2812429,60784703,21.0,22.35,20.9,21.7,+0.80,843,69.77,70.65
2006/03/01,647369,13954744,21.7,21.8,21.3,21.55,-0.15,253,62.79,68.03
2006/03/02,1400185,29437997,21.5,21.5,20.7,20.7,-0.85,381,15.38,50.48
2006/03/03,1092198,21978245,20.4,20.55,20.0,20.1,-0.60,300,4.26,35.07
2006/03/06,366975,7132316,20.0,20.0,19.15,19.3,-0.80,174,4.69,24.94
2006/03/07,380767,7374124,19.3,19.6,19.3,19.3,0.00,156,4.69,18.19
2006/03/08,398379,7710250,19.4,19.6,19.1,19.4,+0.10,135,9.23,15.21
2006/03/09,376060,7407650,19.4,20.0,19.4,20.0,+0.60,163,27.69,19.37
2006/03/10,244734,4859630,20.1,20.1,19.7,19.95,-0.05,93,26.15,21.63
2006/03/13,255060,5060225,20.0,20.1,19.6,19.6,-0.35,96,18.52,20.59
2006/03/14,285043,5487517,19.3,19.55,18.9,19.1,-0.50,133,7.69,16.29
2006/03/15,209920,3970630,19.1,19.3,18.7,19.1,0.00,99,21.62,18.07
2006/03/16,241900,4623862,19.1,19.5,18.9,18.95,-0.15,122,17.86,18.00
2006/03/17,189230,3614225,18.9,19.4,18.8,19.4,+0.45,85,50.00,28.67
2006/03/20,1414000,28804190,20.25,20.7,19.6,20.55,+1.15,399,92.50,49.94
2006/03/21,595135,12196152,20.5,20.7,20.2,20.55,0.00,165,92.50,64.12
2006/03/22,467440,9599492,20.45,20.75,20.25,20.6,+0.05,129,92.68,73.64
2006/03/23,717599,14770264,20.75,20.8,20.4,20.55,-0.05,163,88.10,78.46
2006/03/24,400815,8270255,20.55,20.75,20.5,20.7,+0.15,104,95.24,84.06
2006/03/27,689998,14482708,20.85,21.3,20.7,21.1,+0.40,200,92.31,86.81
2006/03/28,1379195,29993019,21.3,22.1,21.25,21.95,+0.85,397,95.45,89.69
2006/03/29,628454,13556921,21.8,22.1,21.0,21.4,-0.55,184,78.79,86.05
2006/03/30,413730,8779291,21.8,21.8,20.6,20.6,-0.80,141,40.00,70.70
2006/03/31,1117054,23868610,21.5,21.7,21.0,21.65,+1.05,298,76.32,72.57
2006/04/03,983293,21381728,21.75,22.0,21.5,21.7,+0.05,250,78.38,74.51
2006/04/04,1842341,40037043,21.7,21.9,21.5,21.85,+0.15,375,85.29,78.10
2006/04/06,834727,17830313,21.95,21.95,21.0,21.55,-0.30,225,65.62,73.94
2006/04/07,526092,11354016,21.5,21.8,21.4,21.55,0.00,165,63.33,70.40
2006/04/10,820699,17598055,21.5,21.65,21.0,21.6,+0.05,195,66.67,69.15
2006/04/11,2364736,53990629,21.6,23.1,21.6,23.1,+1.50,716,100.00,79.43
2006/04/12,2449530,58675924,23.25,24.7,23.2,24.7,+1.60,785,100.00,86.28
2006/04/13,1980305,48729438,25.7,25.7,23.5,23.9,-0.80,606,61.70,78.09
2006/04/14,925466,22083887,23.9,24.4,23.2,24.1,+0.20,279,65.96,74.05
2006/04/17,1015459,23748519,24.1,24.3,23.0,23.3,-0.80,325,48.94,65.68
2006/04/18,576286,13593225,23.05,24.2,23.05,24.2,+0.90,225,68.09,66.49
2006/04/19,1457555,35818802,24.7,25.0,24.0,24.1,-0.10,445,65.96,66.32
2006/04/20,910353,22163546,24.1,24.8,23.55,24.0,-0.10,300,63.83,65.49
2006/04/21,678294,16449604,24.2,24.9,23.65,23.65,-0.35,230,50.00,60.33
2006/04/24,485945,11396471,24.0,24.0,23.0,23.4,-0.25,196,14.81,45.16
2006/04/25,415849,9595843,23.2,23.35,23.0,23.0,-0.40,169,0.00,30.11
2006/04/26,447417,10295226,23.1,23.2,22.8,23.0,0.00,138,9.09,23.10
2006/04/27,7848100,192103614,23.4,24.6,23.15,24.3,+1.30,1341,68.18,38.13
2006/04/28,2234990,51123918,24.1,24.2,22.6,22.9,-1.40,558,12.50,29.59
2006/05/02,649524,14619732,23.0,23.0,22.15,22.55,-0.35,218,14.04,24.41
2006/05/03,888076,19660262,22.55,22.6,21.8,22.0,-0.55,289,6.45,18.42
2006/05/04,741908,16176128,22.0,22.5,21.5,21.5,-0.50,278,0.00,12.28
2006/05/05,317451,6958653,21.5,22.2,21.5,21.9,+0.40,163,12.90,12.49
2006/05/08,333562,7248073,22.0,22.0,21.55,21.55,-0.35,141,1.61,8.87
2006/05/09,1136664,23653657,21.55,21.55,20.3,20.9,-0.65,353,13.95,10.56
2006/05/10,619979,12557678,20.9,20.9,20.05,20.2,-0.70,238,3.30,8.14
2006/05/11,297311,6113525,20.2,20.8,20.0,20.65,+0.45,139,15.48,10.59
2006/05/12,432638,9142849,20.7,21.4,20.65,21.4,+0.75,200,46.67,22.62
2006/05/15,269836,5670958,21.2,21.4,20.8,20.8,-0.60,117,30.77,25.34
2006/05/16,251311,5243187,20.9,21.0,20.8,20.8,0.00,81,32.00,27.56
2006/05/17,208806,4340163,20.85,20.9,20.65,20.8,0.00,62,36.36,30.49
2006/05/18,332744,6827225,20.7,20.8,20.4,20.5,-0.30,94,25.00,28.66
2006/05/19,218907,4523486,20.5,20.8,20.5,20.7,+0.20,96,45.16,34.16
2006/05/22,528029,10931936,20.85,20.95,20.4,20.4,-0.30,177,28.57,32.29
2006/05/23,645860,13349341,20.4,20.95,20.4,20.6,+0.20,164,42.86,35.82
2006/05/24,213890,4367249,20.55,20.75,20.2,20.45,-0.15,80,20.83,30.82
2006/05/25,132531,2695129,20.45,20.45,20.25,20.45,0.00,58,20.83,27.49
2006/05/26,322241,6561843,20.9,20.9,20.2,20.2,-0.25,95,0.00,18.33
2006/05/29,192001,3858320,20.1,20.3,20.0,20.15,-0.05,61,15.79,17.48
2006/05/30,387215,7717856,20.15,20.45,19.75,20.0,-0.15,121,20.83,18.59
2006/06/01,181473,3613565,19.8,20.1,19.75,20.0,0.00,62,20.83,19.33
2006/06/02,115873,2310481,20.0,20.1,19.8,19.85,-0.15,46,8.33,15.67
2006/06/05,416075,8002832,19.8,19.8,18.6,18.7,-1.15,144,4.26,11.87
2006/06/06,525106,9371541,18.55,18.55,17.5,17.85,-0.85,154,10.29,11.34
2006/06/07,477000,8231850,17.65,18.0,16.9,17.0,-0.85,125,2.50,8.39
2006/06/08,836238,13485272,17.0,17.0,15.85,15.85,-1.15,222,0.00,5.59
2006/06/09,376013,6014110,15.9,16.45,15.6,16.45,+0.60,125,17.53,9.57
2006/06/12,184891,2994633,16.25,16.45,16.0,16.4,-0.05,51,16.49,11.88
2006/06/13,246311,4084131,16.35,16.7,16.1,16.5,+0.10,73,20.00,14.59
2006/06/14,132807,2245037,16.5,17.15,16.5,17.05,+0.55,64,32.22,20.47
2006/06/15,180557,3076713,17.35,17.4,16.8,17.1,+0.05,73,35.71,25.55
2006/06/16,301400,5166300,17.3,17.3,16.8,17.1,0.00,101,50.85,33.98
2006/06/19,246833,4198452,17.25,17.25,16.85,16.85,-0.25,68,52.08,40.01
2006/06/20,445391,7727531,17.0,17.8,17.0,17.3,+0.45,189,77.27,52.43
2006/06/21,216000,3681600,17.05,17.3,16.85,16.9,-0.40,89,59.09,54.65
2006/06/22,324000,5532550,17.1,17.25,16.8,17.25,+0.35,90,69.44,59.58
2006/06/23,370460,6301574,17.1,17.2,16.9,16.95,-0.30,98,50.00,56.39
2006/06/26,641623,10906878,17.1,17.3,16.9,17.0,+0.05,181,38.46,50.41
2006/06/27,232541,3989551,17.05,17.35,17.0,17.2,+0.20,101,40.00,46.94
2006/06/28,145033,2480214,17.15,17.35,16.9,17.3,+0.10,55,50.00,47.96
2006/06/29,201075,3488247,17.4,17.5,17.2,17.5,+0.20,98,70.00,55.30
2006/06/30,378710,6659853,17.5,17.75,17.45,17.6,+0.10,123,80.00,63.54
2006/07/03,158353,2784991,17.6,17.7,17.45,17.45,-0.15,33,68.42,65.17
2006/07/04,104061,1833310,17.5,17.8,17.5,17.55,+0.10,50,75.00,68.45
2006/07/05,95000,1656300,17.55,17.65,17.15,17.15,-0.40,38,27.78,54.89
2006/07/06,65000,1112800,17.15,17.25,17.0,17.25,+0.10,35,38.89,49.55
2006/07/07,219944,3858925,17.2,17.8,17.2,17.6,+0.35,80,77.78,58.96
2006/07/10,158535,2802966,17.6,17.8,17.55,17.8,+0.20,66,100.00,72.64
2006/07/11,196218,3482085,17.8,17.85,17.6,17.8,0.00,58,94.12,79.80
2006/07/12,220686,3908323,17.8,17.8,17.6,17.75,-0.05,64,88.24,82.61
2006/07/13,142491,2522990,17.6,17.8,17.6,17.8,+0.05,41,94.12,86.44
2006/07/14,197463,3498243,17.5,17.9,17.5,17.7,-0.10,55,77.78,83.56
2006/07/17,319831,5548950,17.4,17.7,17.0,17.2,-0.50,67,22.22,63.12
2006/07/18,133775,2339662,17.5,17.55,17.2,17.5,+0.30,60,55.56,60.60
2006/07/19,130000,2286700,17.7,17.85,17.35,17.35,-0.15,54,38.89,53.36
2006/07/20,108457,1889656,17.4,17.5,17.3,17.45,+0.10,31,50.00,52.24
2006/07/21,391321,6848067,17.4,17.65,17.2,17.6,+0.15,85,66.67,57.05
2006/07/24,132328,2344639,17.9,17.9,17.6,17.65,+0.05,38,72.22,62.10
2006/07/25,76623,1354352,17.8,17.8,17.5,17.65,0.00,43,72.22,65.47
2006/07/26,75000,1309100,17.65,17.65,17.4,17.45,-0.20,25,50.00,60.32
2006/07/27,366027,6364963,17.45,17.5,17.35,17.35,-0.10,54,38.89,53.17
2006/07/28,271121,4686975,17.4,17.45,17.2,17.25,-0.10,66,7.14,37.83
2006/07/31,300131,5148777,17.2,17.3,17.0,17.15,-0.10,100,16.67,30.78
2006/08/01,617531,10514046,17.0,17.2,17.0,17.0,-0.15,66,0.00,20.52
2006/08/02,888270,15139840,17.05,17.1,17.0,17.05,+0.05,118,5.56,15.53
2006/08/03,263653,4512514,17.1,17.15,17.05,17.1,+0.05,73,11.11,14.05
2006/08/04,310595,5310965,17.1,17.15,17.05,17.15,+0.05,78,18.75,15.62
2006/08/07,554319,9289098,17.2,17.2,16.05,16.5,-0.65,149,28.12,19.78
2006/08/08,779119,12910278,16.5,16.8,16.4,16.7,+0.20,174,44.83,28.13
2006/08/09,478683,7658657,16.3,16.3,15.8,16.1,X0.00,163,18.18,24.81
2006/08/10,248549,3988449,16.1,16.15,16.0,16.0,-0.10,86,13.33,20.98
2006/08/11,442020,7043267,15.8,16.1,15.65,16.0,0.00,109,22.58,21.52
2006/08/14,334576,5378616,16.0,16.2,15.95,16.1,+0.10,99,29.03,24.03
2006/08/15,231301,3731516,16.1,16.3,16.0,16.1,0.00,77,29.03,25.70
2006/08/16,591000,9668900,16.2,16.6,16.1,16.45,+0.35,142,51.61,34.33
2006/08/17,251163,4105539,16.45,16.45,16.25,16.3,-0.15,110,41.94,36.87
2006/08/18,1084854,18105266,16.45,16.9,16.45,16.8,+0.50,287,92.00,55.25
2006/08/21,439468,7214381,16.9,16.9,16.2,16.4,-0.40,209,60.00,56.83
2006/08/22,335485,5474405,16.4,16.5,16.2,16.5,+0.10,86,68.00,60.56
2006/08/23,518493,8445758,16.3,16.4,16.15,16.35,-0.15,170,56.00,59.04
2006/08/24,715601,11781093,16.35,16.6,16.35,16.5,+0.15,145,57.89,58.66
2006/08/25,582908,9595098,16.5,16.55,16.3,16.5,0.00,125,55.56,57.63
2006/08/28,151000,2476100,16.4,16.5,16.3,16.3,-0.20,44,25.00,46.75
2006/08/29,350270,5732736,16.2,16.5,16.2,16.35,+0.05,52,26.67,40.06
2006/08/30,610407,10100792,16.5,16.7,16.4,16.55,+0.20,76,53.33,44.49
2006/08/31,907807,15024903,16.6,16.7,16.45,16.7,+0.15,122,73.33,54.10
2006/09/01,728055,11778918,16.65,16.65,16.0,16.0,-0.70,181,0.00,36.07
2006/09/04,618074,9888573,16.0,16.1,15.95,16.0,0.00,146,6.67,26.27
2006/09/05,249531,3962042,16.0,16.0,15.8,16.0,0.00,79,22.22,24.92
2006/09/06,139041,2214997,15.8,16.1,15.8,15.85,-0.15,46,5.56,18.46
2006/09/07,167311,2666194,15.8,16.0,15.8,16.0,+0.15,60,22.22,19.72
2006/09/08,160914,2584924,16.0,16.25,15.9,16.2,+0.20,63,44.44,27.96
2006/09/11,313626,5057594,16.2,16.4,16.0,16.2,0.00,98,44.44,33.45
2006/09/12,120200,1930180,16.0,16.15,16.0,16.15,-0.05,43,38.89,35.26
2006/09/13,185603,3015407,16.0,16.3,16.0,16.3,+0.15,82,58.82,43.12
2006/09/14,390448,6295168,16.3,16.4,15.95,16.15,-0.15,136,58.33,48.19
2006/09/15,444597,7145909,16.0,16.25,16.0,16.25,+0.10,94,75.00,57.13
2006/09/18,242881,3980094,16.2,16.5,16.2,16.5,+0.25,105,100.00,71.42
2006/09/19,243147,3944915,16.4,16.4,16.1,16.25,-0.25,99,64.29,69.04
2006/09/20,65620,1065294,16.15,16.35,16.15,16.35,+0.10,29,75.00,71.03
2006/09/21,111730,1820538,16.25,16.35,16.2,16.3,-0.05,22,63.64,68.56
2006/09/22,225254,3688001,16.4,16.5,16.2,16.5,+0.20,73,100.00,79.04
2006/09/25,90731,1501059,16.5,16.6,16.5,16.6,+0.10,44,100.00,86.02
2006/09/26,119603,1986149,16.6,16.7,16.55,16.7,+0.10,45,100.00,90.68
2006/09/27,191964,3186854,16.7,16.8,16.5,16.7,0.00,57,87.50,89.62
2006/09/28,155775,2604385,16.7,16.8,16.55,16.8,+0.10,104,100.00,93.08
2006/09/29,199338,3339851,16.8,16.9,16.5,16.7,-0.10,124,75.00,87.05
2006/10/02,167886,2835321,16.8,17.0,16.7,17.0,+0.30,90,100.00,91.36
2006/10/03,241921,4206977,17.2,17.5,17.15,17.5,+0.50,115,100.00,94.24
2006/10/04,638627,11850216,17.6,18.7,17.6,18.7,+1.20,227,100.00,96.16
2006/10/05,1745268,34707076,20.0,20.0,19.3,19.6,+0.90,564,88.57,93.63
2006/10/11,921375,17975700,19.6,20.5,18.6,20.5,+0.90,292,100.00,95.75
2006/10/12,1194981,24947641,21.0,21.5,20.2,20.9,+0.40,372,88.00,93.16
2006/10/13,451359,9398056,20.9,21.1,20.5,20.75,-0.15,197,85.00,90.44
2006/10/14,379168,7775196,20.8,20.8,20.0,20.5,-0.25,152,80.00,86.96
2006/10/16,518456,10291774,20.0,20.4,19.65,19.95,-0.55,177,67.71,80.54
2006/10/17,269953,5386516,19.95,20.2,19.6,19.9,-0.05,99,63.22,74.76
2006/10/18,117413,2301520,19.3,19.75,19.3,19.75,-0.15,51,55.13,68.22
2006/10/19,325776,6363461,19.4,19.75,19.4,19.5,-0.25,99,31.03,55.82
2006/10/20,276201,5398747,19.5,19.65,19.5,19.5,0.00,93,31.03,47.55
2006/10/23,560098,10990958,19.95,19.95,19.5,19.6,+0.10,157,13.64,36.25
2006/10/24,426086,8382873,19.8,19.8,19.6,19.65,+0.05,105,19.44,30.65
2006/10/25,320149,6266289,19.65,19.7,19.5,19.5,-0.15,89,13.33,24.87
2006/10/26,578832,11409924,19.6,20.3,19.5,19.55,+0.05,190,22.73,24.16
2006/10/27,148313,2916752,19.6,19.85,19.6,19.65,+0.10,64,35.00,27.78
2006/10/30,542296,10332540,19.65,19.65,18.8,19.4,-0.25,119,40.00,31.85
2006/10/31,170716,3290159,19.4,19.4,19.05,19.3,-0.10,51,33.33,32.34
2006/11/01,177998,3497859,19.3,19.95,19.1,19.65,+0.35,91,56.67,40.45
2006/11/02,621281,12363022,19.7,20.3,19.7,20.0,+0.35,135,80.00,53.64
2006/11/03,241734,4828962,20.3,20.3,19.8,20.0,0.00,109,80.00,62.43
2006/11/06,1581274,33306698,19.9,21.4,19.85,21.4,+1.40,487,100.00,74.95
2006/11/07,3282381,73138116,22.1,22.85,21.7,22.6,+1.20,905,93.83,81.25
2006/11/08,1413904,31215173,22.4,22.4,21.8,22.3,-0.30,476,86.42,82.98
2006/11/09,1132761,25124412,22.5,22.5,21.8,22.4,+0.10,313,88.89,84.95
2006/11/10,319525,7108597,22.4,22.4,22.0,22.35,-0.05,141,86.84,85.58
2006/11/13,703918,15505678,22.8,22.9,21.6,21.7,-0.65,250,68.42,79.86
2006/11/14,476814,10413436,21.5,22.15,21.5,21.95,+0.25,189,70.31,76.68
2006/11/15,490517,10661615,22.0,22.1,21.6,21.75,-0.20,142,62.90,72.09
2006/11/16,849321,18766993,22.0,22.3,21.8,22.0,+0.25,216,70.49,71.56
2006/11/17,558860,12318725,22.2,22.2,21.8,22.1,+0.10,137,42.86,62.00
2006/11/20,199803,4388772,22.1,22.1,21.85,21.85,-0.25,76,25.00,49.66
2006/11/21,632722,14096101,21.8,22.6,21.6,22.4,+0.55,259,64.29,54.54
2006/11/22,913338,20623748,22.4,22.9,22.15,22.7,+0.30,270,85.71,64.93
2006/11/23,2682333,63508969,22.9,24.2,22.9,23.7,+1.00,739,81.48,70.45
2006/11/24,659054,15505302,23.7,23.9,23.3,23.5,-0.20,219,74.07,71.66
2006/11/27,668061,15641661,23.7,23.7,23.2,23.4,-0.10,260,69.23,70.85
2006/11/28,959780,22539426,23.4,23.75,23.25,23.75,+0.35,337,82.69,74.79
2006/11/29,2667424,64727010,23.75,24.7,23.75,24.35,+0.60,583,88.71,79.43
2006/11/30,3056706,76608429,24.75,26.05,24.45,24.9,+0.55,629,74.16,77.67
2006/12/01,912971,22641479,25.0,25.2,24.35,24.9,0.00,266,74.16,76.50
2006/12/04,2292900,58929450,24.9,26.05,24.65,26.0,+1.10,514,98.72,83.91
2006/12/05,1004001,25714618,26.1,26.1,25.3,25.5,-0.50,245,81.25,83.02
2006/12/06,757983,19070815,25.8,25.8,24.95,25.4,-0.10,190,75.86,80.64
2006/12/07,614602,15582272,25.4,25.65,25.15,25.2,-0.20,173,68.97,76.75
2006/12/08,542902,13626941,25.2,25.4,24.9,25.3,+0.10,158,71.93,75.15
2006/12/11,1407940,36022389,26.0,26.0,25.1,25.2,-0.10,339,61.70,70.67
2006/12/12,859642,21602580,25.1,25.5,24.7,25.2,0.00,251,48.57,63.30
2006/12/13,934523,23233332,25.3,25.45,24.3,24.8,-0.40,231,27.78,51.46
2006/12/14,543075,13521092,24.5,25.25,24.5,24.85,+0.05,156,30.56,44.50
2006/12/15,572709,14226155,25.0,25.1,24.65,24.65,-0.20,154,19.44,36.15
2006/12/18,879359,21978748,24.65,25.2,24.65,25.0,+0.35,184,41.18,37.83
2006/12/19,791964,19719366,25.0,25.1,24.7,24.7,-0.30,162,23.53,33.06
2006/12/20,972805,24437598,24.7,25.3,24.7,25.0,+0.30,231,41.18,35.77
2006/12/21,685093,17099349,25.2,25.2,24.85,24.9,-0.10,120,35.29,35.61
2006/12/22,643678,15994777,24.8,25.0,24.7,24.95,+0.05,168,54.17,41.80
2006/12/25,478090,11849170,25.0,25.0,24.5,24.9,-0.05,109,52.17,45.26
2006/12/26,391602,9714186,24.9,24.95,24.7,24.7,-0.20,129,25.00,38.50
2006/12/27,650765,15975419,24.7,24.9,24.3,24.5,-0.20,188,20.00,32.34
2006/12/28,1793682,42642715,24.45,24.5,23.1,23.2,-1.30,464,4.55,23.08
2006/12/29,802595,19154797,23.8,24.6,23.4,24.55,+1.35,273,65.91,37.36
2007/01/02,316322,7715437,24.7,24.8,24.0,24.45,-0.10,134,61.36,45.36
2007/01/03,459838,11283209,24.55,24.8,24.45,24.45,0.00,140,64.29,51.67
2007/01/04,414897,10038789,24.45,24.55,24.0,24.0,-0.45,126,47.37,50.24
2007/01/05,439046,10399528,24.3,24.3,23.55,23.55,-0.45,144,23.68,41.38
2007/01/08,615874,14250400,23.5,23.5,22.8,22.8,-0.75,187,0.00,27.59
2007/01/09,571073,13256279,23.1,23.45,22.95,23.15,+0.35,179,16.67,23.95
2007/01/10,299270,6988539,23.5,23.7,23.15,23.5,+0.35,112,35.00,27.64
2007/01/11,516783,11773400,23.15,23.4,21.9,23.0,-0.50,155,37.93,31.07
2007/01/12,374909,8542940,23.3,23.3,22.6,22.7,-0.30,136,27.59,29.91
2007/01/15,334529,7552903,22.7,22.9,22.4,22.9,+0.20,121,34.48,31.43
2007/01/16,116437,2667660,22.75,23.25,22.6,22.95,+0.05,57,39.62,34.16
2007/01/17,248424,5678386,23.0,23.0,22.6,22.9,-0.05,92,41.67,36.66
2007/01/18,351842,8205974,23.0,24.4,22.55,24.4,+1.50,130,100.00,57.77
2007/01/19,295095,7039326,24.2,24.2,23.6,23.6,-0.80,123,68.00,61.18
2007/01/22,234593,5460198,23.5,23.6,22.8,23.2,-0.40,112,52.00,58.12
2007/01/23,430270,9719074,23.0,23.0,22.4,22.75,-0.45,164,34.00,50.08
2007/01/24,375214,8558300,23.5,23.5,22.6,22.6,-0.15,136,10.00,36.72
2007/01/25,228545,5149724,22.85,22.85,22.4,22.5,-0.10,97,5.00,26.15
2007/01/26,945750,20731359,22.4,22.4,21.65,21.7,-0.80,270,1.82,18.04
2007/01/29,1601607,33160348,21.45,21.7,20.2,20.2,-1.50,409,0.00,12.03
2007/01/30,1072786,21226293,20.0,20.1,19.45,19.8,-0.40,293,7.07,10.38
2007/01/31,621226,12500280,19.85,20.3,19.85,20.2,+0.40,196,15.79,12.18
2007/02/01,236482,4783063,20.2,20.5,20.1,20.15,-0.05,83,16.87,13.74
2007/02/02,285632,5796714,20.2,20.45,20.2,20.4,+0.25,103,23.46,16.98
2007/02/05,122565,2481612,20.15,20.35,20.15,20.3,-0.10,48,20.99,18.32
2007/02/06,587082,11886996,20.2,20.45,20.05,20.2,-0.10,198,22.06,19.56
2007/02/07,897802,18082407,20.2,20.4,19.85,20.0,-0.20,213,18.64,19.25
2007/02/08,1764124,36062751,20.0,20.75,20.0,20.6,+0.60,397,51.11,29.87
2007/02/09,1593801,33270629,21.3,21.3,20.65,20.8,+0.20,377,72.97,44.23
2007/02/12,850170,17406532,20.5,20.85,20.3,20.3,-0.50,195,31.03,39.83
2007/02/13,1320227,26556467,20.3,20.65,19.9,20.0,-0.30,293,10.34,30.00
2007/02/14,491546,9930621,20.2,20.4,20.0,20.2,+0.20,124,24.14,28.05
2007/02/26,395355,8084253,20.5,20.7,20.25,20.45,+0.25,113,41.38,32.49
2007/02/27,460577,9575041,21.0,21.0,20.6,20.75,+0.30,133,62.07,42.35
2007/03/01,409023,8408977,20.5,20.95,20.2,20.95,+0.20,139,75.86,53.52
2007/03/02,780946,16645896,20.9,21.6,20.9,21.35,+0.40,301,85.29,64.11
2007/03/03,685571,14770596,21.5,21.9,21.35,21.6,+0.25,233,85.00,71.07
2007/03/05,700760,14557602,21.7,21.7,20.2,20.45,-1.15,246,27.50,56.55
2007/03/06,749285,15450920,20.45,21.0,20.45,20.65,+0.20,209,37.50,50.20
2007/03/07,458014,9494638,20.65,20.85,20.6,20.75,+0.10,171,39.47,46.63
2007/03/08,611479,12584342,20.6,20.75,20.45,20.55,-0.20,221,20.59,37.95
2007/03/09,460906,9483823,20.6,20.75,20.5,20.5,-0.05,144,17.65,31.18
2007/03/12,880935,18587549,21.0,21.55,20.65,21.5,+1.00,302,76.47,46.28
2007/03/13,1505354,33375463,21.7,22.45,21.7,22.1,+0.60,496,84.44,59.00
2007/03/14,988016,21992668,21.8,23.0,21.5,23.0,+0.90,312,100.00,72.66
2007/03/15,1295980,30259989,23.1,23.8,22.65,22.95,-0.05,444,76.39,73.90
2007/03/16,559764,12660634,22.7,23.2,22.35,22.4,-0.55,185,58.21,68.67
2007/03/19,321047,7116142,22.5,22.6,21.9,22.35,-0.05,109,56.72,64.69
2007/03/20,745009,17084549,22.6,23.2,22.5,22.85,+0.50,280,71.64,67.01
2007/03/21,418975,9386744,22.95,23.0,22.0,22.4,-0.45,165,57.58,63.86
2007/03/22,272335,6111752,22.7,22.7,22.25,22.3,-0.10,91,52.38,60.03
2007/03/23,245094,5523344,22.8,22.8,22.35,22.4,+0.10,103,39.13,53.06
2007/03/26,781582,17854260,22.9,23.0,22.65,22.85,+0.45,217,58.70,54.94
2007/03/27,1163515,26802888,22.85,23.4,22.55,22.85,0.00,276,50.00,53.30
2007/03/28,682561,15635589,22.9,23.1,22.75,22.8,-0.05,165,60.00,55.53
2007/03/29,1095567,25362172,23.0,23.45,22.8,23.3,+0.50,303,90.32,67.13
2007/03/30,1126706,26805103,24.0,24.1,23.45,23.55,+0.25,392,73.81,69.35
2007/04/02,784446,18601877,24.0,24.0,23.5,23.65,+0.10,246,78.57,72.42
2007/04/03,436639,10262153,23.65,23.9,23.3,23.35,-0.30,142,59.46,68.10
2007/04/04,1006541,23049733,23.6,23.6,22.65,22.95,-0.40,247,34.29,56.83
2007/04/09,666494,15301359,22.6,23.2,22.6,23.05,+0.10,186,32.26,48.64
2007/04/10,1496887,35442087,23.25,24.1,23.05,23.95,+0.90,457,90.32,62.54
2007/04/11,2359566,57724963,24.3,24.9,24.05,24.3,+0.35,743,73.91,66.33
2007/04/12,1010317,24543851,24.15,24.6,24.1,24.45,+0.15,374,80.43,71.03
2007/04/13,1740563,42190035,24.6,24.6,24.1,24.2,-0.25,398,69.57,70.54
2007/04/14,721254,17874407,24.3,25.1,24.3,24.7,+0.50,284,84.00,75.03
