ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/12/13,3091478,129633697,41.3,42.5,41.3,42.2,-0.30,1120,23.08,19.06
2004/12/14,5477294,240502432,42.6,44.7,42.4,44.6,+2.40,2166,84.62,40.92
2004/12/15,4057830,182199906,44.9,45.3,44.3,45.2,+0.60,1427,97.50,59.78
2004/12/16,2121351,95573763,45.2,45.3,44.5,45.1,-0.10,801,95.00,71.52
2004/12/17,1809126,81125133,45.1,45.3,44.1,44.3,-0.80,545,75.00,72.68
2004/12/20,2698792,120733577,44.2,45.3,43.9,44.3,0.00,1040,75.00,73.45
2004/12/21,1516756,67555220,44.8,44.9,44.3,44.5,+0.20,489,80.00,75.64
2004/12/22,1610522,72055052,45.0,45.2,44.3,44.3,-0.20,730,75.00,75.43
2004/12/23,1076582,47440528,44.3,44.7,43.7,43.8,-0.50,498,62.50,71.12
2004/12/24,1061318,46687529,43.8,44.3,43.8,43.9,+0.10,485,51.72,64.65
2004/12/27,696894,30511562,44.2,44.2,43.6,43.6,-0.30,315,0.00,43.10
2004/12/28,1014526,44101006,43.7,44.1,43.1,43.1,-0.50,478,0.00,28.73
2004/12/29,1971313,86662712,43.5,44.2,43.5,44.0,+0.90,665,40.91,32.79
2004/12/30,1292828,57401921,44.0,44.7,44.0,44.5,+0.50,450,63.64,43.07
2004/12/31,972261,43246606,44.4,44.7,44.2,44.6,+0.10,382,71.43,52.52
2005/01/03,2733000,123816900,45.1,46.0,44.8,44.8,+0.20,1091,58.62,54.55
2005/01/04,853366,37979827,44.6,44.8,44.3,44.3,-0.50,374,41.38,50.16
2005/01/05,770104,33995957,44.0,44.5,44.0,44.0,-0.30,341,31.03,43.78
2005/01/06,3411388,145986721,43.8,43.9,42.2,42.6,-1.40,1286,10.53,32.70
2005/01/07,2307910,96910239,42.5,43.0,41.6,41.8,-0.80,829,4.55,23.32
2005/01/10,1398975,58533126,42.0,42.1,41.6,42.0,+0.20,574,9.09,18.58
2005/01/11,2148290,91474149,42.0,43.1,41.9,42.8,+0.80,1028,27.27,21.48
2005/01/12,2095332,89684845,42.8,43.4,42.4,42.8,0.00,688,27.27,23.41
2005/01/13,2504157,107320917,43.0,43.3,42.4,42.9,+0.10,814,29.55,25.46
2005/01/14,884642,37684536,42.3,42.8,42.3,42.5,-0.40,313,28.12,26.34
2005/01/17,1899587,79825653,43.0,43.0,41.6,41.8,-0.70,819,6.90,19.86
2005/01/18,3373648,137653902,41.6,41.7,40.3,40.6,-1.20,1247,8.33,16.02
2005/01/19,2922075,119195391,40.6,41.0,40.5,40.5,-0.10,872,6.45,12.83
2005/01/20,3180469,130469248,40.1,41.7,39.9,41.4,+0.90,1082,42.86,22.84
2005/01/21,1154129,47104943,41.4,41.4,40.5,40.7,-0.70,494,22.86,22.85
2005/01/24,1044039,42248019,40.5,40.8,40.2,40.6,-0.10,486,20.00,21.90
2005/01/25,776498,31332857,40.5,40.6,40.1,40.5,-0.10,358,17.65,20.48
2005/01/26,3850040,161000577,41.0,42.2,41.0,41.3,+0.80,1517,45.16,28.70
2005/01/27,4740131,196356156,41.6,41.9,41.1,41.3,0.00,1141,45.16,34.18
2005/01/28,4445480,184031574,41.3,41.9,40.7,41.6,+0.30,1374,73.91,47.43
2005/01/31,14123538,616817732,41.6,44.5,41.6,44.5,+2.90,3531,100.00,64.95
2005/02/01,18583823,844994587,44.9,46.0,44.6,45.3,+0.80,5223,88.52,72.81
2005/02/02,7942067,354807218,45.0,45.3,44.2,44.6,-0.70,2046,76.27,73.96
2005/02/03,4769842,211898583,44.6,44.8,44.1,44.5,-0.10,1085,74.58,74.17
2005/02/14,14335000,656030800,45.4,46.6,45.0,46.0,+1.50,3363,90.77,79.71
2005/02/15,9129106,425532465,46.0,47.4,45.8,47.4,+1.40,3122,100.00,86.47
2005/02/16,8630918,412143768,47.5,48.5,47.1,47.7,+0.30,2911,89.74,87.56
2005/02/17,4259673,202091357,47.5,47.8,47.1,47.2,-0.50,1312,83.33,86.15
2005/02/18,16659137,808409299,47.2,49.3,47.1,49.0,+1.80,4398,96.10,89.46
2005/02/21,9037834,446088588,49.4,49.9,48.7,49.1,+0.10,2686,86.21,88.38
2005/02/22,5072198,246966059,49.1,49.3,48.2,48.4,-0.70,1497,74.14,83.63
2005/02/23,9086235,437380156,48.0,48.6,47.6,48.4,0.00,2362,74.14,80.46
2005/02/24,15655271,782441241,48.9,51.0,48.7,49.8,+1.40,4360,80.00,80.31
2005/02/25,9190595,468169200,51.0,51.5,50.5,50.5,+0.70,2723,82.46,81.03
2005/03/01,7453248,379280892,50.5,51.9,49.8,51.0,+0.50,2037,81.25,81.10
2005/03/02,7645197,393845287,51.0,52.2,50.1,50.3,-0.70,2229,62.75,74.99
2005/03/03,6337900,320401720,50.1,51.1,50.1,50.5,+0.20,1683,66.67,72.21
2005/03/04,5561177,285558318,50.5,52.1,50.5,51.3,+0.80,1776,80.43,74.95
2005/03/07,3674332,187852568,51.3,51.9,50.7,50.7,-0.60,1158,67.39,72.43
2005/03/08,4934437,245945521,50.7,51.4,48.1,48.6,-2.10,1855,21.74,55.54
2005/03/09,4615542,226598495,48.6,49.8,48.6,49.15,+0.55,1620,25.61,45.57
2005/03/10,4569197,222247820,49.15,49.5,48.2,48.4,-0.75,1516,7.32,32.82
2005/03/11,2845022,139726455,48.7,49.6,48.7,49.0,+0.60,1236,21.95,29.20
2005/03/14,2533656,123911724,48.9,49.5,48.2,48.4,-0.60,1059,7.32,21.91
2005/03/15,3294580,157538667,48.4,49.2,46.8,47.1,-1.30,1332,5.66,16.50
2005/03/16,2026008,96324489,47.1,48.0,47.0,48.0,+0.90,848,22.64,18.55
2005/03/17,1549808,74068806,47.9,48.3,47.4,47.65,-0.35,537,16.67,17.93
2005/03/18,1639260,79028342,47.65,48.8,47.6,48.8,+1.15,689,43.48,26.44
2005/03/21,3499033,170466744,49.0,49.15,48.4,48.6,-0.20,1583,60.00,37.63
2005/03/22,2102177,101021902,48.6,48.6,47.8,47.8,-0.80,850,35.71,36.99
2005/03/23,1358964,64783905,47.6,48.05,47.5,47.6,-0.20,691,28.57,34.18
2005/03/24,1215197,58489696,48.5,48.5,47.5,47.5,-0.10,634,25.93,31.43
2005/03/25,1258865,60396655,47.5,48.4,47.4,48.4,+0.90,555,66.67,43.17
2005/03/28,5828016,288820115,49.0,50.0,48.5,49.9,+1.50,2082,96.67,61.00
2005/03/29,4136814,203765858,49.8,50.2,48.1,48.1,-1.80,1722,25.00,49.00
2005/03/30,2986086,142063311,47.8,48.5,47.1,47.35,-0.75,1457,8.06,35.36
2005/03/31,2775800,132497687,47.8,48.2,47.3,47.3,-0.05,1355,6.45,25.72
2005/04/01,2020990,96092715,47.3,48.2,46.9,48.2,+0.90,952,39.39,30.28
2005/04/04,2590944,125589561,48.0,48.95,47.6,48.5,+0.30,1022,48.48,36.35
2005/04/06,1874426,91536799,49.5,49.5,48.3,48.3,-0.20,831,42.42,38.37
2005/04/07,3603376,174661810,48.1,49.2,47.8,48.3,0.00,1320,42.42,39.72
2005/04/08,1515904,73478630,48.5,48.9,48.05,48.05,-0.25,573,34.85,38.10
2005/04/11,2132647,104398174,48.1,49.45,48.1,48.8,+0.75,852,57.58,44.59
2005/04/12,1701292,83435220,49.3,49.3,48.55,49.3,+0.50,644,92.31,60.50
2005/04/13,5433282,263731675,49.5,49.5,47.95,47.95,-1.35,2121,40.38,53.79
2005/04/14,5938503,281651232,47.5,48.05,46.8,47.0,-0.95,1940,7.41,38.33
2005/04/15,4022897,189590456,46.85,47.6,46.85,47.2,+0.20,1240,14.81,30.49
2005/04/18,5161308,235429589,46.9,47.0,44.5,44.6,-2.60,1673,2.00,21.00
2005/04/19,3722730,168500190,44.6,45.6,44.6,45.3,+0.70,1008,16.00,19.33
2005/04/20,3177665,143220640,45.5,45.5,44.75,45.3,0.00,970,16.00,18.22
2005/04/21,4155280,185124025,44.5,45.3,43.6,44.1,-1.20,1429,8.47,14.97
2005/04/22,9622692,411395626,44.5,44.7,41.05,42.0,-2.10,2940,11.24,13.73
2005/04/25,5133720,214266551,42.0,42.6,40.5,41.85,-0.15,1738,15.00,14.15
2005/04/26,3058341,128083602,41.0,42.4,41.0,42.0,+0.15,1107,19.87,16.05
2005/04/27,1683831,70149905,42.0,42.0,41.45,41.5,-0.50,671,14.08,15.39
2005/04/28,1648965,69514232,41.5,42.7,41.5,42.5,+1.00,760,30.77,20.52
2005/04/29,2252970,94458110,42.0,42.3,41.6,41.75,-0.75,772,24.51,21.85
2005/05/03,1872143,78579728,41.8,42.4,41.6,41.75,0.00,826,25.00,22.90
2005/05/04,2506509,104071058,42.0,42.3,40.8,41.5,-0.25,913,20.83,22.21
2005/05/05,11981128,478724399,41.6,41.65,38.8,39.2,-2.30,4342,6.78,17.07
2005/05/06,7806299,308583361,39.2,40.5,38.6,40.5,+1.30,3369,46.34,26.83
2005/05/09,3762288,151262366,40.6,40.7,39.8,40.15,-0.35,1598,37.80,30.49
2005/05/10,5212871,206366350,40.15,40.2,39.2,40.2,+0.05,1939,39.02,33.34
2005/05/11,4379979,174002871,39.7,40.05,39.4,39.4,-0.80,1495,19.51,28.73
2005/05/12,2503814,98612857,39.4,39.7,39.0,39.0,-0.40,1089,10.53,22.66
2005/05/13,7345553,297881899,39.3,41.2,39.3,40.8,+1.80,2952,57.89,34.41
2005/05/16,3686908,151842584,41.5,41.7,40.8,40.8,0.00,1402,59.46,42.76
2005/05/17,6076353,248589692,41.3,41.75,39.95,40.5,-0.30,1999,60.32,48.62
2005/05/18,2150900,87010674,40.5,40.9,40.05,40.5,0.00,835,60.32,52.52
2005/05/19,5377208,220305385,41.65,41.65,40.55,40.6,+0.10,1951,58.18,54.40
2005/05/20,4148453,167262407,41.0,41.1,40.0,40.05,-0.55,1389,38.18,49.00
2005/05/23,1498177,60407829,40.3,40.55,40.15,40.25,+0.20,675,45.45,47.82
2005/05/24,4361104,179555229,40.7,41.6,40.6,41.0,+0.75,1860,72.73,56.12
2005/05/25,2926568,120502274,41.2,41.75,40.7,40.9,-0.10,1150,65.31,59.18
2005/05/26,4066864,168356659,41.3,41.7,40.8,41.6,+0.70,1419,91.67,70.01
2005/05/27,11122190,480465116,42.1,44.45,42.1,44.0,+2.40,3986,90.00,76.67
2005/05/30,9404077,421888434,44.5,45.3,44.0,44.8,+0.80,3514,90.57,81.30
2005/05/31,5322863,233895805,44.8,44.8,43.3,43.6,-1.20,1964,67.92,76.84
2005/06/01,5021584,217219398,43.6,44.2,42.75,43.3,-0.30,1767,62.26,71.98
2005/06/02,4193872,183452481,43.8,44.3,43.3,43.3,0.00,1674,61.17,68.38
2005/06/03,3848304,169314043,43.5,44.25,43.5,44.0,+0.70,1396,72.34,69.70
2005/06/06,2140814,93955278,44.0,44.4,43.65,43.8,-0.20,915,67.39,68.93
2005/06/07,2922513,128437398,44.0,44.5,43.5,43.7,-0.10,1352,64.44,67.43
2005/06/08,8283072,365157243,43.7,44.4,43.7,44.0,+0.30,2035,59.38,64.74
2005/06/09,10603990,473412957,44.0,45.15,44.0,44.5,+0.50,2842,68.63,66.04
2005/06/10,13636283,623792451,44.7,46.5,44.7,45.5,+1.00,4768,73.33,68.47
2005/06/13,3718748,167057450,45.5,45.8,44.4,45.2,-0.30,1485,65.33,67.43
2005/06/14,6409960,282758253,45.2,45.25,43.6,43.7,-1.50,1940,12.50,49.12
2005/06/15,4430055,193618530,43.7,44.2,43.4,44.0,+0.30,1869,19.35,39.20
2005/06/16,5957221,262875869,44.1,44.6,43.8,44.0,0.00,1548,19.35,32.58
2005/06/17,5157192,228487773,44.3,44.6,43.8,43.8,-0.20,1592,12.90,26.02
2005/06/20,2486003,108877445,43.6,44.15,43.55,43.6,-0.20,1156,6.45,19.50
2005/06/21,2278007,100066754,43.8,44.3,43.75,43.8,+0.20,946,12.90,17.30
2005/06/22,6966934,306844946,43.9,44.4,43.75,43.9,+0.10,2224,16.13,16.91
2005/06/23,26783204,1233911464,44.0,46.95,44.0,46.95,+3.05,6382,100.00,44.60
2005/06/24,17065163,819530703,47.2,49.0,47.2,47.3,+0.35,5336,69.64,52.94
2005/06/27,4065102,189067252,46.9,47.1,45.9,46.5,-0.80,1604,55.36,53.74
2005/06/28,5114678,236620873,46.5,47.0,45.85,46.15,-0.35,1480,47.71,51.73
2005/06/29,7751079,351691860,46.5,46.8,44.4,44.6,-1.55,2486,19.27,40.91
2005/06/30,2356273,105680267,44.8,45.15,44.6,44.6,0.00,909,19.27,33.69
2005/07/01,2317719,104519292,44.6,45.4,44.6,45.25,+0.65,950,28.57,31.98
2005/07/04,1750578,78821326,45.4,45.5,44.65,44.7,-0.55,787,18.10,27.35
2005/07/05,3928556,178275876,44.75,45.9,44.7,45.4,+0.70,1571,28.00,27.56
2005/07/06,5018822,225898241,45.5,45.7,44.7,44.7,-0.70,1507,6.52,20.54
2005/07/07,3719855,164120175,44.7,44.7,43.8,43.8,-0.90,1520,0.00,13.69
2005/07/08,8670623,382772035,44.2,44.95,43.5,43.8,0.00,3017,8.57,11.99
2005/07/11,4851134,214725682,44.65,44.7,44.0,44.0,+0.20,1716,15.15,13.04
2005/07/12,15592202,669976771,44.4,44.65,41.0,42.5,-1.50,5254,30.61,18.89
2005/07/13,10800303,460473429,42.5,43.25,42.15,42.5,0.00,4109,30.61,22.79
2005/07/14,11635413,499321008,43.2,43.25,42.6,42.95,+0.45,4156,39.80,28.46
2005/07/15,9559511,406020405,43.0,43.2,42.0,42.0,-0.95,3367,20.41,25.77
2005/07/19,12036376,490878391,41.5,41.7,40.3,40.5,-1.50,4891,3.70,18.41
2005/07/20,9261181,375257746,40.5,41.0,40.05,40.2,-0.30,3444,3.06,13.29
2005/07/21,7122175,288074829,40.3,40.85,40.1,40.25,+0.05,2403,4.08,10.22
2005/07/22,7667222,302912821,40.15,40.2,39.0,39.3,-0.95,2748,5.26,8.56
2005/07/25,4747503,190391313,39.3,40.4,39.3,40.25,+0.95,1998,22.12,13.08
2005/07/26,3348954,133811863,40.4,40.5,39.7,39.75,-0.50,1284,17.65,14.60
2005/07/27,3972459,157841345,39.9,40.25,39.5,39.5,-0.25,1449,11.76,13.65
2005/07/28,5325220,224981042,42.25,42.25,42.25,42.25,+2.75,1585,77.38,34.89
2005/07/29,38358837,1689364620,45.2,45.2,42.5,42.75,+0.50,11666,60.48,43.42
2005/08/01,13477841,563641896,43.1,43.25,40.6,40.75,-2.00,4733,28.23,38.36
2005/08/02,6693793,272479763,40.75,41.35,40.4,40.4,-0.35,2289,22.58,33.10
2005/08/03,5838219,238512427,41.2,41.2,40.6,40.7,+0.30,1956,27.42,31.21
2005/08/04,9569452,394142790,41.0,42.0,40.7,40.7,0.00,3160,23.73,28.72
2005/08/08,3190884,128077173,40.3,40.4,39.6,40.2,-0.50,1434,12.28,23.24
2005/08/09,2928243,118838806,40.2,40.8,40.2,40.55,+0.35,1232,18.42,21.63
2005/08/10,3306022,134026989,41.0,41.2,40.2,40.2,-0.35,1374,10.71,17.99
2005/08/11,3721805,149176865,40.3,40.55,39.7,39.75,-0.45,1565,2.68,12.88
2005/08/12,3727719,148409283,40.3,40.35,39.5,39.6,-0.15,1815,2.67,9.48
2005/08/15,2791243,109880021,40.0,40.0,39.15,39.25,-0.35,1017,3.51,7.49
2005/08/16,2901315,114864495,39.8,39.85,39.35,39.5,+0.25,944,12.28,9.08
2005/08/17,3327456,133561816,39.7,40.35,39.6,40.1,+0.60,1451,33.33,17.16
2005/08/18,3209923,128487154,40.5,40.5,39.7,39.8,-0.30,1150,31.71,22.01
2005/08/19,2862410,114406186,39.8,40.3,39.7,39.8,0.00,896,31.71,25.24
2005/08/22,2282089,90245772,40.1,40.2,39.3,39.4,-0.40,890,12.20,20.90
2005/08/23,8820012,331819718,39.3,39.3,36.7,36.9,-2.50,3560,5.19,15.66
2005/08/24,9708333,341857749,35.9,36.5,34.4,34.4,-2.50,3260,0.00,10.44
2005/08/25,9756872,329718279,33.6,34.3,33.5,33.6,-0.80,2812,1.43,7.44
2005/08/26,5547070,187493071,33.6,34.1,33.6,33.65,+0.05,1666,2.14,5.67
2005/08/29,6828693,225663657,33.5,33.65,32.4,33.2,-0.45,1607,9.88,7.07
2005/08/30,4526000,152578850,33.4,34.0,33.4,33.6,+0.40,1175,14.81,9.65
2005/08/31,6783000,222580300,33.5,33.5,32.45,32.75,-0.85,2054,4.43,7.91
2005/09/02,9767000,285628400,29.8,29.8,28.95,29.1,+0.25,3030,1.33,5.71
2005/09/05,7919370,231405354,29.1,29.55,28.8,29.2,+0.10,2696,3.81,5.08
2005/09/06,4844073,141220611,29.2,29.4,29.0,29.25,+0.05,1606,5.84,5.34
2005/09/07,14018701,419823348,29.5,30.45,29.45,29.9,+0.65,4458,20.00,10.23
2005/09/08,6100868,182848570,30.1,30.2,29.75,29.9,0.00,2158,20.75,13.74
2005/09/09,12563804,382302009,29.9,30.9,29.9,30.4,+0.50,3643,30.77,19.42
2005/09/12,15313920,478280370,30.7,31.85,30.65,31.5,+1.10,4646,51.92,30.26
2005/09/13,20132322,650151369,31.7,32.8,31.7,32.55,+1.05,5620,79.79,46.77
2005/09/14,6387872,204050012,32.5,32.5,31.65,32.15,-0.40,2452,83.75,59.10
2005/09/15,7359534,230454305,32.0,32.0,30.6,31.35,-0.80,2661,63.75,60.65
2005/09/16,9642568,308898923,31.55,32.35,31.55,32.0,+0.65,3020,78.95,66.75
2005/09/19,3312777,106826666,32.3,32.7,31.9,32.15,+0.15,1180,80.60,71.37
2005/09/20,4279379,137634325,32.0,32.6,31.55,32.25,+0.10,1641,81.97,74.90
2005/09/21,6515438,207048864,32.25,32.75,30.8,30.85,-1.40,2285,32.76,60.85
2005/09/22,2970350,91489143,30.35,31.25,30.35,30.7,-0.15,1172,14.29,45.33
2005/09/23,3782395,115916501,30.7,31.2,30.15,30.6,-0.10,1164,16.98,35.88
2005/09/26,6569970,206985625,31.0,31.9,31.0,31.45,+0.85,2267,50.00,40.59
2005/09/27,5361068,168375353,31.55,31.9,30.8,30.8,-0.65,1996,25.00,35.39
2005/09/28,5726033,174267499,30.8,30.85,30.1,30.3,-0.50,2322,7.55,26.11
2005/09/29,6824954,208558339,30.4,30.85,30.3,30.5,+0.20,2343,15.09,22.44
2005/09/30,14609331,450562679,30.7,31.35,30.3,30.4,-0.10,4670,11.32,18.73
2005/10/03,9127445,280189935,30.4,30.95,30.15,30.9,+0.50,3371,30.19,22.55
2005/10/04,20280963,657820566,31.2,33.0,31.1,33.0,+2.10,6421,100.00,48.36
2005/10/05,15513288,501483098,33.0,33.0,31.95,32.05,-0.95,3990,67.24,54.65
2005/10/06,8867253,277196475,31.2,31.65,30.95,31.0,-1.05,2840,31.03,46.77
2005/10/07,9606101,297789831,31.0,31.55,30.65,30.7,-0.30,2852,20.69,38.08
2005/10/11,4393696,135941894,30.9,31.2,30.8,31.0,+0.30,1439,31.03,35.73
2005/10/12,6486386,196672690,31.0,31.0,30.05,30.1,-0.90,2391,1.69,24.38
2005/10/13,5935697,178537766,30.0,30.45,29.8,29.9,-0.20,1781,3.12,17.29
2005/10/14,4489607,134381104,30.3,30.4,29.7,29.8,-0.10,1490,3.03,12.54
2005/10/17,8418920,241198827,30.0,30.15,27.8,27.85,-1.95,2559,0.96,8.68
2005/10/18,3748465,104997043,28.1,28.3,27.45,28.05,+0.20,1187,10.81,9.39
2005/10/19,6151212,165300862,28.0,28.0,26.15,26.2,-1.85,2161,0.91,6.56
2005/10/20,8312143,221000943,26.5,27.0,26.25,26.85,+0.65,2270,12.96,8.69
2005/10/21,4316189,116043465,26.45,27.35,26.45,27.15,+0.30,1621,19.80,12.39
2005/10/24,2476570,67172225,27.15,27.4,26.9,27.0,-0.15,981,17.53,14.10
2005/10/25,2365876,64432627,27.7,27.7,27.0,27.0,0.00,1226,19.77,15.99
2005/10/26,3986318,105615711,27.0,27.2,26.1,26.25,-0.75,1500,3.49,11.82
2005/10/27,8258036,228923047,26.3,28.05,26.3,28.05,+1.80,2639,48.15,23.93
2005/10/28,18546786,529807527,28.25,28.9,28.25,28.6,+0.55,5035,89.29,45.71
2005/10/31,10858406,320379169,29.4,30.05,29.05,29.25,+0.65,3325,79.75,57.05
2005/11/01,7565816,221215319,29.25,29.5,28.8,29.45,+0.20,2311,84.81,66.30
2005/11/02,11081701,334127924,29.65,30.65,29.3,30.3,+0.85,3807,92.31,74.97
2005/11/03,10977041,336195505,30.6,31.1,30.25,30.75,+0.45,2886,93.00,80.98
2005/11/04,9790860,302434516,31.2,31.45,30.4,30.6,-0.15,2784,84.11,82.03
2005/11/07,4224095,129280717,30.6,30.9,30.3,30.7,+0.10,1406,85.98,83.35
2005/11/08,4929391,152378531,31.1,31.3,30.65,30.7,0.00,1525,85.44,84.05
2005/11/09,6441727,199934521,30.7,31.4,30.45,31.2,+0.50,1898,92.19,86.76
2005/11/10,9296182,293571803,31.2,31.9,31.1,31.75,+0.55,2762,95.16,89.56
2005/11/11,8036718,257283379,32.15,32.35,31.7,32.0,+0.25,2169,90.14,89.76
2005/11/14,16851777,554235037,32.0,34.0,31.55,33.4,+1.40,4303,87.23,88.92
2005/11/15,12533113,423348245,33.5,34.3,33.4,33.5,+0.10,3895,80.25,86.03
2005/11/16,8260701,277156732,33.5,33.95,33.1,33.5,0.00,2408,80.00,84.02
2005/11/17,5437358,182452743,33.7,33.7,33.25,33.6,+0.10,1576,82.50,83.51
2005/11/18,10385112,350060896,33.9,34.4,32.95,33.4,-0.20,2919,74.68,80.56
2005/11/21,4545984,150208234,33.5,33.6,32.5,32.5,-0.90,1614,51.90,71.01
2005/11/22,9992404,332415770,32.5,33.7,32.4,33.5,+1.00,3124,72.73,71.58
2005/11/23,7249416,243700297,33.9,34.2,33.25,33.6,+0.10,2271,71.93,71.70
2005/11/24,12173245,418182991,33.9,34.7,33.9,34.0,+0.40,3696,77.78,73.73
2005/11/25,6070202,206901293,34.0,34.35,33.95,34.15,+0.15,1802,76.09,74.51
2005/11/28,9804734,342166974,34.6,35.2,34.25,34.85,+0.70,2885,87.50,78.84
2005/11/29,2986718,102870683,35.0,35.0,34.25,34.25,-0.60,1143,66.07,74.58
2005/11/30,12417517,412013931,34.25,34.5,32.0,33.7,-0.55,3271,53.13,67.43
2005/12/01,3529455,118550283,33.55,33.95,33.05,33.5,-0.20,1359,46.87,60.57
2005/12/02,6345886,212037610,34.05,34.05,33.0,33.0,-0.50,1482,31.25,50.80
2005/12/05,4118006,138869871,33.4,34.1,33.15,33.9,+0.90,1286,59.37,53.66
2005/12/06,3901457,132415114,33.9,34.2,33.6,33.9,0.00,1012,59.37,55.56
2005/12/07,6823711,234657668,33.95,34.9,33.95,34.2,+0.30,2448,68.75,59.96
2005/12/08,10408875,362111201,34.3,35.35,34.2,34.2,0.00,3285,65.67,61.86
2005/12/09,4097202,139911861,34.25,34.55,33.8,34.0,-0.20,1309,59.70,61.14
2005/12/12,3998070,136035044,34.05,34.45,33.5,34.0,0.00,1236,59.70,60.66
2005/12/13,12399619,438635138,34.0,36.25,34.0,35.7,+1.70,3767,83.08,68.13
2005/12/14,25552411,958415650,36.2,38.15,36.2,38.15,+2.45,5938,100.00,78.75
2005/12/15,31195966,1222121155,38.3,39.8,38.3,39.45,+1.30,7673,94.74,84.08
2005/12/16,20131522,803817830,40.0,40.45,39.5,39.65,+0.20,5042,88.49,85.55
2005/12/19,7327907,289809371,39.7,39.95,39.05,39.8,+0.15,2282,90.65,87.25
2005/12/20,10333692,414782487,39.75,41.0,39.35,39.4,-0.40,3118,78.67,84.39
2005/12/21,8115729,318520781,39.4,39.55,38.65,39.25,-0.15,2756,76.67,81.82
2005/12/22,8688839,345229787,39.65,40.2,39.15,39.25,0.00,2725,76.67,80.11
2005/12/23,8690982,347776407,39.75,40.3,39.5,40.0,+0.75,2507,85.71,81.98
2005/12/26,22058811,938321733,40.8,42.8,40.8,42.8,+2.80,5543,100.00,87.98
2005/12/27,12924709,548114936,43.0,43.1,41.6,41.9,-0.90,3635,75.00,83.65
2005/12/28,7313871,306361338,41.7,42.4,41.4,41.9,0.00,2281,73.03,80.11
2005/12/29,9648457,409754127,42.0,43.15,41.5,41.5,-0.40,3118,63.33,74.52
2005/12/30,7972457,333510488,41.5,42.3,41.5,41.6,+0.10,2036,65.56,71.53
2006/01/02,5585538,234439219,41.6,42.4,41.2,42.1,+0.50,1839,76.67,73.25
2006/01/03,15039935,662283137,42.3,44.9,42.3,44.0,+1.90,4539,84.35,76.95
2006/01/04,20502797,914613768,44.6,45.4,43.5,44.2,+0.20,4871,79.66,77.85
2006/01/05,24023682,1087127257,45.2,45.95,44.6,45.8,+1.60,6545,97.09,84.26
2006/01/06,21276910,921160406,45.8,45.8,42.6,42.6,-3.20,5655,29.47,65.99
2006/01/09,11822846,497774382,43.1,43.2,41.75,41.9,-0.70,2904,14.74,48.90
2006/01/10,4998156,211265163,42.0,42.6,41.9,42.1,+0.20,1952,18.95,38.92
2006/01/11,3451825,143690629,42.1,42.15,41.1,41.65,-0.45,1510,11.34,29.73
2006/01/12,5363619,226481090,42.4,42.9,41.7,42.0,+0.35,2011,18.56,26.01
2006/01/13,6192916,251277991,42.0,42.3,39.8,39.95,-2.05,2371,2.44,18.15
2006/01/16,13795649,537086513,39.95,40.0,38.3,38.9,-1.05,3941,7.84,14.71
2006/01/17,5982163,235914085,39.0,39.8,38.9,39.5,+0.60,2034,15.69,15.04
2006/01/18,11341865,441308310,39.0,39.3,38.6,38.9,-0.60,2105,8.00,12.70
2006/01/19,5993308,234465912,39.0,39.8,38.65,39.05,+0.15,1595,15.31,13.57
2006/01/20,7905973,308659091,39.5,39.7,38.8,39.0,-0.05,1409,15.22,14.12
2006/01/23,6318328,238121491,38.0,38.3,37.2,37.2,-1.80,1396,0.00,9.41
2006/01/24,2712109,102214184,37.3,37.9,37.3,37.7,+0.50,897,8.77,9.19
2006/01/25,5001266,188963170,38.2,38.2,37.65,37.65,-0.05,1838,8.82,9.07
2006/02/03,9485564,336823799,36.2,37.5,35.05,35.05,-2.60,3002,0.00,6.05
2006/02/06,11043283,381788337,35.05,35.95,33.6,35.8,+0.75,3246,35.48,15.86
2006/02/07,14014468,507935771,36.0,36.8,35.5,36.4,+0.60,3867,45.16,25.62
2006/02/08,8279656,296661497,36.2,36.3,35.5,35.85,-0.55,2288,36.29,29.18
2006/02/09,13398947,505855703,36.5,38.35,36.2,38.3,+2.45,4050,77.05,45.13
2006/02/10,6654423,251866307,38.5,38.7,37.3,37.7,-0.60,1816,80.39,56.89
2006/02/13,4759829,179829713,38.0,38.2,37.3,37.65,-0.05,1295,79.41,64.40
2006/02/14,15859308,629932337,38.5,40.25,38.5,40.25,+2.60,4083,100.00,76.26
2006/02/15,14129468,580394435,41.0,41.45,40.5,40.65,+0.40,4265,89.81,80.78
2006/02/16,7167492,291542120,41.0,41.3,40.1,40.65,0.00,2442,89.81,83.79
2006/02/17,5779845,233254868,40.65,40.65,40.2,40.2,-0.45,1483,78.99,82.19
2006/02/20,6953705,281970385,39.7,41.1,39.7,40.5,+0.30,2525,84.03,82.80
2006/02/21,4419649,176301759,40.5,40.9,39.35,39.4,-1.10,1667,60.95,75.52
2006/02/22,5453627,210512440,39.4,40.0,37.5,38.3,-1.10,2297,24.10,58.38
2006/02/23,3511064,134619562,38.3,39.1,37.7,37.85,-0.45,1493,13.25,43.34
2006/02/24,5688878,220433808,37.9,39.7,37.7,39.3,+1.45,2204,45.57,44.08
2006/02/27,3526903,138456733,39.0,39.55,38.5,39.35,+0.05,1415,46.84,45.00
2006/03/01,7774209,317361314,39.35,41.3,39.35,40.9,+1.55,2803,89.47,59.82
