ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2009/04/03,135100,5172300,38.2,38.5,38.0,38.5,+0.30,34,100.00,90.40
2009/04/06,61000,2350500,38.2,38.85,38.2,38.6,+0.10,25,81.48,87.43
2009/04/07,97005,3787593,38.8,39.45,38.8,39.05,+0.45,37,79.49,84.79
2009/04/08,118000,4658000,39.0,39.65,39.0,39.1,+0.05,39,74.42,81.34
2009/04/09,155108,6195670,39.3,40.5,39.15,40.0,+0.90,70,83.33,82.01
2009/04/10,131108,5364484,40.4,41.4,40.4,40.9,+0.90,61,87.18,83.73
2009/04/13,47000,1914250,41.0,41.2,40.5,40.5,-0.40,33,75.68,81.05
2009/04/14,43000,1749200,40.5,41.0,40.5,40.5,0.00,17,74.29,78.79
2009/04/15,45005,1821352,40.3,40.85,40.2,40.7,+0.20,24,79.41,79.00
2009/04/16,53000,2164250,40.7,41.0,40.5,40.6,-0.10,31,75.00,77.67
2009/04/17,120220,4813940,40.9,40.95,39.15,39.2,-1.40,59,15.38,56.91
2009/04/20,58287,2316693,39.2,40.0,39.2,40.0,+0.80,31,41.67,51.83
2009/04/21,16985,685246,39.8,40.5,39.8,40.5,+0.50,16,60.00,54.55
2009/04/22,30000,1200900,40.5,40.5,40.0,40.0,-0.50,14,37.78,48.96
2009/04/23,43000,1714500,40.0,40.2,39.6,40.0,0.00,30,41.46,46.46
2009/04/24,34000,1361550,40.0,40.2,40.0,40.15,+0.15,18,54.05,48.99
2009/04/27,35050,1405835,40.15,40.4,40.0,40.3,+0.15,26,62.16,53.38
2009/04/28,78016,3125494,40.3,40.3,39.8,39.9,-0.40,45,40.54,49.10
2009/04/29,43100,1719750,39.5,40.2,39.5,39.85,-0.05,25,38.89,45.69
2009/04/30,97004,3950219,40.0,41.0,40.0,40.85,+1.00,53,91.67,61.02
2009/05/04,253030,10529580,41.0,42.3,40.95,42.3,+1.45,97,100.00,74.01
2009/05/05,115566,4853399,42.3,42.3,41.65,42.0,-0.30,72,89.29,79.10
2009/05/06,126065,5268130,41.9,42.0,41.5,42.0,0.00,57,89.29,82.49
2009/05/07,112438,4754364,42.2,42.5,42.0,42.5,+0.50,57,100.00,88.32
2009/05/08,96541,4062788,42.5,42.5,41.95,42.0,-0.50,64,83.33,86.66
2009/05/11,101102,4261115,42.0,42.4,42.0,42.4,+0.40,46,96.67,89.99
2009/05/12,54008,2264740,42.4,42.4,41.65,42.2,-0.20,34,90.00,89.99
2009/05/13,86441,3641782,42.2,42.2,42.0,42.15,-0.05,58,86.00,88.66
2009/05/14,55001,2306542,42.1,42.1,41.6,41.95,-0.20,31,64.52,80.62
2009/05/15,110071,4659803,42.0,42.55,42.0,42.5,+0.55,72,95.24,85.50
2009/05/18,69002,2935934,42.5,42.8,42.4,42.5,0.00,50,76.92,82.64
2009/05/19,58000,2477100,42.6,43.0,42.6,42.85,+0.35,40,89.29,84.85
2009/05/20,118500,5123300,42.85,43.5,42.85,43.35,+0.50,63,92.11,87.27
2009/05/21,116995,5161027,43.2,44.6,43.2,44.6,+1.25,58,100.00,91.51
2009/05/22,96100,4275600,44.6,44.8,44.0,44.75,+0.15,48,98.44,93.82
2009/05/25,85000,3795100,44.5,44.8,44.15,44.15,-0.60,35,79.69,89.11
2009/05/26,62008,2747006,44.15,44.5,44.0,44.2,+0.05,45,81.25,86.49
2009/05/27,43821,1949388,44.25,44.65,44.25,44.55,+0.35,25,91.07,88.02
2009/06/01,127648,5730133,44.8,45.6,44.5,45.5,+0.95,77,96.87,90.97
2009/06/02,111620,5076010,45.5,45.9,45.05,45.05,-0.45,67,74.24,85.40
2009/06/03,78900,3539069,45.1,45.45,44.55,44.85,-0.20,66,65.57,78.79
2009/06/04,101000,4539900,44.85,45.1,44.8,44.95,+0.10,59,64.81,74.13
2009/06/05,71760,3221370,45.0,45.0,44.65,45.0,+0.05,47,52.63,66.96
2009/06/06,40210,1815380,45.3,45.3,44.85,45.2,+0.20,27,63.16,65.69
2009/06/08,120780,5491061,45.2,45.8,45.2,45.3,+0.10,61,68.42,66.60
2009/06/09,87299,3899045,45.3,45.6,44.2,44.7,-0.60,66,29.41,54.20
2009/06/10,82430,3667717,44.8,44.9,44.2,44.5,-0.20,44,17.65,42.01
2009/06/11,48050,2146901,44.6,45.0,44.1,44.9,+0.40,34,44.44,42.82
2009/06/12,97200,4374649,45.0,45.4,44.8,45.4,+0.50,41,76.47,54.04
2009/06/15,69422,3095340,44.9,44.9,44.35,44.5,-0.90,36,23.53,43.87
2009/06/16,54293,2421243,44.5,45.2,44.4,45.0,+0.50,27,52.94,46.90
2009/06/17,33054,1476490,45.0,45.0,44.55,44.65,-0.35,28,32.35,42.05
2009/06/18,109000,4834000,44.6,44.65,44.2,44.3,-0.35,31,11.76,31.95
2009/06/19,89100,3942750,44.3,44.5,44.0,44.5,+0.20,32,31.25,31.72
2009/06/22,85155,3786608,44.5,44.7,44.35,44.7,+0.20,34,50.00,37.82
2009/06/23,87078,3916084,44.6,45.4,44.35,44.8,+0.10,60,57.14,44.26
2009/06/24,148500,6692848,44.8,45.3,44.8,45.1,+0.30,60,78.57,55.70
2009/06/25,91401,4188476,46.0,46.0,45.5,45.7,+0.60,66,85.00,65.46
2009/06/26,129401,5934577,45.9,46.0,45.55,46.0,+0.30,56,100.00,76.97
2009/06/29,141250,6498524,46.1,46.2,45.8,46.2,+0.20,77,100.00,84.64
2009/06/30,209801,9682068,46.3,46.3,45.9,46.1,-0.10,81,91.30,86.86
2009/07/01,443567,20504534,46.0,46.6,45.8,46.6,+0.50,199,100.00,91.24
2009/07/02,522725,22205274,42.85,42.85,42.0,42.5,X0.00,253,10.87,64.45
2009/07/03,157907,6657258,42.15,42.4,42.0,42.1,-0.40,93,2.17,43.69
2009/07/06,273172,11395741,42.1,42.1,41.5,42.0,-0.10,142,9.80,32.40
2009/07/07,46054,1950295,42.0,42.6,42.0,42.5,+0.50,32,19.61,28.14
2009/07/08,50400,2122589,42.5,42.5,42.0,42.1,-0.40,41,11.76,22.68
2009/07/09,54000,2288950,42.45,42.55,42.2,42.3,+0.20,33,15.69,20.35
2009/07/10,47800,2013009,42.2,42.3,42.0,42.05,-0.25,34,10.78,17.16
2009/07/13,142100,5876439,42.05,42.05,40.9,41.15,-0.90,89,4.39,12.90
2009/07/14,65012,2691055,41.5,41.5,41.15,41.35,+0.20,35,23.08,16.29
2009/07/15,47000,1956250,41.6,41.8,41.55,41.6,+0.25,26,41.18,24.59
2009/07/16,51124,2138470,42.0,42.0,41.6,41.8,+0.20,38,52.94,34.04
2009/07/17,27000,1132600,41.8,42.15,41.8,42.15,+0.35,21,73.53,47.20
2009/07/20,54100,2294610,42.15,42.5,42.15,42.35,+0.20,35,87.88,60.76
2009/07/21,43400,1835450,42.5,42.5,42.1,42.2,-0.15,28,78.79,66.77
2009/07/22,34000,1437900,42.5,42.5,42.1,42.1,-0.10,29,75.00,69.51
2009/07/23,49000,2060850,42.1,42.1,42.0,42.1,0.00,30,75.00,71.34
2009/07/24,32150,1356379,42.1,42.3,42.1,42.15,+0.05,21,74.07,72.25
2009/07/27,24360,1027923,42.3,42.35,42.05,42.1,-0.05,20,57.89,67.47
2009/07/28,58051,2451566,42.1,42.35,42.1,42.2,+0.10,40,66.67,67.20
2009/07/29,16000,674800,42.2,42.25,42.1,42.15,-0.05,13,50.00,61.47
2009/07/30,29021,1222186,42.1,42.2,41.95,42.2,+0.05,22,45.45,56.13
2009/07/31,38150,1616567,42.2,42.5,42.2,42.45,+0.25,33,90.91,67.72
2009/08/03,41100,1735879,42.4,42.4,42.15,42.3,-0.15,29,63.64,66.36
2009/08/04,123001,5199192,42.45,42.8,41.8,42.0,-0.30,67,20.00,50.91
2009/08/05,76001,3190142,42.0,42.4,41.9,41.9,-0.10,32,10.00,37.27
2009/08/06,101001,4239942,41.9,42.3,41.8,42.1,+0.20,42,30.00,34.85
2009/08/10,98000,4141700,42.25,42.4,42.1,42.3,+0.20,40,50.00,39.90
2009/08/11,64113,2719359,42.45,42.6,42.15,42.3,0.00,40,50.00,43.27
2009/08/12,53000,2241250,42.3,42.5,42.1,42.3,0.00,25,50.00,45.52
2009/08/13,137001,5799493,42.3,42.5,42.3,42.35,+0.05,59,55.00,48.68
2009/08/14,164001,6968643,42.4,42.7,42.4,42.7,+0.35,47,90.00,62.45
2009/08/17,154001,6504343,42.5,42.5,41.8,42.2,-0.50,81,40.00,54.96
2009/08/18,58001,2449192,42.25,42.5,42.0,42.05,-0.15,38,27.78,45.90
2009/08/19,26275,1108650,42.45,42.45,42.15,42.15,+0.10,19,38.89,43.56
2009/08/20,28001,1178142,42.05,42.15,42.05,42.1,-0.05,19,33.33,40.15
2009/08/21,48101,2034987,42.2,42.7,42.15,42.15,+0.05,35,38.89,39.73
2009/08/24,70003,2956426,42.4,42.4,42.15,42.2,+0.05,16,44.44,41.30
2009/08/25,29012,1230217,42.2,42.6,42.2,42.4,+0.20,24,66.67,49.75
2009/08/26,64001,2722493,42.5,42.7,42.25,42.4,0.00,34,66.67,55.39
2009/08/27,77001,3282943,42.65,42.7,42.5,42.7,+0.30,40,100.00,70.26
2009/08/28,50021,2130659,42.75,42.8,42.4,42.5,-0.20,33,62.50,67.67
2009/08/31,40001,1709143,42.55,42.8,42.55,42.7,+0.20,26,86.67,74.00
2009/09/01,52313,2246639,42.8,43.1,42.8,43.1,+0.40,32,100.00,82.66
2009/09/02,45041,1940754,43.3,43.4,42.8,43.2,+0.10,31,84.00,83.11
2009/09/03,61031,2669076,43.2,44.2,43.2,43.8,+0.60,46,80.49,82.24
2009/09/04,32001,1400844,43.6,44.0,43.6,44.0,+0.20,18,90.00,84.83
2009/09/07,95175,4220300,44.2,44.8,44.2,44.2,+0.20,66,76.47,82.04
2009/09/08,66001,2924594,44.2,44.55,44.1,44.2,0.00,40,75.00,79.69
2009/09/09,139309,6288028,44.2,45.8,44.2,45.8,+1.60,76,100.00,86.46
2009/09/10,113060,5086114,45.7,45.75,44.5,44.8,-1.00,69,69.23,80.72
2009/09/11,27001,1213545,44.8,45.1,44.8,45.1,+0.30,25,76.67,79.37
2009/09/14,24178,1079388,45.1,45.1,44.45,44.55,-0.55,20,58.33,72.35
2009/09/15,16010,717246,44.5,45.1,44.5,44.85,+0.30,16,63.46,69.38
2009/09/16,61150,2750100,44.9,45.1,44.7,45.1,+0.25,35,68.18,68.98
2009/09/17,127071,5832366,45.3,46.7,45.3,45.8,+0.70,96,65.38,67.78
2009/09/18,40110,1833365,45.85,46.0,45.5,45.55,-0.25,28,55.77,63.78
2009/09/21,35820,1631470,45.5,45.55,45.5,45.55,0.00,33,54.00,60.52
2009/09/22,93150,4307640,45.55,47.0,45.5,46.0,+0.45,73,60.78,60.61
2009/09/23,40210,1846191,46.0,46.3,45.7,45.7,-0.30,30,49.02,56.75
2009/09/24,63360,2869250,45.7,45.7,44.85,45.0,-0.70,46,21.57,45.02
2009/09/25,35405,1596025,45.0,45.5,45.0,45.0,0.00,29,20.00,36.68
2009/09/28,50005,2250526,45.0,45.2,44.85,44.85,-0.15,21,6.52,26.62
2009/09/29,44027,1978915,45.5,45.5,44.85,45.3,+0.45,27,20.93,24.73
2009/09/30,19015,859328,45.1,45.4,44.9,45.3,0.00,15,20.93,23.47
2009/10/01,21316,961800,45.3,45.3,45.0,45.1,-0.20,21,11.63,19.53
2009/10/02,16000,722000,45.15,45.2,45.1,45.15,+0.05,9,13.95,17.67
2009/10/05,16000,721700,44.9,45.5,44.9,45.1,-0.05,16,17.24,17.53
2009/10/06,46009,2095657,45.5,45.6,45.5,45.6,+0.50,22,88.24,41.10
2009/10/07,94663,4290564,46.3,46.3,44.9,45.45,-0.15,75,41.38,41.19
2009/10/08,89656,4035770,45.4,45.45,44.8,45.0,-0.45,67,13.33,31.90
2009/10/09,38600,1735729,45.0,45.0,44.8,45.0,0.00,30,13.33,25.71
2009/10/12,54177,2429046,45.0,45.0,44.8,45.0,0.00,42,13.33,21.58
2009/10/13,31000,1396050,45.0,45.25,44.8,45.25,+0.25,14,30.00,24.39
2009/10/14,115500,5184400,45.2,45.2,44.8,45.15,-0.10,63,23.33,24.04
2009/10/15,40104,1801800,44.8,45.2,44.8,45.2,+0.05,25,26.67,24.92
2009/10/16,37000,1670500,45.2,45.5,44.85,45.2,0.00,25,26.67,25.50
2009/10/19,10146,460499,45.6,45.6,45.2,45.25,+0.05,11,30.00,27.00
2009/10/20,15179,686321,45.25,45.25,45.1,45.2,-0.05,15,50.00,34.67
2009/10/21,10000,451050,45.1,45.15,45.1,45.1,-0.10,10,37.50,35.61
2009/10/22,46106,2076270,45.4,45.4,45.0,45.0,-0.10,33,25.00,32.07
2009/10/23,18205,819104,45.0,45.0,44.9,44.9,-0.10,17,12.50,25.55
2009/10/26,30000,1345600,45.0,45.0,44.8,44.9,0.00,20,12.50,21.20
2009/10/27,24049,1080095,44.9,45.25,44.7,45.0,+0.10,15,33.33,25.24
2009/10/28,10092,451730,44.7,44.9,44.7,44.7,-0.30,10,0.00,16.83
2009/10/29,226450,9974130,44.7,44.7,43.8,44.0,-0.70,103,11.11,14.92
2009/10/30,78000,3443950,44.2,44.3,44.0,44.25,+0.25,34,28.13,19.33
2009/11/02,31110,1373111,44.1,44.6,44.0,44.25,0.00,25,28.13,22.27
2009/11/03,42001,1867395,44.9,44.9,44.2,44.3,+0.05,34,31.25,25.27
2009/11/04,49200,2189780,44.45,44.8,44.35,44.6,+0.30,27,55.17,35.24
2009/11/05,44001,1955145,44.6,44.6,44.35,44.4,-0.20,29,41.38,37.28
2009/11/06,18001,806395,44.75,44.9,44.75,44.75,+0.35,18,65.52,46.69
2009/11/09,31000,1392900,44.8,45.0,44.75,45.0,+0.25,23,100.00,64.46
2009/11/10,29002,1308490,45.2,45.2,45.0,45.2,+0.20,17,100.00,76.30
2009/11/11,30333,1365834,45.2,45.2,44.95,44.95,-0.25,23,79.17,77.26
2009/11/12,18000,811050,45.0,45.25,44.95,45.25,+0.30,9,100.00,84.84
2009/11/13,20000,904150,45.25,45.3,45.15,45.2,-0.05,15,90.91,86.86
2009/11/16,36657,1658549,45.2,45.4,45.0,45.25,+0.05,28,85.71,86.48
2009/11/17,39000,1772200,45.25,45.5,45.25,45.5,+0.25,26,100.00,90.98
2009/11/18,41000,1869700,45.5,45.85,45.5,45.8,+0.30,34,95.45,92.47
2009/11/19,56140,2585304,45.5,46.3,45.5,46.1,+0.30,45,87.10,90.68
2009/11/20,34000,1549400,46.1,46.1,45.5,45.5,-0.60,13,40.74,74.03
2009/11/23,23000,1046350,45.5,45.5,45.45,45.5,0.00,15,40.74,62.93
2009/11/24,22000,1000550,45.5,45.5,45.35,45.5,0.00,16,40.74,55.53
2009/11/25,33000,1502050,45.5,45.6,45.4,45.55,+0.05,20,42.31,51.12
2009/11/26,36100,1641580,45.55,45.6,45.3,45.5,-0.05,25,38.46,46.90
2009/11/27,54230,2452023,45.5,45.5,45.1,45.1,-0.40,34,0.00,31.27
2009/11/30,39520,1783169,45.1,45.5,45.1,45.1,0.00,27,0.00,20.85
2009/12/01,10204,463391,45.15,45.5,45.15,45.5,+0.40,9,33.33,25.01
2009/12/02,53839,2427787,45.5,45.5,45.0,45.1,-0.40,41,9.09,19.70
2009/12/03,167250,7556474,45.1,45.95,44.55,45.6,+0.50,80,75.00,38.13
2009/12/04,15150,688482,45.8,45.8,45.15,45.55,-0.05,15,71.43,49.23
2009/12/07,30900,1403930,45.3,45.55,45.25,45.55,0.00,25,71.43,56.63
2009/12/08,54009,2458710,45.75,45.8,45.4,45.55,0.00,24,71.43,61.56
2009/12/09,51006,2318023,45.3,45.6,45.3,45.55,0.00,27,71.43,64.85
2009/12/10,54306,2472261,45.9,45.9,45.45,45.5,-0.05,27,67.86,65.85
2009/12/11,30600,1393169,45.5,45.6,45.5,45.6,+0.10,26,75.00,68.90
2009/12/14,30040,1377526,46.0,46.0,45.6,45.95,+0.35,21,96.55,78.11
2009/12/15,25438,1164872,45.6,45.95,45.6,45.6,-0.35,19,72.41,76.21
2009/12/16,28306,1288392,45.6,45.6,45.4,45.45,-0.15,27,35.29,62.57
2009/12/17,25100,1142295,45.45,45.6,45.45,45.5,+0.05,15,33.33,52.82
2009/12/18,21006,957723,45.5,45.7,45.5,45.6,+0.10,12,42.86,49.50
2009/12/21,39420,1810502,45.8,46.0,45.8,46.0,+0.40,26,100.00,66.33
2009/12/22,15038,691767,46.0,46.0,46.0,46.0,0.00,10,100.00,77.55
2009/12/23,17002,782092,46.0,46.0,46.0,46.0,0.00,11,100.00,85.03
2009/12/24,45000,2071000,46.1,46.1,46.0,46.1,+0.10,26,100.00,90.02
2009/12/25,29038,1338248,46.0,46.25,45.85,46.1,0.00,22,82.35,87.46
2009/12/28,70750,3278100,46.2,46.6,46.2,46.2,+0.10,61,66.67,80.53
2009/12/29,42600,1958079,46.4,46.4,45.7,45.7,-0.50,33,21.74,60.94
2009/12/30,85006,3908925,45.9,46.3,45.8,45.9,+0.20,55,36.36,52.75
2009/12/31,32010,1474610,46.0,46.2,45.95,46.2,+0.30,22,55.56,53.69
2010/01/04,26005,1198180,46.2,46.2,46.0,46.2,0.00,21,55.56,54.31
2010/01/05,65020,3006224,46.2,46.4,46.1,46.4,+0.20,32,77.78,62.14
2010/01/06,86304,4021686,46.55,46.8,46.5,46.75,+0.35,44,95.45,73.25
2010/01/07,43000,2005150,46.75,46.75,46.45,46.45,-0.30,30,68.18,71.56
2010/01/08,38000,1766100,46.4,46.6,46.1,46.5,+0.05,28,72.73,71.95
2010/01/11,45012,2098108,46.5,46.7,46.5,46.6,+0.10,33,81.82,75.24
2010/01/12,11005,511432,46.6,46.6,46.4,46.4,-0.20,11,60.00,70.16
2010/01/13,47004,2182885,46.4,46.6,46.4,46.45,+0.05,30,58.82,66.38
2010/01/14,18310,850596,46.45,46.6,46.4,46.6,+0.15,17,75.00,69.25
2010/01/15,28335,1316826,46.6,46.6,46.3,46.5,-0.10,26,57.14,65.22
2010/01/18,30006,1400480,46.5,46.9,46.5,46.9,+0.40,24,100.00,76.81
2010/01/19,39100,1829639,46.7,47.0,46.6,46.8,-0.10,26,77.78,77.14
2010/01/20,31464,1471979,47.0,47.0,46.7,46.75,-0.05,20,72.22,75.50
2010/01/21,31470,1475052,46.8,46.95,46.6,46.75,0.00,31,64.29,71.76
2010/01/22,67000,3108650,46.5,46.5,46.2,46.5,-0.25,45,37.50,60.34
2010/01/25,21060,975121,46.5,46.5,46.1,46.5,0.00,15,44.44,55.04
2010/01/26,122030,5634493,46.5,47.0,45.9,46.0,-0.50,75,9.09,39.72
2010/01/27,104112,4774229,46.0,46.0,45.6,45.8,-0.20,52,14.29,31.24
2010/01/28,46100,2116830,45.8,46.3,45.7,46.3,+0.50,37,50.00,37.50
2010/01/29,120200,5618120,46.0,46.8,45.6,46.2,-0.10,19,42.86,39.29
2010/02/01,17300,802730,46.45,46.5,46.2,46.5,+0.30,15,64.29,47.62
2010/02/02,42000,1955450,46.6,46.65,46.5,46.55,+0.05,19,67.86,54.37
2010/02/03,16000,746050,46.8,46.8,46.55,46.55,0.00,15,67.86,58.87
2010/02/04,18100,842680,46.5,46.6,46.5,46.55,0.00,17,67.86,61.87
2010/02/05,79130,3654638,46.35,46.35,46.0,46.1,-0.45,52,35.71,53.15
2010/02/06,131000,6006700,46.1,46.4,45.6,46.4,+0.30,38,66.67,57.65
2010/02/08,33000,1520300,45.6,46.65,45.6,46.5,+0.10,25,75.00,63.43
2010/02/09,30077,1402303,46.5,46.8,46.5,46.7,+0.20,27,91.67,72.85
2010/02/10,28079,1308293,46.7,46.7,46.5,46.6,-0.10,18,83.33,76.35
2010/02/22,11410,535327,46.8,47.0,46.8,46.9,+0.30,13,92.86,81.85
2010/02/23,5115,239882,46.9,46.9,46.9,46.9,0.00,7,92.86,85.52
2010/02/24,19188,897897,46.8,46.8,46.7,46.8,-0.10,20,85.71,85.58
2010/02/25,142000,6754950,46.9,47.95,46.9,47.9,+1.10,106,97.87,89.67
2010/02/26,70481,3380740,47.9,48.0,47.8,48.0,+0.10,35,100.00,93.11
2010/03/01,22012,1055174,48.1,48.1,47.4,48.0,0.00,15,96.00,94.07
2010/03/02,19101,919798,48.5,48.5,47.8,47.8,-0.20,20,65.00,84.38
2010/03/03,33027,1576700,47.8,47.8,47.6,47.7,-0.10,25,60.00,76.25
2010/03/04,25400,1209500,47.9,47.9,47.5,47.9,+0.20,23,66.67,73.05
2010/03/05,14000,671800,48.0,48.0,47.8,48.0,+0.10,9,72.22,72.77
2010/03/08,17000,817150,48.1,48.1,48.0,48.05,+0.05,9,75.00,73.51
2010/03/09,18001,866198,48.1,48.2,48.05,48.1,+0.05,17,75.00,74.01
2010/03/10,25000,1206000,48.2,48.3,48.2,48.2,+0.10,14,72.73,73.58
2010/03/11,4000,192800,48.3,48.3,48.1,48.1,-0.10,4,63.64,70.26
2010/03/12,19011,915682,48.1,48.3,48.05,48.3,+0.20,15,80.00,73.51
2010/03/15,11000,530100,48.4,48.4,48.1,48.1,-0.20,10,66.67,71.23
2010/03/16,10000,482200,48.1,48.3,48.1,48.3,+0.20,10,88.89,77.12
2010/03/17,82100,3971945,48.1,48.6,48.1,48.5,+0.20,54,87.50,80.58
2010/03/18,70010,3390287,48.3,48.7,48.3,48.3,-0.20,40,42.86,68.01
2010/03/19,54314,2633015,48.35,48.6,48.3,48.6,+0.30,33,84.62,73.55
2010/03/22,53200,2585539,48.6,48.6,48.6,48.6,0.00,25,84.62,77.24
2010/03/23,24000,1167200,48.6,48.7,48.6,48.7,+0.10,12,100.00,84.82
2010/03/24,72410,3542335,48.8,49.1,48.75,48.9,+0.20,37,80.95,83.53
2010/03/25,30054,1461546,49.0,49.0,48.6,48.7,-0.20,20,60.00,75.69
2010/03/26,22005,1077845,48.7,49.0,48.7,49.0,+0.30,21,90.00,80.46
2010/03/29,94018,4600883,49.0,49.2,48.7,49.05,+0.05,30,86.36,82.43
2010/03/30,144208,7179055,49.3,50.0,49.2,49.75,+0.70,95,85.29,83.38
2010/03/31,95717,4802691,50.0,50.4,50.0,50.0,+0.25,67,80.95,82.57
2010/04/01,49300,2474359,50.2,50.4,50.0,50.2,+0.20,41,88.89,84.68
2010/04/02,61410,3090800,50.2,50.4,50.2,50.3,+0.10,29,94.44,87.93
2010/04/06,618300,30418155,49.8,49.8,48.75,49.4,-0.90,316,44.44,73.43
2010/04/07,77111,3801394,49.0,49.5,49.0,49.4,0.00,60,44.44,63.76
2010/04/08,45010,2227199,49.4,49.65,49.25,49.5,+0.10,35,47.06,58.20
2010/04/09,39082,1932395,49.3,49.7,49.3,49.5,0.00,28,47.06,54.49
2010/04/12,37000,1829250,49.5,49.65,49.3,49.65,+0.15,27,54.55,54.51
2010/04/13,15005,744501,49.8,49.8,49.5,49.75,+0.10,14,60.61,56.54
2010/04/14,27310,1357581,49.8,49.85,49.6,49.7,-0.05,21,57.58,56.88
2010/04/15,151106,7654873,49.85,51.0,49.85,50.9,+1.20,78,95.56,69.77
2010/04/16,327192,17062320,53.0,53.0,51.2,52.5,+1.60,170,88.24,75.92
2010/04/19,1187471,65767325,54.3,56.1,54.0,54.5,+2.00,572,77.46,76.43
2010/04/20,393762,21136998,54.9,54.9,52.5,54.5,0.00,227,76.64,76.50
2010/04/21,339710,18781606,55.0,55.8,54.5,55.0,+0.50,203,83.82,78.94
2010/04/22,174621,9568529,55.3,55.5,54.1,55.2,+0.20,108,86.76,81.55
2010/04/23,1263813,73469767,55.3,59.0,55.3,59.0,+3.80,551,100.00,87.70
2010/04/26,603215,35689075,59.9,60.0,58.1,58.9,-0.10,321,89.42,88.28
2010/04/27,338014,19650312,59.0,59.0,58.0,58.0,-0.90,173,80.30,85.62
2010/04/28,238149,13809367,57.0,58.6,57.0,58.0,0.00,142,77.27,82.84
2010/04/29,245272,14141148,59.0,59.0,57.0,57.1,-0.90,145,61.33,75.67
2010/04/30,348269,19611454,57.5,57.7,55.0,55.8,-1.30,197,44.00,65.12
2010/05/03,282455,15308014,55.0,55.1,53.8,54.0,-1.80,171,3.23,44.49
2010/05/04,87053,4668067,54.8,54.8,53.3,53.6,-0.40,65,4.48,31.15
2010/05/05,287004,14978610,52.8,52.8,51.7,52.0,-1.60,165,3.61,21.97
2010/05/06,167023,8670596,51.8,52.5,51.6,51.9,-0.10,88,3.57,15.84
2010/05/07,136066,7032371,50.9,52.6,50.9,52.1,+0.20,77,14.81,15.50
2010/05/10,109050,5691765,52.0,52.8,52.0,52.8,+0.70,56,23.46,18.15
2010/05/11,56090,2957988,53.0,53.0,52.5,52.7,-0.10,41,22.22,19.51
2010/05/12,66110,3521684,53.3,53.5,52.7,53.1,+0.40,40,32.35,23.79
2010/05/13,75000,4021000,53.5,54.0,53.4,54.0,+0.90,48,73.81,40.46
2010/05/14,39035,2098390,54.0,54.0,53.5,53.9,-0.10,32,76.92,52.61
2010/05/17,89100,4718060,53.8,53.8,52.7,53.1,-0.80,57,70.97,58.73
2010/05/18,69250,3652925,52.8,53.0,52.6,52.7,-0.40,40,58.06,58.50
2010/05/19,46050,2415340,52.5,52.7,52.3,52.3,-0.40,38,45.16,54.05
2010/05/20,65050,3402644,52.3,52.5,52.1,52.4,+0.10,41,20.00,42.70
2010/05/21,217125,11228862,51.3,52.9,51.3,52.9,+0.50,104,59.26,48.22
2010/05/24,82010,4325528,52.9,53.0,52.5,52.9,0.00,47,59.26,51.90
2010/05/25,62000,3244000,52.3,52.9,51.9,52.9,0.00,44,59.26,54.35
2010/05/26,40022,2108670,52.9,52.9,52.4,52.8,-0.10,22,55.56,54.75
2010/05/27,89098,4673763,52.8,53.0,52.1,52.7,-0.10,52,56.00,55.17
2010/05/28,30100,1583300,52.8,52.8,52.5,52.5,-0.20,18,70.59,60.31
2010/05/31,41500,2187148,52.9,52.9,52.3,52.9,+0.40,30,94.12,71.58
2010/06/01,72109,3769754,52.5,52.9,52.0,52.3,-0.60,38,58.82,67.33
2010/06/02,24000,1254100,52.1,52.5,52.1,52.4,+0.10,15,64.71,66.46
2010/06/03,59000,3110600,52.5,53.1,52.4,53.1,+0.70,37,100.00,77.64
2010/06/04,35000,1856400,53.4,53.4,52.9,53.3,+0.20,22,93.33,82.87
2010/06/07,32000,1686600,52.0,53.0,52.0,52.9,-0.40,22,64.29,76.68
2010/06/08,26500,1398200,52.5,53.4,52.5,53.4,+0.50,18,100.00,84.45
2010/06/09,113000,5896600,52.8,53.0,51.8,53.0,-0.40,111,75.00,81.30
2010/06/10,12002,632908,52.8,53.0,52.4,52.7,-0.30,14,56.25,72.95
2010/06/11,95003,4995362,52.1,53.1,52.1,52.9,+0.20,62,68.75,71.55
2010/06/14,16103,849931,52.5,52.9,52.5,52.8,-0.10,18,62.50,68.53
2010/06/15,87141,4606513,52.8,53.1,52.7,53.0,+0.20,47,75.00,70.69
2010/06/17,108054,5723589,53.0,53.1,52.9,53.0,0.00,52,75.00,72.13
2010/06/18,108045,5708702,53.0,53.0,52.6,52.9,-0.10,30,68.75,71.01
2010/06/21,143271,7582868,52.8,53.1,52.8,53.0,+0.10,68,75.00,72.34
2010/06/22,140010,7411242,52.8,53.1,52.8,53.1,+0.10,53,100.00,81.56
2010/06/23,101010,5346241,53.0,53.2,52.8,53.2,+0.10,54,100.00,87.70
2010/06/24,63450,3364575,53.2,53.2,52.9,52.9,-0.30,26,72.73,82.71
2010/06/25,150167,7923085,52.7,53.3,52.5,53.2,+0.30,68,87.50,84.31
2010/06/28,105001,5562253,53.0,53.0,52.8,52.9,-0.30,46,50.00,72.88
2010/06/29,128000,6768400,52.8,53.2,52.7,53.2,+0.30,58,87.50,77.76
