上櫃,5371,中光電,2016,2017/06/14,2017/07/07,38.45,,,2017/08/09,2,1.5,3.5,0,0,0,3.5
公開發行,5384,捷元,2016,2017/06/15,2017/07/03,14.7,,,2017/07/26,0.58,0,0.58,0,0,0,0.58
上櫃,5386,青雲,2016,2017/06/13,2017/06/28,33.8,,,2017/07/14,1.3,0,1.3,0,0,0,1.3
上市,5388,中磊,2016,2017/06/22,2017/07/19,76.9,,,2017/08/15,4.2,0,4.2,0,0,0,4.2
上櫃,5392,應華,2016,2017/06/13,2017/08/16,47.2,2017/08/16,47.2,2017/09/20,0.06,0.38,0.44,0.56,0,0.56,1
上櫃,5403,中菲,2016,2017/06/13,2017/08/23,35.85,,,2017/09/14,3,0,3,0,0,0,3
上櫃,5410,國眾,2016,2017/06/08,2017/08/02,13.45,,,2017/09/01,1,0,1,0,0,0,1
上櫃,5425,台半,2016,2017/06/13,2017/07/17,39.7,,,2017/08/11,2.5,0,2.5,0,0,0,2.5
上櫃,5426,振發,2016,2017/06/28,2017/08/02,12.45,,,2017/08/30,1,0,1,0,0,0,1
上市,5434,崇越,2016,2017/06/14,2017/08/15,82.8,,,2017/09/13,5,0,5,0,0,0,5
上櫃,5438,東友,2016,2017/06/21,2017/07/18,13.95,,,2017/08/11,1.2,0,1.2,0,0,0,1.2
上櫃,5439,高技,2016,2017/06/28,2017/07/17,31.1,,,,1.81,0,1.81,0,0,0,1.81
上櫃,5443,均豪,2016,2017/06/16,2017/07/31,23.5,,,2017/08/22,1.4,0.4,1.8,0,0,0,1.8
上櫃,5452,佶優,2016,2017/06/22,2017/09/07,9.11,,,2017/09/28,0.15,0,0.15,0,0,0,0.15
上櫃,5460,同協,2016,2017/06/16,2017/08/10,12.55,,,2017/09/14,0.65,0,0.65,0,0,0,0.65
上櫃,5464,霖宏,2016,2017/06/26,2017/08/29,13.1,,,2017/09/29,0.4,0,0.4,0,0,0,0.4
上市,5469,瀚宇博,2016,2017/06/21,2017/08/08,14.75,,,2017/08/29,0.6,0,0.6,0,0,0,0.6
上市,5471,松翰,2016,2017/06/22,2017/07/24,32.05,,,2017/08/11,1.48,0.32,1.8,0,0,0,1.8
上櫃,5474,聰泰,2016,2017/06/12,2017/07/07,57.6,,,2017/08/08,3.3,0,3.3,0,0,0,3.3
上櫃,5478,智冠,2016,2017/06/22,2017/10/05,68,,,2017/11/08,2,0,2,0,0,0,2
上櫃,5480,統盟,2016,2017/06/15,2017/07/11,11.65,,,,0.5,0,0.5,0,0,0,0.5
上櫃,5483,中美晶,2016,2017/06/27,2017/07/24,49.5,,,2017/08/16,0,1.5,1.5,0,0,0,1.5
上櫃,5487,通泰,2016,2017/06/15,2017/07/07,23.85,,,2017/07/31,1.6,0.4,2,0,0,0,2
上櫃,5488,松普,2016,2017/06/28,2017/07/19,8.69,,,2017/08/15,0.08,0,0.08,0,0,0,0.08
上櫃,5489,彩富,2016,2017/06/14,2017/08/14,34.2,,,2017/09/11,1.8,0,1.8,0,0,0,1.8
上櫃,5490,同亨,2016,2017/06/09,2017/06/27,65.9,,,2017/08/04,4,0,4,0,0,0,4
公開發行,5491,連展,2016,2017/06/13,2017/08/29,9.05,,,2017/09/27,0.1,0,0.1,0,0,0,0.1
上櫃,5493,三聯,2016,2017/06/15,2017/07/17,27.6,,,2017/08/16,2,0,2,0,0,0,2
上櫃,5508,永信建,2016,2017/06/15,2017/07/20,27.4,,,2017/08/18,1.81,0,1.81,0,0,0,1.81
上櫃,5511,德昌,2016,2017/06/14,2017/06/30,19.85,,,2017/07/21,0.5,0,0.5,0,0,0,0.5
上櫃,5512,力麒,2016,2017/06/16,2017/07/04,9.75,,,2017/07/26,0.1,0.4,0.5,0,0,0,0.5
上櫃,5514,三豐,2016,2017/05/26,2017/06/22,9.37,,,2017/07/19,0.35,0,0.35,0,0,0,0.35
上市,5515,建國,2016,2017/06/22,2017/07/20,8.77,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上市,5519,隆大,2016,2017/06/16,2017/09/05,10.6,,,2017/10/06,0.5,0,0.5,0,0,0,0.5
上櫃,5520,力泰,2016,2017/06/23,2017/07/13,25.95,,,2017/08/18,1.75,0,1.75,0,0,0,1.75
上市,5521,工信,2016,2017/06/14,2017/08/02,10.3,,,2017/09/01,0.2,0,0.2,0,0,0,0.2
上市,5522,遠雄,2016,2017/06/08,2017/07/27,37.8,,,2017/08/25,3.8,0,3.8,0,0,0,3.8
上市,5525,順天,2016,2017/06/13,2017/06/30,13.8,,,2017/08/03,0.3,0,0.3,0,0,0,0.3
上櫃,5530,龍巖,2016,2017/06/21,2017/08/30,69,,,2017/10/03,1.2,0,1.2,0,0,0,1.2
上市,5531,鄉林,2016,2017/06/13,,,2017/07/17,10.4,,0,0,0,0.5,0,0.5,0.5
上市,5533,皇鼎,2016,2017/06/06,2017/06/22,14.85,,,2017/07/12,0.65,0,0.65,0,0,0,0.65
上市,5534,長虹,2016,2017/06/20,2017/08/25,65.2,,,2017/09/27,6,0,6,0,0,0,6
上櫃,5536,聖暉,2016,2017/05/26,2017/06/14,167,,,2017/07/07,8.01,0,8.01,0,0,0,8.01
上市,5538,東明-KY,2016,2017/06/22,2017/07/18,30,,,2017/08/16,2,0,2,0,0,0,2
上櫃,5543,崇佑-KY,2016,2017/06/20,2017/07/07,22.9,,,2017/08/09,0.2,0.7,0.9,0,0,0,0.9
上櫃,5601,台聯櫃,2016,2017/06/15,2017/07/06,21.9,,,2017/08/04,0.3,0,0.3,0,0,0,0.3
上櫃,5603,陸海,2016,2017/06/15,2017/07/12,12.4,,,2017/08/03,0.7,0,0.7,0,0,0,0.7
上櫃,5604,中連貨,2016,2017/06/02,2017/07/04,29,,,2017/07/20,1.2,0.6,1.8,0,0,0,1.8
上櫃,5609,中菲行,2016,2017/06/08,2017/07/19,22.8,,,2017/08/15,2,0,2,0,0,0,2
上櫃,5703,亞都,2016,2017/06/19,2017/07/04,24.75,,,2017/08/03,0.2,0,0.2,0,0,0,0.2
上市,5706,鳳凰,2016,2017/06/16,2017/07/12,34.65,,,2017/08/04,1.85,0.15,2,0,0,0,2
上櫃,5820,日盛金,2016,2017/06/16,2017/08/14,7.06,,,2017/09/08,0.08,0,0.08,0,0,0,0.08
興櫃,5863,瑞興銀,2016,2017/06/07,2017/08/08,,2017/08/08,,2017/09/07,0.13,0,0.13,0,1.25,1.25,1.38
興櫃,5864,致和證,2016,2017/04/25,2017/05/12,,,,2017/06/09,0.62,0,0.62,0,0,0,0.62
上市,5871,中租-KY,2016,2017/05/26,2017/07/27,86.4,,,2017/08/31,3.4,0,3.4,0,0,0,3.4
興櫃,5876,上海商銀,2016,2017/06/16,2017/07/10,,,,2017/08/02,1.5,0,1.5,0,0,0,1.5
上櫃,5878,台名,2016,2017/06/14,2017/06/29,45.5,,,2017/07/19,3.2,0,3.2,0,0,0,3.2
上市,5880,合庫金,2016,2017/06/16,2017/08/16,15.25,2017/08/16,15.25,2017/09/18,0.75,0,0.75,0.3,0,0.3,1.05
上櫃,5903,全家,2016,2017/06/16,2017/08/09,199,,,,5.2,0,5.2,0,0,0,5.2
上櫃,5904,寶雅,2016,2017/06/13,2017/07/26,374.5,2017/07/26,374.5,2017/08/30,10.7,0,10.7,0.1,0,0.1,10.8
上櫃,5905,南仁湖,2016,2017/06/19,2017/08/24,7.71,,,2017/09/29,0.3,0,0.3,0,0,0,0.3
上市,5907,大洋-KY,2016,2017/06/20,2017/10/06,23.05,,,2017/10/31,0.97,0,0.97,0,0,0,0.97
上市,6005,群益證,2016,2017/06/26,2017/08/15,9.55,,,2017/09/13,0.37,0,0.37,0,0,0,0.37
上櫃,6020,大展證,2016,2017/06/19,2017/08/28,13.05,,,2017/09/19,0.08,0,0.08,0,0,0,0.08
上櫃,6023,元大期,2016,2017/05/17,2017/06/14,37.45,,,2017/06/30,2.47,0,2.47,0,0,0,2.47
上市,6024,群益期,2016,2017/05/31,2017/07/24,36.95,,,2017/08/25,2.21,0,2.21,0,0,0,2.21
上櫃,6026,福邦證,2016,2017/06/02,2017/06/19,9.02,,,2017/07/14,0.35,0,0.35,0,0,0,0.35
上櫃,6104,創惟,2016,2017/06/16,2017/07/28,37.1,,,2017/08/25,2.19,0.81,3,0,0,0,3
上櫃,6107,華美,2016,2017/06/22,2017/07/19,48.6,2017/08/31,29.2,,0.24,0,0.24,0.96,0,0.96,1.2
上市,6108,競國,2016,2017/06/15,2017/07/06,29.35,,,2017/07/28,2,0,2,0,0,0,2
上櫃,6109,亞元,2016,2017/06/15,2017/07/06,12.6,,,2017/08/03,1,0,1,0,0,0,1
上市,6112,聚碩,2016,2017/06/28,2017/08/14,28.3,2017/08/14,28.3,2017/09/18,1.5,0,1.5,0.5,0,0.5,2
上櫃,6114,久威,2016,2017/05/26,2017/07/06,66.5,2017/07/06,66.5,2017/08/15,2.5,0,2.5,0.5,0,0.5,3
上市,6115,鎰勝,2016,2017/06/21,2017/07/06,45.05,,,2017/08/02,4,0,4,0,0,0,4
上市,6116,彩晶,2016,2017/06/08,2017/08/21,10.6,,,2017/09/12,0.5,0,0.5,0,0,0,0.5
上市,6120,達運,2016,2017/06/08,2017/07/06,13.15,,,2017/08/10,0.28,0,0.28,0,0,0,0.28
上櫃,6121,新普,2016,2017/06/13,2017/07/13,96.5,,,2017/08/22,6,0,6,0,0,0,6
上櫃,6123,上奇,2016,2017/06/22,2017/07/10,31.3,2017/08/02,35.75,,2.32,0.18,2.5,0.5,0,0.5,3
上櫃,6125,廣運,2016,2017/06/28,2017/07/27,9.47,,,,0,0.5,0.5,0,0,0,0.5
上櫃,6127,九豪,2016,2017/06/16,2017/09/06,16.55,,,2017/09/29,0,0.3,0.3,0,0,0,0.3
上市,6128,上福,2016,2017/06/02,2017/06/29,39.4,,,2017/07/19,2.8,0,2.8,0,0,0,2.8
上市,6133,金橋,2016,2017/06/28,2017/09/20,10.6,,,2017/10/18,0.09,0.11,0.2,0,0,0,0.2
上市,6136,富爾特,2016,2017/06/20,2017/07/05,23.35,,,2017/07/28,1.82,0.18,2,0,0,0,2
上櫃,6138,茂達,2016,2017/06/20,2017/08/25,43.5,,,2017/09/20,2.11,0,2.11,0,0,0,2.11
上市,6139,亞翔,2016,2017/05/26,2017/08/22,34.9,,,2017/09/15,1.43,0,1.43,0,0,0,1.43
上市,6141,柏承,2016,2017/06/16,2017/07/13,17.9,,,2017/08/09,0,0.3,0.3,0,0,0,0.3
上市,6142,友勁,2016,2017/06/16,2017/08/24,8.19,,,2017/09/15,0.56,0,0.56,0,0,0,0.56
上櫃,6143,振曜,2016,2017/06/14,2017/08/10,64.3,,,2017/08/31,3,0,3,0,0,0,3
上櫃,6146,耕興,2016,2017/06/08,2017/08/02,144,2017/08/02,144,2017/08/23,6.1,0,6.1,0.1,0,0.1,6.2
上櫃,6147,頎邦,2016,2017/06/15,2017/07/27,50.8,,,2017/08/18,2.1,0,2.1,0,0,0,2.1
上櫃,6151,晉倫,2016,2017/05/26,2017/06/15,26.6,,,2017/06/30,2.2,0,2.2,0,0,0,2.2
上市,6153,嘉聯益,2016,2017/06/13,2017/09/06,21.25,,,2017/09/29,0.5,0,0.5,0,0,0,0.5
上櫃,6154,順發,2016,2017/06/08,2017/09/07,16.5,,,2017/10/13,1,0,1,0,0,0,1
上市,6155,鈞寶,2016,2017/05/17,2017/06/22,19.35,,,2017/07/18,0.85,0,0.85,0,0,0,0.85
上櫃,6156,松上,2016,2017/06/05,2017/08/03,28.3,,,2017/08/18,0.8,0,0.8,0,0,0,0.8
上櫃,6158,禾昌,2016,2017/06/14,2017/07/19,21.6,,,2017/08/18,1,0.2,1.2,0,0,0,1.2
上櫃,6160,欣技,2016,2017/06/27,2017/07/18,18.25,,,2017/08/04,1,0,1,0,0,0,1
上櫃,6161,捷波,2016,2017/06/22,2017/07/07,15.6,,,2017/07/31,0.9,0,0.9,0,0,0,0.9
上市,6164,華興,2016,2017/06/08,2017/06/26,13.5,,,2017/07/26,0.85,0,0.85,0,0,0,0.85
上市,6166,凌華,2016,2017/06/19,2017/07/24,59.2,,,2017/08/18,1.8,0,1.8,0,0,0,1.8
上櫃,6170,統振,2016,2017/06/13,2017/07/10,9.38,,,2017/07/27,0.12,0,0.12,0,0,0,0.12
上櫃,6171,亞銳士,2016,2017/06/22,2017/08/08,12,,,2017/08/25,0.2,0,0.2,0,0,0,0.2
上櫃,6173,信昌電,2016,2017/06/14,2017/07/11,22.45,,,2017/08/01,0.3,0,0.3,0,0,0,0.3
上櫃,6174,安碁,2016,2017/06/15,2017/08/29,14.25,,,2017/09/14,1,0,1,0,0,0,1
上櫃,6175,立敦,2016,2017/06/20,2017/08/28,23.5,,,2017/09/27,0.5,0,0.5,0,0,0,0.5
上市,6176,瑞儀,2016,2017/06/14,2017/07/19,67.7,,,2017/08/17,4.5,0,4.5,0,0,0,4.5
上市,6177,達麗,2016,2017/06/02,2017/07/19,23.45,2017/07/19,23.45,2017/08/24,1.99,0,1.99,0.2,0,0.2,2.19
上櫃,6179,亞通,2016,2017/06/28,2017/07/25,45.6,,,2017/08/18,2.52,0.36,2.88,0,0,0,2.88
上市,6183,關貿,2016,2017/06/22,2017/08/25,28.05,,,2017/09/15,1.22,0,1.22,0,0,0,1.22
上市,6184,大豐電,2016,2017/06/16,2017/08/17,34.8,,,2017/09/29,0,0.5,0.5,0,0,0,0.5
上櫃,6185,幃翔,2016,2017/06/20,2017/08/09,20.9,2017/08/09,20.9,2017/09/08,1.3,0,1.3,0.4,0,0.4,1.7
上櫃,6186,新潤,2016,2017/06/13,2017/08/28,19.2,,,2017/09/19,2,0,2,0,0,0,2
上櫃,6187,萬潤,2016,2017/06/15,2017/07/10,59.7,,,2017/08/07,3,0,3,0,0,0,3
上櫃,6188,廣明,2016,2017/06/13,2017/07/31,41,,,2017/08/25,1.5,0,1.5,0,0,0,1.5
上市,6189,豐藝,2016,2017/06/22,2017/07/20,28.25,,,2017/08/24,2.23,0.07,2.3,0,0,0,2.3
上櫃,6190,萬泰科,2016,2017/06/14,2017/07/20,12.45,,,2017/08/08,0.46,0.05,0.51,0,0,0,0.51
上市,6191,精成科,2016,2017/06/20,2017/08/15,10.9,,,2017/08/31,0.4,0,0.4,0,0,0,0.4
上市,6192,巨路,2016,2017/06/22,2017/07/07,56.4,,,2017/08/04,2,0,2,0,0,0,2
上櫃,6194,育富,2016,2017/06/16,2017/07/12,16.85,,,2017/08/10,0.75,0,0.75,0,0,0,0.75
上櫃,6195,詩肯,2016,2017/06/22,2017/07/28,54.7,,,2017/08/23,2.97,0,2.97,0,0,0,2.97
上市,6196,帆宣,2016,2017/05/26,2017/06/29,39.9,,,2017/07/26,2.07,0,2.07,0,0,0,2.07
上市,6197,佳必琪,2016,2017/06/15,2017/09/19,,,,2017/10/02,1.2,0,1.2,0,0,0,1.2
上市,6201,亞弘電,2016,2017/06/08,2017/08/08,32.15,,,2017/08/31,3,0,3,0,0,0,3
上市,6202,盛群,2016,2017/05/26,2017/08/09,55.4,,,2017/08/25,3.01,0.49,3.5,0,0,0,3.5
上櫃,6203,海韻電,2016,2017/06/20,2017/08/30,28.8,,,2017/09/26,2,0,2,0,0,0,2
上櫃,6204,艾華,2016,2017/05/19,2017/08/22,21.8,,,2017/09/15,1,0,1,0,0,0,1
上市,6205,詮欣,2016,2017/06/14,2017/07/24,35.8,,,2017/08/15,2,0,2,0,0,0,2
上市,6206,飛捷,2016,2017/06/08,2017/08/17,91.7,,,2017/09/22,5,0,5,0,0,0,5
上櫃,6207,雷科,2016,2017/06/07,2017/07/31,28.45,,,2017/08/31,1.5,0,1.5,0,0,0,1.5
上櫃,6208,日揚,2016,2017/06/07,2017/06/26,17.85,,,2017/07/17,0.8,0,0.8,0,0,0,0.8
上市,6209,今國光,2016,2017/06/14,2017/08/15,28.85,,,2017/09/08,0.5,0,0.5,0,0,0,0.5
上櫃,6210,慶生,2016,2017/06/20,2017/08/10,39.5,,,2017/08/31,2,0,2,0,0,0,2
上櫃,6212,理銘,2016,2017/06/08,2017/07/12,26.85,,,2017/08/08,1.5,0,1.5,0,0,0,1.5
上市,6213,聯茂,2016,2017/06/15,2017/07/03,41.7,,,2017/08/04,2.5,0,2.5,0,0,0,2.5
上市,6214,精誠,2016,2017/06/16,2017/07/13,58.8,,,2017/07/26,3.5,1.5,5,0,0,0,5
上市,6215,和椿,2016,2017/06/13,2017/07/04,13.15,,,2017/08/02,0.5,0,0.5,0,0,0,0.5
上市,6216,居易,2016,2017/06/22,2017/08/28,29.3,,,2017/09/22,2.64,0,2.64,0,0,0,2.64
上櫃,6217,中探針,2016,2017/06/21,2017/08/22,36.3,2017/08/22,36.3,2017/09/26,1.7,0,1.7,0.1,0,0.1,1.8
上櫃,6218,豪勉,2016,2017/06/20,2017/07/20,19.05,,,2017/08/11,1.2,0,1.2,0,0,0,1.2
上櫃,6219,富旺,2016,2017/04/28,2017/05/17,10.5,,,2017/06/13,0.09,0,0.09,0,0,0,0.09
上櫃,6220,岳豐,2016,2017/06/14,2017/07/14,60,,,2017/08/10,2.3,0,2.3,0,0,0,2.3
上櫃,6221,晉泰,2016,2017/06/15,2017/08/02,23.6,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上櫃,6223,旺矽,2016,2017/06/13,2017/09/07,80.8,,,2017/10/02,4.18,0,4.18,0,0,0,4.18
上市,6224,聚鼎,2016,2017/06/22,2017/07/24,58.7,,,2017/08/15,4.55,0,4.55,0,0,0,4.55
上市,6226,光鼎,2016,2017/06/08,2017/08/14,8.45,2017/08/14,8.45,2017/09/20,0.1,0,0.1,0.02,0.08,0.1,0.2
上櫃,6227,茂綸,2016,2017/06/14,2017/08/24,19.15,,,,1,0,1,0,0,0,1
上櫃,6229,研通,2016,2017/06/20,2017/07/10,12.95,,,2017/07/31,0.67,0,0.67,0,0,0,0.67
上市,6230,超眾,2016,2017/06/20,2017/07/26,125.5,,,2017/08/31,7.5,0,7.5,0,0,0,7.5
上櫃,6231,系微,2016,2017/06/22,2017/07/14,39.5,,,2017/08/11,0.3,0,0.3,0,0,0,0.3
上櫃,6234,高僑,2016,2017/05/26,2017/08/24,19.1,,,2017/09/11,0.25,0.25,0.5,0,0,0,0.5
上市,6235,華孚,2016,2017/06/20,2017/07/26,18.75,,,2017/08/22,1.99,0,1.99,0,0,0,1.99
上櫃,6237,驊訊,2016,2017/06/26,2017/08/29,23.3,,,2017/09/26,0.25,0,0.25,0,0,0,0.25
上櫃,6238,勝麗,2016,2017/05/11,2017/07/04,199.5,,,2017/08/04,7.49,0,7.49,0,0,0,7.49
上市,6239,力成,2016,2017/05/26,2017/08/01,93.9,,,2017/09/05,3.28,0.72,4,0,0,0,4
上櫃,6242,立康,2016,2017/06/08,2017/07/07,47.7,,,2017/08/04,1.3,0,1.3,0,0,0,1.3
上櫃,6245,立端,2016,2017/06/15,2017/08/15,39.5,,,2017/09/15,3,0,3,0,0,0,3
上櫃,6246,臺龍,2016,2017/06/20,,,2017/12/18,23,,0,0,0,1.81,0,1.81,1.81
上櫃,6247,淇譽電,2016,2017/06/28,2017/08/25,9.63,,,2017/09/21,0.15,0,0.15,0,0,0,0.15
上櫃,6248,沛波,2016,2017/06/27,2017/09/07,20.05,,,2017/10/05,0.8,0,0.8,0,0,0,0.8
上市,6257,矽格,2016,2017/06/15,2017/08/07,26.85,,,2017/08/25,1.65,0,1.65,0,0,0,1.65
上櫃,6261,久元,2016,2017/06/16,2017/09/05,53.2,,,2017/10/03,3.1,0,3.1,0,0,0,3.1
上櫃,6263,普萊德,2016,2017/06/13,2017/08/10,54.5,,,2017/09/05,3.9,0,3.9,0,0,0,3.9
上櫃,6266,泰詠,2016,2017/05/26,2017/07/13,11.55,,,2017/08/17,0.68,0,0.68,0,0,0,0.68
上市,6269,台郡,2016,2017/06/22,2017/08/03,132,2017/08/03,132,2017/09/20,2.48,1.98,4.46,0,0.5,0.5,4.95
上櫃,6270,倍微,2016,2017/06/14,2017/07/13,11,,,2017/08/10,0,0.5,0.5,0,0,0,0.5
上市,6271,同欣電,2016,2017/06/16,2017/07/25,127,,,2017/08/30,5.91,0,5.91,0,0,0,5.91
興櫃,6272,驊陞,2016,2017/06/15,2017/08/01,,2017/08/01,,2017/09/05,0.3,0,0.3,0.3,0,0.3,0.6
上櫃,6274,台燿,2016,2017/06/13,2017/08/09,67,,,2017/09/06,2.1,0,2.1,0,0,0,2.1
上櫃,6275,元山,2016,2017/06/19,2017/08/10,16.05,,,2017/08/30,0.6,0,0.6,0,0,0,0.6
上市,6277,宏正,2016,2017/06/15,2017/07/21,79.6,,,2017/08/18,5.8,0,5.8,0,0,0,5.8
上市,6278,台表科,2016,2017/06/16,2017/07/04,24.05,,,2017/07/28,1,0,1,0,0,0,1
上櫃,6279,胡連,2016,2017/06/16,2017/08/25,160.5,,,2017/09/20,6,0,6,0,0,0,6
上市,6281,全國電,2016,2017/05/16,2017/06/02,62.4,,,2017/07/07,4.3,0,4.3,0,0,0,4.3
上市,6282,康舒,2016,2017/06/21,2017/08/29,23.35,,,2017/09/22,0.9,0.5,1.4,0,0,0,1.4
上市,6283,淳安,2016,2017/05/03,2017/06/29,57.1,2017/06/29,57.1,2017/08/18,0.13,0.37,0.5,0.5,0,0.5,1
上櫃,6284,佳邦,2016,2017/06/16,2017/08/09,26.8,,,2017/08/30,0.46,0,0.46,0,0,0,0.46
上市,6285,啟碁,2016,2017/06/16,2017/08/10,88.9,2017/08/10,88.9,2017/08/31,3.67,0,3.67,0.3,0,0.3,3.96
興櫃,6288,聯嘉,2016,2017/06/22,2017/07/27,,,,2017/08/25,0.5,0,0.5,0,0,0,0.5
上櫃,6290,良維,2016,2017/06/13,2017/07/20,37.1,,,2017/08/18,2.65,0,2.65,0,0,0,2.65
上櫃,6292,迅德,2016,2017/06/21,2017/08/08,34.45,,,2017/08/30,3.2,0,3.2,0,0,0,3.2
上櫃,6294,智基,2016,2017/06/22,2017/08/22,106,2017/08/22,106,2017/09/11,8,0,8,0.5,0,0.5,8.5
上櫃,6298,崴強,2016,2017/06/08,2017/07/27,16.95,,,2017/08/18,1,0,1,0,0,0,1
公開發行,6401,助群,2016,2017/06/27,2017/09/01,,,,2017/09/29,2.3,0,2.3,0,0,0,2.3
上市,6405,悅城,2016,2017/06/08,2017/07/05,16.7,,,2017/08/04,0.2,0,0.2,0,0,0,0.2
上市,6409,旭隼,2016,2017/06/16,2017/07/17,520,,,2017/08/18,15,5,20,0,0,0,20
上櫃,6411,晶焱,2016,2017/06/13,2017/07/20,96.4,2017/07/20,96.4,2017/08/25,1.8,0,1.8,0.6,0,0.6,2.4
上市,6412,群電,2016,2017/06/05,2017/06/22,64,2017/07/13,62.1,,2.75,0,2.75,0.05,0,0.05,2.8
上市,6414,樺漢,2016,2017/05/18,2017/06/14,381,,,2017/07/10,10.12,0,10.12,0,0,0,10.12
上市,6415,矽力-KY,2016,2017/06/02,2017/07/04,592,,,2017/07/27,4.92,0,4.92,0,0,0,4.92
興櫃,6416,瑞琪電通,2016,2017/04/20,2017/05/09,,,,2017/05/31,5,0,5,0,0,0,5
上櫃,6417,韋僑,2016,2017/06/13,2017/08/28,32.45,,,2017/09/15,1.5,0,1.5,0,0,0,1.5
興櫃,6418,詠昇,2016,2017/06/26,2017/07/24,,,,2017/08/11,1.6,0,1.6,0,0,0,1.6
上市,6422,君耀-KY,2016,2017/06/16,2017/08/08,75.3,,,2017/08/25,4.01,0,4.01,0,0,0,4.01
興櫃,6425,易發,2016,2017/06/08,2017/08/29,,,,2017/09/20,0.49,0,0.49,0,0,0,0.49
上櫃,6426,統新,2016,2017/06/27,2017/07/12,142.5,,,2017/08/09,1.49,0,1.49,0,0,0,1.49
興櫃,6428,淘米,2016,2017/05/25,2017/06/12,,,,2017/06/27,0.34,0.16,0.5,0,0,0,0.5
上櫃,6432,今展科,2016,2017/06/16,2017/07/28,18.95,2017/07/28,18.95,2017/09/01,1,0,1,0.4,0,0.4,1.4
上櫃,6435,大中,2016,2017/06/22,2017/08/25,94.2,,,2017/09/26,3,0,3,0,0,0,3
上櫃,6438,迅得,2016,2017/05/26,2017/08/01,69,,,2017/08/28,2,0,2,0,0,0,2
上櫃,6441,廣錠,2016,2017/05/26,2017/07/10,,2017/07/10,,2017/08/07,3,0,3,1,0,1,4
上市,6442,光聖,2016,2017/06/22,2017/07/13,45.8,,,2017/08/09,3.3,0,3.3,0,0,0,3.3
上市,6449,鈺邦,2016,2017/06/20,2017/07/20,33.75,,,2017/08/10,1.8,0,1.8,0,0,0,1.8
上市,6451,訊芯-KY,2016,2017/06/22,2017/07/07,103,,,2017/08/09,5.4,0,5.4,0,0,0,5.4
上市,6452,康友-KY,2016,2017/06/22,2017/12/14,373,2017/12/14,373,2017/12/29,7.65,0,7.65,1.47,0,1.47,9.12
上市,6456,GIS-KY,2016,2017/05/22,2017/06/14,210,,,2017/07/13,4,0,4,0,0,0,4
上櫃,6457,紘康,2016,2017/05/26,2017/06/29,29.1,,,2017/07/25,1.64,0.41,2.05,0,0,0,2.05
上市,6464,台數科,2016,2017/05/26,2017/06/29,120,2017/06/29,120,2017/08/11,2,0,2,0.2,0.2,0.4,2.4
上櫃,6465,威潤,2016,2017/05/31,2017/07/11,62,2017/07/11,62,2017/08/16,0.82,1.53,2.35,1.4,1.07,2.47,4.82
上櫃,6469,大樹,2016,2017/06/23,2017/08/31,83.1,2017/08/31,83.1,2017/09/30,1.3,0,1.3,1.5,0,1.5,2.8
上櫃,6470,宇智,2016,2017/06/09,2017/07/06,52,,,2017/08/03,4,0,4,0,0,0,4
上櫃,6472,保瑞,2016,2017/06/20,2017/07/25,33.15,,,2017/08/21,0.8,0,0.8,0,0,0,0.8
上市,6477,安集,2016,2017/06/13,2017/08/01,15.45,,,2017/08/31,0,0.2,0.2,0,0,0,0.2
興櫃,6481,世界科,2016,2017/06/29,2017/09/01,,,,2017/09/28,1,0,1,0,0,0,1
上櫃,6482,弘煜科,2016,2017/06/13,2017/09/04,33.3,2017/09/04,33.3,2017/10/06,0.99,0,0.99,0,0.99,0.99,1.98
上櫃,6485,點序,2016,2017/06/20,2017/08/23,38.55,2017/08/23,38.55,2017/09/27,1.46,0,1.46,0.98,0,0.98,2.44
上櫃,6486,互動,2016,2017/06/02,2017/07/06,48.5,,,2017/07/28,3.5,0,3.5,0,0,0,3.5
上櫃,6488,環球晶,2016,2017/06/19,2017/07/17,240.5,,,2017/08/09,1.76,0.74,2.5,0,0,0,2.5
興櫃,6491,晶碩,2016,2017/06/14,2017/08/08,,,,2017/09/06,1,0,1,0,0,0,1
上櫃,6494,九齊,2016,2017/06/07,2017/07/04,50.5,,,2017/07/25,3,0,3,0,0,0,3
興櫃,6495,納諾*-KY,2016,2017/06/08,2017/09/05,,2017/09/05,,2017/09/28,0.48,0,0.48,0,0,0,0.48
上櫃,6496,科懋,2016,2017/05/26,2017/07/12,70.6,,,2017/08/08,3,1,4,0,0,0,4
上市,6504,南六,2016,2017/05/31,2017/08/02,142.5,,,2017/08/29,4.8,0,4.8,0,0,0,4.8
上市,6505,台塑化,2016,2017/06/08,2017/06/28,111.5,,,2017/07/18,6,0,6,0,0,0,6
上櫃,6506,雙邦,2016,2017/06/14,2017/08/04,22.2,2017/08/04,22.2,2017/09/08,1.5,0,1.5,0.2,0,0.2,1.7
上櫃,6508,惠光,2016,2017/06/28,2017/08/28,25.55,2017/08/28,25.55,2017/10/02,1.3,0,1.3,0.2,0,0.2,1.5
上櫃,6509,聚和,2016,2017/06/20,2017/07/26,17.05,,,2017/08/23,0.32,0.18,0.51,0,0,0,0.51
上櫃,6510,精測,2016,2017/06/08,2017/07/06,1305,,,2017/08/04,8,0,8,0,0,0,8
